protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
CP000449_1325	CP000449		false	1420375	1421593	0.006151897189552756	false
CP000449_1326	CP000449		false	1421802	1422357	0.003706752252628768	false
CP000449_1327	CP000449		false	1422340	1423582	0.006729339162652206	false
CP000449_1328	CP000449		false	1423683	1424499	0.0010777778571910595	false
CP000449_1329	CP000449		false	1424491	1424962	0.0014823638853300506	false
CP000449_133	CP000449		false	132707	133316	0.007751957188525934	false
CP000449_1330	CP000449		false	1425065	1428554	0.004019425374189557	false
CP000449_1331	CP000449		false	1428554	1429802	0.0021847437888137386	false
CP000449_1332	CP000449		false	1429865	1430972	0.0018308467960276022	false
CP000449_1333	CP000449		false	1431042	1431726	0.004347672098495784	false
CP000449_1334	CP000449		false	1431934	1432411	0.0014057858373934511	false
CP000449_1335	CP000449		false	1432416	1433580	0.001268899303835517	false
CP000449_1336	CP000449		false	1433581	1435057	0.004487867804022617	false
CP000449_1337	CP000449		false	1435056	1435659	0.006544479992100229	false
CP000449_1338	CP000449		false	1435664	1436156	0.004012088096793954	false
CP000449_1339	CP000449		false	1436157	1436835	0.007029093634105275	false
CP000449_134	CP000449		false	133320	135720	0.0023838398242102287	false
CP000449_1340	CP000449		false	1436872	1437637	0.0024782688646442486	false
CP000449_1341	CP000449		false	1437640	1438669	0.0018845345949552116	false
CP000449_1342	CP000449		false	1438665	1439907	0.007062115432733732	false
CP000449_1343	CP000449		false	1439915	1440332	0.00045693252780568166	false
CP000449_1344	CP000449		false	1440341	1440701	0.0005729158687855544	false
CP000449_1345	CP000449		false	1440707	1441298	0.0011957296699810654	false
CP000449_1346	CP000449		false	1441356	1442409	0.007719187600788715	false
CP000449_1347	CP000449		false	1442563	1444060	0.0008579053210478738	false
CP000449_1348	CP000449		false	1444173	1445445	0.018668565234110823	false
CP000449_1349	CP000449		false	1445444	1446872	0.011839562156351515	false
CP000449_135	CP000449		false	135722	136337	0.00148068989074738	false
CP000449_1350	CP000449		false	1447033	1449649	0.009194314161224041	false
CP000449_1351	CP000449		false	1449763	1451782	0.000542318410150965	false
CP000449_1352	CP000449		false	1451950	1455127	0.01154774412954348	false
CP000449_1353	CP000449		false	1455295	1456699	0.007174761453213058	false
CP000449_1354	CP000449		false	1456731	1457070	0.00048141443289031067	false
CP000449_1355	CP000449		false	1457284	1458715	0.0006454368289183811	false
CP000449_1356	CP000449		false	1458785	1461062	0.004489160686015083	false
CP000449_1357	CP000449		false	1461460	1462897	0.003305738587535984	false
CP000449_1358	CP000449		false	1462893	1463502	0.0014375673984365841	false
CP000449_1359	CP000449		false	1463534	1464770	0.004962355646459657	false
CP000449_136	CP000449		false	136518	137871	0.022188322743090974	false
CP000449_1360	CP000449		false	1465228	1466785	0.0005472167306276789	false
CP000449_1361	CP000449		false	1466975	1467611	0.0015006129495436231	false
CP000449_1362	CP000449		false	1467773	1469045	0.0008250563852661512	false
CP000449_1363	CP000449		false	1469200	1471609	0.0010919979437273128	false
CP000449_1364	CP000449		false	1471889	1473044	0.0024558856808286704	false
CP000449_1365	CP000449		false	1473103	1473367	0.003983600949229217	false
CP000449_1366	CP000449		false	1473379	1474087	0.0041540862019531204	false
CP000449_1367	CP000449		false	1474200	1474842	0.003912101318853151	false
CP000449_1368	CP000449		false	1475044	1475710	0.004881965050613175	false
CP000449_1369	CP000449		false	1475709	1476888	0.0024361330718258916	false
CP000449_137	CP000449		false	137898	138489	0.013748985630533225	false
CP000449_1370	CP000449		false	1476952	1478221	0.002133670595741085	false
CP000449_1371	CP000449		false	1478278	1478623	0.002968392470957923	false
CP000449_1372	CP000449		false	1478619	1479024	0.0016938301641293446	false
CP000449_1373	CP000449		false	1479292	1480144	0.008924470963948205	false
CP000449_1374	CP000449		false	1480498	1481857	0.0010684603296943524	false
CP000449_1375	CP000449		false	1481860	1483420	0.003989683717713938	false
CP000449_1376	CP000449		false	1483513	1484248	0.009087505868420928	false
CP000449_1377	CP000449		false	1484398	1484857	0.0038573030971304286	false
CP000449_1378	CP000449		false	1485116	1485485	0.003282714105828483	false
CP000449_1379	CP000449		false	1485491	1486058	0.002434513079439008	false
CP000449_138	CP000449		false	138440	139127	0.0006019128746632796	false
CP000449_1380	CP000449		false	1486071	1486674	0.0025504787424617784	false
CP000449_1381	CP000449		false	1486677	1487886	0.0006793006544615912	false
CP000449_1382	CP000449		false	1487882	1488548	0.0087057504567781	false
CP000449_1383	CP000449		false	1488551	1489865	0.01142155415502212	false
CP000449_1384	CP000449		false	1489877	1491977	0.002719645269765678	false
CP000449_1385	CP000449		false	1491980	1493051	0.004677749020854494	false
CP000449_1386	CP000449		false	1493054	1493543	0.0043262646360256105	false
CP000449_1387	CP000449		false	1493590	1494202	0.002404965292580695	false
CP000449_1388	CP000449		false	1494198	1494510	0.00610168025864879	false
CP000449_1389	CP000449		false	1494516	1496655	0.005414241880996361	false
CP000449_139	CP000449		false	139199	139637	0.0005612412028509382	false
CP000449_1390	CP000449		false	1496655	1498170	0.008411490904217857	false
CP000449_1391	CP000449		false	1498182	1499625	0.0023059564909236672	false
CP000449_1392	CP000449		false	1499635	1500385	0.0015171105285400424	false
CP000449_1393	CP000449		false	1500395	1501175	0.004168052555976765	false
CP000449_1394	CP000449		false	1501171	1502842	0.004599743990207499	false
CP000449_1395	CP000449		false	1502859	1503279	0.0034850778049680784	false
CP000449_1396	CP000449		false	1503275	1503617	0.00596364035703825	false
CP000449_1397	CP000449		false	1503624	1504092	0.002645167866520467	false
CP000449_1398	CP000449		false	1505158	1506493	0.0010538048873135213	false
CP000449_1399	CP000449		false	1506485	1507817	0.0038993937232998785	false
CP000449_14	CP000449		false	13704	16131	0.0011821380632187745	false
CP000449_140	CP000449		false	139633	140962	0.002056518056596769	false
CP000449_1400	CP000449		false	1507809	1508499	0.000518976313069994	false
CP000449_1401	CP000449		false	1508829	1512273	0.002389178693278281	false
CP000449_1402	CP000449		false	1512367	1512820	0.01275650769053997	false
CP000449_1403	CP000449		false	1513093	1513960	0.0003034214664719953	false
CP000449_1404	CP000449		false	1513994	1514933	0.002258150656660731	false
CP000449_1405	CP000449		false	1514983	1515775	0.0008691849927885387	false
CP000449_1406	CP000449		false	1515811	1516372	0.0012202322098544202	false
CP000449_1407	CP000449		false	1516397	1517135	0.001950402734269929	false
CP000449_1408	CP000449		false	1517118	1517922	0.0004921886480216509	false
CP000449_1409	CP000449		false	1517918	1519109	0.004565660769329446	false
CP000449_141	CP000449		false	141076	141598	0.0013457257724717514	false
CP000449_1410	CP000449		false	1519126	1520569	0.004844418043681819	false
CP000449_1411	CP000449		false	1520607	1522995	0.009849951764912445	false
CP000449_1412	CP000449		false	1522999	1523590	0.004168029887666137	false
CP000449_1413	CP000449		false	1523611	1524646	0.0006378621041477397	false
CP000449_1414	CP000449		false	1524651	1525098	0.006763786247523862	false
CP000449_1415	CP000449		false	1525094	1525892	0.0011980046377032755	false
CP000449_1416	CP000449		false	1525884	1526727	0.00102772944725728	false
CP000449_1417	CP000449		false	1526723	1527890	0.002081998414922015	false
CP000449_1418	CP000449		false	1527950	1529255	0.01565099337546634	false
CP000449_1419	CP000449		false	1529279	1530719	0.002080816928167848	false
CP000449_142	CP000449		false	141597	142200	0.023547082510540603	false
CP000449_1420	CP000449		false	1530789	1532898	0.004032790354426705	false
CP000449_1421	CP000449		false	1533547	1534246	0.0007930992140724747	false
CP000449_1422	CP000449		false	1534354	1535161	0.0001771492968855064	false
CP000449_1423	CP000449		false	1535164	1536184	0.0009313914445948895	false
CP000449_1424	CP000449		false	1536470	1537061	0.0008037242583273545	false
CP000449_1425	CP000449		false	1537159	1538212	0.003801780654725403	false
CP000449_1426	CP000449		false	1538176	1539673	0.0047419746043712895	false
CP000449_1427	CP000449		false	1539669	1541607	0.004835747443567479	false
CP000449_1428	CP000449		false	1541782	1542532	0.0007808679099198704	false
CP000449_1429	CP000449		false	1542604	1543651	0.0036448267766097135	false
CP000449_143	CP000449		false	142340	143699	0.02815828019582247	false
CP000449_1430	CP000449		false	1543729	1544068	0.0018810011823688728	false
CP000449_1431	CP000449		false	1544145	1545774	0.0008684473048101472	false
CP000449_1432	CP000449		false	1545919	1547311	0.002708480459477972	false
CP000449_1433	CP000449		false	1547447	1548101	0.0020095165380226796	false
CP000449_1434	CP000449		false	1548234	1548417	0.0009336311242174707	false
CP000449_1435	CP000449		false	1548602	1550273	0.002827835199396864	false
CP000449_1436	CP000449		false	1550420	1551695	0.0025168316255979274	false
CP000449_1437	CP000449		false	1551985	1552291	0.006052914080924909	false
CP000449_1438	CP000449		false	1552427	1553468	0.007922391988176137	false
CP000449_1439	CP000449		false	1553470	1553881	0.008141482013714377	false
CP000449_144	CP000449		false	143698	144844	0.004068389148286597	false
CP000449_1440	CP000449		false	1553873	1554356	0.0018577411856624487	false
CP000449_1441	CP000449		false	1554345	1555716	0.0015779000791015705	false
CP000449_1442	CP000449		false	1555720	1556140	0.0017502999955848052	false
CP000449_1443	CP000449		false	1556156	1557479	0.00129845645989438	false
CP000449_1444	CP000449		false	1557747	1558530	0.0027337866904301373	false
CP000449_1445	CP000449		false	1558531	1559206	0.0019415773155579605	false
CP000449_1446	CP000449		false	1559261	1559678	0.003559816942191237	false
CP000449_1447	CP000449		false	1559724	1560129	0.015038902317125366	false
CP000449_1448	CP000449		false	1560254	1561655	0.0008797640205225093	false
CP000449_1449	CP000449		false	1561739	1562402	0.005206122649826006	false
CP000449_145	CP000449		false	144995	147200	0.014469905378352238	false
CP000449_1450	CP000449		false	1562525	1564196	0.013032181196428742	false
CP000449_1451	CP000449		false	1564449	1565223	0.013488686399700921	false
CP000449_1452	CP000449		false	1565287	1566601	0.10499997551191746	false
CP000449_1453	CP000449		false	1566717	1569153	0.013518026240937297	false
CP000449_1454	CP000449		false	1569177	1569687	0.0035058066116243564	false
CP000449_1455	CP000449		false	1569699	1570428	0.005138788824875964	false
CP000449_1456	CP000449		false	1570576	1571308	0.001462401132398055	false
CP000449_1457	CP000449		false	1571304	1571919	0.003184620614266575	false
CP000449_1458	CP000449		false	1572393	1573437	0.008178987684768515	false
CP000449_1459	CP000449		false	1573874	1574783	0.008652326745688456	false
CP000449_146	CP000449		false	147291	147768	0.003085825706584376	false
CP000449_1460	CP000449		false	1574891	1575869	0.004716736111302391	false
CP000449_1461	CP000449		false	1575917	1576418	0.0014431364365559368	false
CP000449_1462	CP000449		false	1576388	1576889	0.0008294128534509616	false
CP000449_1463	CP000449		false	1576885	1578037	0.006626074059698882	false
CP000449_1464	CP000449		false	1578120	1579119	0.0009775118669887546	false
CP000449_1465	CP000449		false	1579115	1580165	0.007759394280494532	false
CP000449_1466	CP000449		false	1580161	1581427	0.002921868867221862	false
CP000449_1467	CP000449		false	1581500	1583714	0.00422570920222561	false
CP000449_1468	CP000449		false	1583717	1585106	0.0010030038699474335	false
CP000449_1469	CP000449		false	1585127	1586501	0.008543780098748796	false
CP000449_147	CP000449		false	147848	148214	0.005461837535467027	false
CP000449_1470	CP000449		false	1586504	1587908	0.0024642737458881393	false
CP000449_1471	CP000449		false	1587917	1588763	0.0024519260699179873	false
CP000449_1472	CP000449		false	1588868	1589141	0.0018624152644612574	false
CP000449_1473	CP000449		false	1589137	1590490	0.0014055566778594468	false
CP000449_1474	CP000449		false	1590490	1591312	0.000376819682144605	false
CP000449_1475	CP000449		false	1591638	1592493	0.004851944361569562	false
CP000449_1476	CP000449		false	1592489	1593272	0.001234688674300275	false
CP000449_1477	CP000449		false	1593274	1594324	0.0010557409395282203	false
CP000449_1478	CP000449		false	1594320	1594956	0.0023299935132447686	false
CP000449_1479	CP000449		false	1594960	1596106	0.01595266817715852	false
CP000449_148	CP000449		false	148278	149355	0.001108169330369308	false
CP000449_1480	CP000449		false	1596218	1597187	0.008754340351769228	false
CP000449_1481	CP000449		false	1597517	1599458	0.000580383335710662	false
CP000449_1482	CP000449		false	1599523	1601032	0.005711666029169297	false
CP000449_1483	CP000449		false	1601028	1601517	0.0020273562541036024	false
CP000449_1484	CP000449		false	1601516	1603061	0.006538080865698275	false
CP000449_1485	CP000449		false	1603094	1603823	0.007411885413732902	false
CP000449_1486	CP000449		false	1603951	1604938	0.011651263089312355	false
CP000449_1487	CP000449		false	1604958	1605633	0.008403867765744555	false
CP000449_1488	CP000449		false	1605572	1606058	0.002343889041581246	false
CP000449_1489	CP000449		false	1606197	1607328	0.01469444003004533	false
CP000449_149	CP000449		false	149378	150725	0.03216818203515648	false
CP000449_1490	CP000449		false	1607332	1607785	0.0010941394352190891	false
CP000449_1491	CP000449		false	1607899	1609753	0.004830550032680978	false
CP000449_1492	CP000449		false	1609810	1610395	0.005312354807373316	false
CP000449_1493	CP000449		false	1610557	1611406	0.011098826777877355	false
CP000449_1494	CP000449		false	1611418	1612039	0.005035247251868203	false
CP000449_1495	CP000449		false	1612035	1613265	0.004815922062357844	false
CP000449_1496	CP000449		false	1613357	1613624	0.004107495291350538	false
CP000449_1497	CP000449		false	1613669	1615055	0.003888484343806279	false
CP000449_1498	CP000449		false	1615055	1616120	0.0030505466450229503	false
CP000449_1499	CP000449		false	1616140	1619224	0.0026689462530342686	false
CP000449_15	CP000449		false	16406	17411	0.0121260016933323	false
CP000449_150	CP000449		false	151549	153358	0.0038210207115462764	false
CP000449_1500	CP000449		false	1619366	1620026	0.0028011437197492236	false
CP000449_1501	CP000449		false	1620025	1620730	0.00262775393889376	false
CP000449_1502	CP000449		false	1620790	1621705	0.0011099444764537008	false
CP000449_1503	CP000449		false	1621784	1622777	0.0007317546742990066	false
CP000449_1504	CP000449		false	1622777	1623119	0.003965906666302231	false
CP000449_1505	CP000449		false	1623384	1623633	0.006279507821377769	false
CP000449_1506	CP000449		false	1623960	1625139	0.0004275560217105216	false
CP000449_1507	CP000449		false	1625171	1626263	0.002825105959329446	false
CP000449_1508	CP000449		false	1626343	1627675	0.0022593010909855204	false
CP000449_1509	CP000449		false	1627690	1631170	0.0008402131399598884	false
CP000449_151	CP000449		false	153431	153962	0.0063474705126816055	false
CP000449_1510	CP000449		false	1631190	1633668	0.004854038493191287	false
CP000449_1511	CP000449		false	1633664	1634336	0.007246263668533338	false
CP000449_1512	CP000449		false	1634451	1635681	0.006423297782870182	false
CP000449_1513	CP000449		false	1635685	1636534	0.003728039046638478	false
CP000449_1514	CP000449		false	1636671	1638171	0.0007641664182422525	false
CP000449_1515	CP000449		false	1638167	1638869	0.020069949367126864	false
CP000449_1516	CP000449		false	1638906	1639908	0.002970165537505245	false
CP000449_1517	CP000449		false	1639907	1640738	0.0024150300061055144	false
CP000449_1518	CP000449		false	1640734	1641892	0.004632610329154038	false
CP000449_1519	CP000449		false	1642053	1642359	0.005277883212138734	false
CP000449_152	CP000449		false	154096	155317	0.0016753400208314418	false
CP000449_1520	CP000449		false	1642567	1643137	0.018726883270582684	false
CP000449_1521	CP000449		false	1643233	1643758	0.0019888196585581045	false
CP000449_1522	CP000449		false	1644073	1644583	0.010733762720682537	false
CP000449_1523	CP000449		false	1645060	1646398	0.006373567647565254	false
CP000449_1524	CP000449		false	1647236	1647812	0.00876933615182519	false
CP000449_1525	CP000449		false	1648699	1649632	0.02082706360719389	false
CP000449_1526	CP000449		false	1649639	1650188	0.0015922387233449952	false
CP000449_1527	CP000449		false	1650713	1654979	0.011441886758146622	false
CP000449_1528	CP000449		false	1655249	1656995	0.010716203873989338	false
CP000449_1529	CP000449		false	1657236	1659048	0.003765385457197655	false
CP000449_153	CP000449		false	155313	156027	0.0020590734628850053	false
CP000449_1530	CP000449		false	1659059	1660016	0.001808786978268005	false
CP000449_1531	CP000449		false	1660068	1660398	0.008183019238245373	false
CP000449_1532	CP000449		false	1660481	1662515	0.012406768033985596	false
CP000449_1533	CP000449		false	1662511	1664398	0.002784923076949183	false
CP000449_1534	CP000449		false	1664431	1665058	0.012299269907741441	false
CP000449_1535	CP000449		false	1665170	1666094	0.0023907187840091484	false
CP000449_1536	CP000449		false	1666172	1666670	0.0003038076440773835	false
CP000449_1537	CP000449		false	1666671	1667136	0.0008817086480784067	false
CP000449_1538	CP000449		false	1667349	1668765	0.01476389587761701	false
CP000449_1539	CP000449		false	1668884	1669754	0.006482119066881804	false
CP000449_154	CP000449		false	156144	156819	0.0015295040203039967	false
CP000449_1540	CP000449		false	1669826	1670306	0.008142798134791223	false
CP000449_1541	CP000449		false	1670390	1671239	0.0041843536955254255	false
CP000449_1542	CP000449		false	1671253	1672339	0.005957014124940898	false
CP000449_1543	CP000449		false	1672432	1673698	0.0012819061006770945	false
CP000449_1544	CP000449		false	1674161	1674614	0.0007080803569546942	false
CP000449_1545	CP000449		false	1674644	1674950	0.0014834105936727862	false
CP000449_1546	CP000449		false	1675048	1676029	0.005096289025071226	false
CP000449_1547	CP000449		false	1676025	1677048	0.001497735927439148	false
CP000449_1548	CP000449		false	1677180	1677717	0.0022576791174589196	false
CP000449_1549	CP000449		false	1677834	1678329	0.013704918477999633	false
CP000449_155	CP000449		false	156907	157561	0.007649614727447979	false
CP000449_1550	CP000449		false	1678450	1679563	0.012809022980504518	false
CP000449_1551	CP000449		false	1680092	1682180	0.00043106818143763895	false
CP000449_1552	CP000449		false	1682385	1682901	0.008493052113472406	false
CP000449_1553	CP000449		false	1682940	1683903	0.004534961226635038	false
CP000449_1554	CP000449		false	1683906	1684389	0.00082921449985339	false
CP000449_1555	CP000449		false	1684391	1684820	0.0008727075079050517	false
CP000449_1556	CP000449		false	1684816	1685938	0.001416662769691761	false
CP000449_1557	CP000449		false	1685953	1686559	0.0006127002859717438	false
CP000449_1558	CP000449		false	1686558	1687134	0.0003603129851967892	false
CP000449_1559	CP000449		false	1687130	1687463	0.0006034426631041482	false
CP000449_156	CP000449		false	158031	159738	0.01284950044692882	false
CP000449_1560	CP000449		false	1687625	1688933	0.001418704449064437	false
CP000449_1561	CP000449		false	1689205	1689628	0.0008916028381400543	false
CP000449_1562	CP000449		false	1689640	1689868	0.0019612706891701903	false
CP000449_1563	CP000449		false	1689898	1691122	0.0037315202475520694	false
CP000449_1564	CP000449		false	1691254	1691746	0.001436588871645358	false
CP000449_1565	CP000449		false	1691849	1692743	0.0011018580499314215	false
CP000449_1566	CP000449		false	1692809	1693877	0.001208254238363358	false
CP000449_1567	CP000449		false	1693873	1694293	0.0061387422160285535	false
CP000449_1568	CP000449		false	1694289	1694541	0.0011353858257929397	false
CP000449_1569	CP000449		false	1694615	1695752	0.00871310981027747	false
CP000449_157	CP000449		false	159874	160222	0.0048594104001782054	false
CP000449_1570	CP000449		false	1695886	1696867	0.0020260424064670276	false
CP000449_1571	CP000449		false	1697481	1697808	0.0027888980451230604	false
CP000449_1572	CP000449		false	1697938	1699072	0.006175441920188315	false
CP000449_1573	CP000449		false	1699068	1699698	0.005496898676624166	false
CP000449_1574	CP000449		false	1699694	1700222	0.00545155233508591	false
CP000449_1575	CP000449		false	1700218	1701097	0.000591743232381533	false
CP000449_1576	CP000449		false	1701158	1703483	0.0013875545095310565	false
CP000449_1577	CP000449		false	1703464	1703929	0.0019908270280278918	false
CP000449_1578	CP000449		false	1704029	1704953	0.0005708764563842497	false
CP000449_1579	CP000449		false	1704949	1705435	0.011444133157749194	false
CP000449_158	CP000449		false	160336	160834	0.03875475983795072	false
CP000449_1580	CP000449		false	1705424	1705769	0.001519536439450635	false
CP000449_1581	CP000449		false	1706030	1707839	0.005508635327719364	false
CP000449_1582	CP000449		false	1707891	1708656	0.0072082656437340385	false
CP000449_1583	CP000449		false	1708692	1709814	0.009232484896777346	false
CP000449_1584	CP000449		false	1709816	1710596	0.003644028558634221	false
CP000449_1585	CP000449		false	1710599	1712192	0.002222286025374819	false
CP000449_1586	CP000449		false	1712204	1713401	0.0020202970801251672	false
CP000449_1587	CP000449		false	1713393	1714215	0.02312137808673154	false
CP000449_1588	CP000449		false	1714306	1715326	0.012640397563515378	false
CP000449_1589	CP000449		false	1715329	1715881	0.0009810206296794485	false
CP000449_159	CP000449		false	160958	162086	0.018297129622101577	false
CP000449_1590	CP000449		false	1715956	1718233	0.0000910274835498905	false
CP000449_1591	CP000449		false	1718485	1719214	0.000330932572297099	false
CP000449_1592	CP000449		false	1719382	1719754	0.002836360119700075	false
CP000449_1593	CP000449		false	1719931	1720876	0.00028531037223594437	false
CP000449_1594	CP000449		false	1720868	1721555	0.0019964431420188846	false
CP000449_1595	CP000449		false	1721547	1721976	0.0014092106668369545	false
CP000449_1596	CP000449		false	1721972	1722716	0.0009436630482547359	false
CP000449_1597	CP000449		false	1722749	1723334	0.0006620016895026601	false
CP000449_1598	CP000449		false	1723330	1725562	0.0012468065075380032	false
CP000449_1599	CP000449		false	1725568	1725940	0.0005833913906729471	false
CP000449_16	CP000449		false	17473	20260	0.0015115514705762606	false
CP000449_160	CP000449		false	162201	163293	0.0063101790425033315	false
CP000449_1600	CP000449		false	1725988	1726561	0.0005583001968544576	false
CP000449_1601	CP000449		false	1726583	1727123	0.000691723363271557	false
CP000449_1602	CP000449		false	1727119	1727782	0.002328257233396369	false
CP000449_1603	CP000449		false	1727849	1728056	0.0008617637311537417	false
CP000449_1604	CP000449		false	1728130	1729138	0.007883765684732731	false
CP000449_1605	CP000449		false	1729157	1729628	0.002991422875491596	false
CP000449_1606	CP000449		false	1729639	1730521	0.0049662101930990805	false
CP000449_1607	CP000449		false	1730666	1732727	0.018137793741496922	false
CP000449_1608	CP000449		false	1732878	1733484	0.007917521017452325	false
CP000449_1609	CP000449		false	1733511	1734210	0.0023001605551839217	false
CP000449_161	CP000449		false	163372	164224	0.005825208215855469	false
CP000449_1610	CP000449		false	1734334	1734691	0.0018315827366969667	false
CP000449_1611	CP000449		false	1734709	1735081	0.0028185651952580843	false
CP000449_1612	CP000449		false	1735130	1735574	0.0164560670900855	false
CP000449_1613	CP000449		false	1735798	1736788	0.003699974589455134	false
CP000449_1614	CP000449		false	1736950	1738594	0.00655185731459859	false
CP000449_1615	CP000449		false	1738789	1738993	0.00299349260273569	false
CP000449_1616	CP000449		false	1739323	1741066	0.02828765753166049	false
CP000449_1617	CP000449		false	1741596	1742406	0.0257125591347468	false
CP000449_1618	CP000449		false	1742452	1743121	0.005267764069417282	false
CP000449_1619	CP000449		false	1743126	1744155	0.004496779022041187	false
CP000449_162	CP000449		false	164220	167634	0.00361354576636465	false
CP000449_1620	CP000449		false	1744151	1744991	0.005780760032078822	false
CP000449_1621	CP000449		false	1745035	1746145	0.007942161145746241	false
CP000449_1622	CP000449		false	1746293	1747472	0.006937310305767779	false
CP000449_1623	CP000449		false	1747617	1749045	0.03597262121019996	false
CP000449_1624	CP000449		false	1749143	1750346	0.01701289069603776	false
CP000449_1625	CP000449		false	1750767	1751916	0.015717125032064655	false
CP000449_1626	CP000449		false	1752392	1752536	0.002386149963569108	false
CP000449_1627	CP000449		false	1752602	1753031	0.006981252307300235	false
CP000449_1628	CP000449		false	1753238	1754906	0.007774811384812135	false
CP000449_1629	CP000449		false	1754906	1755719	0.0005543390049266621	false
CP000449_163	CP000449		false	167633	169160	0.007942987304542596	false
CP000449_1630	CP000449		false	1755718	1757242	0.0028433207845718162	false
CP000449_1631	CP000449		false	1757238	1758447	0.005048272777342194	false
CP000449_1632	CP000449		false	1758533	1759907	0.0022170985150218843	false
CP000449_1633	CP000449		false	1759903	1760638	0.0038238811266411727	false
CP000449_1634	CP000449		false	1760771	1761299	0.005221696727619896	false
CP000449_1635	CP000449		false	1761401	1762187	0.009743935021913563	false
CP000449_1636	CP000449		false	1762204	1764259	0.003423795556454216	false
CP000449_1637	CP000449		false	1764258	1764885	0.003697592463471126	false
CP000449_1638	CP000449		false	1764881	1765649	0.0007433613744257065	false
CP000449_1639	CP000449		false	1765630	1766365	0.0008938961469923383	false
CP000449_164	CP000449		false	169156	170308	0.008071927099685664	false
CP000449_1640	CP000449		false	1766361	1766958	0.002143221844799076	false
CP000449_1641	CP000449		false	1766957	1768853	0.0003395672045241585	false
CP000449_1642	CP000449		false	1768863	1769748	0.0026004042979552934	false
CP000449_1643	CP000449		false	1769744	1770062	0.0007841995366740703	false
CP000449_1644	CP000449		false	1770207	1770522	0.0025541284136735643	false
CP000449_1645	CP000449		false	1770518	1771046	0.00047891172673277655	false
CP000449_1646	CP000449		false	1771177	1772047	0.0025657321775165716	false
CP000449_1647	CP000449		false	1772050	1773799	0.0013435203362270423	false
CP000449_1648	CP000449		false	1773907	1775863	0.0013678281365123856	false
CP000449_1649	CP000449		false	1775866	1777372	0.0015619170747028137	false
CP000449_165	CP000449		false	170343	170826	0.014265794977358245	false
CP000449_1650	CP000449		false	1777560	1778079	0.0042032707869757695	false
CP000449_1651	CP000449		false	1778330	1779974	0.0026032607876883616	false
CP000449_1652	CP000449		false	1780056	1781343	0.007691396400733266	false
CP000449_1653	CP000449		false	1781502	1782933	0.0005117139501970589	false
CP000449_1654	CP000449		false	1782944	1783565	0.0035223210927186337	false
CP000449_1655	CP000449		false	1783871	1784120	0.0002634431145643423	false
CP000449_1656	CP000449		false	1784116	1784407	0.001268552339200739	false
CP000449_1657	CP000449		false	1784487	1785579	0.022827066275759318	false
CP000449_1658	CP000449		false	1786335	1787274	0.008101742939101422	false
CP000449_1659	CP000449		false	1787276	1787705	0.0014846431557812682	false
CP000449_166	CP000449		false	170829	171747	0.004334965505364468	false
CP000449_1660	CP000449		false	1787786	1790507	0.0071196447404260595	false
CP000449_1661	CP000449		false	1790754	1792038	0.012100387094431302	false
CP000449_1662	CP000449		false	1792024	1793629	0.021515474442715895	false
CP000449_1663	CP000449		false	1793639	1795061	0.006033512448949663	false
CP000449_1664	CP000449		false	1795068	1795827	0.004371937835805047	false
CP000449_1665	CP000449		false	1795994	1796489	0.01811625942538068	false
CP000449_1666	CP000449		false	1796826	1797609	0.005524488672376666	false
CP000449_1667	CP000449		false	1797673	1798132	0.0044804347087200784	false
CP000449_1668	CP000449		false	1798324	1800097	0.0073929087484121475	false
CP000449_1669	CP000449		false	1800109	1801048	0.007085714246897363	false
CP000449_167	CP000449		false	171756	173544	0.0025029735336739513	false
CP000449_1670	CP000449		false	1801326	1801794	0.003967778099229266	false
CP000449_1671	CP000449		false	1801900	1803172	0.003717006620143463	false
CP000449_1672	CP000449		false	1803433	1803748	0.02537960209376371	false
CP000449_1673	CP000449		false	1803803	1805174	0.00625116137822692	false
CP000449_1674	CP000449		false	1805326	1806301	0.0032986328250439825	false
CP000449_1675	CP000449		false	1806326	1807247	0.002568103818311491	false
CP000449_1676	CP000449		false	1807296	1807755	0.002346860530623851	false
CP000449_1677	CP000449		false	1807751	1809467	0.0015536476911725775	false
CP000449_1678	CP000449		false	1809469	1810699	0.004103860809778847	false
CP000449_1679	CP000449		false	1810759	1811551	0.010150394914670874	false
CP000449_168	CP000449		false	173543	174467	0.0035957592727336504	false
CP000449_1680	CP000449		false	1811580	1812720	0.0025695202487316764	false
CP000449_1681	CP000449		false	1812745	1813942	0.005715654692013311	false
CP000449_1682	CP000449		false	1814105	1815014	0.004442396812334703	false
CP000449_1683	CP000449		false	1815412	1815631	0.003525304484699891	false
CP000449_1684	CP000449		false	1815678	1816530	0.0004610945914557686	false
CP000449_1685	CP000449		false	1816526	1817006	0.0028786527771993723	false
CP000449_1686	CP000449		false	1817002	1817536	0.004098417842899813	false
CP000449_1687	CP000449		false	1817532	1819512	0.0009771004991825458	false
CP000449_1688	CP000449		false	1819572	1821042	0.018756452812189038	false
CP000449_1689	CP000449		false	1821216	1822437	0.006860559575116835	false
CP000449_169	CP000449		false	174721	177280	0.0012010044264494726	false
CP000449_1690	CP000449		false	1822534	1823269	0.0009493282044193231	false
CP000449_1691	CP000449		false	1825031	1825493	0.012388816451588232	false
CP000449_1692	CP000449		false	1825692	1826244	0.011249555539002039	false
CP000449_1693	CP000449		false	1826386	1829659	0.012879488623231905	false
