protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
CP001736_3446	CP001736		false	3709644	3710349	0.034855824	false
CP001736_3447	CP001736		false	3710353	3712804	0.023599865	false
CP001736_3448	CP001736		false	3713036	3713234	0.014940094	false
CP001736_3449	CP001736		false	3713380	3715381	0.010902297	false
CP001736_3450	CP001736		false	3715380	3716148	0.0104960175	false
CP001736_3451	CP001736		false	3716302	3717577	0.010360302	false
CP001736_3452	CP001736		false	3717558	3718218	0.011216709	false
CP001736_3453	CP001736		false	3718281	3718698	0.008907468	false
CP001736_3454	CP001736		false	3718717	3719140	0.00658263	false
CP001736_3455	CP001736		false	3719213	3719462	0.0032762273	false
CP001736_3456	CP001736		false	3719458	3720226	0.001063455	false
CP001736_3457	CP001736		false	3720302	3722012	0.00018279452	false
CP001736_3458	CP001736		false	3722077	3723226	0.00005460719	false
CP001736_3459	CP001736		false	3723304	3726130	0.00003160895	false
CP001736_3460	CP001736		false	3726249	3727146	0.000037956153	false
CP001736_3461	CP001736		false	3727142	3727715	0.00007481205	false
CP001736_3462	CP001736		false	3727734	3728250	0.00022817882	false
CP001736_3463	CP001736		false	3728305	3729343	0.0006647469	false
CP001736_3464	CP001736		false	3729456	3730197	0.0014287953	false
CP001736_3465	CP001736		false	3730193	3732104	0.0029080885	false
CP001736_3466	CP001736		false	3732155	3732770	0.005383227	false
CP001736_3467	CP001736		false	3732775	3733897	0.008206281	false
CP001736_3468	CP001736		false	3733925	3735584	0.008480422	false
CP001736_3469	CP001736		false	3735674	3736325	0.0059194923	false
CP001736_3470	CP001736		false	3736321	3737143	0.003822181	false
CP001736_3471	CP001736		false	3737455	3738544	0.0023445673	false
CP001736_3472	CP001736		false	3738540	3739017	0.0014490817	false
CP001736_3473	CP001736		false	3739191	3740061	0.0021820113	false
CP001736_3474	CP001736		false	3740132	3741014	0.004984251	false
CP001736_3475	CP001736		false	3741016	3741808	0.0106437905	false
CP001736_3476	CP001736		false	3741975	3743355	0.037217733	false
CP001736_3477	CP001736		false	3743361	3744282	0.06875159	false
CP001736_3478	CP001736		false	3744278	3745244	0.09435628	false
CP001736_3479	CP001736		false	3745240	3746119	0.09712656	false
CP001736_3480	CP001736		false	3746119	3747385	0.10828796	false
CP001736_3481	CP001736		false	3747532	3748807	0.06986337	false
CP001736_3482	CP001736		false	3748867	3749626	0.042976316	false
CP001736_3483	CP001736		false	3749699	3750554	0.020750389	false
CP001736_3484	CP001736		false	3750603	3751167	0.0156116	false
CP001736_3485	CP001736		false	3751163	3752258	0.019269368	false
CP001736_3486	CP001736		false	3752266	3756172	0.018614706	false
CP001736_3487	CP001736		false	3756336	3757581	0.009876172	false
CP001736_3488	CP001736		false	3757587	3758121	0.0035467257	false
CP001736_3489	CP001736		false	3758187	3759009	0.0015540163	false
CP001736_3490	CP001736		false	3759005	3759893	0.0008314256	false
CP001736_3491	CP001736		false	3759909	3760356	0.0006065051	false
CP001736_3492	CP001736		false	3760711	3762820	0.0005975845	false
CP001736_3493	CP001736		false	3763069	3765526	0.0004740859	false
CP001736_3494	CP001736		false	3765592	3766537	0.0008583112	false
CP001736_3495	CP001736		false	3766556	3767324	0.0012842396	false
CP001736_3496	CP001736		false	3767429	3768050	0.0015103818	false
CP001736_3497	CP001736		false	3768046	3768994	0.000994938	false
CP001736_3498	CP001736		false	3769254	3770673	0.0006776387	false
CP001736_3499	CP001736		false	3770665	3771559	0.0008469243	false
CP001736_3500	CP001736		false	3771584	3772997	0.0011205812	false
CP001736_3501	CP001736		false	3773022	3774219	0.001286464	false
CP001736_3502	CP001736		false	3774513	3775131	0.001141141	false
CP001736_3503	CP001736		false	3775134	3775707	0.000837739	false
CP001736_3504	CP001736		false	3775703	3776552	0.0005569514	false
CP001736_3505	CP001736		false	3776551	3777505	0.0005324384	false
CP001736_3506	CP001736		false	3777795	3778815	0.00066036906	false
CP001736_3507	CP001736		false	3778833	3779544	0.00087617326	false
CP001736_3508	CP001736		false	3779584	3780919	0.0010124226	false
CP001736_3509	CP001736		false	3781099	3784288	0.0013776867	false
CP001736_3510	CP001736		false	3784284	3784740	0.0016009447	false
CP001736_3511	CP001736		false	3784764	3787905	0.0015569481	false
CP001736_3512	CP001736		false	3787959	3788124	0.0012849333	false
CP001736_3513	CP001736		false	3788253	3789240	0.0008428362	false
CP001736_3514	CP001736		false	3789555	3790758	0.00044443118	false
CP001736_3515	CP001736		false	3790810	3791653	0.00018345368	false
CP001736_3516	CP001736		false	3791696	3792347	0.00009513754	false
CP001736_3517	CP001736		false	3792378	3792819	0.00006287343	false
CP001736_3518	CP001736		false	3793039	3793888	0.000042352898	false
CP001736_3519	CP001736		false	3793887	3794346	0.000033497556	false
CP001736_3520	CP001736		false	3794439	3795297	0.000036191977	false
CP001736_3521	CP001736		false	3795293	3795725	0.00004298145	false
CP001736_3522	CP001736		false	3795774	3796695	0.00004851773	false
CP001736_3523	CP001736		false	3796817	3797792	0.00003859855	false
CP001736_3524	CP001736		false	3797837	3798968	0.00003091081	false
CP001736_3525	CP001736		false	3799052	3799814	0.000023316577	false
CP001736_3526	CP001736		false	3799791	3800088	0.000022144435	false
CP001736_3527	CP001736		false	3800204	3800924	0.00002058717	false
CP001736_3528	CP001736		false	3801289	3801934	0.000018530034	false
CP001736_3529	CP001736		false	3802027	3803029	0.000016879574	false
CP001736_3530	CP001736		false	3803127	3803835	0.000015601474	false
CP001736_3531	CP001736		false	3803889	3804597	0.000016126103	false
CP001736_3532	CP001736		false	3804608	3805193	0.000017371523	false
CP001736_3533	CP001736		false	3805383	3806139	0.00001890069	false
CP001736_3534	CP001736		false	3806199	3806703	0.000024872552	false
CP001736_3535	CP001736		false	3807192	3808149	0.00003170958	false
CP001736_3536	CP001736		false	3808201	3809014	0.000037589205	false
CP001736_3537	CP001736		false	3809023	3809881	0.000034227436	false
CP001736_3538	CP001736		false	3809967	3811974	0.00002980354	false
CP001736_3539	CP001736		false	3812082	3812487	0.00003758039	false
CP001736_3540	CP001736		false	3812530	3813007	0.00006761468	false
CP001736_3541	CP001736		false	3813033	3813822	0.00028475377	false
CP001736_3542	CP001736		false	3813928	3814279	0.0030358818	false
CP001736_3543	CP001736		false	3814876	3815782	0.02028632	false
CP001736_3544	CP001736		false	3815858	3816803	0.07533423	false
CP001736_3545	CP001736		false	3816824	3818126	0.152222	false
CP001736_3546	CP001736		false	3818219	3819266	0.16442941	false
CP001736_3547	CP001736		false	3819337	3820054	0.11142897	false
CP001736_3548	CP001736		false	3820109	3820661	0.053079806	false
CP001736_3549	CP001736		false	3820769	3823067	0.02485126	false
CP001736_3550	CP001736		false	3823204	3823627	0.015562734	false
CP001736_3551	CP001736		false	3823714	3824530	0.00901206	false
CP001736_3552	CP001736		false	3824540	3825797	0.004725744	false
CP001736_3553	CP001736		false	3825933	3827157	0.0022418054	false
CP001736_3554	CP001736		false	3827153	3828446	0.0011283794	false
CP001736_3555	CP001736		false	3828477	3829305	0.00094643293	false
CP001736_3556	CP001736		false	3829384	3831691	0.0011562869	false
CP001736_3557	CP001736		false	3832211	3833000	0.0030369156	false
CP001736_3558	CP001736		false	3833141	3833837	0.004804146	false
CP001736_3559	CP001736		false	3833914	3834685	0.0065881643	false
CP001736_3560	CP001736		false	3834681	3835449	0.008068232	false
CP001736_3561	CP001736		false	3835477	3836509	0.0072650197	false
CP001736_3562	CP001736		false	3836734	3837484	0.005667089	false
CP001736_3563	CP001736		false	3837564	3838962	0.0042365612	false
CP001736_3564	CP001736		false	3838965	3839145	0.0036390717	false
CP001736_3565	CP001736		false	3839141	3841256	0.0039651804	false
CP001736_3566	CP001736		false	3841358	3841823	0.0047721528	false
CP001736_3567	CP001736		false	3841825	3842383	0.0055303345	false
CP001736_3568	CP001736		false	3842488	3843115	0.0069618337	false
CP001736_3569	CP001736		false	3842999	3844244	0.0100986725	false
CP001736_3570	CP001736		false	3844338	3845040	0.019532124	false
CP001736_3571	CP001736		false	3844963	3845908	0.047034502	false
CP001736_3572	CP001736		false	3846090	3848883	0.109635584	false
CP001736_3573	CP001736		false	3848946	3850269	0.15927774	false
CP001736_3574	CP001736		false	3850265	3851201	0.12647748	false
CP001736_3575	CP001736		false	3851304	3852153	0.073306106	false
CP001736_3576	CP001736		false	3852193	3852832	0.03518157	false
CP001736_3577	CP001736		false	3852900	3853644	0.04039075	false
CP001736_3578	CP001736		false	3853640	3854507	0.0514615	false
CP001736_3579	CP001736		false	3854503	3855277	0.084009945	false
CP001736_3580	CP001736		false	3855273	3856425	0.14490429	false
CP001736_3581	CP001736		false	3856424	3857765	0.20769306	false
CP001736_3582	CP001736		false	3857779	3858661	0.2141005	false
CP001736_3583	CP001736		false	3858657	3859569	0.16472794	false
CP001736_3584	CP001736		false	3859565	3860411	0.10494204	false
CP001736_3585	CP001736		false	3860515	3861199	0.078551196	false
CP001736_3586	CP001736		false	3861159	3862293	0.045161895	false
CP001736_3587	CP001736		false	3862319	3863072	0.038019612	false
CP001736_3588	CP001736		false	3863125	3864499	0.02834301	false
CP001736_3589	CP001736		false	3864719	3865106	0.01785276	false
CP001736_3590	CP001736		false	3865479	3866037	0.011020549	false
CP001736_3591	CP001736		false	3866070	3867639	0.008155407	false
CP001736_3592	CP001736		false	3868238	3868628	0.008037786	false
CP001736_3593	CP001736		false	3868624	3869383	0.009544955	false
CP001736_3594	CP001736		false	3869379	3870948	0.008299899	false
CP001736_3595	CP001736		false	3870944	3872546	0.004584906	false
CP001736_3596	CP001736		false	3872549	3873602	0.0013253839	false
CP001736_3597	CP001736		false	3873756	3875229	0.0002480905	false
CP001736_3598	CP001736		false	3875330	3876020	0.000061966704	false
CP001736_3599	CP001736		false	3876016	3876490	0.000047264835	false
CP001736_3600	CP001736		false	3876540	3877467	0.000050473314	false
CP001736_3601	CP001736		false	3877516	3878722	0.00007648254	false
CP001736_3602	CP001736		false	3878738	3879632	0.00010690224	false
CP001736_3603	CP001736		false	3879824	3881882	0.000097365126	false
CP001736_3604	CP001736		false	3881878	3883612	0.00006984952	false
CP001736_3605	CP001736		false	3883611	3884196	0.000052876487	false
CP001736_3606	CP001736		false	3884276	3885032	0.000038945	false
CP001736_3607	CP001736		false	3885229	3887113	0.000032563286	false
CP001736_3608	CP001736		false	3887191	3890077	0.00003117116	false
CP001736_3609	CP001736		false	3890073	3891369	0.000030417294	false
CP001736_3610	CP001736		false	3891443	3891566	0.00002830282	false
CP001736_3611	CP001736		false	3891525	3892032	0.000023827812	false
CP001736_3612	CP001736		false	3892292	3893333	0.000019482713	false
CP001736_3613	CP001736		false	3893329	3894358	0.000017172253	false
CP001736_3614	CP001736		false	3894354	3894963	0.000016205591	false
CP001736_3615	CP001736		false	3894969	3896145	0.000016193295	false
CP001736_3616	CP001736		false	3896183	3896660	0.000018301169	false
CP001736_3617	CP001736		false	3896591	3897818	0.000025519428	false
CP001736_3618	CP001736		false	3897810	3898500	0.000037856098	false
CP001736_3619	CP001736		false	3898629	3899205	0.000045393455	false
CP001736_3620	CP001736		false	3899333	3901106	0.000049059807	false
CP001736_3621	CP001736		false	3901182	3902070	0.00004309551	false
CP001736_3622	CP001736		false	3902062	3902590	0.000043997832	false
CP001736_3623	CP001736		false	3902733	3903342	0.00004277895	false
CP001736_3624	CP001736		false	3903343	3904507	0.000034974688	false
CP001736_3625	CP001736		false	3904725	3906303	0.000031344556	false
CP001736_3626	CP001736		false	3906347	3907097	0.00002475976	false
CP001736_3627	CP001736		false	3907151	3907940	0.000018618104	false
CP001736_3628	CP001736		false	3907961	3909551	0.000017191343	false
CP001736_3629	CP001736		false	3909671	3910484	0.00001846637	false
CP001736_3630	CP001736		false	3910487	3910799	0.000025534497	false
CP001736_3631	CP001736		false	3910834	3912955	0.000043307347	false
CP001736_3632	CP001736		false	3913044	3913572	0.00016675086	false
CP001736_3633	CP001736		false	3913642	3914971	0.000514254	false
CP001736_3634	CP001736		false	3914987	3915962	0.00085903367	false
CP001736_3635	CP001736		false	3915958	3917086	0.00089912885	false
CP001736_3636	CP001736		false	3917195	3917999	0.000927602	false
CP001736_3637	CP001736		false	3918009	3918885	0.0011712807	false
CP001736_3638	CP001736		false	3918932	3920513	0.0013817389	false
CP001736_3639	CP001736		false	3920514	3921027	0.001953361	false
CP001736_3640	CP001736		false	3921431	3922238	0.00280412	false
CP001736_3641	CP001736		false	3922234	3923566	0.004694632	false
CP001736_3642	CP001736		false	3923621	3924470	0.00494254	false
CP001736_3643	CP001736		false	3924613	3925609	0.0028077369	false
CP001736_3644	CP001736		false	3925605	3926235	0.0028374556	false
CP001736_3645	CP001736		false	3926231	3927815	0.002455343	false
CP001736_3646	CP001736		false	3927941	3928346	0.0019099587	false
CP001736_3647	CP001736		false	3928403	3929579	0.0014417658	false
CP001736_3648	CP001736		false	3929984	3933917	0.00193923	false
CP001736_3649	CP001736		false	3933963	3936255	0.008638373	false
CP001736_3650	CP001736		false	3936670	3937519	0.016786465	false
CP001736_3651	CP001736		false	3937612	3938404	0.029222365	false
CP001736_3652	CP001736		false	3938513	3938930	0.041407105	false
CP001736_3653	CP001736		false	3939174	3939939	0.05660088	false
CP001736_3654	CP001736		false	3939996	3941622	0.0646809	false
CP001736_3655	CP001736		false	3941677	3941956	0.04315324	false
CP001736_3656	CP001736		false	3942439	3942643	0.026107911	false
CP001736_3657	CP001736		false	3942795	3943308	0.014314138	false
CP001736_3658	CP001736		false	3943285	3944143	0.008529357	false
CP001736_3659	CP001736		false	3944284	3946087	0.006205567	false
CP001736_3660	CP001736		false	3946218	3947205	0.0050752237	false
CP001736_3661	CP001736		false	3947214	3947847	0.0035210468	false
CP001736_3662	CP001736		false	3947939	3948275	0.0028694759	false
CP001736_3663	CP001736		false	3948332	3949706	0.00261863	false
CP001736_3664	CP001736		false	3949774	3950590	0.0021932004	false
CP001736_3665	CP001736		false	3950735	3951341	0.0033637944	false
CP001736_3666	CP001736		false	3951641	3952679	0.0020610264	false
CP001736_3667	CP001736		false	3952671	3953208	0.00038929828	false
CP001736_3668	CP001736		false	3953225	3954032	0.00010575217	false
CP001736_3669	CP001736		false	3954028	3955273	0.000055054716	false
CP001736_3670	CP001736		false	3955269	3956364	0.000043681728	false
CP001736_3671	CP001736		false	3956525	3957056	0.000035247478	false
CP001736_3672	CP001736		false	3957145	3959287	0.00003253768	false
CP001736_3673	CP001736		false	3959283	3960501	0.00003865738	false
CP001736_3674	CP001736		false	3960576	3961350	0.0000619452	false
CP001736_3675	CP001736		false	3961386	3962613	0.00011603657	false
CP001736_3676	CP001736		false	3962609	3963392	0.00020219828	false
CP001736_3677	CP001736		false	3963391	3964453	0.00025810802	false
CP001736_3678	CP001736		false	3964593	3964869	0.0001554797	false
CP001736_3679	CP001736		false	3964865	3965618	0.00007032472	false
CP001736_3680	CP001736		false	3965587	3966184	0.000044867793	false
CP001736_3681	CP001736		false	3966276	3967722	0.000032556203	false
CP001736_3682	CP001736		false	3967773	3968916	0.000026985072	false
CP001736_3683	CP001736		false	3968927	3970058	0.000028186054	false
CP001736_3684	CP001736		false	3970109	3970673	0.000029683273	false
CP001736_3685	CP001736		false	3970704	3972165	0.000041903666	false
CP001736_3686	CP001736		false	3972175	3973780	0.000077607714	false
CP001736_3687	CP001736		false	3973899	3974199	0.000101576356	false
CP001736_3688	CP001736		false	3974198	3974735	0.00010630107	false
CP001736_3689	CP001736		false	3974793	3975726	0.00010698383	false
CP001736_3690	CP001736		false	3975974	3976406	0.000100151636	false
CP001736_3691	CP001736		false	3976435	3977422	0.00009346285	false
CP001736_3692	CP001736		false	3977490	3978144	0.00012819581	false
CP001736_3693	CP001736		false	3978183	3978930	0.00022494742	false
CP001736_3694	CP001736		false	3979131	3980277	0.00031315154	false
CP001736_3695	CP001736		false	3980362	3980902	0.0002857058	false
CP001736_3696	CP001736		false	3981014	3981797	0.00020041321	false
CP001736_3697	CP001736		false	3981846	3982620	0.000083677296	false
CP001736_3698	CP001736		false	3982900	3984112	0.000048121685	false
CP001736_3699	CP001736		false	3984191	3985109	0.00007601682	false
CP001736_3700	CP001736		false	3985223	3986630	0.0001718584	false
CP001736_3701	CP001736		false	3986691	3987759	0.0002651499	false
CP001736_3702	CP001736		false	3987755	3990617	0.00039949542	false
CP001736_3703	CP001736		false	3990748	3991291	0.00088748266	false
CP001736_3704	CP001736		false	3991422	3992490	0.0022505706	false
CP001736_3705	CP001736		false	3992521	3993382	0.0043642567	false
CP001736_3706	CP001736		false	3993416	3995108	0.0077114184	false
CP001736_3707	CP001736		false	3995107	3995878	0.010410372	false
CP001736_3708	CP001736		false	3995919	3996624	0.010337559	false
CP001736_3709	CP001736		false	3996702	3996915	0.0072545693	false
CP001736_3710	CP001736		false	3996982	3997342	0.004334703	false
CP001736_3711	CP001736		false	3997555	3997786	0.0025220958	false
CP001736_3712	CP001736		false	3997837	3998899	0.0018405801	false
CP001736_3713	CP001736		false	3998927	3999758	0.0021071967	false
CP001736_3714	CP001736		false	3999935	4000700	0.002174667	false
CP001736_3715	CP001736		false	4000760	4002119	0.0015255307	false
CP001736_3716	CP001736		false	4002130	4003189	0.0010926229	false
CP001736_3717	CP001736		false	4003351	4004944	0.00063892105	false
CP001736_3718	CP001736		false	4005159	4007571	0.00064497057	false
CP001736_3719	CP001736		false	4007705	4008122	0.0009092106	false
CP001736_3720	CP001736		false	4008332	4008713	0.0010046494	false
CP001736_3721	CP001736		false	4008712	4009447	0.0010121719	false
CP001736_3722	CP001736		false	4009443	4010919	0.001070792	false
CP001736_3723	CP001736		false	4011070	4012165	0.0014445274	false
CP001736_3724	CP001736		false	4012247	4012850	0.0017910439	false
CP001736_3725	CP001736		false	4012846	4014115	0.0018556082	false
CP001736_3726	CP001736		false	4014425	4014914	0.0018758498	false
CP001736_3727	CP001736		false	4014910	4015564	0.0011857456	false
CP001736_3728	CP001736		false	4015618	4016296	0.00039588587	false
CP001736_3729	CP001736		false	4016483	4017683	0.00015327816	false
CP001736_3730	CP001736		false	4017679	4019818	0.00010051847	false
CP001736_3731	CP001736		false	4019916	4021233	0.00010537448	false
CP001736_3732	CP001736		false	4021279	4022071	0.00012238225	false
CP001736_3733	CP001736		false	4022057	4023539	0.00014759142	false
CP001736_3734	CP001736		false	4023609	4024989	0.0003454117	false
CP001736_3735	CP001736		false	4025121	4026495	0.000758836	false
CP001736_3736	CP001736		false	4026454	4028350	0.0016284853	false
CP001736_3737	CP001736		false	4028509	4029031	0.0031529164	false
CP001736_3738	CP001736		false	4029041	4030031	0.0043097637	false
CP001736_3739	CP001736		false	4030093	4030588	0.0048645586	false
CP001736_3740	CP001736		false	4030594	4032115	0.0033653968	false
CP001736_3741	CP001736		false	4032183	4032495	0.0017917132	false
CP001736_3742	CP001736		false	4032628	4034542	0.0009506576	false
CP001736_3743	CP001736		false	4034541	4034958	0.0005876864	false
CP001736_3744	CP001736		false	4035056	4035404	0.0006311632	false
CP001736_3745	CP001736		false	4035403	4036720	0.0008827611	false
CP001736_3746	CP001736		false	4036805	4037438	0.0011719292	false
CP001736_3747	CP001736		false	4037561	4038122	0.0015439873	false
CP001736_3748	CP001736		false	4038271	4039096	0.0011412656	false
CP001736_3749	CP001736		false	4039157	4039874	0.0007452005	false
CP001736_3750	CP001736		false	4039975	4042792	0.0007012152	false
CP001736_3751	CP001736		false	4042949	4043882	0.00077104924	false
CP001736_3752	CP001736		false	4043906	4049624	0.0010398588	false
CP001736_3753	CP001736		false	4049713	4050883	0.0013837834	false
CP001736_3754	CP001736		false	4050879	4051761	0.001755215	false
CP001736_3755	CP001736		false	4051757	4052909	0.002314874	false
CP001736_3756	CP001736		false	4053003	4053666	0.0031707801	false
CP001736_3757	CP001736		false	4053665	4054334	0.004214527	false
CP001736_3758	CP001736		false	4054400	4055483	0.005730771	false
CP001736_3759	CP001736		false	4055475	4055865	0.0071640504	false
CP001736_3760	CP001736		false	4055916	4056621	0.010184847	false
CP001736_3761	CP001736		false	4056717	4057170	0.011965343	false
CP001736_3762	CP001736		false	4057166	4057724	0.014969991	false
CP001736_3763	CP001736		false	4057776	4058232	0.017286547	false
CP001736_3764	CP001736		false	4058286	4058595	0.018113151	false
CP001736_3765	CP001736		false	4058679	4058979	0.02044401	false
CP001736_3766	CP001736		false	4059270	4060065	0.021612428	false
CP001736_3767	CP001736		false	4060061	4061240	0.024697375	false
CP001736_3768	CP001736		false	4061286	4062486	0.025996182	false
CP001736_3769	CP001736		false	4062491	4063097	0.021760253	false
CP001736_3770	CP001736		false	4063158	4064154	0.021378005	false
CP001736_3771	CP001736		false	4064150	4064891	0.02066971	false
CP001736_3772	CP001736		false	4064938	4065766	0.019957813	false
CP001736_3773	CP001736		false	4065837	4066437	0.014632484	false
CP001736_3774	CP001736		false	4066442	4067174	0.0059835194	false
CP001736_3775	CP001736		false	4067200	4067422	0.0025455311	false
CP001736_3776	CP001736		false	4067423	4070204	0.0011227737	false
CP001736_3777	CP001736		false	4070200	4071331	0.0008626029	false
CP001736_3778	CP001736		false	4071466	4072024	0.00079654244	false
CP001736_3779	CP001736		false	4072016	4072514	0.0009829146	false
CP001736_3780	CP001736		false	4072528	4073272	0.001631291	false
CP001736_3781	CP001736		false	4073369	4074101	0.0033673292	false
CP001736_3782	CP001736		false	4074137	4074839	0.010249932	false
CP001736_3783	CP001736		false	4074835	4075354	0.0265502	false
CP001736_3784	CP001736		false	4075545	4075812	0.04103285	false
CP001736_3785	CP001736		false	4075876	4076998	0.041289408	false
CP001736_3786	CP001736		false	4076994	4078023	0.04077743	false
CP001736_3787	CP001736		false	4078019	4079045	0.04986803	false
CP001736_3788	CP001736		false	4079135	4080950	0.05375046	false
CP001736_3789	CP001736		false	4080946	4081942	0.051107995	false
CP001736_3790	CP001736		false	4082147	4083719	0.03504681	false
CP001736_3791	CP001736		false	4083777	4084428	0.024248092	false
CP001736_3792	CP001736		false	4084616	4085462	0.0205507	false
CP001736_3793	CP001736		false	4085475	4085838	0.02231772	false
CP001736_3794	CP001736		false	4085924	4086779	0.020845722	false
CP001736_3795	CP001736		false	4086877	4087654	0.015208804	false
CP001736_3796	CP001736		false	4087681	4088581	0.011012013	false
CP001736_3797	CP001736		false	4088614	4089322	0.006733763	false
CP001736_3798	CP001736		false	4089431	4090379	0.0038842165	false
CP001736_3799	CP001736		false	4090368	4091589	0.0022849687	false
CP001736_3800	CP001736		false	4091728	4092598	0.0013262735	false
CP001736_3801	CP001736		false	4092652	4093543	0.0011887561	false
CP001736_3802	CP001736		false	4093566	4094358	0.0014824126	false
CP001736_3803	CP001736		false	4094365	4094941	0.0016766717	false
CP001736_3804	CP001736		false	4094950	4095661	0.001676446	false
CP001736_3805	CP001736		false	4095702	4096692	0.0014553567	false
CP001736_3806	CP001736		false	4096851	4097679	0.0011277684	false
CP001736_3807	CP001736		false	4097684	4098743	0.0009877313	false
CP001736_3808	CP001736		false	4098765	4099737	0.00095959555	false
CP001736_3809	CP001736		false	4099765	4099951	0.0008711474	false
CP001736_3810	CP001736		false	4100023	4101667	0.00061587116	false
CP001736_3811	CP001736		false	4101609	4102839	0.00064347737	false
CP001736_3812	CP001736		false	4102908	4103772	0.0005387818	false
CP001736_3813	CP001736		false	4103934	4105266	0.00052458287	false
CP001736_3814	CP001736		false	4105358	4106468	0.00069945515	false
CP001736_3815	CP001736		false	4106492	4106972	0.0008846211	false
CP001736_3816	CP001736		false	4106964	4107231	0.0011128708	false
CP001736_3817	CP001736		false	4107338	4108643	0.0010365477	false
CP001736_3818	CP001736		false	4108719	4110279	0.0009999002	false
CP001736_3819	CP001736		false	4110310	4111213	0.0011459559	false
CP001736_3820	CP001736		false	4111232	4111709	0.0011363005	false
CP001736_3821	CP001736		false	4111743	4112295	0.0014114449	false
CP001736_3822	CP001736		false	4112333	4112726	0.0030548875	false
CP001736_3823	CP001736		false	4112797	4114204	0.006310949	false
CP001736_3824	CP001736		false	4114335	4115538	0.009647761	false
CP001736_3825	CP001736		false	4115534	4116023	0.009701947	false
CP001736_3826	CP001736		false	4116082	4117141	0.010700813	false
CP001736_3827	CP001736		false	4117694	4118783	0.009033173	false
CP001736_3828	CP001736		false	4118779	4119742	0.0042653657	false
CP001736_3829	CP001736		false	4119974	4120760	0.001734643	false
CP001736_3830	CP001736		false	4121093	4121480	0.0006807003	false
CP001736_3831	CP001736		false	4121538	4122273	0.00020575809	false
CP001736_3832	CP001736		false	4122391	4123150	0.00009259085	false
CP001736_3833	CP001736		false	4123172	4124402	0.00008734327	false
CP001736_3834	CP001736		false	4124567	4125644	0.00008540268	false
CP001736_3835	CP001736		false	4125661	4126822	0.00011600416	false
CP001736_3836	CP001736		false	4126957	4127653	0.000121088065	false
CP001736_3837	CP001736		false	4127692	4128562	0.00018052786	false
CP001736_3838	CP001736		false	4128746	4129457	0.00038386518	false
CP001736_3839	CP001736		false	4129520	4130165	0.0009962787	false
CP001736_3840	CP001736		false	4130168	4130687	0.0030110003	false
CP001736_3841	CP001736		false	4130855	4131596	0.0077014794	false
CP001736_3842	CP001736		false	4131609	4132245	0.013564644	false
CP001736_3843	CP001736		false	4132241	4133180	0.016455127	false
CP001736_3844	CP001736		false	4133241	4134558	0.017544726	false
CP001736_3845	CP001736		false	4134699	4135902	0.017673573	false
CP001736_3846	CP001736		false	4135935	4137786	0.014312623	false
CP001736_3847	CP001736		false	4137790	4138936	0.0073499824	false
CP001736_3848	CP001736		false	4138923	4139694	0.002544316	false
CP001736_3849	CP001736		false	4139716	4140577	0.00084434665	false
CP001736_3850	CP001736		false	4140573	4141374	0.00017120808	false
CP001736_3851	CP001736		false	4141383	4142127	0.000054531163	false
CP001736_3852	CP001736		false	4142229	4143255	0.000030852	false
CP001736_3853	CP001736		false	4143257	4144826	0.000022164422	false
CP001736_3854	CP001736		false	4144822	4145569	0.000024042532	false
CP001736_3855	CP001736		false	4145565	4145910	0.000033335888	false
CP001736_3856	CP001736		false	4145906	4146257	0.00005157587	false
CP001736_3857	CP001736		false	4146305	4147259	0.000066702974	false
CP001736_3858	CP001736		false	4147255	4148773	0.00006558061	false
CP001736_3859	CP001736		false	4148804	4149845	0.00007763835	false
CP001736_3860	CP001736		false	4150106	4151585	0.00008926315	false
CP001736_3861	CP001736		false	4151600	4152182	0.00012487143	false
CP001736_3862	CP001736		false	4152264	4153281	0.00017248701	false
CP001736_3863	CP001736		false	4153359	4154160	0.00022255807	false
CP001736_3864	CP001736		false	4154236	4154569	0.00023957924	false
CP001736_3865	CP001736		false	4154559	4155783	0.00018691528	false
CP001736_3866	CP001736		false	4155750	4157286	0.00008495309	false
CP001736_3867	CP001736		false	4157393	4157906	0.0000322064	false
CP001736_3868	CP001736		false	4157891	4159025	0.00002008917	false
CP001736_3869	CP001736		false	4159084	4160620	0.000019607765	false
CP001736_3870	CP001736		false	4160743	4161412	0.000020510624	false
CP001736_3871	CP001736		false	4161506	4162103	0.00004073321	false
CP001736_3872	CP001736		false	4162128	4163013	0.00013519062	false
CP001736_3873	CP001736		false	4163096	4164476	0.0003871346	false
CP001736_3874	CP001736		false	4164485	4164914	0.00069511944	false
CP001736_3875	CP001736		false	4165162	4167241	0.0008500111	false
CP001736_3876	CP001736		false	4167295	4168573	0.00089380704	false
CP001736_3877	CP001736		false	4168650	4169385	0.001091282	false
CP001736_3878	CP001736		false	4169426	4169627	0.0011164709	false
CP001736_3879	CP001736		false	4169767	4170187	0.0010931772	false
CP001736_3880	CP001736		false	4170230	4170632	0.0009943371	false
CP001736_3881	CP001736		false	4170628	4171390	0.0008516942	false
CP001736_3882	CP001736		false	4171389	4171746	0.00055547303	false
CP001736_3883	CP001736		false	4171823	4173218	0.0003426851	false
CP001736_3884	CP001736		false	4173282	4173618	0.00024981322	false
CP001736_3885	CP001736		false	4173739	4174336	0.00029976177	false
