protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CAWLDL010000001_5170	CAWLDL010000001		false	6780835	6781591	CAWLDL010000001_5170	CAWLDL010000001		false	6780835	6781591	0.028705229121999395
CAWLDL010000001_5171	CAWLDL010000001		false	6781769	6782702	CAWLDL010000001_5171	CAWLDL010000001		false	6781769	6782702	0.028705229121999395
CAWLDL010000001_5172	CAWLDL010000001		false	6783033	6783492	CAWLDL010000001_5172	CAWLDL010000001		false	6783033	6783492	0.028705229121999395
CAWLDL010000001_5173	CAWLDL010000001		false	6783569	6783971	CAWLDL010000001_5173	CAWLDL010000001		false	6783569	6783971	0.028705229121999395
CAWLDL010000001_5174	CAWLDL010000001		false	6784192	6784909	CAWLDL010000001_5174	CAWLDL010000001		false	6784192	6784909	0.028705229121999395
CAWLDL010000001_5175	CAWLDL010000001		false	6784980	6785745	CAWLDL010000001_5175	CAWLDL010000001		false	6784980	6785745	0.028705229121999395
CAWLDL010000001_5176	CAWLDL010000001		false	6785835	6787272	CAWLDL010000001_5176	CAWLDL010000001		false	6785835	6787272	0.028705229121999395
CAWLDL010000001_5177	CAWLDL010000001		false	6787456	6787801	CAWLDL010000001_5177	CAWLDL010000001		false	6787456	6787801	0.028705229121999395
CAWLDL010000001_5178	CAWLDL010000001		false	6788539	6788713	CAWLDL010000001_5178	CAWLDL010000001		false	6788539	6788713	0.028705229121999395
CAWLDL010000001_5179	CAWLDL010000001		false	6789083	6789641	CAWLDL010000001_5179	CAWLDL010000001		false	6789083	6789641	0.028705229121999395
CAWLDL010000001_518	CAWLDL010000001		false	644217	645426	CAWLDL010000001_518	CAWLDL010000001		false	644217	645426	0.02886425544889829
CAWLDL010000001_5180	CAWLDL010000001		false	6789876	6790881	CAWLDL010000001_5180	CAWLDL010000001		false	6789876	6790881	0.028705229121999395
CAWLDL010000001_5181	CAWLDL010000001		false	6791080	6792871	CAWLDL010000001_5181	CAWLDL010000001		false	6791080	6792871	0.028705229121999395
CAWLDL010000001_5182	CAWLDL010000001		false	6793045	6794281	CAWLDL010000001_5182	CAWLDL010000001		false	6793045	6794281	0.028705229121999395
CAWLDL010000001_5183	CAWLDL010000001		false	6794277	6796185	CAWLDL010000001_5183	CAWLDL010000001		false	6794277	6796185	0.028705229121999395
CAWLDL010000001_5184	CAWLDL010000001		false	6796261	6797839	CAWLDL010000001_5184	CAWLDL010000001		false	6796261	6797839	0.028705229121999395
CAWLDL010000001_5185	CAWLDL010000001		false	6797835	6798159	CAWLDL010000001_5185	CAWLDL010000001		false	6797835	6798159	0.028705229121999395
CAWLDL010000001_5186	CAWLDL010000001		false	6798151	6799189	CAWLDL010000001_5186	CAWLDL010000001		false	6798151	6799189	0.028705229121999395
CAWLDL010000001_5187	CAWLDL010000001		false	6799192	6800203	CAWLDL010000001_5187	CAWLDL010000001		false	6799192	6800203	0.028705229121999395
CAWLDL010000001_5188	CAWLDL010000001		false	6800671	6801694	CAWLDL010000001_5188	CAWLDL010000001		false	6800671	6801694	0.028705229121999395
CAWLDL010000001_5189	CAWLDL010000001		false	6801714	6802842	CAWLDL010000001_5189	CAWLDL010000001		false	6801714	6802842	0.028705229121999395
CAWLDL010000001_519	CAWLDL010000001		false	645694	647131	CAWLDL010000001_519	CAWLDL010000001		false	645694	647131	0.028705229121999395
CAWLDL010000001_5190	CAWLDL010000001		false	6803123	6804461	CAWLDL010000001_5190	CAWLDL010000001		false	6803123	6804461	0.028705229121999395
CAWLDL010000001_5191	CAWLDL010000001		false	6804626	6805571	CAWLDL010000001_5191	CAWLDL010000001		false	6804626	6805571	0.028705229121999395
CAWLDL010000001_5192	CAWLDL010000001		false	6805567	6807076	CAWLDL010000001_5192	CAWLDL010000001		false	6805567	6807076	0.028705229121999395
CAWLDL010000001_5193	CAWLDL010000001		false	6807082	6807577	CAWLDL010000001_5193	CAWLDL010000001		false	6807082	6807577	0.028705229121999395
CAWLDL010000001_5194	CAWLDL010000001		false	6807641	6808292	CAWLDL010000001_5194	CAWLDL010000001		false	6807641	6808292	0.028705229121999395
CAWLDL010000001_5195	CAWLDL010000001		false	6808471	6810112	CAWLDL010000001_5195	CAWLDL010000001		false	6808471	6810112	0.028705229121999395
CAWLDL010000001_5196	CAWLDL010000001		false	6810312	6810504	CAWLDL010000001_5196	CAWLDL010000001		false	6810312	6810504	0.028705229121999395
CAWLDL010000001_5197	CAWLDL010000001		false	6810576	6811065	CAWLDL010000001_5197	CAWLDL010000001		false	6810576	6811065	0.028705229121999395
CAWLDL010000001_5198	CAWLDL010000001		false	6811563	6811737	CAWLDL010000001_5198	CAWLDL010000001		false	6811563	6811737	0.028705229121999395
CAWLDL010000001_5199	CAWLDL010000001		false	6811717	6812101	CAWLDL010000001_5199	CAWLDL010000001		false	6811717	6812101	0.028705229121999395
CAWLDL010000001_52	CAWLDL010000001		false	72004	73141	CAWLDL010000001_52	CAWLDL010000001		false	72004	73141	0.055444608729629016
CAWLDL010000001_520	CAWLDL010000001		false	647211	647436	CAWLDL010000001_520	CAWLDL010000001		false	647211	647436	0.028705229121999395
CAWLDL010000001_5200	CAWLDL010000001		false	6812139	6813261	CAWLDL010000001_5200	CAWLDL010000001		false	6812139	6813261	0.028705229121999395
CAWLDL010000001_5201	CAWLDL010000001		false	6813743	6815186	CAWLDL010000001_5201	CAWLDL010000001		false	6813743	6815186	0.028705229121999395
CAWLDL010000001_5202	CAWLDL010000001		false	6815281	6816763	CAWLDL010000001_5202	CAWLDL010000001		false	6815281	6816763	0.028705229121999395
CAWLDL010000001_5203	CAWLDL010000001		false	6817161	6818619	CAWLDL010000001_5203	CAWLDL010000001		false	6817161	6818619	0.028705229121999395
CAWLDL010000001_5204	CAWLDL010000001		false	6818701	6819955	CAWLDL010000001_5204	CAWLDL010000001		false	6818701	6819955	0.028705229121999395
CAWLDL010000001_5205	CAWLDL010000001		false	6820099	6821242	CAWLDL010000001_5205	CAWLDL010000001		false	6820099	6821242	0.028705229121999395
CAWLDL010000001_5206	CAWLDL010000001		false	6821463	6825132	CAWLDL010000001_5206	CAWLDL010000001		false	6821463	6825132	0.028705229121999395
CAWLDL010000001_5207	CAWLDL010000001		false	6825128	6826670	CAWLDL010000001_5207	CAWLDL010000001		false	6825128	6826670	0.028705229121999395
CAWLDL010000001_5208	CAWLDL010000001		false	6826792	6827260	CAWLDL010000001_5208	CAWLDL010000001		false	6826792	6827260	0.028705229121999395
CAWLDL010000001_5209	CAWLDL010000001		false	6827477	6829256	CAWLDL010000001_5209	CAWLDL010000001		false	6827477	6829256	0.028705229121999395
CAWLDL010000001_521	CAWLDL010000001		false	647780	648401	CAWLDL010000001_521	CAWLDL010000001		false	647780	648401	0.028705229121999395
CAWLDL010000001_5210	CAWLDL010000001		false	6829303	6830233	CAWLDL010000001_5210	CAWLDL010000001		false	6829303	6830233	0.028705229121999395
CAWLDL010000001_5211	CAWLDL010000001		false	6830653	6832858	CAWLDL010000001_5211	CAWLDL010000001		false	6830653	6832858	0.000635214299405411
CAWLDL010000001_5212	CAWLDL010000001		false	6832936	6833701	CAWLDL010000001_5212	CAWLDL010000001		false	6832936	6833701	0.02868485096772852
CAWLDL010000001_5213	CAWLDL010000001		false	6834537	6835419	CAWLDL010000001_5213	CAWLDL010000001		false	6834537	6835419	0.02868485096772852
CAWLDL010000001_5214	CAWLDL010000001		false	6835492	6836011	CAWLDL010000001_5214	CAWLDL010000001		false	6835492	6836011	0.02868485096772852
CAWLDL010000001_5215	CAWLDL010000001		false	6836058	6839289	CAWLDL010000001_5215	CAWLDL010000001		false	6836058	6839289	0.02868485096772852
CAWLDL010000001_5216	CAWLDL010000001		false	6839297	6840158	CAWLDL010000001_5216	CAWLDL010000001		false	6839297	6840158	0.028705229121999395
CAWLDL010000001_5217	CAWLDL010000001		false	6840416	6843539	CAWLDL010000001_5217	CAWLDL010000001		false	6840416	6843539	0.028705229121999395
CAWLDL010000001_5218	CAWLDL010000001		false	6843535	6845227	CAWLDL010000001_5218	CAWLDL010000001		false	6843535	6845227	0.028705229121999395
CAWLDL010000001_5219	CAWLDL010000001		false	6845361	6846531	CAWLDL010000001_5219	CAWLDL010000001		false	6845361	6846531	0.028705229121999395
CAWLDL010000001_522	CAWLDL010000001		false	648597	648855	CAWLDL010000001_522	CAWLDL010000001		false	648597	648855	0.028705229121999395
CAWLDL010000001_5220	CAWLDL010000001		false	6846970	6850747	CAWLDL010000001_5220	CAWLDL010000001		false	6846970	6850747	0.028705229121999395
CAWLDL010000001_5221	CAWLDL010000001		false	6851360	6853058	CAWLDL010000001_5221	CAWLDL010000001		false	6851360	6853058	0.028705229121999395
CAWLDL010000001_5222	CAWLDL010000001		false	6853550	6853961	CAWLDL010000001_5222	CAWLDL010000001		false	6853550	6853961	0.028705229121999395
CAWLDL010000001_5223	CAWLDL010000001		false	6854047	6854212	CAWLDL010000001_5223	CAWLDL010000001		false	6854047	6854212	0.028705229121999395
CAWLDL010000001_5224	CAWLDL010000001		false	6854208	6854307	CAWLDL010000001_5224	CAWLDL010000001		false	6854208	6854307	0.028705229121999395
CAWLDL010000001_5225	CAWLDL010000001		false	6854278	6855007	CAWLDL010000001_5225	CAWLDL010000001		false	6854278	6855007	0.028705229121999395
CAWLDL010000001_5226	CAWLDL010000001		false	6855188	6855650	CAWLDL010000001_5226	CAWLDL010000001		false	6855188	6855650	0.028705229121999395
CAWLDL010000001_5227	CAWLDL010000001		false	6855957	6858891	CAWLDL010000001_5227	CAWLDL010000001		false	6855957	6858891	0.028705229121999395
CAWLDL010000001_5228	CAWLDL010000001		false	6859351	6859639	CAWLDL010000001_5228	CAWLDL010000001		false	6859351	6859639	0.028705229121999395
CAWLDL010000001_5229	CAWLDL010000001		false	6859828	6860155	CAWLDL010000001_5229	CAWLDL010000001		false	6859828	6860155	0.028705229121999395
CAWLDL010000001_523	CAWLDL010000001		false	648895	649576	CAWLDL010000001_523	CAWLDL010000001		false	648895	649576	0.028705229121999395
CAWLDL010000001_5230	CAWLDL010000001		false	6860166	6860676	CAWLDL010000001_5230	CAWLDL010000001		false	6860166	6860676	0.028705229121999395
CAWLDL010000001_5231	CAWLDL010000001		false	6860804	6861578	CAWLDL010000001_5231	CAWLDL010000001		false	6860804	6861578	0.028705229121999395
CAWLDL010000001_5232	CAWLDL010000001		false	6862070	6862598	CAWLDL010000001_5232	CAWLDL010000001		false	6862070	6862598	0.028705229121999395
CAWLDL010000001_5233	CAWLDL010000001		false	6863128	6863716	CAWLDL010000001_5233	CAWLDL010000001		false	6863128	6863716	0.028705229121999395
CAWLDL010000001_5234	CAWLDL010000001		false	6863715	6865050	CAWLDL010000001_5234	CAWLDL010000001		false	6863715	6865050	0.028705229121999395
CAWLDL010000001_5235	CAWLDL010000001		false	6865058	6865601	CAWLDL010000001_5235	CAWLDL010000001		false	6865058	6865601	0.028705229121999395
CAWLDL010000001_5236	CAWLDL010000001		false	6865675	6866782	CAWLDL010000001_5236	CAWLDL010000001		false	6865675	6866782	0.013559914964099643
CAWLDL010000001_5237	CAWLDL010000001		false	6867233	6868739	CAWLDL010000001_5237	CAWLDL010000001		false	6867233	6868739	0.02868485096772852
CAWLDL010000001_5238	CAWLDL010000001		false	6868849	6869581	CAWLDL010000001_5238	CAWLDL010000001		false	6868849	6869581	0.02868485096772852
CAWLDL010000001_5239	CAWLDL010000001		false	6869585	6870542	CAWLDL010000001_5239	CAWLDL010000001		false	6869585	6870542	0.02868485096772852
CAWLDL010000001_524	CAWLDL010000001		false	649701	651174	CAWLDL010000001_524	CAWLDL010000001		false	649701	651174	0.028705229121999395
CAWLDL010000001_5240	CAWLDL010000001		false	6870544	6871216	CAWLDL010000001_5240	CAWLDL010000001		false	6870544	6871216	0.02868485096772852
CAWLDL010000001_5241	CAWLDL010000001		false	6871212	6872169	CAWLDL010000001_5241	CAWLDL010000001		false	6871212	6872169	0.028705229121999395
CAWLDL010000001_5242	CAWLDL010000001		false	6872287	6873445	CAWLDL010000001_5242	CAWLDL010000001		false	6872287	6873445	0.028705229121999395
CAWLDL010000001_5243	CAWLDL010000001		false	6873547	6874585	CAWLDL010000001_5243	CAWLDL010000001		false	6873547	6874585	0.028705229121999395
CAWLDL010000001_5244	CAWLDL010000001		false	6874784	6877067	CAWLDL010000001_5244	CAWLDL010000001		false	6874784	6877067	0.028705229121999395
CAWLDL010000001_5245	CAWLDL010000001		false	6877070	6877298	CAWLDL010000001_5245	CAWLDL010000001		false	6877070	6877298	0.028705229121999395
CAWLDL010000001_5246	CAWLDL010000001		false	6877329	6878037	CAWLDL010000001_5246	CAWLDL010000001		false	6877329	6878037	0.028705229121999395
CAWLDL010000001_5247	CAWLDL010000001		false	6878117	6878795	CAWLDL010000001_5247	CAWLDL010000001		false	6878117	6878795	0.028705229121999395
CAWLDL010000001_5248	CAWLDL010000001		false	6878787	6879687	CAWLDL010000001_5248	CAWLDL010000001		false	6878787	6879687	0.028705229121999395
CAWLDL010000001_5249	CAWLDL010000001		false	6879683	6881822	CAWLDL010000001_5249	CAWLDL010000001		false	6879683	6881822	0.028705229121999395
CAWLDL010000001_525	CAWLDL010000001		false	651304	652720	CAWLDL010000001_525	CAWLDL010000001		false	651304	652720	0.028705229121999395
CAWLDL010000001_5250	CAWLDL010000001		false	6882335	6883586	CAWLDL010000001_5250	CAWLDL010000001		false	6882335	6883586	0.028705229121999395
CAWLDL010000001_5251	CAWLDL010000001		false	6883896	6884568	CAWLDL010000001_5251	CAWLDL010000001		false	6883896	6884568	0.028705229121999395
CAWLDL010000001_5252	CAWLDL010000001		false	6885134	6885983	CAWLDL010000001_5252	CAWLDL010000001		false	6885134	6885983	0.028705229121999395
CAWLDL010000001_5253	CAWLDL010000001		false	6886110	6886308	CAWLDL010000001_5253	CAWLDL010000001		false	6886110	6886308	0.028705229121999395
CAWLDL010000001_5254	CAWLDL010000001		false	6886378	6887623	CAWLDL010000001_5254	CAWLDL010000001		false	6886378	6887623	0.028705229121999395
CAWLDL010000001_5255	CAWLDL010000001		false	6887716	6887986	CAWLDL010000001_5255	CAWLDL010000001		false	6887716	6887986	0.03983005833088257
CAWLDL010000001_5256	CAWLDL010000001		false	6888069	6888723	CAWLDL010000001_5256	CAWLDL010000001		false	6888069	6888723	0.04035942966099251
CAWLDL010000001_5257	CAWLDL010000001		false	6888740	6890684	CAWLDL010000001_5257	CAWLDL010000001		false	6888740	6890684	0.041381360531236054
CAWLDL010000001_5258	CAWLDL010000001		false	6891257	6892475	CAWLDL010000001_5258	CAWLDL010000001		false	6891257	6892475	0.044135285241625674
CAWLDL010000001_5259	CAWLDL010000001		false	6892806	6895251	CAWLDL010000001_5259	CAWLDL010000001		false	6892806	6895251	0.05194825093689211
CAWLDL010000001_526	CAWLDL010000001		false	652765	654019	CAWLDL010000001_526	CAWLDL010000001		false	652765	654019	0.028705229121999395
CAWLDL010000001_5260	CAWLDL010000001		false	6895283	6896744	CAWLDL010000001_5260	CAWLDL010000001		false	6895283	6896744	0.04416088281573019
CAWLDL010000001_5261	CAWLDL010000001		false	6896893	6897430	CAWLDL010000001_5261	CAWLDL010000001		false	6896893	6897430	0.0414032934968768
CAWLDL010000001_5262	CAWLDL010000001		false	6897661	6898756	CAWLDL010000001_5262	CAWLDL010000001		false	6897661	6898756	0.040380166850481375
CAWLDL010000001_5263	CAWLDL010000001		false	6898835	6899117	CAWLDL010000001_5263	CAWLDL010000001		false	6898835	6899117	0.039850625824510585
CAWLDL010000001_5264	CAWLDL010000001		false	6899341	6899899	CAWLDL010000001_5264	CAWLDL010000001		false	6899341	6899899	0.028705229121999395
CAWLDL010000001_5265	CAWLDL010000001		false	6899943	6901179	CAWLDL010000001_5265	CAWLDL010000001		false	6899943	6901179	0.028705229121999395
CAWLDL010000001_5266	CAWLDL010000001		false	6901432	6902599	CAWLDL010000001_5266	CAWLDL010000001		false	6901432	6902599	0.028705229121999395
CAWLDL010000001_5267	CAWLDL010000001		false	6902591	6903434	CAWLDL010000001_5267	CAWLDL010000001		false	6902591	6903434	0.028705229121999395
CAWLDL010000001_5268	CAWLDL010000001		false	6903633	6905739	CAWLDL010000001_5268	CAWLDL010000001		false	6903633	6905739	0.028705229121999395
CAWLDL010000001_5269	CAWLDL010000001		false	6905821	6906904	CAWLDL010000001_5269	CAWLDL010000001		false	6905821	6906904	0.054654469896551094
CAWLDL010000001_527	CAWLDL010000001		false	654021	655044	CAWLDL010000001_527	CAWLDL010000001		false	654021	655044	0.028705229121999395
CAWLDL010000001_5270	CAWLDL010000001		false	6907087	6908410	CAWLDL010000001_5270	CAWLDL010000001		false	6907087	6908410	0.056170559454259965
CAWLDL010000001_5271	CAWLDL010000001		false	6908530	6908803	CAWLDL010000001_5271	CAWLDL010000001		false	6908530	6908803	0.0586509571699042
CAWLDL010000001_5272	CAWLDL010000001		false	6908855	6910070	CAWLDL010000001_5272	CAWLDL010000001		false	6908855	6910070	0.06506039796392352
CAWLDL010000001_5273	CAWLDL010000001		false	6911250	6912720	CAWLDL010000001_5273	CAWLDL010000001		false	6911250	6912720	0.08286415139406145
CAWLDL010000001_5274	CAWLDL010000001		false	6913064	6913403	CAWLDL010000001_5274	CAWLDL010000001		false	6913064	6913403	0.06509280276007638
CAWLDL010000001_5275	CAWLDL010000001		false	6913708	6915115	CAWLDL010000001_5275	CAWLDL010000001		false	6913708	6915115	0.058675004966008595
CAWLDL010000001_5276	CAWLDL010000001		false	6915564	6915822	CAWLDL010000001_5276	CAWLDL010000001		false	6915564	6915822	0.056191980529209255
CAWLDL010000001_5277	CAWLDL010000001		false	6916011	6916188	CAWLDL010000001_5277	CAWLDL010000001		false	6916011	6916188	0.05467587608027992
CAWLDL010000001_5278	CAWLDL010000001		false	6916721	6917159	CAWLDL010000001_5278	CAWLDL010000001		false	6916721	6917159	0.028705229121999395
CAWLDL010000001_5279	CAWLDL010000001		false	6917192	6917546	CAWLDL010000001_5279	CAWLDL010000001		false	6917192	6917546	0.028705229121999395
CAWLDL010000001_528	CAWLDL010000001		false	654992	655940	CAWLDL010000001_528	CAWLDL010000001		false	654992	655940	0.028705229121999395
CAWLDL010000001_5280	CAWLDL010000001		false	6917563	6917905	CAWLDL010000001_5280	CAWLDL010000001		false	6917563	6917905	0.028705229121999395
CAWLDL010000001_5281	CAWLDL010000001		false	6918540	6919164	CAWLDL010000001_5281	CAWLDL010000001		false	6918540	6919164	0.028705229121999395
CAWLDL010000001_5282	CAWLDL010000001		false	6919284	6919464	CAWLDL010000001_5282	CAWLDL010000001		false	6919284	6919464	0.028705229121999395
CAWLDL010000001_5283	CAWLDL010000001		false	6919601	6919895	CAWLDL010000001_5283	CAWLDL010000001		false	6919601	6919895	0.028705229121999395
CAWLDL010000001_5284	CAWLDL010000001		false	6920028	6920322	CAWLDL010000001_5284	CAWLDL010000001		false	6920028	6920322	0.028705229121999395
CAWLDL010000001_5285	CAWLDL010000001		false	6920454	6921816	CAWLDL010000001_5285	CAWLDL010000001		false	6920454	6921816	0.028705229121999395
CAWLDL010000001_5286	CAWLDL010000001		false	6921958	6922213	CAWLDL010000001_5286	CAWLDL010000001		false	6921958	6922213	0.028705229121999395
CAWLDL010000001_5287	CAWLDL010000001		false	6922746	6924399	CAWLDL010000001_5287	CAWLDL010000001		false	6922746	6924399	0.028705229121999395
CAWLDL010000001_5288	CAWLDL010000001		false	6924548	6925703	CAWLDL010000001_5288	CAWLDL010000001		false	6924548	6925703	0.028705229121999395
CAWLDL010000001_5289	CAWLDL010000001		false	6925745	6926084	CAWLDL010000001_5289	CAWLDL010000001		false	6925745	6926084	0.028705229121999395
CAWLDL010000001_529	CAWLDL010000001		false	656039	656225	CAWLDL010000001_529	CAWLDL010000001		false	656039	656225	0.028705229121999395
CAWLDL010000001_5290	CAWLDL010000001		false	6926261	6926525	CAWLDL010000001_5290	CAWLDL010000001		false	6926261	6926525	0.028705229121999395
CAWLDL010000001_5291	CAWLDL010000001		false	6926872	6928750	CAWLDL010000001_5291	CAWLDL010000001		false	6926872	6928750	0.028705229121999395
CAWLDL010000001_5292	CAWLDL010000001		false	6928833	6931185	CAWLDL010000001_5292	CAWLDL010000001		false	6928833	6931185	0.028705229121999395
CAWLDL010000001_5293	CAWLDL010000001		false	6931181	6931772	CAWLDL010000001_5293	CAWLDL010000001		false	6931181	6931772	0.028705229121999395
CAWLDL010000001_5294	CAWLDL010000001		false	6931853	6932168	CAWLDL010000001_5294	CAWLDL010000001		false	6931853	6932168	0.028705229121999395
CAWLDL010000001_5295	CAWLDL010000001		false	6932114	6934859	CAWLDL010000001_5295	CAWLDL010000001		false	6932114	6934859	0.028705229121999395
CAWLDL010000001_5296	CAWLDL010000001		false	6935162	6936257	CAWLDL010000001_5296	CAWLDL010000001		false	6935162	6936257	0.028705229121999395
CAWLDL010000001_5297	CAWLDL010000001		false	6936644	6937661	CAWLDL010000001_5297	CAWLDL010000001		false	6936644	6937661	0.028705229121999395
CAWLDL010000001_5298	CAWLDL010000001		false	6937950	6938769	CAWLDL010000001_5298	CAWLDL010000001		false	6937950	6938769	0.028705229121999395
CAWLDL010000001_5299	CAWLDL010000001		false	6938977	6939667	CAWLDL010000001_5299	CAWLDL010000001		false	6938977	6939667	0.028705229121999395
CAWLDL010000001_53	CAWLDL010000001		false	73232	73607	CAWLDL010000001_53	CAWLDL010000001		false	73232	73607	0.046506515534784694
CAWLDL010000001_530	CAWLDL010000001		false	656531	657266	CAWLDL010000001_530	CAWLDL010000001		false	656531	657266	0.028705229121999395
CAWLDL010000001_5300	CAWLDL010000001		false	6939941	6941948	CAWLDL010000001_5300	CAWLDL010000001		false	6939941	6941948	0.028705229121999395
CAWLDL010000001_5301	CAWLDL010000001		false	6941975	6942260	CAWLDL010000001_5301	CAWLDL010000001		false	6941975	6942260	0.028705229121999395
CAWLDL010000001_5302	CAWLDL010000001		false	6942462	6942885	CAWLDL010000001_5302	CAWLDL010000001		false	6942462	6942885	0.028705229121999395
CAWLDL010000001_5303	CAWLDL010000001		false	6942970	6943546	CAWLDL010000001_5303	CAWLDL010000001		false	6942970	6943546	0.028705229121999395
CAWLDL010000001_5304	CAWLDL010000001		false	6943735	6944653	CAWLDL010000001_5304	CAWLDL010000001		false	6943735	6944653	0.028705229121999395
CAWLDL010000001_5305	CAWLDL010000001		false	6944671	6945487	CAWLDL010000001_5305	CAWLDL010000001		false	6944671	6945487	0.028705229121999395
CAWLDL010000001_5306	CAWLDL010000001		false	6945483	6946356	CAWLDL010000001_5306	CAWLDL010000001		false	6945483	6946356	0.028705229121999395
CAWLDL010000001_5307	CAWLDL010000001		false	6947061	6948249	CAWLDL010000001_5307	CAWLDL010000001		false	6947061	6948249	0.028705229121999395
CAWLDL010000001_5308	CAWLDL010000001		false	6948254	6950273	CAWLDL010000001_5308	CAWLDL010000001		false	6948254	6950273	0.028705229121999395
CAWLDL010000001_5309	CAWLDL010000001		false	6950387	6951749	CAWLDL010000001_5309	CAWLDL010000001		false	6950387	6951749	0.028705229121999395
CAWLDL010000001_531	CAWLDL010000001		false	657289	657946	CAWLDL010000001_531	CAWLDL010000001		false	657289	657946	0.028705229121999395
CAWLDL010000001_5310	CAWLDL010000001		false	6951980	6952997	CAWLDL010000001_5310	CAWLDL010000001		false	6951980	6952997	0.028705229121999395
CAWLDL010000001_5311	CAWLDL010000001		false	6952993	6954448	CAWLDL010000001_5311	CAWLDL010000001		false	6952993	6954448	0.028705229121999395
CAWLDL010000001_5312	CAWLDL010000001		false	6954444	6955725	CAWLDL010000001_5312	CAWLDL010000001		false	6954444	6955725	0.028705229121999395
CAWLDL010000001_5313	CAWLDL010000001		false	6955721	6956504	CAWLDL010000001_5313	CAWLDL010000001		false	6955721	6956504	0.028705229121999395
CAWLDL010000001_5314	CAWLDL010000001		false	6956644	6957961	CAWLDL010000001_5314	CAWLDL010000001		false	6956644	6957961	0.028705229121999395
CAWLDL010000001_5315	CAWLDL010000001		false	6958016	6958604	CAWLDL010000001_5315	CAWLDL010000001		false	6958016	6958604	0.028705229121999395
CAWLDL010000001_5316	CAWLDL010000001		false	6959117	6960497	CAWLDL010000001_5316	CAWLDL010000001		false	6959117	6960497	0.028705229121999395
CAWLDL010000001_5317	CAWLDL010000001		false	6960841	6963547	CAWLDL010000001_5317	CAWLDL010000001		false	6960841	6963547	0.028705229121999395
CAWLDL010000001_5318	CAWLDL010000001		false	6963701	6965267	CAWLDL010000001_5318	CAWLDL010000001		false	6963701	6965267	0.028705229121999395
CAWLDL010000001_5319	CAWLDL010000001		false	6965706	6966102	CAWLDL010000001_5319	CAWLDL010000001		false	6965706	6966102	0.028705229121999395
CAWLDL010000001_532	CAWLDL010000001		false	658491	659631	CAWLDL010000001_532	CAWLDL010000001		false	658491	659631	0.028705229121999395
CAWLDL010000001_5320	CAWLDL010000001		false	6966533	6967955	CAWLDL010000001_5320	CAWLDL010000001		false	6966533	6967955	0.028705229121999395
CAWLDL010000001_5321	CAWLDL010000001		false	6968192	6969893	CAWLDL010000001_5321	CAWLDL010000001		false	6968192	6969893	0.028705229121999395
CAWLDL010000001_5322	CAWLDL010000001		false	6970006	6970384	CAWLDL010000001_5322	CAWLDL010000001		false	6970006	6970384	0.028705229121999395
CAWLDL010000001_5323	CAWLDL010000001		false	6970437	6971370	CAWLDL010000001_5323	CAWLDL010000001		false	6970437	6971370	0.04150658872895948
CAWLDL010000001_5324	CAWLDL010000001		false	6971622	6972402	CAWLDL010000001_5324	CAWLDL010000001		false	6971622	6972402	0.042131226202681595
CAWLDL010000001_5325	CAWLDL010000001		false	6972527	6973721	CAWLDL010000001_5325	CAWLDL010000001		false	6972527	6973721	0.04331232289120435
CAWLDL010000001_5326	CAWLDL010000001		false	6973988	6978350	CAWLDL010000001_5326	CAWLDL010000001		false	6973988	6978350	0.04648014017195752
CAWLDL010000001_5327	CAWLDL010000001		false	6978409	6979570	CAWLDL010000001_5327	CAWLDL010000001		false	6978409	6979570	0.055444608729629016
CAWLDL010000001_5328	CAWLDL010000001		false	6980265	6980904	CAWLDL010000001_5328	CAWLDL010000001		false	6980265	6980904	0.046506515534784694
CAWLDL010000001_5329	CAWLDL010000001		false	6981163	6983380	CAWLDL010000001_5329	CAWLDL010000001		false	6981163	6983380	0.043334492322010344
CAWLDL010000001_533	CAWLDL010000001		false	659655	660207	CAWLDL010000001_533	CAWLDL010000001		false	659655	660207	0.028705229121999395
CAWLDL010000001_5330	CAWLDL010000001		false	6983510	6983987	CAWLDL010000001_5330	CAWLDL010000001		false	6983510	6983987	0.04215202871589178
CAWLDL010000001_5331	CAWLDL010000001		false	6984113	6985958	CAWLDL010000001_5331	CAWLDL010000001		false	6984113	6985958	0.04152721747077572
CAWLDL010000001_5332	CAWLDL010000001		false	6986080	6986668	CAWLDL010000001_5332	CAWLDL010000001		false	6986080	6986668	0.028705229121999395
CAWLDL010000001_5333	CAWLDL010000001		false	6986876	6988847	CAWLDL010000001_5333	CAWLDL010000001		false	6986876	6988847	0.028705229121999395
CAWLDL010000001_5334	CAWLDL010000001		false	6989087	6989522	CAWLDL010000001_5334	CAWLDL010000001		false	6989087	6989522	0.028705229121999395
CAWLDL010000001_5335	CAWLDL010000001		false	6989925	6990177	CAWLDL010000001_5335	CAWLDL010000001		false	6989925	6990177	0.028705229121999395
CAWLDL010000001_5336	CAWLDL010000001		false	6990644	6991865	CAWLDL010000001_5336	CAWLDL010000001		false	6990644	6991865	0.028705229121999395
CAWLDL010000001_5337	CAWLDL010000001		false	6992002	6992197	CAWLDL010000001_5337	CAWLDL010000001		false	6992002	6992197	0.028705229121999395
CAWLDL010000001_5338	CAWLDL010000001		false	6992447	6995561	CAWLDL010000001_5338	CAWLDL010000001		false	6992447	6995561	0.028705229121999395
