protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AM743169_4372	AM743169		false	4770910	4772746				false			0.028864006941018
AM743169_4373	AM743169		false	4772717	4773464				false			0.028864006941018
AM743169_4374	AM743169		false	4773514	4774426				false			0.028864006941018
AM743169_4375	AM743169		false	4774533	4775283				false			0.028864006941018
AM743169_4376	AM743169		false	4775279	4775741				false			0.028864006941018
AM743169_4377	AM743169		false	4775756	4776023				false			0.028864006941018
AM743169_4378	AM743169		false	4776059	4776953				false			0.028864006941018
AM743169_4379	AM743169		false	4777118	4778081				false			0.028864006941018
AM743169_438	AM743169		false	471039	472530				false			0.028864006941018
AM743169_4380	AM743169		false	4778077	4778932				false			0.028864006941018
AM743169_4381	AM743169		false	4779222	4781328				false			0.028864006941018
AM743169_4382	AM743169		false	4781686	4781785				false			0.028864006941018
AM743169_4383	AM743169		false	4793275	4794463				false			0.028864006941018
AM743169_4384	AM743169		false	4794469	4795243				false			0.028864006941018
AM743169_4385	AM743169		false	4795294	4796161				false			0.028864006941018
AM743169_4386	AM743169		false	4796201	4797470				false			0.0012384957204387196
AM743169_4387	AM743169		false	4797554	4798529				false			0.02880532666851018
AM743169_4388	AM743169		false	4798525	4799797				false			0.02880532666851018
AM743169_4389	AM743169		false	4799947	4801228				false			0.02880532666851018
AM743169_439	AM743169		false	472581	475605				false			0.028864006941018
AM743169_4390	AM743169		false	4801231	4801624				false			0.02880532666851018
AM743169_4391	AM743169		false	4801726	4802506				false			0.028864006941018
AM743169_4392	AM743169		false	4802784	4806165				false			0.028864006941018
AM743169_4393	AM743169		false	4806181	4806883				false			0.028864006941018
AM743169_4394	AM743169		false	4806869	4808339				false			0.028864006941018
AM743169_4395	AM743169		false	4808451	4809138				false			0.028864006941018
AM743169_4396	AM743169		false	4809164	4809776				false			0.028864006941018
AM743169_4397	AM743169		false	4809828	4810284				false			0.028864006941018
AM743169_4398	AM743169		false	4810394	4810604				false			0.028864006941018
AM743169_4399	AM743169		false	4810600	4811518				false			0.028864006941018
AM743169_44	AM743169		false	54260	54671				false			0.028864006941018
AM743169_440	AM743169		false	475660	477214				false			0.028864006941018
AM743169_4400	AM743169		false	4811514	4812984				false			0.028864006941018
AM743169_4401	AM743169		false	4812987	4815027				false			0.028864006941018
AM743169_4402	AM743169		false	4815088	4815487				false			0.028864006941018
AM743169_4403	AM743169		false	4815949	4817830				false			0.028864006941018
AM743169_4404	AM743169		false	4817826	4821507				false			0.028864006941018
AM743169_4405	AM743169		false	4821503	4824851				false			0.028864006941018
AM743169_4406	AM743169		false	4825040	4825829				false			0.028864006941018
AM743169_4407	AM743169		false	4825828	4826578				false			0.028864006941018
AM743169_4408	AM743169		false	4826637	4827162				false			0.028864006941018
AM743169_4409	AM743169		false	4827158	4827821				false			0.028864006941018
AM743169_441	AM743169		false	477293	477860				false			0.028864006941018
AM743169_4410	AM743169		false	4827810	4828122				false			0.028864006941018
AM743169_4411	AM743169		false	4828123	4829140				false			0.028864006941018
AM743169_4412	AM743169		false	4829246	4829792				false			0.028864006941018
AM743169_4413	AM743169		false	4829929	4830328				false			0.028864006941018
AM743169_4414	AM743169		false	4830399	4831959				false			0.028864006941018
AM743169_4415	AM743169		false	4832004	4832610				false			0.028864006941018
AM743169_4416	AM743169		false	4832677	4833685				false			0.028864006941018
AM743169_4417	AM743169		false	4833776	4834748				false			0.028864006941018
AM743169_4418	AM743169		false	4834762	4835392				false			0.028864006941018
AM743169_4419	AM743169		false	4835388	4835811				false			0.028864006941018
AM743169_442	AM743169		false	478395	479310				false			0.028864006941018
AM743169_4420	AM743169		false	4835807	4836506				false			0.028864006941018
AM743169_4421	AM743169		false	4836672	4838100				false			0.028864006941018
AM743169_4422	AM743169		false	4838192	4839434				false			0.028864006941018
AM743169_4423	AM743169		false	4839644	4840814				false			0.028864006941018
AM743169_4424	AM743169		false	4841161	4842124				false			0.028864006941018
AM743169_4425	AM743169		false	4842217	4842988				false			0.028864006941018
AM743169_4426	AM743169		false	4843063	4844179				false			0.028864006941018
AM743169_4427	AM743169		false	4844338	4845688				false			0.028864006941018
AM743169_4428	AM743169		false	4845691	4848364				false			0.012267592094140124
AM743169_4429	AM743169		false	4848527	4850243				false			0.017851402451632605
AM743169_443	AM743169		false	479392	479764				false			0.028864006941018
AM743169_4430	AM743169		false	4850242	4850737				false			0.019793151898891307
AM743169_4431	AM743169		false	4850742	4850883				false			0.02048046575520376
AM743169_444	AM743169		false	479996	480413				false			0.028864006941018
AM743169_445	AM743169		false	480497	481250				false			0.028864006941018
AM743169_446	AM743169		false	481281	481770				false			0.028864006941018
AM743169_447	AM743169		false	481936	483301				false			0.028864006941018
AM743169_448	AM743169		false	483474	484989				false			0.028864006941018
AM743169_449	AM743169		false	485410	488206				false			0.028864006941018
AM743169_45	AM743169		false	54745	55144				false			0.028864006941018
AM743169_450	AM743169		false	488948	489509				false			0.028864006941018
AM743169_451	AM743169		false	489584	490097				false			0.028864006941018
AM743169_452	AM743169		false	490129	490624				false			0.028864006941018
AM743169_453	AM743169		false	490643	491495				false			0.028864006941018
AM743169_454	AM743169		false	491543	491774				false			0.028864006941018
AM743169_455	AM743169		false	491927	492887				false			0.028864006941018
AM743169_456	AM743169		false	493013	493604				false			0.028864006941018
AM743169_457	AM743169		false	493690	494398				false			0.028864006941018
AM743169_458	AM743169		false	494596	494998				false			0.028864006941018
AM743169_459	AM743169		false	495196	496018				false			0.028864006941018
AM743169_46	AM743169		false	55308	56229				false			0.028864006941018
AM743169_460	AM743169		false	496014	496179				false			0.028864006941018
AM743169_461	AM743169		false	496272	497070				false			0.028864006941018
AM743169_462	AM743169		false	497129	497690				false			0.028864006941018
AM743169_463	AM743169		false	498258	500946				false			0.028864006941018
AM743169_464	AM743169		false	501010	502996				false			0.028864006941018
AM743169_465	AM743169		false	503022	503874				false			0.028864006941018
AM743169_466	AM743169		false	503891	504164				false			0.028864006941018
AM743169_467	AM743169		false	504359	505286				false			0.028864006941018
AM743169_468	AM743169		false	505652	508292				false			0.028864006941018
AM743169_469	AM743169		false	508295	509642				false			0.028864006941018
AM743169_47	AM743169		false	56232	58719				false			0.028864006941018
AM743169_470	AM743169		false	509664	510033				false			0.028864006941018
AM743169_471	AM743169		false	510517	510739				false			0.028864006941018
AM743169_472	AM743169		false	510825	512151				false			0.028864006941018
AM743169_473	AM743169		false	512172	513042				false			0.028864006941018
AM743169_474	AM743169		false	513256	514183				false			0.028864006941018
AM743169_475	AM743169		false	514349	515498				false			0.028864006941018
AM743169_476	AM743169		false	515674	516364				false			0.028864006941018
AM743169_477	AM743169		false	516391	516790				false			0.028864006941018
AM743169_478	AM743169		false	516860	517340				false			0.028864006941018
AM743169_479	AM743169		false	517567	518380				false			0.028864006941018
AM743169_48	AM743169		false	58790	59183				false			0.028864006941018
AM743169_480	AM743169		false	518389	518563				false			0.0350095965604865
AM743169_481	AM743169		false	518654	519335				false			0.035275438266735806
AM743169_482	AM743169		false	519468	520131				false			0.03581962583324094
AM743169_483	AM743169		false	520127	521270				false			0.037296747071286065
AM743169_484	AM743169		false	521366	522335				false			0.04155283295356901
AM743169_485	AM743169		false	522338	523268				false			0.037363657781079404
AM743169_486	AM743169		false	523308	523632				false			0.03588074929259259
AM743169_487	AM743169		false	523699	524116				false			0.03533464089667055
AM743169_488	AM743169		false	524206	524491				false			0.03506844164130647
AM743169_489	AM743169		false	524578	525553				false			0.028864006941018
AM743169_49	AM743169		false	59389	60256				false			0.028864006941018
AM743169_490	AM743169		false	525601	525886				false			0.028864006941018
AM743169_491	AM743169		false	525910	526855				false			0.028864006941018
AM743169_492	AM743169		false	527010	527385				false			0.028864006941018
AM743169_493	AM743169		false	527454	528780				false			0.028864006941018
AM743169_494	AM743169		false	528885	530493				false			0.028864006941018
AM743169_495	AM743169		false	530718	531618				false			0.028864006941018
AM743169_496	AM743169		false	531765	533025				false			0.028864006941018
AM743169_497	AM743169		false	533021	534206				false			0.028864006941018
AM743169_498	AM743169		false	534527	536144				false			0.028864006941018
AM743169_499	AM743169		false	536375	537749				false			0.028864006941018
AM743169_5	AM743169		false	7449	8295				false			0.028864006941018
AM743169_50	AM743169		false	60477	61668				false			0.028864006941018
AM743169_500	AM743169		false	538066	538843				false			0.012176147243284629
AM743169_501	AM743169		false	538891	540412				false			0.02880532666851018
AM743169_502	AM743169		false	540577	542659				false			0.02880532666851018
AM743169_503	AM743169		false	542636	543044				false			0.02880532666851018
AM743169_504	AM743169		false	543786	544200				false			0.02880532666851018
AM743169_505	AM743169		false	544268	544691				false			0.028864006941018
AM743169_506	AM743169		false	544727	545138				false			0.028864006941018
AM743169_507	AM743169		false	545162	545519				false			0.028864006941018
AM743169_508	AM743169		false	545564	546827				false			0.028864006941018
AM743169_509	AM743169		false	546934	548131				false			0.028864006941018
AM743169_51	AM743169		false	62262	62535				false			0.028864006941018
AM743169_510	AM743169		false	548121	549222				false			0.028864006941018
AM743169_511	AM743169		false	549319	549997				false			0.028864006941018
AM743169_512	AM743169		false	550013	551660				false			0.028864006941018
AM743169_513	AM743169		false	552040	553690				false			0.028864006941018
AM743169_514	AM743169		false	553902	555162				false			0.028864006941018
AM743169_515	AM743169		false	555151	555922				false			0.028864006941018
AM743169_516	AM743169		false	555956	556301				false			0.028864006941018
AM743169_517	AM743169		false	556340	556955				false			0.028864006941018
AM743169_518	AM743169		false	557264	558194				false			0.028864006941018
AM743169_519	AM743169		false	558372	558960				false			0.028864006941018
AM743169_52	AM743169		false	62531	62735				false			0.028864006941018
AM743169_520	AM743169		false	559093	560308				false			0.028864006941018
AM743169_521	AM743169		false	560304	561477				false			0.028864006941018
AM743169_522	AM743169		false	561627	563739				false			0.028864006941018
AM743169_523	AM743169		false	563915	566978				false			0.028864006941018
AM743169_524	AM743169		false	567072	567954				false			0.028864006941018
AM743169_525	AM743169		false	568050	568461				false			0.028864006941018
AM743169_526	AM743169		false	568492	569281				false			0.028864006941018
AM743169_527	AM743169		false	569398	571048				false			0.028864006941018
AM743169_528	AM743169		false	571147	571441				false			0.028864006941018
AM743169_529	AM743169		false	571486	572029				false			0.028864006941018
AM743169_53	AM743169		false	62744	63032				false			0.028864006941018
AM743169_530	AM743169		false	572220	573165				false			0.028864006941018
AM743169_531	AM743169		false	573277	573553				false			0.028864006941018
AM743169_532	AM743169		false	573566	574055				false			0.028864006941018
AM743169_533	AM743169		false	574182	575121				false			0.028864006941018
AM743169_534	AM743169		false	575124	575979				false			0.028864006941018
AM743169_535	AM743169		false	576069	576537				false			0.028864006941018
AM743169_536	AM743169		false	576677	577055				false			0.028864006941018
AM743169_537	AM743169		false	577226	577382				false			0.028864006941018
AM743169_538	AM743169		false	577491	577971				false			0.028864006941018
AM743169_539	AM743169		false	578120	579425				false			0.028864006941018
AM743169_54	AM743169		false	63328	63538				false			0.028864006941018
AM743169_540	AM743169		false	579403	580471				false			0.028864006941018
AM743169_541	AM743169		false	580653	581217				false			0.028864006941018
AM743169_542	AM743169		false	581461	583255				false			0.028864006941018
AM743169_543	AM743169		false	583419	583710				false			0.028864006941018
AM743169_544	AM743169		false	583792	584056				false			0.028864006941018
AM743169_545	AM743169		false	584211	585276				false			0.028864006941018
AM743169_546	AM743169		false	585272	585974				false			0.028864006941018
AM743169_547	AM743169		false	585970	586654				false			0.028864006941018
AM743169_548	AM743169		false	586769	587978				false			0.028864006941018
AM743169_549	AM743169		false	587977	588493				false			0.028864006941018
AM743169_55	AM743169		false	63534	63750				false			0.028864006941018
AM743169_550	AM743169		false	588683	589778				false			0.028864006941018
AM743169_551	AM743169		false	590057	590969				false			0.028864006941018
AM743169_552	AM743169		false	591107	591746				false			0.028864006941018
AM743169_553	AM743169		false	591854	592784				false			0.028864006941018
AM743169_554	AM743169		false	592780	593572				false			0.028864006941018
AM743169_555	AM743169		false	593637	594294				false			0.028864006941018
AM743169_556	AM743169		false	594393	596235				false			0.028864006941018
AM743169_557	AM743169		false	596716	597295				false			0.028864006941018
AM743169_558	AM743169		false	597386	597749				false			0.028864006941018
AM743169_559	AM743169		false	597745	598228				false			0.028864006941018
AM743169_56	AM743169		false	63746	64397				false			0.028864006941018
AM743169_560	AM743169		false	598296	598980				false			0.028864006941018
AM743169_561	AM743169		false	599055	600504				false			0.028864006941018
AM743169_562	AM743169		false	600759	601497				false			0.028864006941018
AM743169_563	AM743169		false	601511	603281				false			0.028864006941018
AM743169_564	AM743169		false	603283	603859				false			0.028864006941018
AM743169_565	AM743169		false	604002	604722				false			0.028864006941018
AM743169_566	AM743169		false	604718	606188				false			0.028864006941018
AM743169_567	AM743169		false	606184	607531				false			0.028864006941018
AM743169_568	AM743169		false	607527	608217				false			0.028864006941018
AM743169_569	AM743169		false	608567	610469				false			0.028864006941018
AM743169_57	AM743169		false	64383	65235				false			0.028864006941018
AM743169_570	AM743169		false	610519	611356				false			0.028864006941018
AM743169_571	AM743169		false	611565	611913				false			0.028864006941018
AM743169_572	AM743169		false	612029	612392				false			0.028864006941018
AM743169_573	AM743169		false	612584	615224				false			0.028864006941018
AM743169_574	AM743169		false	615298	617893				false			0.028864006941018
AM743169_575	AM743169		false	618417	619830				false			0.028864006941018
AM743169_576	AM743169		false	620688	621678				false			0.028864006941018
AM743169_577	AM743169		false	621692	622361				false			0.028864006941018
AM743169_578	AM743169		false	622405	623866				false			0.028864006941018
AM743169_579	AM743169		false	623846	625130				false			0.028864006941018
AM743169_58	AM743169		false	65293	67144				false			0.028864006941018
AM743169_580	AM743169		false	625260	626388				false			0.028864006941018
AM743169_581	AM743169		false	626509	626875				false			0.028864006941018
AM743169_582	AM743169		false	626871	627756				false			0.028864006941018
AM743169_583	AM743169		false	627923	628088				false			0.028864006941018
AM743169_584	AM743169		false	628080	628317				false			0.028864006941018
AM743169_585	AM743169		false	628617	629988				false			0.028864006941018
AM743169_586	AM743169		false	630111	631296				false			0.028864006941018
AM743169_587	AM743169		false	631301	632132				false			0.028864006941018
AM743169_588	AM743169		false	632121	633516				false			0.028864006941018
AM743169_589	AM743169		false	633512	634100				false			0.028864006941018
AM743169_59	AM743169		false	67216	67966				false			0.028864006941018
AM743169_590	AM743169		false	634134	635157				false			0.028864006941018
AM743169_591	AM743169		false	635304	636615				false			0.028864006941018
AM743169_592	AM743169		false	636611	638312				false			0.028864006941018
AM743169_593	AM743169		false	638475	640824				false			0.028864006941018
AM743169_594	AM743169		false	640853	641468				false			0.028864006941018
AM743169_595	AM743169		false	641830	643780				false			0.028864006941018
AM743169_596	AM743169		false	643819	644224				false			0.028864006941018
AM743169_597	AM743169		false	644338	644746				false			0.028864006941018
AM743169_598	AM743169		false	644742	646050				false			0.028864006941018
AM743169_599	AM743169		false	646079	647024				false			0.028864006941018
AM743169_6	AM743169		false	8366	9173				false			0.028864006941018
AM743169_60	AM743169		false	67962	69003				false			0.028864006941018
AM743169_600	AM743169		false	647052	647724				false			0.028864006941018
AM743169_601	AM743169		false	647761	648493				false			0.028864006941018
AM743169_602	AM743169		false	648495	649806				false			0.028864006941018
AM743169_603	AM743169		false	649802	651227				false			0.028864006941018
AM743169_604	AM743169		false	651396	653328				false			0.028864006941018
AM743169_605	AM743169		false	653324	654161				false			0.005734320789990291
AM743169_606	AM743169		false	654183	654543				false			0.017495941918830513
AM743169_607	AM743169		false	654539	655370				false			0.017146739782655962
AM743169_608	AM743169		false	655366	656149				false			0.0172047503451491
AM743169_609	AM743169		false	656235	657384				false			0.017555169765746045
AM743169_61	AM743169		false	69098	69446				false			0.028864006941018
AM743169_610	AM743169		false	657376	658387				false			0.005734320789990291
AM743169_611	AM743169		false	658478	659438				false			0.02880532666851018
AM743169_612	AM743169		false	659551	661240				false			0.02880532666851018
AM743169_613	AM743169		false	661668	662607				false			0.02880532666851018
AM743169_614	AM743169		false	662606	663353				false			0.02880532666851018
AM743169_615	AM743169		false	663616	664672				false			0.028864006941018
AM743169_616	AM743169		false	664686	665574				false			0.028864006941018
AM743169_617	AM743169		false	665570	666128				false			0.028864006941018
AM743169_618	AM743169		false	666124	667030				false			0.028864006941018
AM743169_619	AM743169		false	667102	668518				false			0.028864006941018
AM743169_62	AM743169		false	69442	69784				false			0.028864006941018
AM743169_620	AM743169		false	668570	669974				false			0.028864006941018
AM743169_621	AM743169		false	669985	671332				false			0.028864006941018
AM743169_622	AM743169		false	671428	674779				false			0.028864006941018
AM743169_623	AM743169		false	674903	675635				false			0.028864006941018
AM743169_624	AM743169		false	675636	676269				false			0.028864006941018
AM743169_625	AM743169		false	676279	678340				false			0.028864006941018
AM743169_626	AM743169		false	678465	679053				false			0.028864006941018
AM743169_627	AM743169		false	679057	679699				false			0.028864006941018
AM743169_628	AM743169		false	679695	680622				false			0.028864006941018
AM743169_629	AM743169		false	680625	681453				false			0.028864006941018
AM743169_63	AM743169		false	70882	71026				false			0.028864006941018
AM743169_630	AM743169		false	681454	682576				false			0.028864006941018
AM743169_631	AM743169		false	682669	683929				false			0.028864006941018
AM743169_632	AM743169		false	684009	684393				false			0.028864006941018
AM743169_633	AM743169		false	684615	686319				false			0.028864006941018
AM743169_634	AM743169		false	686606	687521				false			0.028864006941018
AM743169_635	AM743169		false	688192	688609				false			0.028864006941018
AM743169_636	AM743169		false	688647	689424				false			0.028864006941018
AM743169_637	AM743169		false	689420	689930				false			0.028864006941018
AM743169_638	AM743169		false	689926	690424				false			0.028864006941018
AM743169_639	AM743169		false	690528	691350				false			0.028864006941018
AM743169_64	AM743169		false	71122	71761				false			0.028864006941018
AM743169_640	AM743169		false	691500	694329				false			0.028864006941018
AM743169_641	AM743169		false	694401	694827				false			0.028864006941018
AM743169_642	AM743169		false	694909	696385				false			0.028864006941018
AM743169_643	AM743169		false	696489	697572				false			0.028864006941018
AM743169_644	AM743169		false	697568	698675				false			0.028864006941018
AM743169_645	AM743169		false	698729	699602				false			0.029516863222186003
AM743169_646	AM743169		false	699694	700186				false			0.02954465865774509
AM743169_647	AM743169		false	700242	701220				false			0.02960614698209426
AM743169_648	AM743169		false	701320	702103				false			0.029775624077448132
AM743169_649	AM743169		false	702161	704261				false			0.030319224668222126
AM743169_65	AM743169		false	71874	72531				false			0.028864006941018
AM743169_650	AM743169		false	705037	708958				false			0.029835251975664414
AM743169_651	AM743169		false	709397	716579				false			0.029665106192470064
AM743169_652	AM743169		false	716736	718629				false			0.029603393176011513
AM743169_653	AM743169		false	718766	720488				false			0.029575545662307925
AM743169_654	AM743169		false	720512	721733				false			0.028864006941018
AM743169_655	AM743169		false	721782	722226				false			0.028864006941018
AM743169_656	AM743169		false	722232	722727				false			0.028864006941018
AM743169_657	AM743169		false	722723	723149				false			0.028864006941018
AM743169_658	AM743169		false	723145	723778				false			0.028864006941018
AM743169_659	AM743169		false	723774	724638				false			0.028864006941018
AM743169_66	AM743169		false	72718	73759				false			0.028864006941018
AM743169_660	AM743169		false	724634	725780				false			0.028864006941018
AM743169_661	AM743169		false	725754	726468				false			0.028864006941018
AM743169_662	AM743169		false	726457	727252				false			0.028864006941018
AM743169_663	AM743169		false	727261	729463				false			0.028864006941018
AM743169_664	AM743169		false	729698	730613				false			0.028864006941018
AM743169_665	AM743169		false	730846	730936				false			0.028864006941018
AM743169_666	AM743169		false	731287	732139				false			0.005734320789990291
AM743169_667	AM743169		false	732135	732975				false			0.009341252939524801
AM743169_668	AM743169		false	733076	734255				false			0.02880532666851018
AM743169_669	AM743169		false	734265	734631				false			0.02880532666851018
AM743169_67	AM743169		false	73923	74394				false			0.028864006941018
AM743169_670	AM743169		false	735090	735630				false			0.02126964157647908
AM743169_671	AM743169		false	735715	736444				false			0.021017698578781063
AM743169_672	AM743169		false	736632	739101				false			0.048192842303511486
AM743169_673	AM743169		false	739091	740126				false			0.048674717874443656
AM743169_674	AM743169		false	740393	741578				false			0.04671833345874014
AM743169_675	AM743169		false	741574	743776				false			0.11008924264997894
AM743169_676	AM743169		false	743782	745930				false			0.14593695136190482
AM743169_677	AM743169		false	745926	748746				false			0.09801282585881216
AM743169_678	AM743169		false	748739	749744				false			0.08414294608306101
AM743169_679	AM743169		false	749883	751200				false			0.0908039936393756
AM743169_68	AM743169		false	74636	75530				false			0.028864006941018
AM743169_680	AM743169		false	751301	752966				false			0.08624934983686013
AM743169_681	AM743169		false	753218	753692				false			0.028864006941018
AM743169_682	AM743169		false	753879	755133				false			0.028864006941018
AM743169_683	AM743169		false	755257	755731				false			0.028864006941018
AM743169_684	AM743169		false	755737	756157				false			0.028864006941018
AM743169_685	AM743169		false	756184	756634				false			0.028864006941018
AM743169_686	AM743169		false	756783	757305				false			0.028864006941018
AM743169_687	AM743169		false	757483	758569				false			0.028864006941018
AM743169_688	AM743169		false	758604	759033				false			0.028864006941018
AM743169_689	AM743169		false	759128	760013				false			0.028864006941018
AM743169_69	AM743169		false	75655	76141				false			0.028864006941018
AM743169_690	AM743169		false	760165	760789				false			0.028864006941018
AM743169_691	AM743169		false	761196	761823				false			0.028864006941018
AM743169_692	AM743169		false	761819	762920				false			0.028864006941018
AM743169_693	AM743169		false	763127	763595				false			0.028864006941018
AM743169_694	AM743169		false	763591	764071				false			0.028864006941018
AM743169_695	AM743169		false	764274	765237				false			0.028864006941018
AM743169_696	AM743169		false	765350	766073				false			0.028864006941018
AM743169_697	AM743169		false	766129	766645				false			0.028864006941018
AM743169_698	AM743169		false	766840	767815				false			0.028864006941018
AM743169_699	AM743169		false	767901	770388				false			0.028864006941018
AM743169_7	AM743169		false	9305	10493				false			0.028864006941018
AM743169_70	AM743169		false	76288	77032				false			0.028864006941018
AM743169_700	AM743169		false	770384	770888				false			0.028864006941018
AM743169_701	AM743169		false	771159	773160				false			0.028864006941018
AM743169_702	AM743169		false	773262	774648				false			0.007642148349809054
AM743169_703	AM743169		false	774644	775223				false			0.02880532666851018
AM743169_704	AM743169		false	775333	775729				false			0.02880532666851018
AM743169_705	AM743169		false	775691	777413				false			0.02880532666851018
AM743169_706	AM743169		false	777494	778313				false			0.02880532666851018
AM743169_707	AM743169		false	778958	779438				false			0.028864006941018
AM743169_708	AM743169		false	779539	780307				false			0.028864006941018
AM743169_709	AM743169		false	780615	781062				false			0.028864006941018
AM743169_71	AM743169		false	77078	78185				false			0.028864006941018
AM743169_710	AM743169		false	781076	782045				false			0.028864006941018
AM743169_711	AM743169		false	782041	782305				false			0.028864006941018
AM743169_712	AM743169		false	782301	784146				false			0.028864006941018
AM743169_713	AM743169		false	784142	785651				false			0.028864006941018
AM743169_714	AM743169		false	785647	787042				false			0.028864006941018
AM743169_715	AM743169		false	787031	788117				false			0.028864006941018
AM743169_716	AM743169		false	788118	789438				false			0.0013322524877749258
AM743169_717	AM743169		false	789434	790523				false			0.0003291992121029218
AM743169_718	AM743169		false	790563	792000				false			0.02880532666851018
AM743169_719	AM743169		false	791996	792959				false			0.024655418892865738
AM743169_72	AM743169		false	78521	79538				false			0.028864006941018
AM743169_720	AM743169		false	792955	793705				false			0.02450711156583761
AM743169_721	AM743169		false	793701	794937				false			0.02415318785435551
AM743169_722	AM743169		false	795106	796342				false			0.028864006941018
AM743169_723	AM743169		false	796534	797446				false			0.02037671373003371
AM743169_724	AM743169		false	797728	798178				false			0.02880532666851018
AM743169_725	AM743169		false	798190	799147				false			0.02880532666851018
AM743169_726	AM743169		false	799425	802158				false			0.02880532666851018
AM743169_727	AM743169		false	802260	803217				false			0.02880532666851018
AM743169_728	AM743169		false	803268	803853				false			0.028864006941018
AM743169_729	AM743169		false	803893	804721				false			0.0359493340122816
AM743169_73	AM743169		false	79695	81966				false			0.028864006941018
AM743169_730	AM743169		false	804924	805851				false			0.036260086770182956
AM743169_731	AM743169		false	805875	806922				false			0.03688829694271385
AM743169_732	AM743169		false	806918	807650				false			0.03858901913443993
AM743169_733	AM743169		false	807656	809174				false			0.04347476175920124
AM743169_734	AM743169		false	809311	809869				false			0.040821552241982535
AM743169_735	AM743169		false	809944	810430				false			0.041384902561455904
AM743169_736	AM743169		false	810429	810969				false			0.04245557997760164
AM743169_737	AM743169		false	811104	812550				false			0.045314980968806026
AM743169_738	AM743169		false	812790	815307				false			0.05343930722357678
AM743169_739	AM743169		false	815479	818191				false			0.04538953377048021
AM743169_74	AM743169		false	82077	82917				false			0.028864006941018
AM743169_740	AM743169		false	818278	818830				false			0.04251901484048499
AM743169_741	AM743169		false	818945	820157				false			0.041444697172378704
AM743169_742	AM743169		false	820479	822195				false			0.04088085073683822
AM743169_743	AM743169		false	822191	822992				false			0.028864006941018
AM743169_744	AM743169		false	823142	824201				false			0.028864006941018
AM743169_745	AM743169		false	824259	825270				false			0.005734320789990291
AM743169_746	AM743169		false	825266	827093				false			0.02880532666851018
AM743169_747	AM743169		false	827255	828083				false			0.02880532666851018
AM743169_748	AM743169		false	828140	829214				false			0.02880532666851018
AM743169_749	AM743169		false	829283	829715				false			0.02880532666851018
AM743169_75	AM743169		false	83180	84059				false			0.028864006941018
AM743169_750	AM743169		false	829824	830742				false			0.028864006941018
AM743169_751	AM743169		false	830834	832055				false			0.028864006941018
AM743169_752	AM743169		false	832120	833086				false			0.028864006941018
AM743169_753	AM743169		false	833111	834410				false			0.028864006941018
AM743169_754	AM743169		false	834603	835575				false			0.028864006941018
AM743169_755	AM743169		false	835889	836090				false			0.028864006941018
AM743169_756	AM743169		false	836280	838488				false			0.028864006941018
AM743169_757	AM743169		false	838492	839092				false			0.028864006941018
AM743169_758	AM743169		false	839165	840092				false			0.028864006941018
AM743169_759	AM743169		false	840199	842716				false			0.028864006941018
AM743169_76	AM743169		false	84070	85273				false			0.028864006941018
AM743169_760	AM743169		false	842712	843360				false			0.028864006941018
AM743169_761	AM743169		false	843435	844080				false			0.020700834726073987
AM743169_762	AM743169		false	844167	844881				false			0.024330270404203113
AM743169_763	AM743169		false	845037	846309				false			0.024387391946703328
AM743169_764	AM743169		false	846540	847242				false			0.02065839708142944
AM743169_765	AM743169		false	847454	847850				false			0.02880532666851018
AM743169_766	AM743169		false	847883	848633				false			0.02880532666851018
AM743169_767	AM743169		false	848858	850019				false			0.02880532666851018
AM743169_768	AM743169		false	850192	850714				false			0.02880532666851018
AM743169_769	AM743169		false	850710	851544				false			0.028864006941018
AM743169_77	AM743169		false	85456	86278				false			0.028864006941018
AM743169_770	AM743169		false	852006	852627				false			0.028864006941018
AM743169_771	AM743169		false	852630	853524				false			0.028864006941018
AM743169_772	AM743169		false	853523	854018				false			0.028864006941018
AM743169_773	AM743169		false	854069	854957				false			0.028864006941018
AM743169_774	AM743169		false	854953	855748				false			0.028864006941018
AM743169_775	AM743169		false	855744	856245				false			0.028864006941018
AM743169_776	AM743169		false	856370	857033				false			0.028864006941018
AM743169_777	AM743169		false	857029	858049				false			0.028864006941018
AM743169_778	AM743169		false	858064	858448				false			0.028864006941018
AM743169_779	AM743169		false	858461	859265				false			0.028864006941018
AM743169_78	AM743169		false	86429	87632				false			0.028864006941018
AM743169_780	AM743169		false	859261	860242				false			0.028864006941018
AM743169_781	AM743169		false	860245	861589				false			0.028864006941018
AM743169_782	AM743169		false	861585	864180				false			0.028864006941018
AM743169_783	AM743169		false	864176	865115				false			0.028864006941018
AM743169_784	AM743169		false	865124	865679				false			0.028864006941018
AM743169_785	AM743169		false	865687	866272				false			0.028864006941018
AM743169_786	AM743169		false	866378	867587				false			0.028864006941018
AM743169_787	AM743169		false	867583	868765				false			0.028864006941018
AM743169_788	AM743169		false	869001	869397				false			0.028864006941018
AM743169_789	AM743169		false	869448	870516				false			0.028864006941018
AM743169_79	AM743169		false	87628	87961				false			0.028864006941018
AM743169_790	AM743169		false	870499	871060				false			0.028864006941018
AM743169_791	AM743169		false	871157	871880				false			0.028864006941018
AM743169_792	AM743169		false	871931	872585				false			0.028864006941018
