protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
FP929033_3361	FP929033		false	4323454	4325002	0.008582767022933946	false
FP929033_3362	FP929033		false	4325042	4325741	0.0010315803975295874	false
FP929033_3363	FP929033		false	4325749	4326343	0.004297589529326131	false
FP929033_3364	FP929033		false	4326356	4327607	0.009570810556038182	false
FP929033_3365	FP929033		false	4328130	4329309	0.003185126107916251	false
FP929033_3366	FP929033		false	4329414	4330083	0.00549434646260632	false
FP929033_3367	FP929033		false	4330091	4330751	0.00420907469482705	false
FP929033_3368	FP929033		false	4330877	4333370	0.008726481776012296	false
FP929033_3369	FP929033		false	4333389	4334037	0.015361540359651052	false
FP929033_337	FP929033		false	396354	396843	0.022532676297064527	false
FP929033_3370	FP929033		false	4334073	4335024	0.003967962317299915	false
FP929033_3371	FP929033	cblaster_336	true	4335220	4337650	0.013473101216936333	false
FP929033_3372	FP929033	cblaster_336	true	4337807	4339097	0.019835313491067465	false
FP929033_3373	FP929033	cblaster_336	true	4339117	4340278	0.008332594945695533	false
FP929033_3374	FP929033	cblaster_336	true	4340279	4341419	0.025298680921548702	false
FP929033_3375	FP929033	cblaster_336	true	4341429	4343136	0.017507971046308756	false
FP929033_3376	FP929033	cblaster_336	true	4343167	4344043	0.0071063130470054	false
FP929033_3377	FP929033	cblaster_336	true	4344204	4345212	0.04996187314861984	false
FP929033_3378	FP929033	cblaster_336	true	4345249	4346794	0.06861509358794224	false
FP929033_3379	FP929033	cblaster_336	true	4346813	4350380	0.009314842559570153	false
FP929033_338	FP929033		false	396876	398481	0.014561952351536005	false
FP929033_3380	FP929033	cblaster_336	true	4350409	4351570	0.005873932679685904	false
FP929033_3381	FP929033	cblaster_336	true	4351637	4352192	0.004751284852818754	false
FP929033_3382	FP929033	cblaster_336	true	4352226	4352913	0.005386761865022055	false
FP929033_3383	FP929033		false	4353044	4355234	0.008525852632846274	false
FP929033_3384	FP929033		false	4355374	4355848	0.008283214852868728	false
FP929033_3385	FP929033		false	4356152	4356401	0.007747119132136151	false
FP929033_3386	FP929033		false	4356816	4357653	0.0020397144076405643	false
FP929033_3387	FP929033		false	4357917	4360029	0.005855246752365131	false
FP929033_3388	FP929033		false	4360236	4361367	0.006161181647035953	false
FP929033_3389	FP929033		false	4361417	4367459	0.0042454142114667325	false
FP929033_339	FP929033		false	398516	399614	0.02711487413848465	false
FP929033_3390	FP929033		false	4367555	4369355	0.011439387542616714	false
FP929033_3391	FP929033		false	4369696	4370635	0.011727621959064209	false
FP929033_3392	FP929033		false	4370609	4372166	0.01294653622445559	false
FP929033_3393	FP929033		false	4372190	4372742	0.005776924495532963	false
FP929033_3394	FP929033		false	4372789	4373167	0.006078273614925836	false
FP929033_3395	FP929033		false	4373194	4373662	0.007624012788331038	false
FP929033_3396	FP929033		false	4373880	4374669	0.0018901221680538698	false
FP929033_3397	FP929033		false	4374706	4375876	0.008009074490733391	false
FP929033_3398	FP929033		false	4376011	4376782	0.007941891062881701	false
FP929033_3399	FP929033		false	4376793	4377381	0.01309819469366413	false
FP929033_34	FP929033		false	39415	39655	0.005590498291111213	false
FP929033_340	FP929033		false	400286	400988	0.01089208707953868	false
FP929033_3400	FP929033		false	4377392	4378667	0.0029715489154878223	false
FP929033_3401	FP929033		false	4378673	4379792	0.011511762314687915	false
FP929033_3402	FP929033		false	4379794	4380331	0.005797747391184471	false
FP929033_3403	FP929033		false	4380745	4381648	0.0056444114793431956	false
FP929033_3404	FP929033		false	4381727	4382780	0.007940688564855917	false
FP929033_3405	FP929033		false	4382920	4383559	0.0017385271340510098	false
FP929033_3406	FP929033		false	4383623	4386260	0.0023824243756369982	false
FP929033_3407	FP929033		false	4386278	4386404	0.007536899611009241	false
FP929033_3408	FP929033		false	4390265	4390841	0.006655324953722127	false
FP929033_3409	FP929033		false	4390974	4391997	0.0038925364433135103	false
FP929033_341	FP929033		false	400997	402062	0.021951601804862723	false
FP929033_3410	FP929033		false	4392166	4395421	0.013927368893874732	false
FP929033_3411	FP929033		false	4395452	4397204	0.04531723616122507	false
FP929033_3412	FP929033		false	4397226	4398495	0.014230807275633282	false
FP929033_3413	FP929033		false	4398494	4400507	0.030054527213062416	false
FP929033_3414	FP929033		false	4400639	4401086	0.005580218217882711	false
FP929033_3415	FP929033		false	4401147	4402254	0.008272807051815172	false
FP929033_3416	FP929033		false	4402495	4405813	0.004175156939851089	false
FP929033_3417	FP929033		false	4406010	4407585	0.022129713895199927	false
FP929033_3418	FP929033		false	4407584	4408772	0.011285915777413941	false
FP929033_3419	FP929033		false	4409424	4410213	0.006519906877575903	false
FP929033_342	FP929033		false	402083	404300	0.021526729604805037	false
FP929033_3420	FP929033		false	4410199	4411477	0.01369060956372143	false
FP929033_3421	FP929033		false	4411542	4412868	0.012597490751924666	false
FP929033_3422	FP929033		false	4412872	4413529	0.009919198985789328	false
FP929033_3423	FP929033		false	4413586	4414843	0.0013533917477328542	false
FP929033_3424	FP929033		false	4414962	4417104	0.0025074141008706533	false
FP929033_3425	FP929033		false	4417314	4420668	0.002437355686380717	false
FP929033_3426	FP929033		false	4420795	4421806	0.0016289258020774804	false
FP929033_3427	FP929033		false	4421824	4422865	0.012661538639359201	false
FP929033_3428	FP929033		false	4422869	4423964	0.008337299018565683	false
FP929033_3429	FP929033		false	4423973	4425215	0.002265826195981575	false
FP929033_343	FP929033		false	404382	406920	0.017629332778772367	false
FP929033_3430	FP929033		false	4425201	4425729	0.01473831967621409	false
FP929033_3431	FP929033		false	4425734	4426508	0.0024196887981999026	false
FP929033_3432	FP929033		false	4426514	4426910	0.0018479395224935092	false
FP929033_3433	FP929033		false	4427159	4428548	0.021842422984548082	false
FP929033_3434	FP929033		false	4428645	4428996	0.007775309540713229	false
FP929033_3435	FP929033		false	4429014	4429299	0.005363002807941342	false
FP929033_3436	FP929033		false	4429335	4430403	0.016382786362116913	false
FP929033_3437	FP929033		false	4430475	4431987	0.005898728931192314	false
FP929033_3438	FP929033		false	4435138	4435363	0.0014826600410688822	false
FP929033_3439	FP929033		false	4435555	4437100	0.010216219083191569	false
FP929033_344	FP929033		false	406955	408800	0.026364200295432204	false
FP929033_3440	FP929033		false	4437140	4437677	0.002014794888038591	false
FP929033_3441	FP929033		false	4437736	4438306	0.0017489619835647722	false
FP929033_3442	FP929033		false	4438395	4439559	0.0045649589635001235	false
FP929033_3443	FP929033		false	4439555	4440368	0.009646039040023055	false
FP929033_3444	FP929033		false	4440418	4441084	0.00820253682669387	false
FP929033_3445	FP929033		false	4441112	4441754	0.011537449404996066	false
FP929033_3446	FP929033		false	4441797	4442979	0.00997333173791731	false
FP929033_3447	FP929033		false	4443757	4445050	0.00434756395693263	false
FP929033_3448	FP929033		false	4445197	4446625	0.009409151182248632	false
FP929033_3449	FP929033		false	4446841	4447933	0.0018151786230777322	false
FP929033_345	FP929033		false	408907	409399	0.0072200328229855195	false
FP929033_3450	FP929033		false	4448410	4450345	0.016538669378430765	false
FP929033_3451	FP929033		false	4450403	4450499	0.01295043440408146	false
FP929033_3452	FP929033		false	4450495	4451104	0.013603639402780705	false
FP929033_3453	FP929033		false	4451265	4452024	0.0072009740343432415	false
FP929033_3454	FP929033		false	4452713	4452851	0.003572626249729313	false
FP929033_3455	FP929033		false	4453175	4455902	0.00903917612889715	false
FP929033_3456	FP929033		false	4456004	4456760	0.0073861824317770705	false
FP929033_3457	FP929033		false	4456824	4458360	0.0061558674237055695	false
FP929033_3458	FP929033		false	4458483	4458774	0.0034691102161349885	false
FP929033_3459	FP929033		false	4458785	4459100	0.005704149563477343	false
FP929033_346	FP929033		false	409457	410606	0.016067500354699532	false
FP929033_3460	FP929033		false	4459887	4460910	0.022974732850313897	false
FP929033_3461	FP929033		false	4461240	4462560	0.02467493140310547	false
FP929033_3462	FP929033		false	4462574	4464365	0.007648292190254284	false
FP929033_3463	FP929033		false	4464396	4465761	0.036599757416980475	false
FP929033_3464	FP929033		false	4465766	4466021	0.03455659128466083	false
FP929033_3465	FP929033		false	4466004	4468851	0.0060116016193107625	false
FP929033_3466	FP929033		false	4468875	4470615	0.03812450674048449	false
FP929033_3467	FP929033		false	4470636	4471590	0.006401945467046227	false
FP929033_3468	FP929033		false	4471607	4471937	0.005523990409494972	false
FP929033_3469	FP929033		false	4471924	4473301	0.011467008252023878	false
FP929033_347	FP929033		false	410632	411406	0.003103064939320724	false
FP929033_3470	FP929033		false	4473300	4474575	0.006944937509135539	false
FP929033_3471	FP929033		false	4474615	4476853	0.011360939062538274	false
FP929033_3472	FP929033		false	4476839	4478162	0.008970159193748908	false
FP929033_3473	FP929033		false	4478183	4479269	0.013310236377521517	false
FP929033_3474	FP929033		false	4479265	4480294	0.01283992393581314	false
FP929033_3475	FP929033		false	4480298	4481165	0.008359140397191574	false
FP929033_3476	FP929033		false	4481368	4482655	0.0071445785218543275	false
FP929033_3477	FP929033		false	4482681	4483248	0.007396822914633933	false
FP929033_3478	FP929033		false	4483217	4483577	0.0008475782655357039	false
FP929033_3479	FP929033		false	4483706	4484063	0.004448966037768211	false
FP929033_348	FP929033	cblaster_240_PUL0790	true	411828	412563	0.011441495637313913	false
FP929033_3480	FP929033		false	4484084	4484630	0.0016622257644308925	false
FP929033_3481	FP929033		false	4484681	4485422	0.004272138136246311	false
FP929033_3482	FP929033		false	4485418	4486804	0.0062374219846352275	false
FP929033_3483	FP929033		false	4486800	4487382	0.005383111351733435	false
FP929033_3484	FP929033		false	4487717	4488590	0.010691072407444123	false
FP929033_3485	FP929033		false	4488707	4489991	0.004245793100909147	false
FP929033_3486	FP929033		false	4489987	4490560	0.007280558227884295	false
FP929033_3487	FP929033		false	4490560	4490893	0.007549153867397876	false
FP929033_3488	FP929033		false	4490859	4491216	0.008745207356057367	false
FP929033_3489	FP929033		false	4491240	4492197	0.0059856632482023575	false
FP929033_349	FP929033	cblaster_240_PUL0790	true	412704	414801	0.012415319524236818	false
FP929033_3490	FP929033		false	4492193	4492850	0.010037697694866718	false
FP929033_3491	FP929033		false	4493039	4494884	0.01434039244564852	false
FP929033_3492	FP929033		false	4496576	4496720	0.008755449799869692	false
FP929033_3493	FP929033		false	4496740	4497094	0.00331298904300266	false
FP929033_3494	FP929033	cblaster_27892_cblaster_339	true	4497163	4497742	0.004705426158451189	false
FP929033_3495	FP929033	cblaster_27892_cblaster_339	true	4497910	4500982	0.024966390217821263	false
FP929033_3496	FP929033	cblaster_27892_cblaster_339	true	4500997	4502593	0.007898351590827577	false
FP929033_3497	FP929033	cblaster_27892_cblaster_339	true	4503825	4505139	0.006227790504017187	false
FP929033_3498	FP929033		false	4505255	4507397	0.006628711823191569	false
FP929033_3499	FP929033		false	4507595	4507847	0.00992829247520604	false
FP929033_35	FP929033		false	39666	39945	0.0038605177057867003	false
FP929033_350	FP929033	cblaster_240_PUL0790	true	414836	416696	0.025269435437131903	false
FP929033_3500	FP929033		false	4507882	4508515	0.008590668349324359	false
FP929033_3501	FP929033		false	4508626	4510015	0.0051150883924622826	false
FP929033_3502	FP929033		false	4510055	4510703	0.002162215070791673	false
FP929033_3503	FP929033		false	4510850	4511027	0.0017616105809664666	false
FP929033_3504	FP929033		false	4511116	4511323	0.005175093432931285	false
FP929033_3505	FP929033		false	4515675	4518705	0.01617865244721769	false
FP929033_3506	FP929033		false	4519071	4519605	0.006985013386494714	false
FP929033_3507	FP929033		false	4519608	4519932	0.006249587938616909	false
FP929033_3508	FP929033		false	4520017	4520131	0.0067559481307222155	false
FP929033_3509	FP929033		false	4520191	4520716	0.009700007571315533	false
FP929033_351	FP929033	cblaster_240_PUL0790	true	416858	419063	0.01661526471223217	false
FP929033_3510	FP929033		false	4520906	4522268	0.0021175228059422202	false
FP929033_3511	FP929033		false	4522284	4522905	0.0047072693693764	false
FP929033_3512	FP929033		false	4523478	4523754	0.0046866228854116196	false
FP929033_3513	FP929033		false	4524033	4525296	0.009130730560333662	false
FP929033_3514	FP929033		false	4525521	4526295	0.0023499872361184638	false
FP929033_3515	FP929033		false	4526381	4527050	0.0009215267080979778	false
FP929033_3516	FP929033		false	4527225	4527591	0.004403233766855389	false
FP929033_3517	FP929033		false	4527585	4527894	0.0028682765101613666	false
FP929033_3518	FP929033		false	4527945	4528794	0.004238906867455063	false
FP929033_3519	FP929033		false	4528924	4529905	0.01421214536799486	false
FP929033_352	FP929033	cblaster_240_PUL0790	true	419644	420265	0.003969835811638099	false
FP929033_3520	FP929033		false	4529926	4530157	0.006646449393535316	false
FP929033_3521	FP929033		false	4530217	4531531	0.013728120029977125	false
FP929033_3522	FP929033		false	4531711	4531987	0.002415581583173692	false
FP929033_3523	FP929033		false	4532072	4532339	0.002364665371870508	false
FP929033_3524	FP929033		false	4532457	4533189	0.012540549510460788	false
FP929033_3525	FP929033		false	4533280	4533538	0.007082891856045636	false
FP929033_3526	FP929033		false	4533623	4533896	0.0052969734790154115	false
FP929033_3527	FP929033		false	4534016	4535390	0.007172991668496583	false
FP929033_3528	FP929033		false	4535429	4537124	0.007549685764263687	false
FP929033_3529	FP929033		false	4537243	4537771	0.010486864999458353	false
FP929033_353	FP929033	cblaster_240_PUL0790	true	420270	421263	0.005175195650078708	false
FP929033_3530	FP929033		false	4537891	4538356	0.004774502892387674	false
FP929033_3531	FP929033		false	4538471	4539452	0.008907468921222189	false
FP929033_3532	FP929033		false	4539456	4539558	0.007378483765231951	false
FP929033_3533	FP929033		false	4539610	4540285	0.0018673303513393152	false
FP929033_3534	FP929033		false	4540313	4540841	0.003584935871257975	false
FP929033_3535	FP929033		false	4540861	4542274	0.0042576674290911625	false
FP929033_3536	FP929033		false	4542345	4543227	0.006456624614840135	false
FP929033_3537	FP929033		false	4543512	4544709	0.0032705739672768594	false
FP929033_3538	FP929033		false	4544738	4545290	0.005661010939804145	false
FP929033_3539	FP929033		false	4545273	4548942	0.00919924951645551	false
FP929033_354	FP929033	cblaster_240_PUL0790	true	421290	422046	0.00951976730486356	false
FP929033_3540	FP929033		false	4548938	4549799	0.00464289033848988	false
FP929033_3541	FP929033		false	4549809	4551564	0.013223980684031496	false
FP929033_3542	FP929033		false	4551651	4552539	0.003964118799999615	false
FP929033_3543	FP929033		false	4553063	4555235	0.0029576305040709618	false
FP929033_3544	FP929033		false	4555335	4555770	0.002877860662205739	false
FP929033_3545	FP929033		false	4556096	4556495	0.01149728849859741	false
FP929033_3546	FP929033		false	4556530	4556938	0.00846669801296318	false
FP929033_3547	FP929033		false	4557378	4559685	0.002852995806112434	false
FP929033_3548	FP929033		false	4560298	4560895	0.004522205281651623	false
FP929033_3549	FP929033		false	4560885	4561479	0.003513760790180464	false
FP929033_355	FP929033	cblaster_240_PUL0790	true	424835	425966	0.03600125821781983	false
FP929033_3550	FP929033		false	4561484	4561712	0.006534232930780442	false
FP929033_3551	FP929033		false	4562020	4563064	0.007263201155564752	false
FP929033_3552	FP929033		false	4563528	4564782	0.011269507062847175	false
FP929033_3553	FP929033		false	4564952	4565753	0.0040464675439235865	false
FP929033_3554	FP929033		false	4565845	4568623	0.008041252474104338	false
FP929033_3555	FP929033		false	4568770	4569913	0.004613623520866068	false
FP929033_3556	FP929033		false	4569928	4570405	0.0045026655643855785	false
FP929033_3557	FP929033		false	4570416	4571259	0.004502667764286438	false
FP929033_3558	FP929033		false	4572170	4572602	0.005963888846896752	false
FP929033_3559	FP929033		false	4572612	4573173	0.007750119798829243	false
FP929033_356	FP929033	cblaster_240_PUL0790	true	425986	427735	0.06451161907314473	false
FP929033_3560	FP929033		false	4573178	4574009	0.005877197255606094	false
FP929033_3561	FP929033		false	4574080	4574284	0.005099935448702271	false
FP929033_3562	FP929033		false	4574285	4577516	0.005120772825613504	false
FP929033_3563	FP929033		false	4577521	4579183	0.0036448790190757984	false
FP929033_3564	FP929033		false	4579175	4580177	0.004067959575611764	false
FP929033_3565	FP929033		false	4580183	4580594	0.007856322454454214	false
FP929033_3566	FP929033		false	4580594	4581896	0.008362833828670866	false
FP929033_3567	FP929033		false	4581819	4582428	0.007995441278611917	false
FP929033_3568	FP929033		false	4582424	4583306	0.003517224688323521	false
FP929033_3569	FP929033		false	4583375	4584788	0.007649777046936803	false
FP929033_357	FP929033	cblaster_240_PUL0790	true	427751	429434	0.014344925979777783	false
FP929033_3570	FP929033		false	4585414	4585813	0.00626381795046829	false
FP929033_3571	FP929033		false	4585848	4586790	0.004893314221388991	false
FP929033_3572	FP929033		false	4586779	4587088	0.003559601176483675	false
FP929033_3573	FP929033		false	4587225	4588305	0.005244510344331649	false
FP929033_3574	FP929033		false	4588384	4589761	0.005874674139782505	false
FP929033_3575	FP929033		false	4589769	4590138	0.006412441804966721	false
FP929033_3576	FP929033		false	4590485	4591565	0.003716882491373575	false
FP929033_3577	FP929033		false	4591567	4592665	0.00722519916454559	false
FP929033_3578	FP929033		false	4592930	4593818	0.003782943653124308	false
FP929033_3579	FP929033		false	4594000	4594360	0.00463196397424012	false
FP929033_358	FP929033	cblaster_240_PUL0790	true	430710	431586	0.010263455286770987	false
FP929033_3580	FP929033		false	4594368	4595475	0.004206759003293467	false
FP929033_3581	FP929033		false	4595559	4596462	0.0037466570281840567	false
FP929033_3582	FP929033		false	4596711	4598109	0.003094280914348142	false
FP929033_3583	FP929033		false	4598243	4600151	0.010749169944975132	false
FP929033_3584	FP929033		false	4600233	4600893	0.008141220169192482	false
FP929033_3585	FP929033		false	4601010	4601889	0.007207358836950062	false
FP929033_3586	FP929033		false	4602045	4603047	0.003904981691841767	false
FP929033_3587	FP929033		false	4603069	4603540	0.0021970929335454552	false
FP929033_3588	FP929033		false	4603556	4604978	0.01983741818934285	false
FP929033_3589	FP929033		false	4605161	4605908	0.005062134064075377	false
FP929033_359	FP929033	cblaster_240_PUL0790	true	431598	433161	0.041622394659874475	false
FP929033_3590	FP929033		false	4605923	4606295	0.008445986589182435	false
FP929033_3591	FP929033		false	4606369	4607383	0.010760760731058442	false
FP929033_3592	FP929033		false	4607413	4607995	0.0007192534483531398	false
FP929033_3593	FP929033		false	4608001	4608751	0.023632324076469025	false
FP929033_3594	FP929033		false	4608734	4609319	0.010212140299620366	false
FP929033_3595	FP929033		false	4609340	4610291	0.002413892298771456	false
FP929033_3596	FP929033		false	4610323	4610839	0.006510309213941862	false
FP929033_3597	FP929033		false	4611432	4611906	0.004543594927537312	false
FP929033_3598	FP929033		false	4612308	4613589	0.003008272606697736	false
FP929033_3599	FP929033		false	4613768	4614431	0.004483175237732867	false
FP929033_36	FP929033		false	40318	40435	0.005720944109769224	false
FP929033_360	FP929033	cblaster_240_PUL0790	true	433183	434737	0.011205185008990367	false
FP929033_3600	FP929033		false	4614461	4614839	0.0029797827142636233	false
FP929033_3601	FP929033		false	4615197	4617357	0.025079676982305302	false
FP929033_3602	FP929033		false	4617521	4618931	0.015596513987010107	false
FP929033_3603	FP929033		false	4619083	4620307	0.00608176854008382	false
FP929033_3604	FP929033		false	4620368	4621454	0.0014882847319264004	false
FP929033_3605	FP929033		false	4621605	4623879	0.0025825965913074105	false
FP929033_3606	FP929033		false	4623928	4624354	0.005081341010989825	false
FP929033_3607	FP929033		false	4624839	4625262	0.000958761362542537	false
FP929033_3608	FP929033		false	4625368	4626028	0.0035232372474160788	false
FP929033_3609	FP929033		false	4626071	4626662	0.0076925032344044636	false
FP929033_361	FP929033		false	434767	435685	0.022193904803892727	false
FP929033_3610	FP929033		false	4626799	4627201	0.0014498072313820936	false
FP929033_3611	FP929033		false	4627160	4627289	0.009332255928934255	false
FP929033_3612	FP929033		false	4627369	4628296	0.0014679982041810175	false
FP929033_3613	FP929033		false	4628335	4628659	0.0031672117676600823	false
FP929033_3614	FP929033		false	4628680	4629694	0.006562030808122312	false
FP929033_3615	FP929033		false	4629683	4630298	0.002238637000997951	false
FP929033_3616	FP929033		false	4630322	4630751	0.0029001779736779754	false
FP929033_3617	FP929033		false	4630984	4631242	0.00692216495451082	false
FP929033_3618	FP929033		false	4631371	4633960	0.0018629283880951418	false
FP929033_3619	FP929033		false	4634193	4635822	0.0042844990221176755	false
FP929033_362	FP929033		false	435696	436899	0.012485337908893373	false
FP929033_3620	FP929033		false	4635980	4636577	0.002340154591084498	false
FP929033_3621	FP929033		false	4636637	4637534	0.012451408873036935	false
FP929033_3622	FP929033		false	4637534	4638194	0.004760508448000139	false
FP929033_3623	FP929033		false	4638653	4638755	0.005256294822470663	false
FP929033_3624	FP929033		false	4638741	4639161	0.0012658798253484438	false
FP929033_3625	FP929033		false	4639177	4639552	0.0015665262065792987	false
FP929033_3626	FP929033		false	4639674	4640667	0.009613559539384343	false
FP929033_3627	FP929033		false	4640787	4641822	0.002100129594991613	false
FP929033_3628	FP929033		false	4641848	4642304	0.004570923853848239	false
FP929033_3629	FP929033		false	4642332	4643526	0.006568413645799402	false
FP929033_363	FP929033		false	436895	437342	0.007923156463843018	false
FP929033_3630	FP929033		false	4643616	4644900	0.007585173396372775	false
FP929033_3631	FP929033		false	4645045	4645834	0.011673378628202459	false
FP929033_3632	FP929033		false	4646160	4648074	0.005065107238840044	false
FP929033_3633	FP929033		false	4648287	4648851	0.004008491750007555	false
FP929033_3634	FP929033		false	4648847	4650110	0.006707818328947454	false
FP929033_3635	FP929033		false	4650422	4650776	0.007418857714260993	false
FP929033_3636	FP929033		false	4650775	4651372	0.01031283439264988	false
FP929033_3637	FP929033		false	4651322	4653128	0.0038435229942734204	false
FP929033_3638	FP929033		false	4653229	4653598	0.007004020285714285	false
FP929033_3639	FP929033		false	4653581	4654481	0.009137456229744538	false
FP929033_364	FP929033		false	437378	438614	0.027429842765290324	false
FP929033_3640	FP929033		false	4654480	4655119	0.006047534717582069	false
FP929033_3641	FP929033		false	4655257	4655863	0.0039009236672093986	false
FP929033_3642	FP929033		false	4659580	4662439	0.008561839981496086	false
FP929033_3643	FP929033		false	4662455	4662911	0.00639167627793247	false
FP929033_3644	FP929033		false	4662931	4663642	0.0067408066539721	false
FP929033_3645	FP929033		false	4663646	4665224	0.003856671768460443	false
FP929033_3646	FP929033		false	4665290	4670165	0.008196443246335951	false
FP929033_3647	FP929033		false	4670675	4672931	0.002516120429133737	false
FP929033_3648	FP929033		false	4673058	4674075	0.002342218252575945	false
FP929033_3649	FP929033		false	4674090	4674663	0.006401968699032268	false
FP929033_365	FP929033		false	439058	439589	0.00462461285664571	false
FP929033_3650	FP929033		false	4674814	4675450	0.0025143478629542147	false
FP929033_3651	FP929033		false	4675597	4676029	0.007134537379975835	false
FP929033_3652	FP929033		false	4676128	4676950	0.004013685713016163	false
FP929033_3653	FP929033		false	4677117	4678377	0.032065773628819065	false
FP929033_3654	FP929033		false	4678427	4678979	0.0035688607848742564	false
FP929033_3655	FP929033		false	4678978	4679833	0.005660059910259882	false
FP929033_3656	FP929033		false	4679854	4681399	0.00801102632767198	false
FP929033_3657	FP929033		false	4681460	4681637	0.002218837366475103	false
FP929033_3658	FP929033		false	4681939	4682479	0.008291402668918637	false
FP929033_3659	FP929033		false	4682483	4682828	0.005020258692133126	false
FP929033_366	FP929033		false	439703	442136	0.008964352409150849	false
FP929033_3660	FP929033		false	4682861	4683425	0.014887191602799398	false
FP929033_3661	FP929033		false	4685040	4686471	0.006629121535579964	false
FP929033_3662	FP929033		false	4686560	4688132	0.0046618399069127394	false
FP929033_3663	FP929033		false	4689828	4690662	0.007031854878311626	false
FP929033_3664	FP929033		false	4690744	4693366	0.016566400884480647	false
FP929033_3665	FP929033		false	4693400	4694678	0.011846155296036115	false
FP929033_3666	FP929033		false	4694674	4695646	0.008503168918615696	false
FP929033_3667	FP929033		false	4695680	4697309	0.016429252250901225	false
FP929033_3668	FP929033		false	4697765	4699382	0.05818577193597653	false
FP929033_3669	FP929033		false	4699483	4701484	0.008439384584466218	false
FP929033_367	FP929033		false	442355	445055	0.02069503488998204	false
FP929033_3670	FP929033		false	4701543	4702848	0.01681431583819884	false
FP929033_3671	FP929033		false	4703038	4704712	0.027982464277245572	false
FP929033_3672	FP929033		false	4704726	4707882	0.01911403755124418	false
FP929033_3673	FP929033		false	4707908	4710107	0.014951394279619083	false
FP929033_3674	FP929033		false	4710125	4712348	0.022334849799897645	false
FP929033_3675	FP929033		false	4712598	4712778	0.006785685801992846	false
FP929033_3676	FP929033		false	4712972	4713167	0.004352417976011227	false
FP929033_3677	FP929033		false	4713207	4717269	0.027380686433136847	false
FP929033_3678	FP929033		false	4717319	4717463	0.004338803392125762	false
FP929033_3679	FP929033		false	4717477	4718848	0.008269248553029802	false
FP929033_368	FP929033		false	445530	449742	0.015431579530491665	false
FP929033_3680	FP929033		false	4718980	4720810	0.006136142885551743	false
FP929033_3681	FP929033		false	4720814	4721501	0.0033460951943203453	false
FP929033_3682	FP929033		false	4721633	4724075	0.01987366402911327	false
FP929033_3683	FP929033		false	4724322	4724874	0.010982548596632892	false
FP929033_3684	FP929033		false	4724997	4726194	0.010289010272451476	false
FP929033_3685	FP929033		false	4727863	4728163	0.00434788194681185	false
FP929033_3686	FP929033		false	4731436	4731811	0.005102282418268847	false
FP929033_3687	FP929033		false	4732635	4733397	0.008165684857927052	false
FP929033_3688	FP929033		false	4733614	4734346	0.005868425427716468	false
FP929033_3689	FP929033		false	4734345	4734924	0.006114814021636791	false
FP929033_369	FP929033		false	450321	451026	0.007349539854665249	false
FP929033_3690	FP929033		false	4734913	4735771	0.00629360972347183	false
FP929033_3691	FP929033		false	4735767	4736481	0.005911180988302685	false
FP929033_3692	FP929033		false	4736791	4738243	0.0064835964192931925	false
FP929033_3693	FP929033		false	4738245	4739343	0.0047329708267266355	false
FP929033_3694	FP929033		false	4739691	4740939	0.009067700042096357	false
FP929033_3695	FP929033		false	4740940	4741453	0.007637112088743829	false
FP929033_3696	FP929033		false	4741466	4741847	0.007058444472867188	false
FP929033_3697	FP929033		false	4742031	4742589	0.0082400941148841	false
FP929033_3698	FP929033		false	4742665	4743775	0.00977517467384885	false
FP929033_3699	FP929033		false	4743771	4744926	0.007929751529757225	false
FP929033_37	FP929033		false	40621	42829	0.009582988804969064	false
FP929033_370	FP929033		false	451022	452564	0.008118834289058982	false
FP929033_3700	FP929033		false	4744909	4746175	0.006051603590783749	false
FP929033_3701	FP929033		false	4746174	4747242	0.013084388896313725	false
FP929033_3702	FP929033		false	4747266	4748388	0.009325255168085177	false
FP929033_3703	FP929033		false	4748384	4749353	0.012565550204073878	false
FP929033_3704	FP929033		false	4749831	4750137	0.007229901575167677	false
FP929033_3705	FP929033		false	4750458	4750815	0.006338638700616163	false
FP929033_3706	FP929033		false	4751161	4751608	0.015678847638916926	false
FP929033_3707	FP929033		false	4751645	4752146	0.016059135134559553	false
FP929033_3708	FP929033		false	4752210	4753419	0.0035068986586645023	false
FP929033_3709	FP929033		false	4753438	4754491	0.007206953594083773	false
FP929033_371	FP929033		false	452661	456033	0.005444156906586326	false
FP929033_3710	FP929033		false	4754577	4757079	0.0041648415783707505	false
FP929033_3711	FP929033		false	4757572	4758805	0.005673149495626984	false
FP929033_3712	FP929033		false	4758881	4759388	0.001750537220332038	false
FP929033_3713	FP929033		false	4759646	4760099	0.006902422119547521	false
FP929033_3714	FP929033		false	4760397	4760931	0.0053951839630310165	false
FP929033_3715	FP929033		false	4761211	4761406	0.01100635366335478	false
FP929033_3716	FP929033		false	4761503	4762424	0.0040246641995916954	false
FP929033_3717	FP929033		false	4762497	4763364	0.004946185637792825	false
FP929033_3718	FP929033		false	4764251	4764830	0.01679721959932244	false
FP929033_3719	FP929033		false	4764832	4765741	0.01818875933587925	false
FP929033_372	FP929033		false	456069	458919	0.02204214210646891	false
FP929033_3720	FP929033		false	4765774	4767160	0.007925694214764622	false
FP929033_3721	FP929033		false	4767134	4767440	0.002748533051555387	false
FP929033_3722	FP929033		false	4767443	4768067	0.009465264324955043	false
