sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP003170	CP003170.1_cluster_2	2610053	2620404	0.8954203341000189	0.9014558280399032	CP003170.1_2312;CP003170.1_2313;CP003170.1_2314;CP003170.1_2315;CP003170.1_2316	PF00082;PF00356;PF00532;PF00933;PF01547;PF01915;PF02852;PF03422;PF04151;PF07992;PF13377;PF13416;PF14310	Unknown
CP003170	CP003170.1_cluster_4	3266039	3272137	0.9258523301807655	0.939074911786392	CP003170.1_2893;CP003170.1_2894;CP003170.1_2895;CP003170.1_2896	PF00326;PF00331;PF00652;PF02065;PF03422;PF04616;PF14200;PF14200;PF16499;PF17801;PF18099	Unknown
CP003170	CP003170.1_cluster_5	4040330	4044323	0.9296867860161153	0.9460812089222527	CP003170.1_3536;CP003170.1_3537;CP003170.1_3538;CP003170.1_3539	PF00480;PF00532;PF02156;PF13377;PF13407;PF13466;PF14417	Unknown
CP003170	CP003170.1_cluster_6	4264503	4272544	0.8986518118491703	0.9320703573103918	CP003170.1_3737;CP003170.1_3738;CP003170.1_3739;CP003170.1_3740;CP003170.1_3741	PF00415;PF00415;PF00415;PF00415;PF00415;PF00415;PF00415;PF00415;PF00480;PF00532;PF00652;PF00990;PF02156;PF13377;PF13407;PF13540;PF13540;PF13540;PF13540;PF13540;PF13540;PF13540;PF13540;PF13540;PF13540;PF14200;PF14200;PF14200	Unknown
CP003170	CP003170.1_cluster_7	4283154	4288821	0.9362226120603372	0.9469596470451153	CP003170.1_3751;CP003170.1_3752;CP003170.1_3753;CP003170.1_3754;CP003170.1_3755	PF00294;PF00480;PF00532;PF01547;PF07221;PF13377;PF13416	Unknown
CP003170	CP003170.1_cluster_9	7837456	7843704	0.8819582562081765	0.8860314856801058	CP003170.1_6984;CP003170.1_6985;CP003170.1_6986;CP003170.1_6987	PF00375;PF02779;PF02780;PF13292;PF13360;PF13360	Unknown
CP003170	CP003170.1_cluster_10	8374045	8377329	0.821378668795982	0.8439224058590826	CP003170.1_7465;CP003170.1_7466;CP003170.1_7467	PF00652;PF00722;PF00722;PF00754;PF02839;PF14200;PF14200;PF22633	Unknown
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_1	8569	13291	0.9311462885946199	0.9448981982040535	NZ_JAEFCJ010000001.1_10;NZ_JAEFCJ010000001.1_11;NZ_JAEFCJ010000001.1_12;NZ_JAEFCJ010000001.1_8;NZ_JAEFCJ010000001.1_9	PF00083;PF00392;PF01081;PF02746;PF05035;PF07690;PF07690;PF07729;PF13378	Unknown
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_2	711737	718444	0.8457492680997355	0.862892930339161	NZ_JAEFCJ010000001.1_679;NZ_JAEFCJ010000001.1_680;NZ_JAEFCJ010000001.1_681;NZ_JAEFCJ010000001.1_682;NZ_JAEFCJ010000001.1_683	PF00392;PF00593;PF01380;PF03747;PF07690;PF07702;PF07715;PF13347	Unknown
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_6	5119787	5125826	0.9631903912647981	0.992761504774675	NZ_JAEFCJ010000001.1_4806;NZ_JAEFCJ010000001.1_4807;NZ_JAEFCJ010000001.1_4808;NZ_JAEFCJ010000001.1_4809;NZ_JAEFCJ010000001.1_4810;NZ_JAEFCJ010000001.1_4811	PF00294;PF00356;PF00392;PF00532;PF00532;PF02653;PF07690;PF07729;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
NC_002737	NC_002737.2_cluster_1	1068850	1072970	0.852221444721129	0.8665501210813692	NC_002737.2_1071;NC_002737.2_1072;NC_002737.2_1073	PF00356;PF00532;PF02446;PF13377;PF13407;PF13416	Unknown
CP002745	CP002745.1_cluster_2	2767499	2773637	0.9123955155632495	0.9293128874399302	CP002745.1_2408;CP002745.1_2409;CP002745.1_2410;CP002745.1_2411;CP002745.1_2412	PF00082;PF00857;PF03479;PF03797;PF05656;PF12951	Unknown
CP002745	CP002745.1_cluster_5	4670849	4676182	0.8901942247085155	0.9093356927740187	CP002745.1_4148;CP002745.1_4149;CP002745.1_4150;CP002745.1_4151;CP002745.1_4152	PF01081;PF01614;PF02746;PF05035;PF07690;PF09339;PF13378	Unknown
CP001393	CP001393.1_cluster_1	223549	234994	0.8184149277288986	0.8402528341276293	CP001393.1_186;CP001393.1_187;CP001393.1_188;CP001393.1_189;CP001393.1_190;CP001393.1_191	PF00331;PF00331;PF00756;PF01229;PF01547;PF02018;PF02018;PF02018;PF02230;PF03422;PF04616;PF04616;PF13416;PF17851	Unknown
CP001393	CP001393.1_cluster_3	1929397	1953395	0.9266111257874713	0.963865458414421	CP001393.1_1876;CP001393.1_1877;CP001393.1_1878;CP001393.1_1879;CP001393.1_1880;CP001393.1_1881;CP001393.1_1882	PF00150;PF00331;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF02011;PF02011;PF03211;PF06439;PF06439;PF12833;PF13229;PF13385;PF18370;PF21348;PF22842	Unknown
CP001393	CP001393.1_cluster_5	2360442	2363993	0.8264862165229925	0.8362875882425127	CP001393.1_2261;CP001393.1_2262;CP001393.1_2263	PF00370;PF00392;PF00532;PF00596;PF02782;PF13377;PF13407	Unknown
NC_015977	NC_015977.1_cluster_1	1262361	1275066	0.9756574336192607	0.9938267808581474	NC_015977.1_1106;NC_015977.1_1107;NC_015977.1_1108;NC_015977.1_1109;NC_015977.1_1110;NC_015977.1_1111	PF00756;PF01270;PF06165;PF06165;PF12833;PF15979;PF17167;PF17167;PF17167;PF17829	Unknown
NC_015977	NC_015977.1_cluster_3	2073692	2077325	0.8338962366871432	0.8376025266079294	NC_015977.1_1836;NC_015977.1_1837;NC_015977.1_1838;NC_015977.1_1839	PF00135;PF07859;PF07859;PF07859;PF20434;PF20434;PF20434	Unknown
NC_015977	NC_015977.1_cluster_4	2484433	2490334	0.8615610905765113	0.8676529860018647	NC_015977.1_2198;NC_015977.1_2199;NC_015977.1_2200;NC_015977.1_2201;NC_015977.1_2202	PF04041;PF04041;PF07221;PF13472;PF13472;PF17996	Unknown
NZ_JH815204	NZ_JH815204.1_cluster_1	896191	906929	0.8209932240888463	0.838511831000988	NZ_JH815204.1_756;NZ_JH815204.1_757;NZ_JH815204.1_758;NZ_JH815204.1_759;NZ_JH815204.1_760	PF00801;PF07715;PF07715;PF07980;PF07980;PF08522;PF13620;PF13715;PF14322;PF14322;PF18911	Unknown
NZ_JH815204	NZ_JH815204.1_cluster_2	922701	930294	0.8688487844850126	0.8811652609815324	NZ_JH815204.1_771;NZ_JH815204.1_772;NZ_JH815204.1_773;NZ_JH815204.1_774;NZ_JH815204.1_775	PF00150;PF00703;PF02836;PF04041;PF07690;PF12904;PF13204;PF13347;PF22666	Unknown
AP014571	AP014571.1_cluster_1	1494014	1503946	0.8851280292991157	0.9276516005062138	AP014571.1_1421;AP014571.1_1422;AP014571.1_1423;AP014571.1_1424;AP014571.1_1425	PF00122;PF00343;PF00356;PF00532;PF00689;PF00690;PF00702;PF02446;PF13246;PF13377;PF13407;PF13416	Unknown
AP014571	AP014571.1_cluster_2	1525032	1528883	0.9184564541861364	0.9452010736171647	AP014571.1_1446;AP014571.1_1447;AP014571.1_1448	PF00128;PF00356;PF00532;PF00557;PF01321;PF09154;PF13377;PF13407	Unknown
AP014571	AP014571.1_cluster_3	1940685	1948244	0.8634949507662125	0.8849591615637896	AP014571.1_1868;AP014571.1_1869;AP014571.1_1870;AP014571.1_1871;AP014571.1_1872	PF00128;PF00392;PF07702;PF13199;PF16657	Unknown
CP066726	CP066726.1_cluster_1	174428	180852	0.9644026844801938	0.9695441206966124	CP066726.1_158;CP066726.1_159;CP066726.1_160;CP066726.1_161;CP066726.1_162	PF00083;PF00370;PF00392;PF00532;PF00596;PF02610;PF02782;PF07690;PF07690;PF11762;PF13347;PF13377;PF13407	Unknown
CP119677	CP119677.1_cluster_1	1149420	1178123	0.967874410512897	0.9998844729522146	CP119677.1_1016;CP119677.1_1017;CP119677.1_1018;CP119677.1_1019;CP119677.1_1020;CP119677.1_1021;CP119677.1_1022;CP119677.1_1023;CP119677.1_1024;CP119677.1_1025;CP119677.1_1026;CP119677.1_1027;CP119677.1_1028;CP119677.1_1029;CP119677.1_1030	PF00072;PF00251;PF00331;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00672;PF00754;PF00756;PF00756;PF02057;PF02065;PF02518;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03629;PF04616;PF04616;PF04616;PF06580;PF12833;PF14498;PF16499;PF17801;PF17851;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF20736;PF21307;PF21708;PF22124;PF22633	Unknown
CP119677	CP119677.1_cluster_3	4089435	4095003	0.8838930076406434	0.9168367094069008	CP119677.1_3599;CP119677.1_3600;CP119677.1_3601;CP119677.1_3602;CP119677.1_3603;CP119677.1_3604	PF00294;PF00356;PF00532;PF00701;PF01380;PF01614;PF05025;PF08543;PF09339;PF13377;PF13407	Unknown
JABKKE010000002	JABKKE010000002.1_cluster_1	129359	147432	0.9549599738091822	0.9680607334322207	JABKKE010000002.1_103;JABKKE010000002.1_104;JABKKE010000002.1_105;JABKKE010000002.1_106;JABKKE010000002.1_107;JABKKE010000002.1_108;JABKKE010000002.1_109	PF00072;PF00512;PF00593;PF00933;PF01915;PF03065;PF07495;PF07691;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF16318;PF17161;PF18884	Unknown
CP019300	CP019300.1_cluster_1	644170	653906	0.9549689263821382	0.9802812560757824	CP019300.1_508;CP019300.1_509;CP019300.1_510;CP019300.1_511;CP019300.1_512;CP019300.1_513	PF00356;PF00532;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411	Unknown
CP090790	CP090790.1_cluster_1	1069637	1075014	0.907523833746246	0.9161022807344296	CP090790.1_962;CP090790.1_963;CP090790.1_964	PF00128;PF00356;PF00532;PF02446;PF13377;PF13407	Unknown
CP090790	CP090790.1_cluster_2	1080422	1088825	0.8473412048249341	0.8626905390261309	CP090790.1_971;CP090790.1_972;CP090790.1_973;CP090790.1_974;CP090790.1_975	PF00083;PF00083;PF00128;PF00356;PF00532;PF01094;PF07690;PF07690;PF07690;PF13347;PF13377;PF13433;PF13458	Unknown
CP090790	CP090790.1_cluster_3	1360326	1374149	0.9491146063146483	0.9973563078848301	CP090790.1_1166;CP090790.1_1167;CP090790.1_1168;CP090790.1_1169;CP090790.1_1170;CP090790.1_1171;CP090790.1_1172;CP090790.1_1173;CP090790.1_1174;CP090790.1_1175	PF00326;PF00356;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF13416;PF16369;PF16369;PF20434;PF22848	Unknown
CP090790	CP090790.1_cluster_4	2075947	2084497	0.9118752196968847	0.9359684488854659	CP090790.1_1758;CP090790.1_1759;CP090790.1_1760;CP090790.1_1761;CP090790.1_1762;CP090790.1_1763;CP090790.1_1764	PF00294;PF00480;PF00480;PF00480;PF01182;PF01869;PF06824;PF07221;PF08543	Unknown
NZ_MYFP02000002	NZ_MYFP02000002.1_cluster_1	206185	212445	0.9138510276929441	0.9210528341433125	NZ_MYFP02000002.1_186;NZ_MYFP02000002.1_187;NZ_MYFP02000002.1_188;NZ_MYFP02000002.1_189;NZ_MYFP02000002.1_190	PF00083;PF00356;PF00532;PF00532;PF01261;PF01408;PF07690;PF07690;PF13377;PF13407;PF13407	Unknown
CP000685	CP000685.1_cluster_1	725346	731591	0.867048748838756	0.887419048666167	CP000685.1_678;CP000685.1_679;CP000685.1_680	PF02447;PF07715;PF12741;PF12771;PF13620;PF13715	Unknown
CP000685	CP000685.1_cluster_2	1372986	1383404	0.9501246664163845	0.978349034244367	CP000685.1_1239;CP000685.1_1240;CP000685.1_1241;CP000685.1_1242;CP000685.1_1243;CP000685.1_1244	PF00128;PF00128;PF00128;PF02368;PF02368;PF02368;PF07980;PF10566;PF12771;PF14292;PF14322;PF14508;PF14509;PF16738;PF18935;PF18962	Unknown
CP000685	CP000685.1_cluster_3	1596139	1614985	0.9634632460897432	0.9837064511945383	CP000685.1_1434;CP000685.1_1435;CP000685.1_1436;CP000685.1_1437;CP000685.1_1438;CP000685.1_1439;CP000685.1_1440;CP000685.1_1441;CP000685.1_1442;CP000685.1_1443;CP000685.1_1444	PF00083;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07690;PF07715;PF07980;PF10566;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF16411;PF18962;PF20664	Unknown
CP000685	CP000685.1_cluster_4	1804386	1822482	0.8442367035351702	0.8618246912130515	CP000685.1_1595;CP000685.1_1596;CP000685.1_1597;CP000685.1_1598;CP000685.1_1599;CP000685.1_1600;CP000685.1_1601;CP000685.1_1602;CP000685.1_1603	PF00196;PF00593;PF00933;PF00933;PF01915;PF01915;PF02055;PF02055;PF02055;PF02057;PF03372;PF07495;PF07715;PF07980;PF13620;PF13715;PF14310;PF14310;PF14322;PF17189;PF17189;PF17189	Unknown
CP000685	CP000685.1_cluster_5	2390021	2412764	0.8506446424396793	0.9298278769203927	CP000685.1_2086;CP000685.1_2087;CP000685.1_2088;CP000685.1_2089;CP000685.1_2090;CP000685.1_2091;CP000685.1_2092;CP000685.1_2093;CP000685.1_2094;CP000685.1_2095;CP000685.1_2096;CP000685.1_2097	PF00593;PF00703;PF00728;PF00754;PF00933;PF01112;PF01120;PF01915;PF02836;PF02837;PF02838;PF02929;PF04041;PF06452;PF07691;PF07715;PF07971;PF12741;PF12771;PF13088;PF13200;PF13287;PF13620;PF13715;PF14310;PF16353;PF16757;PF17678	Unknown
CP000685	CP000685.1_cluster_6	3222522	3240308	0.9730471540116467	0.9968129264001688	CP000685.1_2777;CP000685.1_2778;CP000685.1_2779;CP000685.1_2780;CP000685.1_2781;CP000685.1_2782;CP000685.1_2783;CP000685.1_2784;CP000685.1_2785	PF00356;PF00480;PF00488;PF00532;PF02837;PF06824;PF07715;PF07971;PF07971;PF12741;PF12771;PF13377;PF13407;PF13620;PF13715;PF17678;PF17678;PF17753;PF22666	Unknown
CP000685	CP000685.1_cluster_7	3431842	3440043	0.853385011333085	0.8740276934172847	CP000685.1_2966;CP000685.1_2967;CP000685.1_2968;CP000685.1_2969;CP000685.1_2970	PF04542;PF04545;PF04773;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF15890;PF16344	Unknown
CP000685	CP000685.1_cluster_8	3680580	3690754	0.8142455100425062	0.8188931782998772	CP000685.1_3187;CP000685.1_3188;CP000685.1_3189;CP000685.1_3190;CP000685.1_3191	PF00295;PF00295;PF00703;PF02836;PF02837;PF06964;PF12708;PF12708;PF14498;PF16355;PF18565;PF21307;PF22124;PF22666;PF22848	Unknown
CP000685	CP000685.1_cluster_9	3706420	3718458	0.8868153813175436	0.908544497857231	CP000685.1_3200;CP000685.1_3201;CP000685.1_3202;CP000685.1_3203;CP000685.1_3204	PF00593;PF05089;PF07715;PF07971;PF07971;PF07980;PF12971;PF12972;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
CP000685	CP000685.1_cluster_10	3885532	3894708	0.9624492100424356	0.977981417238753	CP000685.1_3327;CP000685.1_3328;CP000685.1_3329;CP000685.1_3330;CP000685.1_3331;CP000685.1_3332	PF00196;PF00593;PF04542;PF04545;PF04773;PF05947;PF07660;PF07715;PF07980;PF08281;PF13620;PF13715;PF13715;PF14322;PF16344;PF16344	Unknown
CP000685	CP000685.1_cluster_11	4501205	4512550	0.9197369981091775	0.966826380635965	CP000685.1_3892;CP000685.1_3893;CP000685.1_3894;CP000685.1_3895;CP000685.1_3896;CP000685.1_3897;CP000685.1_3898;CP000685.1_3899	PF00593;PF04138;PF04542;PF04545;PF04773;PF07660;PF07715;PF07980;PF08281;PF11827;PF13620;PF13715;PF14322;PF16117;PF16313;PF16344;PF16344;PF17148;PF17162	Unknown
CP000685	CP000685.1_cluster_12	4593347	4608336	0.9138250444494973	0.9266680808966371	CP000685.1_3963;CP000685.1_3964;CP000685.1_3965;CP000685.1_3966;CP000685.1_3967;CP000685.1_3968	PF00072;PF00512;PF00593;PF01270;PF02518;PF07495;PF07690;PF07715;PF07980;PF10566;PF12833;PF13347;PF13347;PF13620;PF13715;PF14322;PF14508;PF14509	Unknown
CP000685	CP000685.1_cluster_13	4614939	4627427	0.9074230398091598	0.9229320548010169	CP000685.1_3972;CP000685.1_3973;CP000685.1_3974;CP000685.1_3975;CP000685.1_3976;CP000685.1_3977	PF00593;PF00657;PF00756;PF03629;PF04616;PF07715;PF07980;PF13472;PF13620;PF13715;PF14322;PF15979;PF17829;PF17851	Unknown
CP000685	CP000685.1_cluster_14	4902862	4912605	0.8259161161554854	0.8438842100006203	CP000685.1_4193;CP000685.1_4194;CP000685.1_4195;CP000685.1_4196;CP000685.1_4197	PF01095;PF07715;PF07980;PF12875;PF13620;PF13715;PF14322	Unknown
CP000685	CP000685.1_cluster_15	5002496	5021206	0.879889699568148	0.9468095112008709	CP000685.1_4274;CP000685.1_4275;CP000685.1_4276;CP000685.1_4277;CP000685.1_4278;CP000685.1_4279;CP000685.1_4280	PF00149;PF00652;PF00652;PF00704;PF00722;PF00754;PF03422;PF03422;PF03422;PF07495;PF14200;PF14200;PF14200;PF14200;PF14200;PF16483;PF16670;PF18099;PF18099;PF18099;PF18962;PF18962;PF18962;PF18962;PF19408;PF22633	Unknown
CP000685	CP000685.1_cluster_16	5034626	5047527	0.8568171025744922	0.8583488285032755	CP000685.1_4295;CP000685.1_4296;CP000685.1_4297;CP000685.1_4298;CP000685.1_4299	PF00072;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07470;PF07495;PF07715;PF07980;PF12771;PF12833;PF13715;PF14322;PF16355;PF22666	Unknown
CP000685	CP000685.1_cluster_17	5073826	5091930	0.932576081753086	0.9810638199033915	CP000685.1_4322;CP000685.1_4323;CP000685.1_4324;CP000685.1_4325;CP000685.1_4326;CP000685.1_4327;CP000685.1_4328;CP000685.1_4329;CP000685.1_4330	PF00196;PF00295;PF00593;PF00657;PF00657;PF00703;PF02836;PF02837;PF04685;PF07432;PF07715;PF13472;PF13472;PF13620;PF13715;PF14614;PF14686;PF17389;PF18370;PF21348	Unknown
CP000685	CP000685.1_cluster_18	5124512	5147093	0.9255710386799172	0.9820203305181828	CP000685.1_4349;CP000685.1_4350;CP000685.1_4351;CP000685.1_4352;CP000685.1_4353;CP000685.1_4354;CP000685.1_4355;CP000685.1_4356;CP000685.1_4357;CP000685.1_4358;CP000685.1_4359;CP000685.1_4360;CP000685.1_4361;CP000685.1_4362;CP000685.1_4363	PF00135;PF00295;PF00295;PF00356;PF00532;PF00657;PF01081;PF01095;PF01232;PF04295;PF04616;PF07470;PF07470;PF07470;PF07715;PF07859;PF07980;PF08125;PF08666;PF09492;PF12708;PF12708;PF13377;PF13407;PF13472;PF13620;PF13715;PF14322;PF17851;PF20434;PF20629	Unknown
CP000685	CP000685.1_cluster_19	5339389	5358507	0.9508091835342285	0.9703588266803732	CP000685.1_4533;CP000685.1_4534;CP000685.1_4535;CP000685.1_4536;CP000685.1_4537;CP000685.1_4538;CP000685.1_4539;CP000685.1_4540	PF01055;PF07715;PF07980;PF10566;PF12771;PF13199;PF13620;PF13715;PF13802;PF14200;PF14200;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF17801;PF18962;PF19904;PF21365	Unknown
CP000685	CP000685.1_cluster_20	5498224	5519476	0.9665124877424305	0.9708873881608006	CP000685.1_4660;CP000685.1_4661;CP000685.1_4662;CP000685.1_4663;CP000685.1_4664;CP000685.1_4665;CP000685.1_4666;CP000685.1_4667;CP000685.1_4668	PF00593;PF00704;PF00704;PF00704;PF00728;PF01182;PF02585;PF02838;PF07715;PF07715;PF12158;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13620;PF13620;PF13715;PF13715;PF17957;PF17957	Unknown
CP000685	CP000685.1_cluster_21	5979282	5991802	0.9302453690362213	0.9802917712071445	CP000685.1_5067;CP000685.1_5068;CP000685.1_5069;CP000685.1_5070;CP000685.1_5071;CP000685.1_5072;CP000685.1_5073;CP000685.1_5074	PF00593;PF02156;PF02156;PF04041;PF07221;PF07690;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_1	370304	378318	0.8563038791681165	0.8933572459837265	NZ_CP014224.1_320;NZ_CP014224.1_321;NZ_CP014224.1_322;NZ_CP014224.1_323	PF00107;PF00933;PF01614;PF01915;PF02368;PF02368;PF02368;PF03422;PF08240;PF09339;PF18040;PF18099;PF18206;PF18962	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_2	574469	579437	0.8234895067394487	0.8642194482983845	NZ_CP014224.1_490;NZ_CP014224.1_491;NZ_CP014224.1_492;NZ_CP014224.1_493;NZ_CP014224.1_494	PF00356;PF00532;PF03480;PF04290;PF04962;PF06808;PF13377;PF13407	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_3	756447	771184	0.8532446687949428	0.8754393760011412	NZ_CP014224.1_636;NZ_CP014224.1_637;NZ_CP014224.1_638;NZ_CP014224.1_639;NZ_CP014224.1_640;NZ_CP014224.1_641;NZ_CP014224.1_642;NZ_CP014224.1_643	PF00135;PF00326;PF00884;PF00884;PF00884;PF01663;PF01738;PF05691;PF05691;PF07859;PF10566;PF14498;PF14498;PF14508;PF14509;PF16347;PF16347;PF16347;PF20434;PF21307;PF21307;PF22124;PF22124	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_4	792955	816953	0.8844350566684018	0.9637712628880419	NZ_CP014224.1_659;NZ_CP014224.1_660;NZ_CP014224.1_661;NZ_CP014224.1_662;NZ_CP014224.1_663;NZ_CP014224.1_664;NZ_CP014224.1_665;NZ_CP014224.1_666;NZ_CP014224.1_667;NZ_CP014224.1_668;NZ_CP014224.1_669;NZ_CP014224.1_670	PF00326;PF00754;PF00884;PF00884;PF00884;PF00884;PF01055;PF01120;PF01663;PF01663;PF03422;PF03422;PF03422;PF03629;PF03629;PF07859;PF11175;PF13802;PF14498;PF16347;PF16347;PF16347;PF16347;PF17137;PF18099;PF18962;PF20434;PF21307;PF21365;PF22124;PF22633	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_6	1160246	1172566	0.9066902009150336	0.9414738772624621	NZ_CP014224.1_953;NZ_CP014224.1_954;NZ_CP014224.1_955;NZ_CP014224.1_956;NZ_CP014224.1_957;NZ_CP014224.1_958	PF00072;PF00083;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF07980;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322;PF18962	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_7	1464753	1471499	0.8554943399710305	0.8583494099831439	NZ_CP014224.1_1201;NZ_CP014224.1_1202;NZ_CP014224.1_1203;NZ_CP014224.1_1204;NZ_CP014224.1_1205	PF00884;PF01663;PF05336;PF05426;PF14200;PF14200;PF15892;PF16347;PF17957;PF18962;PF18962	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_8	1621778	1630403	0.8586419132461568	0.8826664217756888	NZ_CP014224.1_1325;NZ_CP014224.1_1326;NZ_CP014224.1_1327;NZ_CP014224.1_1328;NZ_CP014224.1_1329;NZ_CP014224.1_1330	PF00294;PF00294;PF00356;PF00532;PF00593;PF01232;PF07690;PF07690;PF07715;PF08125;PF13377;PF13407;PF13620;PF13715	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_10	1836447	1846272	0.8098847754337932	0.8326541128229474	NZ_CP014224.1_1479;NZ_CP014224.1_1480;NZ_CP014224.1_1481;NZ_CP014224.1_1482;NZ_CP014224.1_1483	PF00072;PF00135;PF00326;PF00512;PF00884;PF01120;PF02518;PF07495;PF07859;PF12833;PF16347;PF20434	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_11	1965063	1973077	0.8345276200850082	0.8366868435945256	NZ_CP014224.1_1584;NZ_CP014224.1_1585;NZ_CP014224.1_1586;NZ_CP014224.1_1587;NZ_CP014224.1_1588	PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF13229;PF16347;PF16347;PF16347;PF16347	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_12	2521831	2525042	0.8263390044301677	0.8474947789046166	NZ_CP014224.1_2023;NZ_CP014224.1_2024;NZ_CP014224.1_2025	PF00722;PF00722;PF05035	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_13	2566163	2584300	0.888695601957191	0.898346630319612	NZ_CP014224.1_2055;NZ_CP014224.1_2056;NZ_CP014224.1_2057;NZ_CP014224.1_2058;NZ_CP014224.1_2059;NZ_CP014224.1_2060;NZ_CP014224.1_2061;NZ_CP014224.1_2062	PF00072;PF00331;PF00512;PF00884;PF00884;PF00884;PF00884;PF00933;PF01663;PF01663;PF01915;PF02518;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14310;PF14322;PF16347;PF16347;PF16347	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_14	2762616	2772129	0.9199725557126318	0.9320716539080113	NZ_CP014224.1_2236;NZ_CP014224.1_2237;NZ_CP014224.1_2238;NZ_CP014224.1_2239;NZ_CP014224.1_2240;NZ_CP014224.1_2241;NZ_CP014224.1_2242	PF00083;PF00392;PF00593;PF00801;PF07690;PF07715;PF07729;PF07980;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_15	2896475	2901120	0.8056404479968742	0.8097192016646695	NZ_CP014224.1_2378;NZ_CP014224.1_2379;NZ_CP014224.1_2380	PF00149;PF00356;PF00474;PF00532;PF13377;PF13407;PF16656	Unknown
JH724241	JH724241.1_cluster_1	195386	226097	0.9079963969518674	0.9671619305915332	JH724241.1_169;JH724241.1_170;JH724241.1_171;JH724241.1_172;JH724241.1_173;JH724241.1_174;JH724241.1_175;JH724241.1_176;JH724241.1_177;JH724241.1_178;JH724241.1_179;JH724241.1_180;JH724241.1_181;JH724241.1_182;JH724241.1_183;JH724241.1_184;JH724241.1_185;JH724241.1_186;JH724241.1_187	PF00294;PF00356;PF00532;PF00593;PF00756;PF00756;PF02447;PF02595;PF03372;PF03600;PF03747;PF03747;PF03747;PF05089;PF05089;PF05345;PF07168;PF07168;PF07660;PF07715;PF07715;PF07980;PF07980;PF08543;PF12771;PF12771;PF12971;PF12971;PF12972;PF12972;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
JH724241	JH724241.1_cluster_2	227179	236533	0.8637881463314447	0.8707249790075668	JH724241.1_189;JH724241.1_190;JH724241.1_191;JH724241.1_192;JH724241.1_193	PF00149;PF00704;PF03372;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF16656;PF19190	Unknown
JH724241	JH724241.1_cluster_3	327879	342099	0.9013459932183279	0.9583367802901738	JH724241.1_251;JH724241.1_252;JH724241.1_253;JH724241.1_254;JH724241.1_255;JH724241.1_256;JH724241.1_257;JH724241.1_258	PF01833;PF04616;PF07470;PF07715;PF07980;PF08522;PF08522;PF08522;PF13088;PF13088;PF13472;PF13620;PF13715;PF14274;PF14322;PF14606;PF14607;PF16343	Unknown
