sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
JH724241	JH724241.1_cluster_47	3409004	3418955	0.8278976254906008	0.8400038374304637	JH724241.1_2481;JH724241.1_2482;JH724241.1_2483;JH724241.1_2484;JH724241.1_2485;JH724241.1_2486	PF02065;PF02368;PF02368;PF02368;PF02638;PF04616;PF05426;PF07470;PF07980;PF14322;PF16351;PF16874;PF16875;PF17851	Unknown
JH724241	JH724241.1_cluster_48	3464172	3473890	0.8192670615753063	0.8297988722751269	JH724241.1_2528;JH724241.1_2529;JH724241.1_2530;JH724241.1_2531;JH724241.1_2532;JH724241.1_2533	PF00041;PF00801;PF01011;PF01261;PF03009;PF07660;PF07715;PF07980;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF16387;PF18911	Unknown
JH724241	JH724241.1_cluster_49	3488471	3498107	0.863354587714982	0.8844189960475471	JH724241.1_2545;JH724241.1_2546;JH724241.1_2547;JH724241.1_2548;JH724241.1_2549	PF00593;PF07715;PF07980;PF13620;PF13715;PF13855;PF14322;PF14660;PF14660;PF16372;PF18805	Unknown
JH724241	JH724241.1_cluster_50	3629087	3639733	0.8968140649442352	0.899679423836707	JH724241.1_2646;JH724241.1_2647;JH724241.1_2648;JH724241.1_2649;JH724241.1_2650	PF00072;PF00165;PF00512;PF00703;PF02518;PF02836;PF02837;PF05426;PF05426;PF07470;PF07495;PF12833;PF16355;PF18565	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_1	63827	77121	0.8670403485117919	0.8705853357580353	NZ_CP046176.1_53;NZ_CP046176.1_54;NZ_CP046176.1_55;NZ_CP046176.1_56;NZ_CP046176.1_57	PF00072;PF00165;PF00512;PF00593;PF00884;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14498;PF16347;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_2	487925	494860	0.8070675535815277	0.8160221557735106	NZ_CP046176.1_421;NZ_CP046176.1_422;NZ_CP046176.1_423;NZ_CP046176.1_424	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF02518;PF07690;PF08244;PF12833;PF13407	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_3	971301	986472	0.9366807174261939	0.9713334687975067	NZ_CP046176.1_764;NZ_CP046176.1_765;NZ_CP046176.1_766;NZ_CP046176.1_767;NZ_CP046176.1_768;NZ_CP046176.1_769;NZ_CP046176.1_770;NZ_CP046176.1_771	PF00593;PF00657;PF00657;PF01095;PF01522;PF04542;PF04545;PF04773;PF07660;PF07715;PF07715;PF08281;PF12741;PF12741;PF12771;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF14297;PF16344	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_4	1789088	1806223	0.9356480207560527	0.9858089355989181	NZ_CP046176.1_1482;NZ_CP046176.1_1483;NZ_CP046176.1_1484;NZ_CP046176.1_1485;NZ_CP046176.1_1486;NZ_CP046176.1_1487;NZ_CP046176.1_1488;NZ_CP046176.1_1489	PF00113;PF01204;PF03952;PF05592;PF07470;PF07944;PF08531;PF12904;PF13088;PF13204;PF13859;PF14498;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_6	2315749	2334760	0.8658170239339422	0.8923030315222026	NZ_CP046176.1_1908;NZ_CP046176.1_1909;NZ_CP046176.1_1910;NZ_CP046176.1_1911;NZ_CP046176.1_1912;NZ_CP046176.1_1913;NZ_CP046176.1_1914;NZ_CP046176.1_1915	PF00072;PF00295;PF00512;PF00593;PF00657;PF00657;PF00728;PF01522;PF02518;PF02838;PF07495;PF07715;PF07980;PF12708;PF12833;PF13472;PF13472;PF13620;PF13715;PF14322;PF15979;PF17829	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_7	3073910	3085940	0.8868554772113708	0.9057371078590222	NZ_CP046176.1_2584;NZ_CP046176.1_2585;NZ_CP046176.1_2586;NZ_CP046176.1_2587;NZ_CP046176.1_2588;NZ_CP046176.1_2589	PF00593;PF01120;PF03632;PF04773;PF07660;PF07715;PF07980;PF12990;PF13620;PF13715;PF14322;PF16344;PF18961;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_8	3701356	3729398	0.9690555328157677	0.9984752060157277	NZ_CP046176.1_3173;NZ_CP046176.1_3174;NZ_CP046176.1_3175;NZ_CP046176.1_3176;NZ_CP046176.1_3177;NZ_CP046176.1_3178;NZ_CP046176.1_3179;NZ_CP046176.1_3180;NZ_CP046176.1_3181;NZ_CP046176.1_3182;NZ_CP046176.1_3183;NZ_CP046176.1_3184;NZ_CP046176.1_3185;NZ_CP046176.1_3186;NZ_CP046176.1_3187	PF00593;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF01979;PF02836;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07969;PF07971;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13854;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_9	3790948	3807425	0.9343058052427634	0.9647210573141458	NZ_CP046176.1_3241;NZ_CP046176.1_3242;NZ_CP046176.1_3243;NZ_CP046176.1_3244;NZ_CP046176.1_3245;NZ_CP046176.1_3246;NZ_CP046176.1_3247;NZ_CP046176.1_3248;NZ_CP046176.1_3249;NZ_CP046176.1_3250	PF00933;PF01915;PF02156;PF03629;PF04041;PF05448;PF07221;PF07690;PF07715;PF07980;PF12771;PF13347;PF13620;PF13715;PF14310;PF14322;PF18329	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_10	3867290	3877252	0.8646144698093038	0.8725534521487646	NZ_CP046176.1_3294;NZ_CP046176.1_3295;NZ_CP046176.1_3296;NZ_CP046176.1_3297;NZ_CP046176.1_3298;NZ_CP046176.1_3299	PF00331;PF00593;PF00722;PF04616;PF04616;PF07690;PF07715;PF13347;PF13347;PF13620;PF13715;PF17851	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_11	4059139	4070355	0.8402871882097595	0.8426794234224236	NZ_CP046176.1_3422;NZ_CP046176.1_3423;NZ_CP046176.1_3424;NZ_CP046176.1_3425;NZ_CP046176.1_3426	PF00657;PF00657;PF00703;PF00884;PF01663;PF02836;PF02837;PF07233;PF13472;PF13472;PF16347;PF16355;PF17132;PF17132;PF18370;PF18565;PF21348;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_12	4101384	4125987	0.9054161525016724	0.9309772381397466	NZ_CP046176.1_3443;NZ_CP046176.1_3444;NZ_CP046176.1_3445;NZ_CP046176.1_3446;NZ_CP046176.1_3447;NZ_CP046176.1_3448;NZ_CP046176.1_3449;NZ_CP046176.1_3450;NZ_CP046176.1_3451;NZ_CP046176.1_3452;NZ_CP046176.1_3453;NZ_CP046176.1_3454;NZ_CP046176.1_3455	PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF01112;PF02449;PF02837;PF04616;PF04616;PF07470;PF08532;PF12708;PF13229;PF13472;PF14614;PF17132;PF17132;PF17132;PF18370;PF21348;PF22633;PF22666;PF22847	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_13	4496234	4510878	0.9591587804945053	0.9737332111393251	NZ_CP046176.1_3736;NZ_CP046176.1_3737;NZ_CP046176.1_3738;NZ_CP046176.1_3739;NZ_CP046176.1_3740;NZ_CP046176.1_3741	PF00165;PF00165;PF00251;PF00593;PF00754;PF01301;PF02018;PF04616;PF04616;PF06964;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF21317;PF21467;PF22847;PF22848	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_14	4639273	4651119	0.9107452387486206	0.9281199979194272	NZ_CP046176.1_3820;NZ_CP046176.1_3821;NZ_CP046176.1_3822;NZ_CP046176.1_3823;NZ_CP046176.1_3824	PF01637;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_15	4955458	4967101	0.8414119927863056	0.8675182945253795	NZ_CP046176.1_4097;NZ_CP046176.1_4098;NZ_CP046176.1_4099;NZ_CP046176.1_4100;NZ_CP046176.1_4101;NZ_CP046176.1_4102	PF00295;PF00593;PF03009;PF05048;PF07715;PF07971;PF07971;PF07980;PF12708;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_16	5011976	5032283	0.9227064290465169	0.9454617426557861	NZ_CP046176.1_4126;NZ_CP046176.1_4127;NZ_CP046176.1_4128;NZ_CP046176.1_4129;NZ_CP046176.1_4130;NZ_CP046176.1_4131;NZ_CP046176.1_4132;NZ_CP046176.1_4133	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF04616;PF07495;PF07715;PF07944;PF07944;PF07944;PF07980;PF11721;PF12771;PF12833;PF13620;PF13715;PF14322;PF16355;PF16375;PF20620;PF20620;PF20736;PF20736;PF20736;PF20737;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_17	5219929	5239004	0.9193923656347576	0.9587953214781277	NZ_CP046176.1_4317;NZ_CP046176.1_4318;NZ_CP046176.1_4319;NZ_CP046176.1_4320;NZ_CP046176.1_4321;NZ_CP046176.1_4322;NZ_CP046176.1_4323;NZ_CP046176.1_4324	PF00072;PF00165;PF00512;PF00884;PF02018;PF02518;PF02540;PF03054;PF04616;PF06508;PF06964;PF07495;PF07715;PF07980;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16369;PF20258;PF20259;PF22848	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_18	5281354	5298161	0.9301470493432248	0.9768531918697619	NZ_CP046176.1_4361;NZ_CP046176.1_4362;NZ_CP046176.1_4363;NZ_CP046176.1_4364;NZ_CP046176.1_4365;NZ_CP046176.1_4366;NZ_CP046176.1_4367;NZ_CP046176.1_4368	PF00072;PF00512;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF03629;PF05691;PF05691;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
CP001807	CP001807.1_cluster_1	1220087	1232165	0.8893517307640093	0.9119611289195185	CP001807.1_1058;CP001807.1_1059;CP001807.1_1060;CP001807.1_1061;CP001807.1_1062	PF00331;PF00356;PF00532;PF00593;PF02018;PF02018;PF03422;PF04616;PF07715;PF13377;PF13407;PF13620;PF13715;PF13860;PF14905;PF17851;PF18962	Unknown
CP001807	CP001807.1_cluster_2	1238222	1251526	0.8305878801599447	0.8396858234498328	CP001807.1_1067;CP001807.1_1068;CP001807.1_1069;CP001807.1_1070;CP001807.1_1071;CP001807.1_1072	PF00933;PF00933;PF01915;PF01915;PF03648;PF04773;PF07477;PF07488;PF07715;PF07980;PF13620;PF13715;PF14310;PF14310;PF14322;PF16344	Unknown
CP001807	CP001807.1_cluster_3	2056547	2068865	0.9013970738009245	0.9604698571466731	CP001807.1_1753;CP001807.1_1754;CP001807.1_1755;CP001807.1_1756;CP001807.1_1757;CP001807.1_1758	PF00593;PF01934;PF04685;PF06202;PF07593;PF07715;PF07715;PF07980;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715;PF14322;PF17389;PF22422	Unknown
CP002534	CP002534.1_cluster_1	304237	319532	0.9697723891541311	0.9934843097492779	CP002534.1_291;CP002534.1_292;CP002534.1_293;CP002534.1_294;CP002534.1_295;CP002534.1_296;CP002534.1_297;CP002534.1_298;CP002534.1_299	PF00392;PF00593;PF00801;PF03372;PF05426;PF07690;PF07715;PF07729;PF07940;PF07980;PF08787;PF12771;PF13620;PF13715;PF14322;PF14592;PF16318;PF18911	Unknown
CP002534	CP002534.1_cluster_2	2405402	2415343	0.9283360022237198	0.9373762788024494	CP002534.1_2137;CP002534.1_2138;CP002534.1_2139;CP002534.1_2140	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
CP002534	CP002534.1_cluster_3	2609338	2618857	0.8396518347386858	0.8638345275583608	CP002534.1_2343;CP002534.1_2344;CP002534.1_2345;CP002534.1_2346	PF07715;PF07971;PF07971;PF12741;PF12771;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
CP002534	CP002534.1_cluster_4	2647900	2652502	0.8426965157608995	0.8475015204244319	CP002534.1_2366;CP002534.1_2367;CP002534.1_2368;CP002534.1_2369;CP002534.1_2370	PF00294;PF00294;PF00302;PF00356;PF00532;PF01081;PF01087;PF02744;PF13377;PF13407	Unknown
CP002534	CP002534.1_cluster_5	2742516	2754735	0.9736952738626701	0.9790902804365087	CP002534.1_2434;CP002534.1_2435;CP002534.1_2436;CP002534.1_2437;CP002534.1_2438;CP002534.1_2439	PF00128;PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF18952;PF18962	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_1	189113	200752	0.8680383171157522	0.8730639641677247	NZ_GL892007.1_157;NZ_GL892007.1_158;NZ_GL892007.1_159;NZ_GL892007.1_160;NZ_GL892007.1_161;NZ_GL892007.1_162;NZ_GL892007.1_163	PF00657;PF01074;PF07748;PF07971;PF07980;PF13472;PF14322;PF16328;PF16395;PF17678;PF19904	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_2	228136	259283	0.8540930020370935	0.9056415151674553	NZ_GL892007.1_188;NZ_GL892007.1_189;NZ_GL892007.1_190;NZ_GL892007.1_191;NZ_GL892007.1_192;NZ_GL892007.1_193;NZ_GL892007.1_194;NZ_GL892007.1_195;NZ_GL892007.1_196;NZ_GL892007.1_197;NZ_GL892007.1_198;NZ_GL892007.1_199;NZ_GL892007.1_200;NZ_GL892007.1_201;NZ_GL892007.1_202	PF00072;PF00165;PF00331;PF00331;PF00331;PF00370;PF00456;PF00474;PF00512;PF00596;PF02018;PF02018;PF02518;PF02610;PF02779;PF02780;PF02782;PF04616;PF04616;PF07495;PF07715;PF07715;PF07980;PF07980;PF08522;PF11762;PF12833;PF13620;PF13715;PF14322;PF14322;PF17851;PF18620;PF22613	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_3	284130	296682	0.8741077547407118	0.9037174288745804	NZ_GL892007.1_217;NZ_GL892007.1_218;NZ_GL892007.1_219;NZ_GL892007.1_220;NZ_GL892007.1_221;NZ_GL892007.1_222;NZ_GL892007.1_223	PF00331;PF02837;PF03629;PF03629;PF04616;PF04616;PF07477;PF07488;PF07690;PF07690;PF13347;PF15979;PF17829;PF17851	Unknown
JN903693	JN903693.1_cluster_1	1047	7804	0.8421185891855066	0.8567342679519939	JN903693.1_3;JN903693.1_4;JN903693.1_5;JN903693.1_6;JN903693.1_7;JN903693.1_8	PF00331;PF00331;PF00365;PF01195;PF01580;PF03819;PF03819;PF09397;PF17854;PF21956	Unknown
JN903693	JN903693.1_cluster_2	16634	24023	0.9309886216687301	0.9586832168070646	JN903693.1_16;JN903693.1_17;JN903693.1_18;JN903693.1_19;JN903693.1_20;JN903693.1_21	PF00232;PF00331;PF00331;PF00331;PF00528;PF00528	Unknown
AP006878	AP006878.1_cluster_1	1219136	1225052	0.9543720828207528	0.9877836724698759	AP006878.1_1403;AP006878.1_1404;AP006878.1_1405;AP006878.1_1406;AP006878.1_1407	PF00083;PF00370;PF01306;PF02782;PF03009;PF03009;PF07690;PF07690;PF07690;PF07690;PF13347;PF13347	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_1	355311	369056	0.8638089213167519	0.8808284792406486	NZ_CP074436.1_301;NZ_CP074436.1_302;NZ_CP074436.1_303;NZ_CP074436.1_304;NZ_CP074436.1_305;NZ_CP074436.1_306;NZ_CP074436.1_307;NZ_CP074436.1_308;NZ_CP074436.1_309;NZ_CP074436.1_310	PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF01120;PF01120;PF01663;PF01663;PF01663;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF16757	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_2	467146	481199	0.8622147913389383	0.8783821080963174	NZ_CP074436.1_374;NZ_CP074436.1_375;NZ_CP074436.1_376;NZ_CP074436.1_377;NZ_CP074436.1_378;NZ_CP074436.1_379;NZ_CP074436.1_380;NZ_CP074436.1_381	PF00295;PF00884;PF00884;PF00884;PF00884;PF00884;PF01120;PF01663;PF12708;PF13229;PF13385;PF13385;PF16347;PF16347;PF16347;PF16347;PF16347;PF16757	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_3	490363	501616	0.889307245667761	0.9175722911528784	NZ_CP074436.1_386;NZ_CP074436.1_387;NZ_CP074436.1_388;NZ_CP074436.1_389;NZ_CP074436.1_390;NZ_CP074436.1_391;NZ_CP074436.1_392	PF00295;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF01663;PF07944;PF13229;PF16347;PF16347;PF16347;PF16347;PF20736	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_4	552033	560241	0.8347904640058605	0.8434012480578508	NZ_CP074436.1_422;NZ_CP074436.1_423;NZ_CP074436.1_424;NZ_CP074436.1_425;NZ_CP074436.1_426	PF00295;PF00884;PF00884;PF00933;PF01915;PF04616;PF12708;PF13229;PF14310;PF16347;PF16347	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_5	562378	573558	0.9225194344998486	0.9430390373087103	NZ_CP074436.1_428;NZ_CP074436.1_429;NZ_CP074436.1_430;NZ_CP074436.1_431;NZ_CP074436.1_432	PF00041;PF00356;PF00474;PF00532;PF00703;PF00703;PF00890;PF02836;PF02836;PF02837;PF02837;PF12831;PF13364;PF13377;PF13407;PF13450;PF22666;PF22666	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_6	587778	596367	0.8970395986457511	0.9071637432269252	NZ_CP074436.1_444;NZ_CP074436.1_445;NZ_CP074436.1_446;NZ_CP074436.1_447;NZ_CP074436.1_448	PF00356;PF00532;PF00884;PF00884;PF00884;PF01120;PF13377;PF13407;PF16347;PF16347;PF16347;PF16347;PF16757	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_8	1255338	1265479	0.9427735252735732	0.9546470388891964	NZ_CP074436.1_1026;NZ_CP074436.1_1027;NZ_CP074436.1_1028;NZ_CP074436.1_1029;NZ_CP074436.1_1030;NZ_CP074436.1_1031	PF00356;PF00532;PF00593;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14292;PF14292;PF14322;PF16411;PF16411;PF16411;PF16411	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_9	2350625	2360828	0.848183174523676	0.8576805771122363	NZ_CP074436.1_1962;NZ_CP074436.1_1963;NZ_CP074436.1_1964;NZ_CP074436.1_1965;NZ_CP074436.1_1966;NZ_CP074436.1_1967	PF00331;PF00331;PF02018;PF02018;PF04616;PF07715;PF07980;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_10	2656241	2660672	0.8834446213954794	0.8915317167299998	NZ_CP074436.1_2187;NZ_CP074436.1_2188;NZ_CP074436.1_2189;NZ_CP074436.1_2190;NZ_CP074436.1_2191	PF00383;PF00456;PF00676;PF01966;PF02779;PF02780;PF11188;PF13286;PF13292;PF13292;PF13443;PF14437	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_11	3527707	3545087	0.9370053251775902	0.9717714630822123	NZ_CP074436.1_2955;NZ_CP074436.1_2956;NZ_CP074436.1_2957;NZ_CP074436.1_2958;NZ_CP074436.1_2959;NZ_CP074436.1_2960;NZ_CP074436.1_2961;NZ_CP074436.1_2962;NZ_CP074436.1_2963	PF00593;PF01408;PF02894;PF05426;PF07715;PF07883;PF07940;PF07940;PF07980;PF12973;PF13620;PF13715;PF14099;PF14322;PF14592;PF14592;PF16889;PF18962;PF22725	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_12	3952209	3959102	0.8329428515912556	0.8447841326335119	NZ_CP074436.1_3322;NZ_CP074436.1_3323;NZ_CP074436.1_3324	PF00593;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF13620;PF13715	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_13	4007976	4021479	0.9179785066148586	0.9294322220168841	NZ_CP074436.1_3378;NZ_CP074436.1_3379;NZ_CP074436.1_3380;NZ_CP074436.1_3381;NZ_CP074436.1_3382;NZ_CP074436.1_3383	PF00232;PF00593;PF00933;PF00933;PF01915;PF01915;PF07690;PF07715;PF07980;PF12771;PF13347;PF13347;PF13620;PF13715;PF14310;PF14310;PF14322	Unknown
CP012801	CP012801.1_cluster_1	925332	938652	0.9594727288523072	0.9672685784975105	CP012801.1_908;CP012801.1_909;CP012801.1_910;CP012801.1_911;CP012801.1_912	PF00072;PF00165;PF00512;PF02018;PF02518;PF04616;PF06964;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16369;PF22848	Unknown
CP012801	CP012801.1_cluster_2	983054	990983	0.8116054555728676	0.8205814628495852	CP012801.1_942;CP012801.1_943;CP012801.1_944;CP012801.1_945	PF00331;PF07715;PF07980;PF08522;PF14322;PF18620	Unknown
CP012801	CP012801.1_cluster_3	1307650	1317256	0.8217098773349156	0.829257654894988	CP012801.1_1192;CP012801.1_1193;CP012801.1_1194;CP012801.1_1195;CP012801.1_1196	PF00295;PF01055;PF02065;PF10566;PF10566;PF12708;PF13229;PF13802;PF14508;PF14508;PF14509;PF14509;PF16874;PF16875;PF17137;PF21365	Unknown
CP012801	CP012801.1_cluster_4	1394133	1404857	0.9193967852316947	0.94804432500309	CP012801.1_1271;CP012801.1_1272;CP012801.1_1273;CP012801.1_1274;CP012801.1_1275;CP012801.1_1276	PF00128;PF06202;PF07980;PF13480;PF14292;PF14322;PF16411;PF17142;PF17389	Unknown
CP012801	CP012801.1_cluster_5	1417587	1428674	0.9082249972051115	0.9241733555470527	CP012801.1_1283;CP012801.1_1284;CP012801.1_1285;CP012801.1_1286;CP012801.1_1287;CP012801.1_1288	PF00072;PF00165;PF00356;PF00512;PF00532;PF02518;PF03632;PF03633;PF03636;PF07495;PF07690;PF07690;PF11396;PF12784;PF12833;PF13347;PF13377;PF13407	Unknown
CP012801	CP012801.1_cluster_6	1469269	1479540	0.8315436572190368	0.8388445711902743	CP012801.1_1315;CP012801.1_1316;CP012801.1_1317;CP012801.1_1318;CP012801.1_1319	PF00072;PF00165;PF00294;PF00512;PF00532;PF00593;PF02065;PF02518;PF12833;PF13407;PF16874;PF16875;PF19904	Unknown
CP012801	CP012801.1_cluster_7	1483465	1494443	0.8675453087499876	0.8962835075297064	CP012801.1_1323;CP012801.1_1324;CP012801.1_1325;CP012801.1_1326;CP012801.1_1327;CP012801.1_1328	PF00251;PF00251;PF00593;PF01263;PF07715;PF07980;PF08244;PF08244;PF13620;PF13715;PF14322;PF16324;PF16346;PF16410	Unknown
CP012801	CP012801.1_cluster_8	1845707	1856767	0.9056397080206519	0.9526768434863608	CP012801.1_1612;CP012801.1_1613;CP012801.1_1614;CP012801.1_1615;CP012801.1_1616;CP012801.1_1617	PF00150;PF00657;PF00754;PF01301;PF02449;PF04074;PF04616;PF04616;PF13472;PF15979;PF17829;PF21317;PF21467	Unknown
CP012801	CP012801.1_cluster_9	1874726	1890792	0.9310948152431298	0.9580692726975516	CP012801.1_1627;CP012801.1_1628;CP012801.1_1629;CP012801.1_1630;CP012801.1_1631;CP012801.1_1632;CP012801.1_1633;CP012801.1_1634	PF00165;PF00251;PF00703;PF02018;PF02018;PF02836;PF02837;PF02929;PF04616;PF04616;PF04616;PF06964;PF06964;PF07470;PF10566;PF12833;PF14508;PF14509;PF16353;PF22847;PF22848;PF22848	Unknown
CP012801	CP012801.1_cluster_10	1893676	1914435	0.9175320160874376	0.9699854159989966	CP012801.1_1637;CP012801.1_1638;CP012801.1_1639;CP012801.1_1640;CP012801.1_1641;CP012801.1_1642;CP012801.1_1643;CP012801.1_1644;CP012801.1_1645	PF00072;PF00165;PF00512;PF00593;PF00722;PF00722;PF00754;PF02518;PF04616;PF04616;PF07495;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13620;PF13715;PF14322;PF14322;PF22633	Unknown
CP012801	CP012801.1_cluster_11	2128449	2141020	0.8857201931713813	0.908291290040387	CP012801.1_1810;CP012801.1_1811;CP012801.1_1812;CP012801.1_1813;CP012801.1_1814	PF00072;PF00165;PF00245;PF00331;PF00512;PF00593;PF00756;PF02518;PF07495;PF07715;PF10022;PF12833;PF13620;PF13715	Unknown
CP012801	CP012801.1_cluster_12	2388865	2400677	0.939105152855419	0.9702844351837351	CP012801.1_1993;CP012801.1_1994;CP012801.1_1995;CP012801.1_1996;CP012801.1_1997;CP012801.1_1998;CP012801.1_1999;CP012801.1_2000	PF00657;PF02156;PF02156;PF02156;PF04041;PF07221;PF07690;PF07690;PF13347;PF13472;PF18329	Unknown
CP012801	CP012801.1_cluster_13	2469111	2494001	0.8669645534561169	0.9049291753304158	CP012801.1_2049;CP012801.1_2050;CP012801.1_2051;CP012801.1_2052;CP012801.1_2053;CP012801.1_2054;CP012801.1_2055;CP012801.1_2056;CP012801.1_2057;CP012801.1_2058;CP012801.1_2059;CP012801.1_2060;CP012801.1_2061;CP012801.1_2062	PF00165;PF00295;PF00295;PF00370;PF00593;PF00596;PF00884;PF01663;PF02311;PF02782;PF03629;PF06134;PF06379;PF07470;PF07470;PF07715;PF07980;PF12708;PF12771;PF12833;PF13229;PF13715;PF14322;PF16347;PF17132;PF17132;PF18370;PF21348;PF22666	Unknown
CP012801	CP012801.1_cluster_14	2521821	2531986	0.850832936930096	0.8561828315212547	CP012801.1_2086;CP012801.1_2087;CP012801.1_2088;CP012801.1_2089;CP012801.1_2090	PF00072;PF00165;PF00512;PF00703;PF00754;PF01120;PF02368;PF02518;PF02836;PF02837;PF07470;PF07494;PF07495;PF12833;PF14871;PF22666	Unknown
CP012801	CP012801.1_cluster_15	2655343	2670303	0.9447472378725856	0.9892423775543189	CP012801.1_2204;CP012801.1_2205;CP012801.1_2206;CP012801.1_2207;CP012801.1_2208;CP012801.1_2209;CP012801.1_2210;CP012801.1_2211	PF00149;PF00474;PF00593;PF01011;PF02638;PF07075;PF07715;PF12741;PF12741;PF12771;PF13200;PF13360;PF13360;PF13360;PF13570;PF13570;PF13570;PF13620;PF13715;PF14322;PF20732	Unknown
CP012801	CP012801.1_cluster_16	2846475	2860965	0.9398478534954566	0.9497681221320186	CP012801.1_2316;CP012801.1_2317;CP012801.1_2318;CP012801.1_2319;CP012801.1_2320;CP012801.1_2321;CP012801.1_2322	PF00128;PF00703;PF00754;PF00884;PF00884;PF00884;PF01120;PF01663;PF02836;PF02837;PF02929;PF16347;PF16347;PF16347;PF16353;PF16657;PF19904;PF22666	Unknown
CP012801	CP012801.1_cluster_17	2885826	2902216	0.8295113067452293	0.8405892290857075	CP012801.1_2335;CP012801.1_2336;CP012801.1_2337;CP012801.1_2338;CP012801.1_2339;CP012801.1_2340	PF00072;PF00512;PF00593;PF00703;PF00884;PF01663;PF02518;PF02836;PF02837;PF07495;PF07715;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF18565;PF22666	Unknown
