sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP002534	CP002534.1_cluster_6	2768930	2782446	0.8295976904328276	0.8347004125681601	CP002534.1_2445;CP002534.1_2446;CP002534.1_2447;CP002534.1_2448;CP002534.1_2449	PF00165;PF00593;PF00722;PF03009;PF07495;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322	Unknown
CP002534	CP002534.1_cluster_7	3700096	3713708	0.8163575490448554	0.8199079601357939	CP002534.1_3250;CP002534.1_3251;CP002534.1_3252;CP002534.1_3253;CP002534.1_3254;CP002534.1_3255	PF00196;PF00722;PF00933;PF01915;PF07495;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF18911	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_1	190246	200752	0.9102820227716526	0.9155693576564022	NZ_GL892007.1_158;NZ_GL892007.1_159;NZ_GL892007.1_160;NZ_GL892007.1_161;NZ_GL892007.1_162;NZ_GL892007.1_163	PF00657;PF01074;PF07748;PF07971;PF07980;PF13472;PF14322;PF16395;PF17678;PF19904	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_2	220207	259283	0.8716573330226366	0.9071699572546162	NZ_GL892007.1_183;NZ_GL892007.1_184;NZ_GL892007.1_185;NZ_GL892007.1_186;NZ_GL892007.1_187;NZ_GL892007.1_188;NZ_GL892007.1_189;NZ_GL892007.1_190;NZ_GL892007.1_191;NZ_GL892007.1_192;NZ_GL892007.1_193;NZ_GL892007.1_194;NZ_GL892007.1_195;NZ_GL892007.1_196;NZ_GL892007.1_197;NZ_GL892007.1_198;NZ_GL892007.1_199;NZ_GL892007.1_200;NZ_GL892007.1_201;NZ_GL892007.1_202	PF00072;PF00165;PF00331;PF00331;PF00331;PF00370;PF00456;PF00474;PF00512;PF00593;PF00596;PF00722;PF02018;PF02018;PF02518;PF02610;PF02779;PF02780;PF02782;PF04542;PF04545;PF04616;PF04616;PF04773;PF07495;PF07660;PF07715;PF07715;PF07715;PF07980;PF07980;PF08281;PF08522;PF11762;PF12741;PF12771;PF12833;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16344;PF17851;PF18620;PF22613	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_3	268954	307002	0.8782546049733817	0.9645497437320695	NZ_GL892007.1_210;NZ_GL892007.1_211;NZ_GL892007.1_212;NZ_GL892007.1_213;NZ_GL892007.1_214;NZ_GL892007.1_215;NZ_GL892007.1_216;NZ_GL892007.1_217;NZ_GL892007.1_218;NZ_GL892007.1_219;NZ_GL892007.1_220;NZ_GL892007.1_221;NZ_GL892007.1_222;NZ_GL892007.1_223;NZ_GL892007.1_224;NZ_GL892007.1_225;NZ_GL892007.1_226;NZ_GL892007.1_227	PF00072;PF00072;PF00106;PF00165;PF00165;PF00251;PF00331;PF00512;PF00512;PF00756;PF00756;PF01055;PF01370;PF02518;PF02518;PF02837;PF03629;PF03629;PF03786;PF04616;PF04616;PF04616;PF06439;PF06964;PF07477;PF07488;PF07495;PF07495;PF07690;PF07690;PF07715;PF08659;PF10566;PF12833;PF12833;PF13347;PF13561;PF13620;PF13715;PF13802;PF14508;PF14509;PF15979;PF17137;PF17829;PF17851;PF21365;PF22848	Unknown
JN903693	JN903693.1_cluster_1	17565	24023	0.9227956861714296	0.928639863872717	JN903693.1_17;JN903693.1_18;JN903693.1_19;JN903693.1_20;JN903693.1_21	PF00232;PF00331;PF00331;PF00331;PF00528	Unknown
AP006878	AP006878.1_cluster_1	1219136	1225052	0.9306121116693449	0.9646237828005951	AP006878.1_1403;AP006878.1_1404;AP006878.1_1405;AP006878.1_1406;AP006878.1_1407	PF00083;PF00370;PF01306;PF02782;PF03009;PF03009;PF07690;PF07690;PF07690;PF07690;PF13347;PF13347	Unknown
JX424621	JX424621.1_cluster_1	7005	24098	0.9006864476049102	0.9593052581344358	JX424621.1_10;JX424621.1_11;JX424621.1_12;JX424621.1_13;JX424621.1_14;JX424621.1_15;JX424621.1_7;JX424621.1_8;JX424621.1_9	PF00150;PF00326;PF00657;PF00759;PF01212;PF02156;PF07715;PF07859;PF07980;PF13205;PF13472;PF13620;PF13715;PF14322;PF18329;PF20434	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_1	510452	522258	0.8713313351371411	0.8895778631744811	NZ_CP074436.1_398;NZ_CP074436.1_399;NZ_CP074436.1_400;NZ_CP074436.1_401;NZ_CP074436.1_402;NZ_CP074436.1_403	PF00703;PF00703;PF01120;PF02614;PF02836;PF02836;PF02837;PF02837;PF02929;PF04616;PF13204;PF16586;PF22666;PF22666	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_2	1086566	1091307	0.8281515289061869	0.8308716173989762	NZ_CP074436.1_900;NZ_CP074436.1_901;NZ_CP074436.1_902	PF00356;PF00532;PF01381;PF02264;PF10566;PF13377;PF13407;PF14508;PF14509	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_3	1116008	1124270	0.8355953150173884	0.8364078415454194	NZ_CP074436.1_929;NZ_CP074436.1_930;NZ_CP074436.1_931;NZ_CP074436.1_932;NZ_CP074436.1_933	PF00722;PF00884;PF00933;PF01663;PF01915;PF03629;PF03629;PF03629;PF14310;PF16347	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_4	1236790	1241704	0.870648832818657	0.8953208794953524	NZ_CP074436.1_1011;NZ_CP074436.1_1012;NZ_CP074436.1_1013;NZ_CP074436.1_1014;NZ_CP074436.1_1015	PF00072;PF00294;PF00356;PF00365;PF00532;PF01081;PF13377;PF13407	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_5	1252188	1265479	0.9257689328098231	0.970552392241718	NZ_CP074436.1_1024;NZ_CP074436.1_1025;NZ_CP074436.1_1026;NZ_CP074436.1_1027;NZ_CP074436.1_1028;NZ_CP074436.1_1029;NZ_CP074436.1_1030;NZ_CP074436.1_1031	PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14292;PF14292;PF14322;PF16411;PF16411;PF16411;PF16411	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_6	2350625	2360828	0.8216699275645682	0.8308567895390289	NZ_CP074436.1_1962;NZ_CP074436.1_1963;NZ_CP074436.1_1964;NZ_CP074436.1_1965;NZ_CP074436.1_1966;NZ_CP074436.1_1967	PF00331;PF00331;PF02018;PF02018;PF04616;PF07715;PF07980;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_7	3527707	3545087	0.9682698873750457	0.9904447668251629	NZ_CP074436.1_2955;NZ_CP074436.1_2956;NZ_CP074436.1_2957;NZ_CP074436.1_2958;NZ_CP074436.1_2959;NZ_CP074436.1_2960;NZ_CP074436.1_2961;NZ_CP074436.1_2962;NZ_CP074436.1_2963	PF00593;PF01408;PF02894;PF05426;PF07715;PF07883;PF07940;PF07940;PF07980;PF12973;PF13620;PF13715;PF14099;PF14322;PF14592;PF14592;PF16889;PF18962;PF22725	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_9	3675318	3683371	0.9089806768686391	0.934377720404774	NZ_CP074436.1_3079;NZ_CP074436.1_3080;NZ_CP074436.1_3081;NZ_CP074436.1_3082;NZ_CP074436.1_3083	PF00356;PF00474;PF00532;PF00593;PF01204;PF02595;PF03200;PF07715;PF13377;PF13407;PF13620;PF13715;PF22422	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_10	3951520	3962413	0.9225653354507792	0.9357495214688841	NZ_CP074436.1_3321;NZ_CP074436.1_3322;NZ_CP074436.1_3323;NZ_CP074436.1_3324;NZ_CP074436.1_3325	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF16403;PF16404	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_11	4007976	4028250	0.8889836105168695	0.8969324901469112	NZ_CP074436.1_3378;NZ_CP074436.1_3379;NZ_CP074436.1_3380;NZ_CP074436.1_3381;NZ_CP074436.1_3382;NZ_CP074436.1_3383;NZ_CP074436.1_3384;NZ_CP074436.1_3385	PF00072;PF00165;PF00165;PF00232;PF00512;PF00593;PF00933;PF00933;PF01915;PF01915;PF02518;PF02836;PF02837;PF07495;PF07690;PF07715;PF07980;PF12771;PF12833;PF13347;PF13347;PF13620;PF13715;PF14310;PF14310;PF14322;PF22666	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_12	4223672	4231267	0.8136084286318068	0.8162308280530213	NZ_CP074436.1_3555;NZ_CP074436.1_3556;NZ_CP074436.1_3557;NZ_CP074436.1_3558;NZ_CP074436.1_3559	PF00884;PF01663;PF02449;PF03629;PF03629;PF13229	Unknown
CP012801	CP012801.1_cluster_1	901604	915436	0.8204613920057079	0.8255967640744367	CP012801.1_892;CP012801.1_893;CP012801.1_894;CP012801.1_895;CP012801.1_896	PF00072;PF00165;PF00512;PF00593;PF02518;PF07470;PF07495;PF07715;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322	Unknown
CP012801	CP012801.1_cluster_2	925332	943760	0.9581337990344809	0.9913145974959602	CP012801.1_908;CP012801.1_909;CP012801.1_910;CP012801.1_911;CP012801.1_912;CP012801.1_913;CP012801.1_914;CP012801.1_915	PF00072;PF00165;PF00512;PF01263;PF02018;PF02518;PF04616;PF04616;PF06964;PF07495;PF07523;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16369;PF16369;PF22848	Unknown
CP012801	CP012801.1_cluster_3	981171	990983	0.8423710442672813	0.8515719441621068	CP012801.1_941;CP012801.1_942;CP012801.1_943;CP012801.1_944;CP012801.1_945	PF00331;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF18620	Unknown
CP012801	CP012801.1_cluster_4	1307650	1317256	0.8775629855580308	0.8834049114228799	CP012801.1_1192;CP012801.1_1193;CP012801.1_1194;CP012801.1_1195;CP012801.1_1196	PF00295;PF01055;PF02065;PF10566;PF10566;PF12708;PF13229;PF13802;PF14508;PF14508;PF14509;PF14509;PF16874;PF16875;PF17137;PF21365	Unknown
CP012801	CP012801.1_cluster_5	1394133	1404857	0.9001861359067422	0.9246537340761376	CP012801.1_1271;CP012801.1_1272;CP012801.1_1273;CP012801.1_1274;CP012801.1_1275;CP012801.1_1276	PF00128;PF06202;PF07980;PF13480;PF14292;PF14322;PF16411;PF17142;PF17389	Unknown
CP012801	CP012801.1_cluster_6	1415405	1428674	0.9317881879466693	0.9618728715944208	CP012801.1_1282;CP012801.1_1283;CP012801.1_1284;CP012801.1_1285;CP012801.1_1286;CP012801.1_1287;CP012801.1_1288	PF00072;PF00165;PF00356;PF00512;PF00512;PF00532;PF02518;PF02518;PF03632;PF03633;PF03636;PF07495;PF07690;PF07690;PF11396;PF12784;PF12833;PF13347;PF13377;PF13407	Unknown
CP012801	CP012801.1_cluster_7	1469269	1479540	0.9184179247404824	0.9274964321464494	CP012801.1_1315;CP012801.1_1316;CP012801.1_1317;CP012801.1_1318;CP012801.1_1319	PF00072;PF00165;PF00294;PF00512;PF00532;PF00593;PF02065;PF02518;PF12833;PF13407;PF16874;PF16875;PF19904	Unknown
CP012801	CP012801.1_cluster_8	1484454	1494443	0.8883247883763536	0.9059001438660532	CP012801.1_1324;CP012801.1_1325;CP012801.1_1326;CP012801.1_1327;CP012801.1_1328	PF00251;PF00251;PF00593;PF07715;PF07980;PF08244;PF08244;PF13620;PF13715;PF14322;PF16324;PF16346;PF16410	Unknown
CP012801	CP012801.1_cluster_9	1845707	1856767	0.9313919638366032	0.9704149838192628	CP012801.1_1612;CP012801.1_1613;CP012801.1_1614;CP012801.1_1615;CP012801.1_1616;CP012801.1_1617	PF00150;PF00657;PF00754;PF01301;PF02449;PF04074;PF04616;PF04616;PF13472;PF15979;PF17829;PF21317;PF21467	Unknown
CP012801	CP012801.1_cluster_10	1874726	1890792	0.9569173719271535	0.9792029107249274	CP012801.1_1627;CP012801.1_1628;CP012801.1_1629;CP012801.1_1630;CP012801.1_1631;CP012801.1_1632;CP012801.1_1633;CP012801.1_1634	PF00165;PF00251;PF00703;PF02018;PF02018;PF02836;PF02837;PF02929;PF04616;PF04616;PF04616;PF06964;PF06964;PF07470;PF10566;PF12833;PF14508;PF14509;PF16353;PF22847;PF22848;PF22848	Unknown
CP012801	CP012801.1_cluster_11	1893676	1914435	0.9559915223556491	0.9873527033748916	CP012801.1_1637;CP012801.1_1638;CP012801.1_1639;CP012801.1_1640;CP012801.1_1641;CP012801.1_1642;CP012801.1_1643;CP012801.1_1644;CP012801.1_1645	PF00072;PF00165;PF00512;PF00593;PF00722;PF00722;PF00754;PF02518;PF04616;PF04616;PF07495;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13620;PF13715;PF14322;PF14322;PF22633	Unknown
CP012801	CP012801.1_cluster_12	2128449	2141020	0.911761682312263	0.9276079532111463	CP012801.1_1810;CP012801.1_1811;CP012801.1_1812;CP012801.1_1813;CP012801.1_1814	PF00072;PF00165;PF00245;PF00331;PF00512;PF00593;PF00756;PF02518;PF07495;PF07715;PF10022;PF12833;PF13620;PF13715	Unknown
CP012801	CP012801.1_cluster_13	2356705	2371698	0.8571922311541561	0.8663185471103905	CP012801.1_1976;CP012801.1_1977;CP012801.1_1978;CP012801.1_1979;CP012801.1_1980;CP012801.1_1981	PF00165;PF00326;PF00593;PF00754;PF00930;PF02129;PF04616;PF07495;PF07715;PF07944;PF07980;PF12771;PF12833;PF13385;PF13620;PF13715;PF14322;PF20736;PF20737;PF22633;PF22633	Unknown
CP012801	CP012801.1_cluster_14	2388865	2402428	0.9448776373684097	0.9819912743089327	CP012801.1_1993;CP012801.1_1994;CP012801.1_1995;CP012801.1_1996;CP012801.1_1997;CP012801.1_1998;CP012801.1_1999;CP012801.1_2000;CP012801.1_2001	PF00657;PF02156;PF02156;PF02156;PF04041;PF07221;PF07690;PF07690;PF07980;PF13347;PF13472;PF14322;PF18329	Unknown
CP012801	CP012801.1_cluster_15	2469111	2477542	0.8241364495960157	0.8372889905884626	CP012801.1_2049;CP012801.1_2050;CP012801.1_2051;CP012801.1_2052	PF00295;PF00593;PF00884;PF01663;PF07715;PF07980;PF12708;PF12771;PF13229;PF13715;PF14322;PF16347	Unknown
CP012801	CP012801.1_cluster_16	2483516	2494001	0.8605170075883776	0.8744048212097136	CP012801.1_2058;CP012801.1_2059;CP012801.1_2060;CP012801.1_2061;CP012801.1_2062	PF00295;PF00370;PF02782;PF03629;PF07470;PF17132;PF17132;PF18370;PF21348;PF22666	Unknown
CP012801	CP012801.1_cluster_17	2516552	2531986	0.9145204512282414	0.9402256440632022	CP012801.1_2084;CP012801.1_2085;CP012801.1_2086;CP012801.1_2087;CP012801.1_2088;CP012801.1_2089;CP012801.1_2090	PF00072;PF00165;PF00512;PF00593;PF00703;PF00754;PF01120;PF02368;PF02518;PF02836;PF02837;PF07470;PF07494;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14871;PF22666	Unknown
CP012801	CP012801.1_cluster_18	2655343	2670303	0.944808498359737	0.9923622022579894	CP012801.1_2204;CP012801.1_2205;CP012801.1_2206;CP012801.1_2207;CP012801.1_2208;CP012801.1_2209;CP012801.1_2210;CP012801.1_2211	PF00149;PF00474;PF00593;PF01011;PF02638;PF07075;PF07715;PF12741;PF12741;PF12771;PF13200;PF13360;PF13360;PF13360;PF13570;PF13570;PF13570;PF13620;PF13715;PF14322;PF20732	Unknown
CP012801	CP012801.1_cluster_19	2849371	2863293	0.9028557369557971	0.9266977501558537	CP012801.1_2318;CP012801.1_2319;CP012801.1_2320;CP012801.1_2321;CP012801.1_2322;CP012801.1_2323	PF00128;PF00703;PF00728;PF00754;PF00754;PF00884;PF01120;PF01663;PF02836;PF02837;PF02838;PF02929;PF13287;PF13290;PF16347;PF16353;PF16657;PF19904;PF22666	Unknown
CP012801	CP012801.1_cluster_20	2885826	2902216	0.8344296557945973	0.8413721576793604	CP012801.1_2335;CP012801.1_2336;CP012801.1_2337;CP012801.1_2338;CP012801.1_2339;CP012801.1_2340	PF00072;PF00512;PF00593;PF00703;PF00884;PF01663;PF02518;PF02836;PF02837;PF07495;PF07715;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF18565;PF22666	Unknown
CP012801	CP012801.1_cluster_21	2945447	2954505	0.8206230256771301	0.8248534550769923	CP012801.1_2374;CP012801.1_2375;CP012801.1_2376;CP012801.1_2377;CP012801.1_2378	PF00593;PF00703;PF02836;PF02837;PF02929;PF03956;PF03956;PF07715;PF07980;PF13620;PF13715;PF14322;PF16353;PF22666	Unknown
CP012801	CP012801.1_cluster_22	2992811	3002949	0.8657650271489442	0.8690692206831196	CP012801.1_2409;CP012801.1_2410;CP012801.1_2411;CP012801.1_2412;CP012801.1_2413	PF00128;PF00128;PF00593;PF07715;PF07980;PF13620;PF13715;PF16738;PF16738;PF16738;PF19904	Unknown
CP012801	CP012801.1_cluster_23	3093489	3112030	0.94157552904668	0.9532548156126965	CP012801.1_2489;CP012801.1_2490;CP012801.1_2491;CP012801.1_2492;CP012801.1_2493;CP012801.1_2494;CP012801.1_2495	PF00072;PF00165;PF00512;PF00593;PF00884;PF02278;PF02518;PF07495;PF07715;PF07715;PF07980;PF07980;PF08450;PF09092;PF09093;PF12833;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
CP012801	CP012801.1_cluster_24	3131879	3147415	0.963211292892788	0.9958222590192399	CP012801.1_2509;CP012801.1_2510;CP012801.1_2511;CP012801.1_2512;CP012801.1_2513;CP012801.1_2514;CP012801.1_2515;CP012801.1_2516	PF00106;PF00703;PF01261;PF01370;PF02055;PF02057;PF02836;PF02837;PF03786;PF05426;PF07715;PF07980;PF08659;PF11721;PF13561;PF13620;PF13715;PF14322;PF16355;PF16408;PF17163;PF17165;PF17189;PF22666	Unknown
CP012801	CP012801.1_cluster_25	3347182	3360040	0.9514981288629828	0.9753039992385895	CP012801.1_2665;CP012801.1_2666;CP012801.1_2667;CP012801.1_2668;CP012801.1_2669;CP012801.1_2670	PF00593;PF00703;PF01301;PF02449;PF02836;PF02837;PF02929;PF07715;PF07980;PF09603;PF13004;PF13620;PF13715;PF14322;PF16349;PF16349;PF16353	Unknown
CP012801	CP012801.1_cluster_26	3361615	3377744	0.8882321485706018	0.9226918134132961	CP012801.1_2672;CP012801.1_2673;CP012801.1_2674;CP012801.1_2675;CP012801.1_2676;CP012801.1_2677;CP012801.1_2678;CP012801.1_2679;CP012801.1_2680	PF00593;PF03648;PF03663;PF05272;PF06824;PF07470;PF07477;PF07488;PF07715;PF07980;PF10566;PF12771;PF12990;PF13620;PF13715;PF14322;PF14508;PF14509;PF19263	Unknown
CP012801	CP012801.1_cluster_27	3392505	3410177	0.9469096857512587	0.9676456867020087	CP012801.1_2688;CP012801.1_2689;CP012801.1_2690;CP012801.1_2691;CP012801.1_2692;CP012801.1_2693;CP012801.1_2694	PF00072;PF00072;PF00165;PF00512;PF00512;PF01833;PF02055;PF02055;PF02518;PF02518;PF07495;PF07495;PF07715;PF07980;PF08522;PF12833;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
CP012801	CP012801.1_cluster_28	3454822	3469863	0.8293572972447198	0.8406513475475432	CP012801.1_2726;CP012801.1_2727;CP012801.1_2728;CP012801.1_2729;CP012801.1_2730;CP012801.1_2731	PF00072;PF00165;PF00512;PF00593;PF00933;PF01915;PF02518;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF18961	Unknown
CP012801	CP012801.1_cluster_29	3507414	3513748	0.9356789714067665	0.957861836951521	CP012801.1_2763;CP012801.1_2764;CP012801.1_2765;CP012801.1_2766;CP012801.1_2767	PF00135;PF00356;PF00532;PF02129;PF07224;PF07470;PF07859;PF12740;PF13377;PF13407;PF14498;PF20434;PF21307;PF22124	Unknown
CP012801	CP012801.1_cluster_30	3545738	3563788	0.8974039914257591	0.9252069863759018	CP012801.1_2791;CP012801.1_2792;CP012801.1_2793;CP012801.1_2794;CP012801.1_2795;CP012801.1_2796;CP012801.1_2797	PF00072;PF00150;PF00165;PF00512;PF01835;PF02518;PF04616;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343;PF17851	Unknown
CP012801	CP012801.1_cluster_31	3682552	3693189	0.8325717759771432	0.8344502700086562	CP012801.1_2884;CP012801.1_2885;CP012801.1_2886;CP012801.1_2887;CP012801.1_2888	PF00593;PF00759;PF02927;PF04616;PF04616;PF07715;PF07980;PF13620;PF13715;PF14200;PF14322	Unknown
CP012801	CP012801.1_cluster_32	3762614	3789052	0.8964716633342631	0.9578327761638536	CP012801.1_2943;CP012801.1_2944;CP012801.1_2945;CP012801.1_2946;CP012801.1_2947;CP012801.1_2948;CP012801.1_2949;CP012801.1_2950;CP012801.1_2951;CP012801.1_2952;CP012801.1_2953	PF00072;PF00165;PF00512;PF00593;PF00703;PF00754;PF02518;PF02836;PF02837;PF04542;PF04545;PF04773;PF06439;PF06964;PF07495;PF07660;PF07715;PF07715;PF07980;PF08281;PF08522;PF08522;PF12833;PF13385;PF13620;PF13620;PF13715;PF13715;PF14200;PF14200;PF14322;PF14587;PF16344;PF16355;PF17189;PF18565;PF18962;PF22633;PF22666;PF22848	Unknown
CP012801	CP012801.1_cluster_33	3817199	3830748	0.8711481548226805	0.8764224904829465	CP012801.1_2972;CP012801.1_2973;CP012801.1_2974;CP012801.1_2975;CP012801.1_2976	PF00072;PF00165;PF00512;PF00933;PF00933;PF01915;PF01915;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14310;PF14322	Unknown
CP012801	CP012801.1_cluster_34	3898706	3908218	0.9329224524647637	0.9821170176996746	CP012801.1_3023;CP012801.1_3024;CP012801.1_3025;CP012801.1_3026;CP012801.1_3027;CP012801.1_3028;CP012801.1_3029	PF00356;PF00532;PF02952;PF03781;PF07690;PF07881;PF07882;PF09922;PF13377;PF13407;PF18917;PF20583;PF22570	Unknown
CP012801	CP012801.1_cluster_35	3987482	3995976	0.859355830915274	0.8711742364340612	CP012801.1_3093;CP012801.1_3094;CP012801.1_3095	PF00072;PF00512;PF02518;PF02629;PF05089;PF07495;PF12833;PF12971;PF12972;PF13380;PF13549;PF13607;PF19045	Unknown
CP012801	CP012801.1_cluster_36	4207663	4214210	0.8341411868207333	0.8613543059822146	CP012801.1_3222;CP012801.1_3223;CP012801.1_3224	PF00356;PF00532;PF07715;PF07980;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
CP012801	CP012801.1_cluster_37	4219963	4227605	0.8487197480698888	0.8695699257458648	CP012801.1_3229;CP012801.1_3230;CP012801.1_3231;CP012801.1_3232;CP012801.1_3233	PF00326;PF00326;PF00657;PF00933;PF01915;PF07859;PF07859;PF07944;PF13472;PF14310;PF20434;PF20434;PF20736	Unknown
CP012801	CP012801.1_cluster_38	4262152	4275069	0.9024181882986959	0.9090511872743539	CP012801.1_3263;CP012801.1_3264;CP012801.1_3265;CP012801.1_3266;CP012801.1_3267;CP012801.1_3268	PF04773;PF04773;PF07660;PF07660;PF07715;PF07715;PF07980;PF12741;PF12771;PF13620;PF13620;PF13715;PF13715;PF14322;PF16344;PF16344	Unknown
CP012801	CP012801.1_cluster_39	4352634	4368420	0.9802807353559517	0.9935370420298196	CP012801.1_3313;CP012801.1_3314;CP012801.1_3315;CP012801.1_3316;CP012801.1_3317;CP012801.1_3318	PF00072;PF00150;PF00150;PF00512;PF00703;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF07494;PF07495;PF12833;PF13004;PF13004;PF13004;PF13802;PF14310;PF16355;PF17137;PF18565;PF19190;PF19190;PF21365;PF22666	Unknown
CP012801	CP012801.1_cluster_40	4486612	4493585	0.9078344300151822	0.927077593117006	CP012801.1_3437;CP012801.1_3438;CP012801.1_3439;CP012801.1_3440	PF00165;PF00165;PF00532;PF07715;PF12741;PF12771;PF12833;PF12833;PF13377;PF13407;PF13715	Unknown
CP012801	CP012801.1_cluster_41	4500751	4514142	0.9500003169075537	0.9644956346240088	CP012801.1_3446;CP012801.1_3447;CP012801.1_3448;CP012801.1_3449;CP012801.1_3450;CP012801.1_3451;CP012801.1_3452	PF01554;PF01554;PF02065;PF02638;PF04542;PF07495;PF07715;PF07980;PF08281;PF12771;PF12833;PF13472;PF13620;PF13715;PF14322;PF14667;PF16255;PF16874;PF16875	Unknown
CP012801	CP012801.1_cluster_42	4534924	4563584	0.919786804600684	0.9939423678741871	CP012801.1_3469;CP012801.1_3470;CP012801.1_3471;CP012801.1_3472;CP012801.1_3473;CP012801.1_3474;CP012801.1_3475;CP012801.1_3476;CP012801.1_3477;CP012801.1_3478;CP012801.1_3479;CP012801.1_3480;CP012801.1_3481	PF00072;PF00295;PF00295;PF00512;PF00849;PF00933;PF01915;PF02518;PF02837;PF04616;PF07495;PF07691;PF07715;PF07944;PF07944;PF09603;PF12708;PF12708;PF12741;PF12741;PF12771;PF12833;PF13004;PF13620;PF13715;PF14310;PF17132;PF17132;PF17132;PF17132;PF17132;PF17851;PF19190;PF20736;PF20736;PF20737;PF22666	Unknown
CP012801	CP012801.1_cluster_44	4669419	4682786	0.9076872432496165	0.9116548150518707	CP012801.1_3560;CP012801.1_3561;CP012801.1_3562;CP012801.1_3563;CP012801.1_3564	PF00593;PF00703;PF00703;PF01301;PF02836;PF02836;PF02837;PF02837;PF04616;PF07715;PF07980;PF13620;PF13715;PF14322;PF16355;PF16355;PF18565;PF18565;PF22666;PF22666	Unknown
CP012801	CP012801.1_cluster_45	4741968	4760874	0.8602310596136019	0.8891848799279412	CP012801.1_3604;CP012801.1_3605;CP012801.1_3606;CP012801.1_3607;CP012801.1_3608;CP012801.1_3609;CP012801.1_3610;CP012801.1_3611	PF00072;PF00512;PF00884;PF00933;PF01915;PF02518;PF03629;PF07495;PF07715;PF07971;PF07980;PF12708;PF12833;PF13229;PF13620;PF13715;PF14310;PF14322;PF16347;PF17678	Unknown
CP012801	CP012801.1_cluster_46	5211798	5223497	0.9476250795201838	0.9646853774403006	CP012801.1_4003;CP012801.1_4004;CP012801.1_4005;CP012801.1_4006;CP012801.1_4007;CP012801.1_4008;CP012801.1_4009	PF00326;PF00593;PF00657;PF01095;PF01095;PF05448;PF07470;PF07715;PF07883;PF07980;PF12973;PF13472;PF13620;PF13715;PF14322	Unknown
CP012801	CP012801.1_cluster_47	5224864	5240416	0.9198297226187931	0.9376297857931328	CP012801.1_4011;CP012801.1_4012;CP012801.1_4013;CP012801.1_4014;CP012801.1_4015;CP012801.1_4016	PF00072;PF00072;PF00165;PF00165;PF00165;PF00512;PF00512;PF02518;PF02518;PF07495;PF07495;PF07632;PF07980;PF12833;PF12833;PF12904;PF13204;PF14322;PF16586;PF17161	Unknown
CP012801	CP012801.1_cluster_48	5291543	5307366	0.8717456732129866	0.8756487361656007	CP012801.1_4051;CP012801.1_4052;CP012801.1_4053;CP012801.1_4054;CP012801.1_4055;CP012801.1_4056	PF00072;PF00165;PF00512;PF00593;PF00933;PF01095;PF01915;PF02518;PF07495;PF07691;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF16318;PF17161	Unknown
