sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP119677	CP119677.1_cluster_5	4090744	4095003	0.8453220678070317	0.866617521713338	CP119677.1_3600;CP119677.1_3601;CP119677.1_3602;CP119677.1_3603;CP119677.1_3604	PF00294;PF00356;PF00532;PF01380;PF01614;PF05025;PF08543;PF09339;PF13377;PF13407	Unknown
JABKKE010000002	JABKKE010000002.1_cluster_1	76533	80830	0.86479478217943	0.8978969046337282	JABKKE010000002.1_65;JABKKE010000002.1_66;JABKKE010000002.1_67	PF03062;PF14286;PF14286;PF16822;PF16822	Unknown
JABKKE010000002	JABKKE010000002.1_cluster_2	129359	147432	0.964113409828844	0.9734232498627906	JABKKE010000002.1_103;JABKKE010000002.1_104;JABKKE010000002.1_105;JABKKE010000002.1_106;JABKKE010000002.1_107;JABKKE010000002.1_108;JABKKE010000002.1_109	PF00072;PF00165;PF00512;PF00593;PF00933;PF01915;PF03065;PF07495;PF07691;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF16318;PF17161;PF18884	Unknown
CP019300	CP019300.1_cluster_1	644170	653906	0.9396967472014126	0.9515580734416824	CP019300.1_508;CP019300.1_509;CP019300.1_510;CP019300.1_511;CP019300.1_512;CP019300.1_513	PF00356;PF00532;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411	Unknown
CP019300	CP019300.1_cluster_2	699372	708664	0.8588635690352833	0.8826536822954634	CP019300.1_543;CP019300.1_544;CP019300.1_545;CP019300.1_546;CP019300.1_547	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF02518;PF07690;PF08244;PF12833;PF13407	Unknown
NZ_MYFP02000002	NZ_MYFP02000002.1_cluster_1	140357	146124	0.8706537602480531	0.8942193370514573	NZ_MYFP02000002.1_124;NZ_MYFP02000002.1_125;NZ_MYFP02000002.1_126;NZ_MYFP02000002.1_127;NZ_MYFP02000002.1_128	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF13560	Unknown
NZ_MYFP02000002	NZ_MYFP02000002.1_cluster_2	207437	213560	0.8353583937853934	0.8597810782727497	NZ_MYFP02000002.1_187;NZ_MYFP02000002.1_188;NZ_MYFP02000002.1_189;NZ_MYFP02000002.1_190;NZ_MYFP02000002.1_191	PF00083;PF00356;PF00532;PF00532;PF01261;PF02653;PF07690;PF07690;PF13377;PF13407;PF13407	Unknown
CP000685	CP000685.1_cluster_1	850019	861980	0.9273645546695262	0.9383292369278428	CP000685.1_790;CP000685.1_791;CP000685.1_792;CP000685.1_793;CP000685.1_794;CP000685.1_795	PF00150;PF00933;PF01229;PF01915;PF02837;PF03629;PF03629;PF10566;PF13004;PF14310;PF14498;PF14508;PF14509;PF19190;PF21307;PF22124	Unknown
CP000685	CP000685.1_cluster_2	1372986	1383404	0.9745531477432235	0.9938877743431406	CP000685.1_1239;CP000685.1_1240;CP000685.1_1241;CP000685.1_1242;CP000685.1_1243;CP000685.1_1244	PF00128;PF00128;PF00128;PF02368;PF02368;PF02368;PF07980;PF10566;PF12771;PF14292;PF14322;PF14508;PF14509;PF14871;PF16738;PF18935;PF18962;PF22359;PF22359	Unknown
CP000685	CP000685.1_cluster_3	1601477	1614985	0.9709051729466669	0.9878144504137839	CP000685.1_1437;CP000685.1_1438;CP000685.1_1439;CP000685.1_1440;CP000685.1_1441;CP000685.1_1442;CP000685.1_1443;CP000685.1_1444	PF00083;PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF18962;PF20664	Unknown
CP000685	CP000685.1_cluster_5	2400248	2412764	0.8302251875678075	0.8423847845203103	CP000685.1_2092;CP000685.1_2093;CP000685.1_2094;CP000685.1_2095;CP000685.1_2096;CP000685.1_2097	PF00593;PF00933;PF01120;PF01915;PF07691;PF07715;PF07971;PF12741;PF12771;PF13088;PF13620;PF13715;PF14310;PF16757;PF17678	Unknown
CP000685	CP000685.1_cluster_6	3222522	3239387	0.9698773564652535	0.9922862856211839	CP000685.1_2777;CP000685.1_2778;CP000685.1_2779;CP000685.1_2780;CP000685.1_2781;CP000685.1_2782;CP000685.1_2783;CP000685.1_2784	PF00356;PF00488;PF00532;PF02837;PF06824;PF07715;PF07971;PF07971;PF12741;PF12771;PF13377;PF13407;PF13620;PF13715;PF17678;PF17678;PF17753;PF22666	Unknown
CP000685	CP000685.1_cluster_7	3677164	3692568	0.900483310821596	0.9158807696660419	CP000685.1_3185;CP000685.1_3186;CP000685.1_3187;CP000685.1_3188;CP000685.1_3189;CP000685.1_3190;CP000685.1_3191;CP000685.1_3192	PF00251;PF00295;PF00295;PF00474;PF00703;PF02836;PF02837;PF04616;PF04616;PF06964;PF12708;PF12708;PF14498;PF16355;PF16499;PF17801;PF18565;PF21307;PF22124;PF22666;PF22848	Unknown
CP000685	CP000685.1_cluster_8	3706420	3718458	0.9140768200947263	0.9310793561047841	CP000685.1_3200;CP000685.1_3201;CP000685.1_3202;CP000685.1_3203;CP000685.1_3204	PF00593;PF05089;PF07715;PF07971;PF07971;PF07980;PF12971;PF12972;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
CP000685	CP000685.1_cluster_9	4501205	4512550	0.9382627693758185	0.9895581428193541	CP000685.1_3892;CP000685.1_3893;CP000685.1_3894;CP000685.1_3895;CP000685.1_3896;CP000685.1_3897;CP000685.1_3898;CP000685.1_3899	PF00593;PF04138;PF04542;PF04545;PF04773;PF07660;PF07715;PF07980;PF08281;PF11827;PF13620;PF13715;PF14322;PF16117;PF16313;PF16344;PF16344;PF17148;PF17162	Unknown
CP000685	CP000685.1_cluster_10	4579875	4592008	0.8599984610642476	0.8628262774120742	CP000685.1_3957;CP000685.1_3958;CP000685.1_3959;CP000685.1_3960;CP000685.1_3961	PF00072;PF00331;PF00512;PF00593;PF02518;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322	Unknown
CP000685	CP000685.1_cluster_11	4617487	4627427	0.8575489124513138	0.8657613316957963	CP000685.1_3973;CP000685.1_3974;CP000685.1_3975;CP000685.1_3976;CP000685.1_3977	PF00593;PF00657;PF00756;PF03629;PF04616;PF07715;PF07980;PF13472;PF13620;PF13715;PF14322;PF17851	Unknown
CP000685	CP000685.1_cluster_12	4902862	4912605	0.837155279915738	0.8524053676944026	CP000685.1_4193;CP000685.1_4194;CP000685.1_4195;CP000685.1_4196;CP000685.1_4197	PF01095;PF07715;PF07980;PF12875;PF13620;PF13715;PF14322	Unknown
CP000685	CP000685.1_cluster_13	5034626	5049523	0.8727251269162185	0.888255127017711	CP000685.1_4295;CP000685.1_4296;CP000685.1_4297;CP000685.1_4298;CP000685.1_4299;CP000685.1_4300	PF00072;PF00165;PF00512;PF00593;PF00703;PF00703;PF02518;PF02836;PF02836;PF02837;PF02837;PF07470;PF07495;PF07715;PF07980;PF12771;PF12833;PF13715;PF14322;PF16355;PF22666;PF22666	Unknown
CP000685	CP000685.1_cluster_14	5074699	5091930	0.9518285183668972	0.9874266276411813	CP000685.1_4323;CP000685.1_4324;CP000685.1_4325;CP000685.1_4326;CP000685.1_4327;CP000685.1_4328;CP000685.1_4329;CP000685.1_4330	PF00295;PF00593;PF00657;PF00657;PF00703;PF02836;PF02837;PF04685;PF07432;PF07715;PF13472;PF13472;PF13620;PF13715;PF14614;PF14686;PF17389;PF18370;PF21348	Unknown
CP000685	CP000685.1_cluster_15	5124512	5147093	0.8924161288103853	0.9292928724954371	CP000685.1_4349;CP000685.1_4350;CP000685.1_4351;CP000685.1_4352;CP000685.1_4353;CP000685.1_4354;CP000685.1_4355;CP000685.1_4356;CP000685.1_4357;CP000685.1_4358;CP000685.1_4359;CP000685.1_4360;CP000685.1_4361;CP000685.1_4362;CP000685.1_4363	PF00135;PF00295;PF00295;PF00356;PF00532;PF00657;PF01081;PF01095;PF01232;PF04295;PF04616;PF07470;PF07470;PF07470;PF07715;PF07859;PF07980;PF08125;PF08666;PF09492;PF12708;PF12708;PF13377;PF13407;PF13472;PF13620;PF13715;PF14322;PF17851;PF20434;PF20629	Unknown
CP000685	CP000685.1_cluster_18	5274970	5285193	0.9508966896902648	0.9774199982321172	CP000685.1_4477;CP000685.1_4478;CP000685.1_4479;CP000685.1_4480;CP000685.1_4481;CP000685.1_4482	PF00326;PF00593;PF01381;PF07291;PF07715;PF07980;PF13443;PF13715;PF14322;PF20130;PF20434	Unknown
CP000685	CP000685.1_cluster_19	5335350	5358507	0.9462162356313311	0.9771218566235385	CP000685.1_4531;CP000685.1_4532;CP000685.1_4533;CP000685.1_4534;CP000685.1_4535;CP000685.1_4536;CP000685.1_4537;CP000685.1_4538;CP000685.1_4539;CP000685.1_4540	PF01055;PF03632;PF03632;PF03636;PF04542;PF07715;PF07980;PF08281;PF10566;PF12771;PF13199;PF13620;PF13715;PF13802;PF14200;PF14200;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF17801;PF18962;PF19904;PF21365;PF22124	Unknown
CP000685	CP000685.1_cluster_20	5498224	5520790	0.9604166189282837	0.9787644002788674	CP000685.1_4660;CP000685.1_4661;CP000685.1_4662;CP000685.1_4663;CP000685.1_4664;CP000685.1_4665;CP000685.1_4666;CP000685.1_4667;CP000685.1_4668;CP000685.1_4669	PF00593;PF00704;PF00704;PF00704;PF00728;PF01182;PF02585;PF02838;PF06580;PF07715;PF07715;PF12158;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13620;PF13620;PF13715;PF13715;PF15976;PF17957;PF17957	Unknown
CP000685	CP000685.1_cluster_21	5823423	5832718	0.8435453622700174	0.8485348569809211	CP000685.1_4927;CP000685.1_4928;CP000685.1_4929;CP000685.1_4930;CP000685.1_4931	PF00474;PF00593;PF01380;PF07075;PF07715;PF07980;PF12771;PF13580;PF13620;PF13715;PF14322;PF20732;PF22645	Unknown
CP000685	CP000685.1_cluster_22	5980894	5991802	0.9110145827459362	0.9511949170790821	CP000685.1_5068;CP000685.1_5069;CP000685.1_5070;CP000685.1_5071;CP000685.1_5072;CP000685.1_5073;CP000685.1_5074	PF00165;PF00593;PF02156;PF02156;PF04041;PF07221;PF07690;PF07690;PF07715;PF12833;PF13347;PF13620;PF13715	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_1	383604	388095	0.8079988677816613	0.813402519207516	NZ_CP014224.1_328;NZ_CP014224.1_329;NZ_CP014224.1_330;NZ_CP014224.1_331	PF01263;PF02746;PF04616;PF06379;PF13378	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_2	756447	773767	0.8553460927291925	0.8734046458782907	NZ_CP014224.1_636;NZ_CP014224.1_637;NZ_CP014224.1_638;NZ_CP014224.1_639;NZ_CP014224.1_640;NZ_CP014224.1_641;NZ_CP014224.1_642;NZ_CP014224.1_643;NZ_CP014224.1_644	PF00135;PF00326;PF00884;PF00884;PF00884;PF01663;PF01738;PF04685;PF05691;PF05691;PF07859;PF10566;PF12215;PF14498;PF14498;PF14508;PF14509;PF16347;PF16347;PF16347;PF20434;PF21307;PF21307;PF22124;PF22124	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_3	778029	786912	0.8143862039213025	0.8203878509661937	NZ_CP014224.1_648;NZ_CP014224.1_649;NZ_CP014224.1_650;NZ_CP014224.1_651;NZ_CP014224.1_652;NZ_CP014224.1_653;NZ_CP014224.1_654	PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF14707;PF14707;PF16347;PF16347;PF16347;PF16347;PF16347	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_4	800342	810613	0.8714081916210231	0.8741861321726032	NZ_CP014224.1_663;NZ_CP014224.1_664;NZ_CP014224.1_665;NZ_CP014224.1_666;NZ_CP014224.1_667	PF00326;PF00754;PF00884;PF01120;PF03422;PF03422;PF03422;PF07859;PF14498;PF16347;PF18099;PF18962;PF20434;PF21307;PF22124;PF22633	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_5	1160246	1172566	0.9695317412312693	0.9818536058717597	NZ_CP014224.1_953;NZ_CP014224.1_954;NZ_CP014224.1_955;NZ_CP014224.1_956;NZ_CP014224.1_957;NZ_CP014224.1_958	PF00072;PF00083;PF00165;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF07980;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322;PF18962	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_6	1965063	1973077	0.8413461468867888	0.842615620763746	NZ_CP014224.1_1584;NZ_CP014224.1_1585;NZ_CP014224.1_1586;NZ_CP014224.1_1587;NZ_CP014224.1_1588	PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF13229;PF16347;PF16347;PF16347;PF16347	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_7	1984334	1997650	0.8431733868497306	0.8569631430053616	NZ_CP014224.1_1595;NZ_CP014224.1_1596;NZ_CP014224.1_1597;NZ_CP014224.1_1598;NZ_CP014224.1_1599;NZ_CP014224.1_1600;NZ_CP014224.1_1601;NZ_CP014224.1_1602;NZ_CP014224.1_1603	PF00703;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF02065;PF02836;PF02837;PF03629;PF03629;PF03629;PF16347;PF16347;PF16347;PF16347;PF16355;PF18565;PF22666	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_8	2021543	2036407	0.8130878057837538	0.815672898798729	NZ_CP014224.1_1617;NZ_CP014224.1_1618;NZ_CP014224.1_1619;NZ_CP014224.1_1620;NZ_CP014224.1_1621	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF02929;PF07495;PF07715;PF07944;PF07980;PF12833;PF13715;PF14322;PF16353;PF20736;PF20737;PF22666	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_9	2194036	2208468	0.8771669781883425	0.8825216064013026	NZ_CP014224.1_1765;NZ_CP014224.1_1766;NZ_CP014224.1_1767;NZ_CP014224.1_1768;NZ_CP014224.1_1769;NZ_CP014224.1_1770;NZ_CP014224.1_1771;NZ_CP014224.1_1772	PF00135;PF00326;PF00593;PF00884;PF01120;PF07715;PF07859;PF07980;PF13620;PF13715;PF14322;PF14885;PF14885;PF14885;PF16347;PF20434	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_10	2212408	2221634	0.8108881182543378	0.8214077922411255	NZ_CP014224.1_1776;NZ_CP014224.1_1777;NZ_CP014224.1_1778;NZ_CP014224.1_1779;NZ_CP014224.1_1780	PF00072;PF00316;PF00370;PF00512;PF00596;PF02518;PF02952;PF07495;PF07881;PF07882;PF12833;PF18913;PF21546	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_11	2566163	2584300	0.9325109756698077	0.9520937739664248	NZ_CP014224.1_2055;NZ_CP014224.1_2056;NZ_CP014224.1_2057;NZ_CP014224.1_2058;NZ_CP014224.1_2059;NZ_CP014224.1_2060;NZ_CP014224.1_2061;NZ_CP014224.1_2062	PF00072;PF00165;PF00331;PF00512;PF00884;PF00884;PF00884;PF00884;PF00933;PF01663;PF01663;PF01915;PF02518;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14310;PF14322;PF16347;PF16347;PF16347	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_12	2592400	2604802	0.8489020610674787	0.8551063371531606	NZ_CP014224.1_2070;NZ_CP014224.1_2071;NZ_CP014224.1_2072;NZ_CP014224.1_2073;NZ_CP014224.1_2074;NZ_CP014224.1_2075	PF00072;PF00512;PF00884;PF01120;PF01120;PF02518;PF07495;PF07971;PF07980;PF12833;PF14322;PF16347;PF17678	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_13	2762616	2773418	0.9321073341698594	0.9649727259991743	NZ_CP014224.1_2236;NZ_CP014224.1_2237;NZ_CP014224.1_2238;NZ_CP014224.1_2239;NZ_CP014224.1_2240;NZ_CP014224.1_2241;NZ_CP014224.1_2242;NZ_CP014224.1_2243	PF00083;PF00106;PF00392;PF00593;PF00801;PF07690;PF07715;PF07729;PF07980;PF08659;PF08787;PF08787;PF12771;PF13561;PF13620;PF13715;PF14322;PF18911	Unknown
JH724241	JH724241.1_cluster_1	199939	218764	0.8997207829394259	0.9602783587287743	JH724241.1_172;JH724241.1_173;JH724241.1_174;JH724241.1_175;JH724241.1_176;JH724241.1_177;JH724241.1_178;JH724241.1_179;JH724241.1_180;JH724241.1_181;JH724241.1_182	PF00294;PF00356;PF00532;PF00593;PF02595;PF03372;PF03747;PF05089;PF05345;PF07660;PF07715;PF07715;PF07980;PF07980;PF08543;PF12771;PF12771;PF12971;PF12972;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
JH724241	JH724241.1_cluster_2	227179	236533	0.8846113653486057	0.888579708482443	JH724241.1_189;JH724241.1_190;JH724241.1_191;JH724241.1_192;JH724241.1_193	PF00149;PF00704;PF03372;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF16656;PF19190	Unknown
JH724241	JH724241.1_cluster_3	273530	279931	0.8357732999754228	0.8493937585415869	JH724241.1_218;JH724241.1_219;JH724241.1_220;JH724241.1_221	PF00703;PF02065;PF02836;PF02837;PF05448;PF13364;PF16227;PF22666	Unknown
JH724241	JH724241.1_cluster_4	327879	342099	0.912046034034586	0.9657874051278885	JH724241.1_251;JH724241.1_252;JH724241.1_253;JH724241.1_254;JH724241.1_255;JH724241.1_256;JH724241.1_257;JH724241.1_258	PF01833;PF04616;PF07470;PF07715;PF07980;PF08522;PF08522;PF08522;PF13088;PF13088;PF13472;PF13620;PF13715;PF14274;PF14322;PF14606;PF14607;PF16343	Unknown
JH724241	JH724241.1_cluster_5	449064	457051	0.8383579567771889	0.8415455669368263	JH724241.1_338;JH724241.1_339;JH724241.1_340;JH724241.1_341;JH724241.1_342	PF03629;PF03629;PF04041;PF05592;PF07690;PF08531;PF13347;PF16443;PF17389;PF17390	Unknown
JH724241	JH724241.1_cluster_6	462479	487601	0.8951071554508563	0.973730683380832	JH724241.1_347;JH724241.1_348;JH724241.1_349;JH724241.1_350;JH724241.1_351;JH724241.1_352;JH724241.1_353;JH724241.1_354;JH724241.1_355;JH724241.1_356;JH724241.1_357;JH724241.1_358	PF00072;PF00150;PF00512;PF00593;PF00703;PF00759;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF02927;PF04616;PF04616;PF07494;PF07494;PF07495;PF07715;PF07980;PF12833;PF13004;PF13620;PF13715;PF13802;PF14310;PF14322;PF16355;PF17137;PF17851;PF17851;PF18329;PF18565;PF19190;PF21365	Unknown
JH724241	JH724241.1_cluster_7	505862	517726	0.81533909291103	0.8185569013388473	JH724241.1_369;JH724241.1_370;JH724241.1_371;JH724241.1_372;JH724241.1_373	PF00072;PF00165;PF00512;PF00593;PF02518;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14587;PF17189	Unknown
JH724241	JH724241.1_cluster_8	607121	619879	0.9565449353686484	0.9854828742731883	JH724241.1_452;JH724241.1_453;JH724241.1_454;JH724241.1_455;JH724241.1_456;JH724241.1_457;JH724241.1_458;JH724241.1_459;JH724241.1_460	PF04542;PF04545;PF04773;PF07660;PF07715;PF08281;PF09603;PF09603;PF13004;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17957	Unknown
JH724241	JH724241.1_cluster_9	639300	649602	0.8268476254210633	0.8333961638415789	JH724241.1_470;JH724241.1_471;JH724241.1_472;JH724241.1_473	PF00072;PF00165;PF00512;PF00593;PF00722;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
JH724241	JH724241.1_cluster_10	661425	675144	0.9349771083093549	0.9795268368449542	JH724241.1_485;JH724241.1_486;JH724241.1_487;JH724241.1_488;JH724241.1_489;JH724241.1_490;JH724241.1_491;JH724241.1_492	PF00392;PF01833;PF05426;PF07690;PF07715;PF07729;PF07883;PF07940;PF07980;PF12973;PF13229;PF13229;PF13620;PF13715;PF14322;PF14592;PF16318	Unknown
JH724241	JH724241.1_cluster_11	686192	718685	0.8843622760985861	0.9642844951498651	JH724241.1_497;JH724241.1_498;JH724241.1_499;JH724241.1_500;JH724241.1_501;JH724241.1_502;JH724241.1_503;JH724241.1_504;JH724241.1_505;JH724241.1_506;JH724241.1_507;JH724241.1_508;JH724241.1_509;JH724241.1_510	PF00072;PF00165;PF00512;PF00722;PF01055;PF01120;PF01637;PF02518;PF07495;PF07715;PF07715;PF07715;PF07980;PF07980;PF07980;PF12833;PF13173;PF13199;PF13620;PF13620;PF13620;PF13635;PF13715;PF13715;PF13802;PF14292;PF14322;PF14322;PF14322;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
JH724241	JH724241.1_cluster_12	724049	744527	0.8534365556551359	0.8860966017428873	JH724241.1_515;JH724241.1_516;JH724241.1_517;JH724241.1_518;JH724241.1_519;JH724241.1_520;JH724241.1_521;JH724241.1_522;JH724241.1_523	PF00072;PF00165;PF00512;PF00884;PF01663;PF02518;PF04616;PF07495;PF07715;PF07715;PF07980;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF14322;PF16347;PF22848	Unknown
JH724241	JH724241.1_cluster_13	777587	793183	0.9240219115595038	0.9621582163763535	JH724241.1_546;JH724241.1_547;JH724241.1_548;JH724241.1_549;JH724241.1_550;JH724241.1_551;JH724241.1_552;JH724241.1_553;JH724241.1_554;JH724241.1_555;JH724241.1_556	PF00135;PF00326;PF00657;PF02156;PF02156;PF04041;PF05448;PF07221;PF07690;PF07715;PF07859;PF07980;PF13347;PF13472;PF13620;PF13715;PF14322;PF18329;PF20434	Unknown
JH724241	JH724241.1_cluster_14	841778	871917	0.9343579664180058	0.9923670572786493	JH724241.1_585;JH724241.1_586;JH724241.1_587;JH724241.1_588;JH724241.1_589;JH724241.1_590;JH724241.1_591;JH724241.1_592;JH724241.1_593;JH724241.1_594;JH724241.1_595;JH724241.1_596;JH724241.1_597;JH724241.1_598;JH724241.1_599	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF04055;PF04773;PF07470;PF07495;PF07715;PF07715;PF07940;PF07940;PF07980;PF07980;PF12833;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16132;PF16313;PF16332;PF16332;PF16344;PF16344;PF16407;PF17148;PF17162;PF17162	Unknown
JH724241	JH724241.1_cluster_15	964276	973191	0.811989597307802	0.816862982617671	JH724241.1_674;JH724241.1_675;JH724241.1_676;JH724241.1_677;JH724241.1_678	PF04773;PF07715;PF08522;PF12741;PF12771;PF13620;PF13715;PF16141;PF16344	Unknown
JH724241	JH724241.1_cluster_16	1017017	1026556	0.8190226475712012	0.8307984003760887	JH724241.1_718;JH724241.1_719;JH724241.1_720;JH724241.1_721;JH724241.1_722	PF00326;PF00326;PF00326;PF00930;PF00930;PF12146;PF12702;PF16407	Unknown
JH724241	JH724241.1_cluster_17	1052114	1063592	0.8158175524288214	0.8185633885407224	JH724241.1_740;JH724241.1_741;JH724241.1_742;JH724241.1_743;JH724241.1_744;JH724241.1_745	PF00884;PF00884;PF00884;PF01663;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16347;PF16347;PF16347;PF19904	Unknown
JH724241	JH724241.1_cluster_18	1068827	1079619	0.8811662813072747	0.9011697557378171	JH724241.1_752;JH724241.1_753;JH724241.1_754;JH724241.1_755;JH724241.1_756;JH724241.1_757;JH724241.1_758	PF00801;PF03009;PF03009;PF04773;PF07660;PF07715;PF07980;PF13360;PF13472;PF13570;PF13620;PF13715;PF14322;PF14606;PF14607;PF16344;PF16387;PF18911	Unknown
JH724241	JH724241.1_cluster_19	1085960	1099303	0.9560397617469067	0.9888919901665183	JH724241.1_765;JH724241.1_766;JH724241.1_767;JH724241.1_768;JH724241.1_769;JH724241.1_770;JH724241.1_771	PF00593;PF00933;PF01915;PF01958;PF02055;PF02057;PF03447;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
JH724241	JH724241.1_cluster_20	1349744	1359746	0.8471768296709998	0.8592714808350547	JH724241.1_957;JH724241.1_958;JH724241.1_959;JH724241.1_960;JH724241.1_961	PF07715;PF07715;PF07980;PF07980;PF13620;PF13715;PF14322;PF14322;PF16335	Unknown
JH724241	JH724241.1_cluster_21	1363044	1371308	0.9714108814008526	0.9740450394131029	JH724241.1_964;JH724241.1_965;JH724241.1_966;JH724241.1_967;JH724241.1_968	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
JH724241	JH724241.1_cluster_22	1373932	1389299	0.8795476138785037	0.9110584651796957	JH724241.1_971;JH724241.1_972;JH724241.1_973;JH724241.1_974;JH724241.1_975;JH724241.1_976;JH724241.1_977;JH724241.1_978	PF00884;PF00884;PF01609;PF01663;PF01663;PF01833;PF05598;PF07715;PF07980;PF08522;PF13620;PF13715;PF13751;PF14274;PF14322;PF16334;PF16335;PF16343;PF16347;PF16347;PF17168	Unknown
JH724241	JH724241.1_cluster_23	1407303	1419522	0.9694493758190522	0.9939395696524432	JH724241.1_991;JH724241.1_992;JH724241.1_993;JH724241.1_994;JH724241.1_995;JH724241.1_996;JH724241.1_997	PF03663;PF03663;PF04773;PF07660;PF07715;PF07980;PF13385;PF13385;PF13620;PF13715;PF14322;PF16342;PF16342;PF16342;PF16344	Unknown
JH724241	JH724241.1_cluster_24	1469807	1481032	0.8217158099395332	0.8309947327563726	JH724241.1_1034;JH724241.1_1035;JH724241.1_1036;JH724241.1_1037;JH724241.1_1038;JH724241.1_1039	PF00593;PF00801;PF00933;PF01915;PF02449;PF03009;PF04616;PF04616;PF07715;PF08532;PF08533;PF13620;PF13715;PF14310;PF14488;PF18911	Unknown
JH724241	JH724241.1_cluster_26	1562263	1583686	0.9557950696827634	0.9822336057911885	JH724241.1_1091;JH724241.1_1092;JH724241.1_1093;JH724241.1_1094;JH724241.1_1095;JH724241.1_1096;JH724241.1_1097;JH724241.1_1098;JH724241.1_1099;JH724241.1_1100	PF00072;PF00150;PF00331;PF00331;PF00512;PF00756;PF02018;PF02518;PF03422;PF03629;PF04616;PF07495;PF07715;PF07980;PF07980;PF08522;PF12833;PF14322;PF14322;PF14498;PF18620;PF21307;PF22124	Unknown
JH724241	JH724241.1_cluster_27	1638673	1648839	0.923217873616005	0.9444162009989286	JH724241.1_1138;JH724241.1_1139;JH724241.1_1140;JH724241.1_1141;JH724241.1_1142;JH724241.1_1143	PF00251;PF00754;PF01301;PF02018;PF02449;PF02457;PF03544;PF04616;PF06964;PF10566;PF14508;PF14509;PF14869;PF19293;PF21317;PF21467;PF22847;PF22848	Unknown
JH724241	JH724241.1_cluster_28	1740222	1748679	0.8529007577947186	0.8570224629398919	JH724241.1_1210;JH724241.1_1211;JH724241.1_1212;JH724241.1_1213;JH724241.1_1214	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
JH724241	JH724241.1_cluster_29	1775828	1794596	0.9609999960462527	0.9777784007143773	JH724241.1_1235;JH724241.1_1236;JH724241.1_1237;JH724241.1_1238;JH724241.1_1239;JH724241.1_1240;JH724241.1_1241;JH724241.1_1242;JH724241.1_1243	PF00072;PF00165;PF00295;PF00512;PF00593;PF01095;PF01095;PF01095;PF02518;PF07495;PF07715;PF07980;PF12708;PF12771;PF12833;PF13205;PF13229;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF21307;PF22124	Unknown
