sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_CP009976	NZ_CP009976.1_cluster_1	255873	267029	0.831078689797693	0.8378198200303103	NZ_CP009976.1_212;NZ_CP009976.1_213;NZ_CP009976.1_214;NZ_CP009976.1_215;NZ_CP009976.1_216	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_2	508232	514482	0.8929187264422027	0.9036033066824553	NZ_CP009976.1_424;NZ_CP009976.1_425;NZ_CP009976.1_426;NZ_CP009976.1_427;NZ_CP009976.1_428	PF00072;PF00083;PF00083;PF00356;PF00532;PF02156;PF04616;PF07690;PF13377;PF13407;PF17851	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_3	518663	531116	0.9393616542761436	0.9852642723419937	NZ_CP009976.1_433;NZ_CP009976.1_434;NZ_CP009976.1_435;NZ_CP009976.1_436;NZ_CP009976.1_437;NZ_CP009976.1_438;NZ_CP009976.1_439;NZ_CP009976.1_440	PF00331;PF00331;PF00722;PF00801;PF02018;PF02018;PF04616;PF07593;PF07690;PF07690;PF07980;PF13347;PF13347;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF14322;PF18911	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_4	675379	684533	0.8127947581362654	0.8259703873416313	NZ_CP009976.1_555;NZ_CP009976.1_556;NZ_CP009976.1_557;NZ_CP009976.1_558;NZ_CP009976.1_559	PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07715;PF07980;PF13377;PF13407;PF13419;PF13620;PF13715;PF14322	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_5	2268204	2282320	0.9443672787756702	0.9835205794040626	NZ_CP009976.1_1938;NZ_CP009976.1_1939;NZ_CP009976.1_1940;NZ_CP009976.1_1941;NZ_CP009976.1_1942;NZ_CP009976.1_1943;NZ_CP009976.1_1944;NZ_CP009976.1_1945;NZ_CP009976.1_1946;NZ_CP009976.1_1947	PF00295;PF00295;PF00356;PF00474;PF00532;PF00657;PF00722;PF00884;PF00884;PF00884;PF04616;PF12708;PF12708;PF13229;PF13229;PF13229;PF13377;PF13407;PF13472;PF16347;PF16347;PF16347	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_6	2299882	2321691	0.8683282980524234	0.9174174058648928	NZ_CP009976.1_1956;NZ_CP009976.1_1957;NZ_CP009976.1_1958;NZ_CP009976.1_1959;NZ_CP009976.1_1960;NZ_CP009976.1_1961;NZ_CP009976.1_1962;NZ_CP009976.1_1963;NZ_CP009976.1_1964;NZ_CP009976.1_1965;NZ_CP009976.1_1966	PF00703;PF00703;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF02836;PF02836;PF02837;PF02837;PF07715;PF07980;PF09134;PF13620;PF13715;PF14322;PF16347;PF16347;PF16347;PF16355;PF16355;PF18040;PF18206;PF18565;PF18565;PF22666;PF22666	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_7	2339043	2347461	0.9200325402599552	0.9564477532047144	NZ_CP009976.1_1978;NZ_CP009976.1_1979;NZ_CP009976.1_1980;NZ_CP009976.1_1981;NZ_CP009976.1_1982;NZ_CP009976.1_1983;NZ_CP009976.1_1984	PF00171;PF00722;PF00933;PF01263;PF01915;PF02746;PF05336;PF06379;PF13378;PF14310	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_11	4043245	4053296	0.8850296844158003	0.905336961696945	NZ_CP009976.1_3505;NZ_CP009976.1_3506;NZ_CP009976.1_3507;NZ_CP009976.1_3508;NZ_CP009976.1_3509;NZ_CP009976.1_3510	PF00392;PF00593;PF00801;PF00801;PF00801;PF07690;PF07690;PF07715;PF07729;PF07980;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_12	4523786	4545890	0.8975720351457425	0.956949618993161	NZ_CP009976.1_3914;NZ_CP009976.1_3915;NZ_CP009976.1_3916;NZ_CP009976.1_3917;NZ_CP009976.1_3918;NZ_CP009976.1_3919;NZ_CP009976.1_3920;NZ_CP009976.1_3921;NZ_CP009976.1_3922;NZ_CP009976.1_3923;NZ_CP009976.1_3924;NZ_CP009976.1_3925;NZ_CP009976.1_3926;NZ_CP009976.1_3927;NZ_CP009976.1_3928;NZ_CP009976.1_3929	PF00083;PF00083;PF00111;PF00171;PF00722;PF00884;PF00884;PF00884;PF01081;PF01663;PF01663;PF01799;PF02447;PF02738;PF02746;PF03553;PF03600;PF05035;PF06379;PF07690;PF07944;PF07944;PF13378;PF16347;PF16347;PF16347;PF20256;PF20256;PF20736;PF20736;PF20737;PF20737	Unknown
NZ_JH815203	NZ_JH815203.1_cluster_1	43205	54664	0.8811839175858842	0.8835944112352586	NZ_JH815203.1_34;NZ_JH815203.1_35;NZ_JH815203.1_36;NZ_JH815203.1_37;NZ_JH815203.1_38	PF00072;PF00165;PF00512;PF00722;PF02156;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322	Unknown
NZ_JH815203	NZ_JH815203.1_cluster_2	805865	811981	0.8842107913832864	0.8956190927559728	NZ_JH815203.1_663;NZ_JH815203.1_664;NZ_JH815203.1_665;NZ_JH815203.1_666;NZ_JH815203.1_667	PF00703;PF02026;PF02836;PF02837;PF04542;PF04773;PF08281;PF16344;PF16355	Unknown
LT796703	LT796703.1_cluster_1	71	6921	0.9860188932629885	0.9883447146260367	LT796703.1_1;LT796703.1_2;LT796703.1_3;LT796703.1_4;LT796703.1_5	PF00150;PF00326;PF02156;PF04041;PF05448;PF07690;PF07690;PF13004;PF13347;PF19190	Unknown
AP006841	AP006841.1_cluster_1	273848	281254	0.9127051012087355	0.935375630097446	AP006841.1_246;AP006841.1_247;AP006841.1_248;AP006841.1_249;AP006841.1_250;AP006841.1_251	PF00370;PF00392;PF00465;PF00596;PF02782;PF02952;PF07690;PF07881;PF07882;PF08279;PF13377;PF13685	Unknown
AP006841	AP006841.1_cluster_3	860651	871659	0.9739029389521262	0.9775415625179219	AP006841.1_699;AP006841.1_700;AP006841.1_701;AP006841.1_702;AP006841.1_703	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
AP006841	AP006841.1_cluster_4	1041702	1053499	0.956670227523147	0.9707135945260121	AP006841.1_835;AP006841.1_836;AP006841.1_837;AP006841.1_838;AP006841.1_839;AP006841.1_840	PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
AP006841	AP006841.1_cluster_5	1566133	1575783	0.8653220049962806	0.8774829777403551	AP006841.1_1257;AP006841.1_1258;AP006841.1_1259;AP006841.1_1260;AP006841.1_1261;AP006841.1_1262	PF00593;PF00754;PF07660;PF07690;PF07690;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
AP006841	AP006841.1_cluster_6	2012714	2046258	0.9146135590304659	0.9984522260889847	AP006841.1_1640;AP006841.1_1641;AP006841.1_1642;AP006841.1_1643;AP006841.1_1644;AP006841.1_1645;AP006841.1_1646;AP006841.1_1647;AP006841.1_1648;AP006841.1_1649;AP006841.1_1650;AP006841.1_1651;AP006841.1_1652;AP006841.1_1653;AP006841.1_1654;AP006841.1_1655	PF00593;PF00593;PF00657;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF02836;PF02837;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07715;PF07971;PF07980;PF07980;PF09134;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
AP006841	AP006841.1_cluster_7	2258811	2267034	0.8267516384904661	0.851637437015696	AP006841.1_1836;AP006841.1_1837;AP006841.1_1838;AP006841.1_1839	PF00593;PF07715;PF07715;PF13620;PF13715;PF14322;PF15890	Unknown
AP006841	AP006841.1_cluster_8	3700086	3709726	0.8161114957257498	0.8236148628160335	AP006841.1_3120;AP006841.1_3121;AP006841.1_3122;AP006841.1_3123;AP006841.1_3124	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
AP006841	AP006841.1_cluster_9	3755847	3770414	0.9673964971841681	0.9807089062378769	AP006841.1_3167;AP006841.1_3168;AP006841.1_3169;AP006841.1_3170;AP006841.1_3171;AP006841.1_3172;AP006841.1_3173	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
AP006841	AP006841.1_cluster_10	3809449	3816736	0.9260806796276749	0.9373093088996749	AP006841.1_3197;AP006841.1_3198;AP006841.1_3199;AP006841.1_3200;AP006841.1_3201	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
AP006841	AP006841.1_cluster_11	3983065	3994179	0.827200271212925	0.8296851859879304	AP006841.1_3340;AP006841.1_3341;AP006841.1_3342;AP006841.1_3343;AP006841.1_3344	PF00072;PF00165;PF00512;PF02518;PF03629;PF03629;PF04041;PF07495;PF10566;PF12833;PF14508;PF14509;PF17389;PF22422	Unknown
AP006841	AP006841.1_cluster_12	4119607	4127846	0.8380902557848722	0.83999891784543	AP006841.1_3452;AP006841.1_3453;AP006841.1_3454;AP006841.1_3455;AP006841.1_3456	PF00593;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
AP006841	AP006841.1_cluster_14	4482464	4492348	0.9399516553581492	0.9664596387810913	AP006841.1_3758;AP006841.1_3759;AP006841.1_3760;AP006841.1_3761;AP006841.1_3762;AP006841.1_3763	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
AP006841	AP006841.1_cluster_15	4500406	4509687	0.8696237632295893	0.8763907192863186	AP006841.1_3771;AP006841.1_3772;AP006841.1_3773;AP006841.1_3774;AP006841.1_3775	PF00884;PF00884;PF01663;PF01663;PF04773;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
AP006841	AP006841.1_cluster_17	4846631	4860544	0.9020655496825895	0.9291799783476632	AP006841.1_4064;AP006841.1_4065;AP006841.1_4066;AP006841.1_4067;AP006841.1_4068;AP006841.1_4069;AP006841.1_4070	PF00593;PF00722;PF00722;PF00728;PF01301;PF02449;PF02838;PF07691;PF07715;PF07980;PF07980;PF13287;PF13290;PF13620;PF13715;PF14322;PF14322;PF21317;PF21467	Unknown
CP001736	CP001736.1_cluster_1	44211	49956	0.958598815658645	0.9793672261499579	CP001736.1_43;CP001736.1_44;CP001736.1_45;CP001736.1_46;CP001736.1_47	PF00356;PF00528;PF00528;PF00532;PF01229;PF01547;PF06964;PF13377;PF13407;PF13416	Unknown
CP001736	CP001736.1_cluster_2	134618	139210	0.8501799821468972	0.9061028200284676	CP001736.1_123;CP001736.1_124;CP001736.1_125;CP001736.1_126;CP001736.1_127	PF00392;PF00528;PF00528;PF00701;PF07729;PF13088;PF13859	Unknown
CP001736	CP001736.1_cluster_3	836540	842398	0.8994756491859914	0.9255727802751704	CP001736.1_769;CP001736.1_770;CP001736.1_771;CP001736.1_772;CP001736.1_773	PF00356;PF00528;PF00528;PF00532;PF01547;PF06964;PF13377;PF13407;PF13416	Unknown
CP001736	CP001736.1_cluster_4	1119279	1125422	0.8725496476887149	0.9043240077291694	CP001736.1_1043;CP001736.1_1044;CP001736.1_1045;CP001736.1_1046;CP001736.1_1047	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF13560	Unknown
CP001736	CP001736.1_cluster_5	1729499	1734664	0.8785763564304355	0.8993128729257585	CP001736.1_1628;CP001736.1_1629;CP001736.1_1630;CP001736.1_1631;CP001736.1_1632	PF00356;PF00528;PF00528;PF00532;PF01547;PF04041;PF13377;PF13407	Unknown
CP001736	CP001736.1_cluster_6	1905661	1912054	0.8122711997505362	0.8379960235548978	CP001736.1_1805;CP001736.1_1806;CP001736.1_1807;CP001736.1_1808;CP001736.1_1809	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407	Unknown
CP001736	CP001736.1_cluster_8	1993665	2000506	0.926429322749376	0.9839041144841977	CP001736.1_1885;CP001736.1_1886;CP001736.1_1887;CP001736.1_1888;CP001736.1_1889;CP001736.1_1890	PF00528;PF00528;PF00723;PF01022;PF01055;PF01547;PF13416;PF13802;PF21365;PF21568	Unknown
CP001736	CP001736.1_cluster_9	2183551	2189366	0.8716885210173538	0.8797975910846979	CP001736.1_2089;CP001736.1_2090;CP001736.1_2091;CP001736.1_2092;CP001736.1_2093	PF00150;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP001736	CP001736.1_cluster_10	2913663	2921149	0.9873211085877999	0.989719449944465	CP001736.1_2745;CP001736.1_2746;CP001736.1_2747;CP001736.1_2748;CP001736.1_2749	PF00356;PF00532;PF01232;PF02614;PF05048;PF05048;PF08125;PF13229;PF13229;PF13377;PF13407	Unknown
CP001736	CP001736.1_cluster_11	3814865	3820042	0.8412286189457719	0.8585111583147031	CP001736.1_3543;CP001736.1_3544;CP001736.1_3545;CP001736.1_3546;CP001736.1_3547	PF00106;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF13561	Unknown
CP001736	CP001736.1_cluster_12	4476772	4482878	0.8291608939624296	0.8595515280430768	CP001736.1_4161;CP001736.1_4162;CP001736.1_4163;CP001736.1_4164;CP001736.1_4165	PF00356;PF00528;PF00528;PF00532;PF01229;PF01547;PF13377;PF13407	Unknown
CP001736	CP001736.1_cluster_13	4537785	4544663	0.8958017723917622	0.9215997162582114	CP001736.1_4216;CP001736.1_4217;CP001736.1_4218;CP001736.1_4219;CP001736.1_4220	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310	Unknown
CP001736	CP001736.1_cluster_15	5664770	5670291	0.9256846118330505	0.9406128845826884	CP001736.1_5244;CP001736.1_5245;CP001736.1_5246;CP001736.1_5247;CP001736.1_5248	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP001736	CP001736.1_cluster_16	5895680	5901359	0.9369121401056382	0.9457617379583256	CP001736.1_5446;CP001736.1_5447;CP001736.1_5448;CP001736.1_5449;CP001736.1_5450	PF00356;PF00528;PF00528;PF00532;PF00704;PF00754;PF01547;PF13377;PF13416;PF22633	Unknown
CP001736	CP001736.1_cluster_17	5946775	5952220	0.8674907402159675	0.8865558332804283	CP001736.1_5502;CP001736.1_5503;CP001736.1_5504;CP001736.1_5505;CP001736.1_5506	PF00294;PF00356;PF00528;PF00532;PF01380;PF01547;PF08543;PF13377;PF13407;PF13416	Unknown
JPOL01000002	JPOL01000002.1_cluster_1	288268	301559	0.9717393081190575	0.997513622615058	JPOL01000002.1_224;JPOL01000002.1_225;JPOL01000002.1_226;JPOL01000002.1_227;JPOL01000002.1_228;JPOL01000002.1_229;JPOL01000002.1_230;JPOL01000002.1_231	PF00165;PF00474;PF00593;PF00701;PF02311;PF02838;PF02952;PF07555;PF07715;PF07881;PF07882;PF07883;PF07980;PF12833;PF13088;PF13620;PF13715;PF13859;PF14322	Unknown
JPOL01000002	JPOL01000002.1_cluster_2	485437	511298	0.9125364389368946	0.9736947270045511	JPOL01000002.1_381;JPOL01000002.1_382;JPOL01000002.1_383;JPOL01000002.1_384;JPOL01000002.1_385;JPOL01000002.1_386;JPOL01000002.1_387;JPOL01000002.1_388;JPOL01000002.1_389;JPOL01000002.1_390;JPOL01000002.1_391;JPOL01000002.1_392	PF00331;PF00331;PF00331;PF00370;PF00532;PF02018;PF02018;PF02782;PF03648;PF06452;PF07477;PF07488;PF07715;PF07715;PF07980;PF07980;PF12771;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF15979;PF17829;PF17957;PF18329;PF18962;PF22244	Unknown
JPOL01000002	JPOL01000002.1_cluster_3	858730	870033	0.8161755349721307	0.8287516510084002	JPOL01000002.1_725;JPOL01000002.1_726;JPOL01000002.1_727;JPOL01000002.1_728;JPOL01000002.1_729	PF00657;PF00756;PF00756;PF01270;PF03629;PF04616;PF04616;PF07081;PF10566;PF13472;PF14508;PF14509;PF17851;PF17851	Unknown
JPOL01000002	JPOL01000002.1_cluster_4	873209	883550	0.9443382086714972	0.9490916399876403	JPOL01000002.1_732;JPOL01000002.1_733;JPOL01000002.1_734;JPOL01000002.1_735;JPOL01000002.1_736	PF00072;PF00165;PF00331;PF00331;PF00331;PF00512;PF02018;PF02518;PF07980;PF08522;PF12833;PF14322;PF18620	Unknown
JPOL01000002	JPOL01000002.1_cluster_5	1161268	1181000	0.9092849200514946	0.9602051357381718	JPOL01000002.1_976;JPOL01000002.1_977;JPOL01000002.1_978;JPOL01000002.1_979;JPOL01000002.1_980;JPOL01000002.1_981;JPOL01000002.1_982;JPOL01000002.1_983;JPOL01000002.1_984	PF00295;PF00356;PF00532;PF00593;PF01095;PF01408;PF02412;PF07715;PF07980;PF12708;PF13229;PF13377;PF13407;PF13620;PF13715;PF14322;PF16318;PF16380;PF17161;PF18962;PF22725;PF22842	Unknown
JPOL01000002	JPOL01000002.1_cluster_6	1453725	1459746	0.8084796220274038	0.8117692626562304	JPOL01000002.1_1237;JPOL01000002.1_1238;JPOL01000002.1_1239	PF00593;PF01547;PF07715;PF12741;PF12741;PF12771;PF13416;PF13620;PF13715	Unknown
JPOL01000002	JPOL01000002.1_cluster_7	1845207	1856426	0.9065333286668726	0.942822161085508	JPOL01000002.1_1558;JPOL01000002.1_1559;JPOL01000002.1_1560;JPOL01000002.1_1561;JPOL01000002.1_1562;JPOL01000002.1_1563;JPOL01000002.1_1564	PF00150;PF00593;PF02055;PF02055;PF02057;PF02057;PF03422;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF17189;PF17189;PF18099	Unknown
JPOL01000002	JPOL01000002.1_cluster_8	2571323	2588122	0.9102814692793925	0.9456309775246691	JPOL01000002.1_2213;JPOL01000002.1_2214;JPOL01000002.1_2215;JPOL01000002.1_2216;JPOL01000002.1_2217;JPOL01000002.1_2218;JPOL01000002.1_2219;JPOL01000002.1_2220	PF00593;PF00728;PF00754;PF00754;PF00933;PF01120;PF01120;PF01915;PF02638;PF02838;PF07715;PF07971;PF12741;PF12771;PF13200;PF13287;PF13290;PF13620;PF13715;PF14310;PF17678;PF22633	Unknown
JPOL01000002	JPOL01000002.1_cluster_9	2591454	2599496	0.9091677489996691	0.9335712940526937	JPOL01000002.1_2223;JPOL01000002.1_2224;JPOL01000002.1_2225;JPOL01000002.1_2226;JPOL01000002.1_2227;JPOL01000002.1_2228	PF00083;PF00251;PF00294;PF00356;PF00532;PF00702;PF03632;PF03633;PF03636;PF07690;PF08244;PF13377;PF13407;PF13419	Unknown
JPOL01000002	JPOL01000002.1_cluster_10	3155377	3169018	0.9373553034341015	0.9514711084211209	JPOL01000002.1_2687;JPOL01000002.1_2688;JPOL01000002.1_2689;JPOL01000002.1_2690;JPOL01000002.1_2691;JPOL01000002.1_2692;JPOL01000002.1_2693	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF00593;PF07715;PF07980;PF09087;PF10438;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF18962	Unknown
JPOL01000002	JPOL01000002.1_cluster_11	3236800	3260094	0.965349690392733	0.9972702771310357	JPOL01000002.1_2753;JPOL01000002.1_2754;JPOL01000002.1_2755;JPOL01000002.1_2756;JPOL01000002.1_2757;JPOL01000002.1_2758;JPOL01000002.1_2759;JPOL01000002.1_2760;JPOL01000002.1_2761;JPOL01000002.1_2762;JPOL01000002.1_2763;JPOL01000002.1_2764;JPOL01000002.1_2765;JPOL01000002.1_2766	PF00657;PF00754;PF00759;PF01301;PF01966;PF02156;PF02449;PF02927;PF03629;PF07221;PF07715;PF07980;PF13472;PF13620;PF13715;PF14322;PF16990;PF16990;PF16990;PF17996;PF18120;PF18911;PF18962;PF20256;PF20256;PF22633	Unknown
NC_002505	NC_002505.1_cluster_1	642814	652440	0.9280629932613806	0.9422606389524946	NC_002505.1_568;NC_002505.1_569;NC_002505.1_570;NC_002505.1_571;NC_002505.1_572;NC_002505.1_573	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF08352;PF17167	Unknown
NC_002505	NC_002505.1_cluster_2	1357319	1362240	0.9543938181429655	0.9635834009265745	NC_002505.1_1191;NC_002505.1_1192;NC_002505.1_1193;NC_002505.1_1194;NC_002505.1_1195	PF00356;PF00532;PF02056;PF02255;PF02378;PF04794;PF11975;PF13377;PF13407	Unknown
CP007224	CP007224.1_cluster_1	1516668	1527696	0.9512674762067267	0.9938223308595473	CP007224.1_1404;CP007224.1_1405;CP007224.1_1406;CP007224.1_1407;CP007224.1_1408;CP007224.1_1409;CP007224.1_1410;CP007224.1_1411	PF00483;PF01050;PF03062;PF05048;PF05426;PF07883;PF11182;PF12804;PF13229;PF13372;PF16822;PF16822;PF22640	Unknown
PJDT01000028	PJDT01000028.1_cluster_1	100238	111052	0.9287092198716905	0.9588033330539245	PJDT01000028.1_82;PJDT01000028.1_83;PJDT01000028.1_84;PJDT01000028.1_85;PJDT01000028.1_86;PJDT01000028.1_87;PJDT01000028.1_88	PF00326;PF00356;PF00532;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF16369;PF16369;PF20434;PF22848	Unknown
PJDT01000028	PJDT01000028.1_cluster_2	139857	150276	0.8277226804429109	0.8438121277927826	PJDT01000028.1_110;PJDT01000028.1_111;PJDT01000028.1_112	PF00754;PF00754;PF00754;PF04326;PF07523;PF07523;PF07523;PF07532;PF12733;PF13749;PF14200	Unknown
PJDT01000028	PJDT01000028.1_cluster_3	164531	169986	0.8592953246165781	0.8883679599931421	PJDT01000028.1_120;PJDT01000028.1_121;PJDT01000028.1_122;PJDT01000028.1_123;PJDT01000028.1_124	PF00356;PF00528;PF00528;PF00532;PF01547;PF04854;PF13377;PF13407;PF13416	Unknown
CP002038	CP002038.1_cluster_1	406834	410685	0.8096608668421117	0.8141513156658239	CP002038.1_363;CP002038.1_364;CP002038.1_365	PF00251;PF00356;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
CP002038	CP002038.1_cluster_2	3959982	3964865	0.926872631876416	0.9452863499250914	CP002038.1_3482;CP002038.1_3483;CP002038.1_3484;CP002038.1_3485;CP002038.1_3486	PF00232;PF00356;PF00532;PF02255;PF02302;PF02378;PF13377;PF13407	Unknown
NC_006840	NC_006840.2_cluster_1	663835	667978	0.9345640183063372	0.9515247936507077	NC_006840.2_593;NC_006840.2_594;NC_006840.2_595;NC_006840.2_596;NC_006840.2_597	PF00232;PF00356;PF00480;PF00532;PF02255;PF02302;PF13377;PF13407	Unknown
NC_006840	NC_006840.2_cluster_2	2396033	2405535	0.9280624513529978	0.9422702425138396	NC_006840.2_2167;NC_006840.2_2168;NC_006840.2_2169;NC_006840.2_2170;NC_006840.2_2171;NC_006840.2_2172	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF08352;PF17167	Unknown
CP003170	CP003170.1_cluster_1	2614903	2622232	0.8763778200332561	0.8933360842505365	CP003170.1_2314;CP003170.1_2315;CP003170.1_2316;CP003170.1_2317;CP003170.1_2318	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF03422;PF13377;PF13416;PF14310	Unknown
CP003170	CP003170.1_cluster_2	2675246	2682312	0.9028812397129161	0.9150627674177276	CP003170.1_2366;CP003170.1_2367;CP003170.1_2368;CP003170.1_2369;CP003170.1_2370	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310	Unknown
CP003170	CP003170.1_cluster_3	3266039	3272137	0.8466209827287943	0.8590856561359635	CP003170.1_2893;CP003170.1_2894;CP003170.1_2895;CP003170.1_2896	PF00326;PF00331;PF00553;PF00553;PF00652;PF02065;PF03422;PF04616;PF14200;PF14200;PF16499;PF17801;PF18099	Unknown
CP003170	CP003170.1_cluster_4	4079182	4089157	0.9736868807124314	0.9963371975251778	CP003170.1_3566;CP003170.1_3567;CP003170.1_3568;CP003170.1_3569;CP003170.1_3570;CP003170.1_3571	PF00128;PF00128;PF00483;PF00528;PF00528;PF00686;PF01547;PF01833;PF02806;PF03714;PF03714;PF12804;PF13416;PF17967	Unknown
CP003170	CP003170.1_cluster_5	4283154	4290655	0.9043617908099009	0.9270433065737392	CP003170.1_3751;CP003170.1_3752;CP003170.1_3753;CP003170.1_3754;CP003170.1_3755;CP003170.1_3756;CP003170.1_3757	PF00294;PF00480;PF00528;PF00528;PF00532;PF01547;PF07221;PF13377;PF13416	Unknown
CP003170	CP003170.1_cluster_6	5919218	5925994	0.8281541897205121	0.8513069439783177	CP003170.1_5309;CP003170.1_5310;CP003170.1_5311;CP003170.1_5312;CP003170.1_5313	PF00356;PF00528;PF00528;PF00532;PF01301;PF01547;PF13377;PF13407	Unknown
CP003170	CP003170.1_cluster_7	6203704	6209489	0.922713139693476	0.9423557277508883	CP003170.1_5554;CP003170.1_5555;CP003170.1_5556;CP003170.1_5557;CP003170.1_5558	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP003170	CP003170.1_cluster_8	7029664	7039947	0.8834688591772892	0.9101020128560192	CP003170.1_6287;CP003170.1_6288;CP003170.1_6289;CP003170.1_6290;CP003170.1_6291	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF02922;PF03714;PF03714;PF11852;PF13377;PF13407;PF13416;PF16296;PF17967	Unknown
CP003170	CP003170.1_cluster_10	7528701	7533304	0.8246993616895569	0.8483471439449911	CP003170.1_6729;CP003170.1_6730;CP003170.1_6731;CP003170.1_6732	PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13416;PF13560	Unknown
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_1	8569	13291	0.8534342182824073	0.8593339982307237	NZ_JAEFCJ010000001.1_10;NZ_JAEFCJ010000001.1_11;NZ_JAEFCJ010000001.1_12;NZ_JAEFCJ010000001.1_8;NZ_JAEFCJ010000001.1_9	PF00083;PF00392;PF01081;PF02746;PF05035;PF07690;PF07690;PF07729;PF13378	Unknown
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_2	1023810	1031255	0.9014966468118829	0.910917209875256	NZ_JAEFCJ010000001.1_957;NZ_JAEFCJ010000001.1_958;NZ_JAEFCJ010000001.1_959;NZ_JAEFCJ010000001.1_960;NZ_JAEFCJ010000001.1_961;NZ_JAEFCJ010000001.1_962	PF00083;PF00370;PF00465;PF00596;PF02782;PF02952;PF05025;PF07690;PF07881;PF07882;PF13685	Unknown
