protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
CP000303_88	CP000303		false	110934	111294	0.013715020059505131	false
CP000303_880	CP000303		false	1052478	1053294	0.0038047545036587953	false
CP000303_881	CP000303		false	1053306	1055775	0.014055706113151491	false
CP000303_882	CP000303		false	1055856	1057335	0.011228539354914444	false
CP000303_883	CP000303		false	1057481	1058303	0.011248856809618693	false
CP000303_884	CP000303		false	1058445	1059297	0.024201343246261362	false
CP000303_885	CP000303		false	1059366	1060155	0.0034201547814868157	false
CP000303_886	CP000303		false	1060147	1060855	0.003109913991851908	false
CP000303_887	CP000303		false	1060832	1061495	0.0006797406243070323	false
CP000303_888	CP000303		false	1061771	1063037	0.013351817161098461	false
CP000303_889	CP000303		false	1063217	1064078	0.027637423836474075	false
CP000303_89	CP000303		false	111463	112819	0.0072574737810046225	false
CP000303_890	CP000303		false	1064133	1064364	0.015707574629571397	false
CP000303_891	CP000303		false	1064612	1064726	0.004190247951058706	false
CP000303_892	CP000303		false	1064751	1066134	0.018132966552920998	false
CP000303_893	CP000303		false	1066138	1068382	0.0018292113186023692	false
CP000303_894	CP000303		false	1068467	1068773	0.0025165264102572403	false
CP000303_895	CP000303		false	1069245	1070529	0.005311062579071047	false
CP000303_896	CP000303		false	1071052	1071559	0.010101366257048472	false
CP000303_897	CP000303		false	1071655	1072525	0.005705484737906174	false
CP000303_898	CP000303		false	1072618	1073233	0.0035379065188415903	false
CP000303_899	CP000303		false	1073449	1073773	0.002748979870225506	false
CP000303_9	CP000303		false	11942	12344	0.03203079576606213	false
CP000303_90	CP000303		false	112815	115440	0.00246725335273375	false
CP000303_900	CP000303		false	1073759	1074005	0.002278784689954936	false
CP000303_901	CP000303		false	1074176	1075433	0.007791363438521758	false
CP000303_902	CP000303		false	1075748	1075877	0.0009525377980530442	false
CP000303_903	CP000303		false	1076060	1077332	0.0070531258739983844	false
CP000303_904	CP000303		false	1077868	1079350	0.0011559589704374235	false
CP000303_905	CP000303		false	1079352	1080138	0.002978739822978799	false
CP000303_906	CP000303		false	1080197	1080848	0.008259090634899595	false
CP000303_907	CP000303		false	1081114	1081480	0.00042029425103597736	false
CP000303_908	CP000303		false	1081744	1081855	0.0037229550709757127	false
CP000303_909	CP000303		false	1082085	1084137	0.005946787050769813	false
CP000303_91	CP000303		false	116038	117055	0.03170978564930815	false
CP000303_910	CP000303		false	1084265	1085924	0.003614967395153935	false
CP000303_911	CP000303		false	1085973	1086414	0.0044672326454127664	false
CP000303_912	CP000303		false	1086848	1088396	0.005771732798973156	false
CP000303_913	CP000303		false	1088362	1088686	0.0069032701426699275	false
CP000303_914	CP000303		false	1088768	1089932	0.012271649501542315	false
CP000303_915	CP000303		false	1090106	1090820	0.06974435610720524	false
CP000303_916	CP000303		false	1090841	1091396	0.006541285664183236	false
CP000303_917	CP000303		false	1092083	1093478	0.01970825973472398	false
CP000303_918	CP000303		false	1093792	1095037	0.005088856143993233	false
CP000303_919	CP000303		false	1095130	1095943	0.006491946104475829	false
CP000303_92	CP000303		false	117127	117853	0.001398650347319591	false
CP000303_920	CP000303		false	1096028	1097003	0.001988538514095366	false
CP000303_921	CP000303		false	1097058	1098243	0.006222132632280527	false
CP000303_922	CP000303		false	1098561	1099401	0.014271040455862027	false
CP000303_923	CP000303		false	1099653	1101081	0.014569585615472322	false
CP000303_924	CP000303		false	1101170	1102697	0.05088391120539675	false
CP000303_925	CP000303		false	1102819	1104163	0.001483284438313156	false
CP000303_926	CP000303		false	1104211	1105012	0.002329110012068017	false
CP000303_927	CP000303		false	1105124	1105475	0.008478297877667866	false
CP000303_928	CP000303		false	1105544	1106063	0.003491774468905163	false
CP000303_929	CP000303		false	1106202	1106565	0.00444160565698903	false
CP000303_93	CP000303		false	117893	118955	0.007874851929584363	false
CP000303_930	CP000303		false	1106779	1106956	0.007605781186499924	false
CP000303_931	CP000303		false	1107025	1108396	0.0013139222542551561	false
CP000303_932	CP000303		false	1108515	1109097	0.001475067239680412	false
CP000303_933	CP000303		false	1109147	1109978	0.005814018981705749	false
CP000303_934	CP000303		false	1110085	1111375	0.02230981433227118	false
CP000303_935	CP000303		false	1111748	1113776	0.0017775280673891973	false
CP000303_936	CP000303		false	1113815	1115111	0.01836495931787508	false
CP000303_937	CP000303		false	1115352	1116414	0.020112694044468457	false
CP000303_938	CP000303		false	1116431	1117055	0.00674279597328745	false
CP000303_939	CP000303		false	1117081	1117735	0.004523514836692349	false
CP000303_94	CP000303		false	119178	120192	0.01763438637648367	false
CP000303_940	CP000303		false	1117731	1119078	0.002415113230557546	false
CP000303_941	CP000303		false	1119125	1120076	0.011321871761140316	false
CP000303_942	CP000303		false	1120226	1121210	0.007197599562881706	false
CP000303_943	CP000303		false	1121326	1122565	0.011227692090745443	false
CP000303_944	CP000303		false	1122551	1123991	0.008074894156274038	false
CP000303_945	CP000303		false	1123995	1125474	0.01094672161268633	false
CP000303_946	CP000303		false	1125649	1126255	0.009133484071946139	false
CP000303_947	CP000303		false	1126289	1127510	0.007374214406649574	false
CP000303_948	CP000303		false	1127703	1128327	0.011212874982036122	false
CP000303_949	CP000303		false	1128418	1129033	0.0016320018513627348	false
CP000303_95	CP000303		false	120198	123405	0.007067936787671007	false
CP000303_950	CP000303		false	1129142	1130075	0.0025843181957055546	false
CP000303_951	CP000303		false	1130601	1131423	0.016078502579157532	false
CP000303_952	CP000303		false	1131563	1131824	0.012812273798935694	false
CP000303_953	CP000303		false	1131830	1132040	0.0009827821217530722	false
CP000303_954	CP000303		false	1132169	1133534	0.019903243695794336	false
CP000303_955	CP000303		false	1133681	1134263	0.017768881837759827	false
CP000303_956	CP000303		false	1134507	1137183	0.0023032353452827306	false
CP000303_957	CP000303		false	1137303	1137699	0.026339717129621378	false
CP000303_958	CP000303		false	1137795	1139013	0.019528036429590605	false
CP000303_959	CP000303		false	1139014	1139926	0.0010767600287900404	false
CP000303_96	CP000303		false	123466	123880	0.008129903035487562	false
CP000303_960	CP000303		false	1140122	1140749	0.004415315131158398	false
CP000303_961	CP000303		false	1141085	1141868	0.006090288815389254	false
CP000303_962	CP000303		false	1142010	1142496	0.006801498405161894	false
CP000303_963	CP000303		false	1142586	1142943	0.003587410076455548	false
CP000303_964	CP000303		false	1143047	1143650	0.013963671278941344	false
CP000303_965	CP000303		false	1143826	1144183	0.006067567414700982	false
CP000303_966	CP000303		false	1144169	1144463	0.006794858993733893	false
CP000303_967	CP000303		false	1144868	1145552	0.00967354743453757	false
CP000303_968	CP000303		false	1145634	1146039	0.0033290434551367224	false
CP000303_969	CP000303		false	1146038	1146275	0.000641785282400486	false
CP000303_97	CP000303		false	124115	124448	0.004013423727379287	false
CP000303_970	CP000303		false	1146370	1149049	0.007284305028249029	false
CP000303_971	CP000303		false	1149057	1149510	0.0020966427713912435	false
CP000303_972	CP000303		false	1149522	1150710	0.014516667805302285	false
CP000303_973	CP000303		false	1150809	1151283	0.0022468746862668557	false
CP000303_974	CP000303		false	1151331	1152519	0.010722576434876972	false
CP000303_975	CP000303		false	1152553	1154176	0.007847621118803329	false
CP000303_976	CP000303		false	1154327	1154774	0.0009503494767024088	false
CP000303_977	CP000303		false	1154893	1156558	0.003355176849511618	false
CP000303_978	CP000303		false	1156718	1158347	0.01416581923119751	false
CP000303_979	CP000303		false	1158525	1160025	0.01415294515530027	false
CP000303_98	CP000303		false	124508	125366	0.0021638789093896237	false
CP000303_980	CP000303		false	1160030	1161266	0.010568560802022219	false
CP000303_981	CP000303		false	1161292	1162072	0.004321513065028546	false
CP000303_982	CP000303		false	1162240	1163515	0.014800275764337253	false
CP000303_983	CP000303		false	1163526	1164081	0.010021343745662081	false
CP000303_984	CP000303		false	1164088	1164673	0.009313547751559285	false
CP000303_985	CP000303		false	1164796	1166041	0.0038415324562612804	false
CP000303_986	CP000303		false	1166246	1167125	0.0021401701419803162	false
CP000303_987	CP000303		false	1167331	1168165	0.013682074127410796	false
CP000303_988	CP000303		false	1168275	1168614	0.001787176609157535	false
CP000303_989	CP000303		false	1168632	1169817	0.0015458752290242964	false
CP000303_99	CP000303		false	125850	127164	0.010587748933758558	false
CP000303_990	CP000303		false	1169806	1170358	0.012305775376802242	false
CP000303_991	CP000303		false	1170382	1171816	0.005851102057943119	false
CP000303_992	CP000303		false	1171817	1172825	0.004216700507787785	false
CP000303_993	CP000303		false	1172898	1174932	0.019891579526141692	false
CP000303_994	CP000303		false	1175324	1176488	0.01930637619460299	false
CP000303_995	CP000303		false	1176503	1176809	0.005247777824121438	false
CP000303_996	CP000303		false	1176808	1178233	0.004853661465779062	false
CP000303_997	CP000303		false	1178339	1179623	0.03911571414239635	false
CP000303_998	CP000303		false	1180020	1180650	0.0050044734544687445	false
CP000303_999	CP000303		false	1180873	1182001	0.010700886737494943	false
CP000388_1	CP000388		false	107	1532	0.0010818370713671676	false
CP000388_10	CP000388		false	12383	12956	0.006524024169759413	false
CP000388_100	CP000388		false	111605	112067	0.002467630583701799	false
CP000388_1000	CP000388		false	1182165	1182630	0.0017111715222152457	false
CP000388_1001	CP000388		false	1182721	1183435	0.005745125239511801	false
CP000388_1002	CP000388		false	1183947	1184181	0.002635932823958946	false
CP000388_1003	CP000388		false	1184296	1184950	0.013776799414626768	false
CP000388_1004	CP000388		false	1185089	1187522	0.004300565004297558	false
CP000388_1005	CP000388		false	1187524	1188265	0.0010596054568086872	false
CP000388_1006	CP000388		false	1188446	1188779	0.04579442072945594	false
CP000388_1007	CP000388		false	1188888	1189782	0.00559190437038	false
CP000388_1008	CP000388		false	1189944	1191585	0.02242881728401662	false
CP000388_1009	CP000388		false	1192118	1192484	0.0004036277388921672	false
CP000388_101	CP000388		false	112219	112384	0.020199105202174744	false
CP000388_1010	CP000388		false	1192496	1192811	0.0006168961446598285	false
CP000388_1011	CP000388		false	1192826	1193366	0.0010608953429060081	false
CP000388_1012	CP000388		false	1193376	1193682	0.0007024720109034894	false
CP000388_1013	CP000388		false	1193694	1194087	0.0020139285192255284	false
CP000388_1014	CP000388		false	1194097	1194631	0.0013331248600662678	false
CP000388_1015	CP000388		false	1194643	1194997	0.0005483917647963343	false
CP000388_1016	CP000388		false	1195006	1195510	0.0004577334055122828	false
CP000388_1017	CP000388		false	1195516	1195699	0.0026694449740473055	false
CP000388_1018	CP000388		false	1195702	1196137	0.0025308282215620124	false
CP000388_1019	CP000388		false	1196142	1197462	0.002497425051311307	false
CP000388_102	CP000388		false	112615	114025	0.02476624369751115	false
CP000388_1020	CP000388		false	1197486	1197603	0.0002297108935480016	false
CP000388_1021	CP000388		false	1197728	1198085	0.001654282368655578	false
CP000388_1022	CP000388		false	1198097	1198490	0.0012291360971968459	false
CP000388_1023	CP000388		false	1198514	1199135	0.007239971348428675	false
CP000388_1024	CP000388		false	1199157	1200147	0.0009253347239496259	false
CP000388_1025	CP000388		false	1200184	1200586	0.0005759185403058143	false
CP000388_1026	CP000388		false	1200976	1201750	0.044285858431616046	false
CP000388_1027	CP000388		false	1207724	1207880	0.003628055045390668	false
CP000388_1028	CP000388		false	1208257	1208914	0.005865690205084126	false
CP000388_1029	CP000388		false	1208984	1209947	0.011879999523476122	false
CP000388_103	CP000388		false	114111	114537	0.004381566980860973	false
CP000388_1030	CP000388		false	1209948	1211172	0.014474455578639947	false
CP000388_1031	CP000388		false	1211268	1212003	0.0015689227539612842	false
CP000388_1032	CP000388		false	1211986	1213687	0.004673297780326787	false
CP000388_1033	CP000388		false	1213689	1215219	0.021084793698632035	false
CP000388_1034	CP000388		false	1215315	1216098	0.08996559725987606	false
CP000388_1035	CP000388		false	1216164	1218000	0.003458255392399561	false
CP000388_1036	CP000388		false	1218183	1219785	0.011199433107919645	false
CP000388_1037	CP000388		false	1219984	1220509	0.02564589794996235	false
CP000388_1038	CP000388		false	1220592	1221672	0.01106906741899539	false
CP000388_1039	CP000388		false	1221668	1223075	0.0025087207639959675	false
CP000388_104	CP000388		false	114666	115095	0.016340664299002786	false
CP000388_1040	CP000388		false	1223141	1224281	0.011758556377539565	false
CP000388_1041	CP000388		false	1224466	1225186	0.007907580268033707	false
CP000388_1042	CP000388		false	1225218	1225572	0.008505482072252706	false
CP000388_1043	CP000388		false	1225693	1226431	0.019746583663350158	false
CP000388_1044	CP000388		false	1226880	1231392	0.05818445427974038	false
CP000388_1045	CP000388		false	1231429	1231981	0.06881935372576493	false
CP000388_1046	CP000388		false	1232402	1236827	0.02734265497035693	false
CP000388_1047	CP000388		false	1237201	1238266	0.013659973487476489	false
CP000388_1048	CP000388		false	1238271	1241382	0.002527270961808699	false
CP000388_1049	CP000388		false	1241661	1243503	0.004991915007250703	false
CP000388_105	CP000388		false	115151	115268	0.003213498687168122	false
CP000388_1050	CP000388		false	1243648	1245415	0.002471874640214647	false
CP000388_1051	CP000388		false	1245569	1246013	0.00006493587813066158	false
CP000388_1052	CP000388		false	1246097	1246313	0.0011461230866816128	false
CP000388_1053	CP000388		false	1246531	1247545	0.00026341006962943156	false
CP000388_1054	CP000388		false	1247624	1248260	0.010895891194777966	false
CP000388_1055	CP000388		false	1248303	1248663	0.0012014596113649701	false
CP000388_1056	CP000388		false	1248659	1249178	0.0016271241878295934	false
CP000388_1057	CP000388		false	1249174	1249975	0.0027871078391932032	false
CP000388_1058	CP000388		false	1249999	1250365	0.0031481080355472966	false
CP000388_1059	CP000388		false	1250469	1252470	0.009087701568179174	false
CP000388_106	CP000388		false	115474	116410	0.001162650509791008	false
CP000388_1060	CP000388		false	1252510	1254199	0.025168272997177638	false
CP000388_1061	CP000388		false	1254464	1255301	0.0013094139273290275	false
CP000388_1062	CP000388		false	1255376	1256282	0.01974330994285797	false
CP000388_1063	CP000388		false	1256381	1258109	0.028817801678645227	false
CP000388_1064	CP000388		false	1258366	1259056	0.0139660158646527	false
CP000388_1065	CP000388		false	1259117	1260428	0.007350459374897094	false
CP000388_1066	CP000388		false	1260664	1262266	0.024311491925500285	false
CP000388_1067	CP000388		false	1262333	1265000	0.023242412289070175	false
CP000388_1068	CP000388		false	1265054	1265762	0.09211683453728907	false
CP000388_1069	CP000388		false	1265932	1267984	0.009554120494887118	false
CP000388_107	CP000388		false	116410	117781	0.004687952069359069	false
CP000388_1070	CP000388		false	1268077	1270411	0.0299324802875605	false
CP000388_1071	CP000388		false	1270936	1271707	0.02253741419634118	false
CP000388_1072	CP000388		false	1271720	1273124	0.032051379081695044	false
CP000388_1073	CP000388		false	1273135	1273657	0.01702467027267193	false
CP000388_1074	CP000388		false	1273687	1274095	0.0026319116875980837	false
CP000388_1075	CP000388		false	1274098	1274707	0.003663421989051412	false
CP000388_1076	CP000388		false	1274718	1276062	0.030483921217806707	false
CP000388_1077	CP000388		false	1276366	1276936	0.006806413331072446	false
CP000388_1078	CP000388		false	1277055	1278663	0.0004422330185753837	false
CP000388_1079	CP000388		false	1279165	1279756	0.03982065484642085	false
CP000388_108	CP000388		false	117785	118772	0.012309203611370364	false
CP000388_1080	CP000388		false	1279752	1282491	0.01735434662997041	false
CP000388_1081	CP000388		false	1282637	1284047	0.01948514452403963	false
CP000388_1082	CP000388		false	1284927	1286112	0.023930427309076872	false
CP000388_1083	CP000388		false	1286135	1286672	0.02659167746353866	false
CP000388_1084	CP000388		false	1286689	1288957	0.0008432645041294049	false
CP000388_1085	CP000388		false	1288953	1289682	0.0014210261895614238	false
CP000388_1086	CP000388		false	1289672	1290416	0.01483806810004073	false
CP000388_1087	CP000388		false	1290472	1290877	0.005815484146310394	false
CP000388_1088	CP000388		false	1290873	1292226	0.0022162824592677965	false
CP000388_1089	CP000388		false	1292389	1293034	0.03849051621519103	false
CP000388_109	CP000388		false	118977	120159	0.04165190753241306	false
CP000388_1090	CP000388		false	1293273	1295265	0.006528578675291906	false
CP000388_1091	CP000388		false	1295286	1295934	0.007388699287296662	false
CP000388_1092	CP000388		false	1296404	1298966	0.044137218091187105	false
CP000388_1093	CP000388		false	1299136	1299772	0.06899704891063402	false
CP000388_1094	CP000388		false	1299955	1301410	0.02679901460722484	false
CP000388_1095	CP000388		false	1301925	1303833	0.010217175634841393	false
CP000388_1096	CP000388		false	1303926	1304997	0.007379753239817006	false
CP000388_1097	CP000388		false	1305050	1306022	0.025211508098447823	false
CP000388_1098	CP000388		false	1306715	1307708	0.0050916343927621165	false
CP000388_1099	CP000388		false	1308014	1308782	0.00960239116850501	false
CP000388_11	CP000388		false	12977	13427	0.007530583400828059	false
CP000388_110	CP000388		false	120161	121301	0.005543727204517726	false
CP000388_1100	CP000388		false	1308791	1309883	0.026396974372183	false
CP000388_1101	CP000388		false	1309886	1311014	0.012861111033125254	false
CP000388_1102	CP000388		false	1311028	1312318	0.012859092481940884	false
CP000388_1103	CP000388		false	1312314	1313262	0.03031149614866934	false
CP000388_1104	CP000388		false	1313426	1314422	0.011066596116077606	false
CP000388_1105	CP000388		false	1315163	1315988	0.0131676948251861	false
CP000388_1106	CP000388		false	1316035	1317181	0.027599796752930464	false
CP000388_1107	CP000388		false	1317441	1319151	0.0036712387519038134	false
CP000388_1108	CP000388		false	1319385	1320018	0.01760356903674042	false
CP000388_1109	CP000388		false	1320784	1321702	0.019540297315789892	false
CP000388_111	CP000388		false	122790	122931	0.0036805067427322885	false
CP000388_1110	CP000388		false	1321981	1322896	0.004500554061975612	false
CP000388_1111	CP000388		false	1323333	1324158	0.015615980679809625	false
CP000388_1112	CP000388		false	1324224	1324359	0.005609878228353708	false
CP000388_1113	CP000388		false	1324589	1326068	0.02528439313621572	false
CP000388_1114	CP000388		false	1326415	1328818	0.0331620474345733	false
CP000388_1115	CP000388		false	1329022	1329442	0.013700198638105274	false
CP000388_1116	CP000388		false	1329523	1330891	0.018101573998965406	false
CP000388_1117	CP000388		false	1331040	1332453	0.008015178120590582	false
CP000388_1118	CP000388		false	1332567	1333842	0.011141134418778701	false
CP000388_1119	CP000388		false	1334440	1336051	0.043456486382696544	false
CP000388_112	CP000388		false	123048	123525	0.001500311878454289	false
CP000388_1120	CP000388		false	1336235	1336829	0.02630647012504121	false
CP000388_1121	CP000388		false	1337119	1338583	0.00984057426801777	false
CP000388_1122	CP000388		false	1338759	1340637	0.0033631045097024994	false
CP000388_1123	CP000388		false	1341555	1342338	0.0024636861782570624	false
CP000388_1124	CP000388		false	1342821	1344129	0.008768186365158913	false
CP000388_1125	CP000388		false	1344301	1345321	0.009514179249774955	false
CP000388_1126	CP000388		false	1345408	1346806	0.0020932745299644703	false
CP000388_1127	CP000388		false	1346808	1349508	0.004135095346006513	false
CP000388_1128	CP000388		false	1350114	1351671	0.009858403116481377	false
CP000388_1129	CP000388		false	1352186	1355006	0.04675470204029172	false
CP000388_113	CP000388		false	123981	124731	0.03287177718336833	false
CP000388_1130	CP000388		false	1355179	1356520	0.02456261902926242	false
CP000388_1131	CP000388		false	1356536	1357895	0.010712464707562224	false
CP000388_1132	CP000388		false	1357915	1358239	0.006722362057171758	false
CP000388_1133	CP000388		false	1358180	1358309	0.003899192698600544	false
CP000388_1134	CP000388		false	1358488	1359499	0.008587965649518359	false
CP000388_1135	CP000388		false	1359573	1360029	0.007314620691148997	false
CP000388_1136	CP000388		false	1360361	1361675	0.014102656948508433	false
CP000388_1137	CP000388		false	1361740	1362271	0.013844497156252982	false
CP000388_1138	CP000388		false	1362344	1363421	0.007527890105124402	false
CP000388_1139	CP000388		false	1363782	1364250	0.0039516856137743195	false
CP000388_114	CP000388		false	124849	125824	0.030023715451117497	false
CP000388_1140	CP000388		false	1364358	1366494	0.010132923447740649	false
CP000388_1141	CP000388		false	1366587	1367208	0.0008876464272116275	false
CP000388_1142	CP000388		false	1367385	1368282	0.03747489083677672	false
CP000388_1143	CP000388		false	1368291	1369470	0.012774498139259897	false
CP000388_1144	CP000388		false	1369483	1370500	0.009812561758511347	false
CP000388_1145	CP000388		false	1370561	1371287	0.005158651580716189	false
CP000388_1146	CP000388		false	1371301	1372351	0.046061705345016794	false
CP000388_1147	CP000388		false	1372350	1372983	0.0008270701699076865	false
CP000388_1148	CP000388		false	1372987	1374592	0.006053249214358204	false
CP000388_1149	CP000388		false	1374588	1375341	0.017061670568776208	false
CP000388_115	CP000388		false	125836	126049	0.009352714589244695	false
CP000388_1150	CP000388		false	1375337	1375892	0.0033725021087976123	false
CP000388_1151	CP000388		false	1375977	1376787	0.009260404616430636	false
CP000388_1152	CP000388		false	1376822	1378073	0.006948443559549042	false
CP000388_1153	CP000388		false	1378194	1379217	0.01072066117054044	false
CP000388_1154	CP000388		false	1379213	1380176	0.025221034052334754	false
CP000388_1155	CP000388		false	1380651	1382787	0.009197013637094352	false
CP000388_1156	CP000388		false	1382876	1384067	0.0036268918365635174	false
CP000388_1157	CP000388		false	1384202	1384676	0.05972455123895446	false
CP000388_1158	CP000388		false	1385564	1385894	0.014396663486480343	false
CP000388_1159	CP000388		false	1386011	1386677	0.025646024676441715	false
CP000388_116	CP000388		false	126088	126223	0.013095224094921596	false
CP000388_1160	CP000388		false	1386954	1387269	0.007556753723019924	false
CP000388_1161	CP000388		false	1387538	1390562	0.029881128220409295	false
CP000388_1162	CP000388		false	1391000	1391720	0.012771803092775922	false
CP000388_1163	CP000388		false	1391747	1392887	0.010072816586097962	false
CP000388_1164	CP000388		false	1392883	1393714	0.010558058623134981	false
CP000388_1165	CP000388		false	1393946	1394909	0.004837986629589272	false
CP000388_1166	CP000388		false	1394937	1395495	0.0028723376171479794	false
CP000388_1167	CP000388		false	1395577	1396009	0.0013271000752735635	false
CP000388_1168	CP000388		false	1396147	1396813	0.030218308831917933	false
CP000388_1169	CP000388		false	1396946	1398176	0.006226127847392892	false
CP000388_117	CP000388		false	126374	128327	0.0025729811171474617	false
CP000388_1170	CP000388		false	1398300	1399047	0.008265012487768748	false
CP000388_1171	CP000388		false	1399653	1400547	0.03645445943920192	false
CP000388_1172	CP000388		false	1400615	1401197	0.0054470373708448835	false
CP000388_1173	CP000388		false	1401344	1401911	0.0017598518717492394	false
CP000388_1174	CP000388		false	1402032	1402725	0.00038783027764662155	false
CP000388_1175	CP000388		false	1402827	1403748	0.008297425378532647	false
CP000388_1176	CP000388		false	1403761	1403932	0.00038662634586394663	false
CP000388_1177	CP000388		false	1404137	1404773	0.027128354031560265	false
CP000388_1178	CP000388		false	1405000	1405558	0.003736512075627137	false
CP000388_1179	CP000388		false	1405739	1407488	0.002616346841420985	false
CP000388_118	CP000388		false	128366	128936	0.012035330294281395	false
CP000388_1180	CP000388		false	1407491	1409102	0.016138678777731084	false
CP000388_1181	CP000388		false	1409101	1410001	0.011356055204251897	false
CP000388_1182	CP000388		false	1409997	1411581	0.010739825250714654	false
CP000388_1183	CP000388		false	1411610	1412246	0.02394493139454513	false
CP000388_1184	CP000388		false	1412419	1413832	0.007381984052752198	false
CP000388_1185	CP000388		false	1413834	1414680	0.018582567753065753	false
CP000388_1186	CP000388		false	1414701	1416195	0.009478243525232383	false
CP000388_1187	CP000388		false	1416206	1417106	0.01762034687321652	false
CP000388_1188	CP000388		false	1417123	1418140	0.006771547304302553	false
CP000388_1189	CP000388		false	1418175	1419309	0.040781356168348604	false
CP000388_119	CP000388		false	128940	129825	0.0138411612610395	false
CP000388_1190	CP000388		false	1419337	1419919	0.017650743162194327	false
CP000388_1191	CP000388		false	1419915	1421157	0.039987273013241315	false
CP000388_1192	CP000388		false	1421544	1422471	0.008751268376269201	false
CP000388_1193	CP000388		false	1422603	1423419	0.011255532779951106	false
CP000388_1194	CP000388		false	1423451	1424657	0.027811802037952988	false
CP000388_1195	CP000388		false	1424649	1424994	0.018459662068589896	false
CP000388_1196	CP000388		false	1424990	1426583	0.015722393210976144	false
CP000388_1197	CP000388		false	1426579	1427935	0.010962001377413556	false
CP000388_1198	CP000388		false	1427985	1429044	0.01634459031681152	false
CP000388_1199	CP000388		false	1429187	1430105	0.0071075620021617695	false
CP000388_12	CP000388		false	13435	13963	0.0104057701353895	false
CP000388_120	CP000388		false	129943	131050	0.01683587860943	false
CP000388_1200	CP000388		false	1430107	1431574	0.022172233685964122	false
CP000388_1201	CP000388		false	1431570	1432653	0.024552966936155867	false
CP000388_1202	CP000388		false	1432696	1434577	0.010770367541064875	false
CP000388_1203	CP000388		false	1434671	1436144	0.008801881981695035	false
CP000388_1204	CP000388		false	1436169	1437324	0.02098288222067699	false
CP000388_1205	CP000388		false	1437320	1438370	0.013168173395101708	false
CP000388_1206	CP000388		false	1438373	1439489	0.005724599750527478	false
CP000388_1207	CP000388		false	1439502	1441407	0.007455552040664591	false
CP000388_1208	CP000388		false	1441480	1442548	0.020674286057090235	false
CP000388_1209	CP000388		false	1442544	1443552	0.016068971917721483	false
CP000388_121	CP000388		false	131156	133439	0.06829380966314744	false
CP000388_1210	CP000388		false	1443551	1444667	0.019698360507059382	false
CP000388_1211	CP000388		false	1444679	1445594	0.021069683771858902	false
CP000388_1212	CP000388		false	1445666	1448279	0.013275386261107929	false
CP000388_1213	CP000388		false	1448286	1449423	0.013578383308009727	false
CP000388_1214	CP000388		false	1449459	1452216	0.015739908899037924	false
CP000388_1215	CP000388		false	1452367	1453993	0.006989434269706453	false
CP000388_1216	CP000388		false	1454222	1455059	0.03004282999985844	false
CP000388_1217	CP000388		false	1455435	1456245	0.006215365700737197	false
CP000388_1218	CP000388		false	1456276	1457116	0.011127586507168614	false
CP000388_1219	CP000388		false	1457207	1457963	0.010622194896333939	false
CP000388_122	CP000388		false	133435	135661	0.05363108697214261	false
CP000388_1220	CP000388		false	1458036	1458207	0.0061309279487616565	false
CP000388_1221	CP000388		false	1458318	1459101	0.055770287572638584	false
CP000388_1222	CP000388		false	1459244	1459787	0.07447679427567032	false
CP000388_1223	CP000388		false	1460061	1460973	0.006450364181593232	false
CP000388_1224	CP000388		false	1460969	1462106	0.008976650557893146	false
CP000388_1225	CP000388		false	1462127	1464302	0.007572778212831202	false
CP000388_1226	CP000388		false	1464400	1465345	0.0029028306782957385	false
CP000388_1227	CP000388		false	1465608	1467210	0.011353926687716264	false
CP000388_1228	CP000388		false	1467644	1468934	0.03280869634618112	false
CP000388_1229	CP000388		false	1469102	1469801	0.009149919467134142	false
CP000388_123	CP000388		false	135676	136864	0.02431287781100942	false
CP000388_1230	CP000388		false	1469916	1470495	0.010568026147482163	false
CP000388_1231	CP000388		false	1470562	1471726	0.018664696310418834	false
CP000388_1232	CP000388		false	1471734	1472349	0.04500221186685334	false
CP000388_1233	CP000388		false	1472357	1472774	0.008175665654497434	false
CP000388_1234	CP000388		false	1472800	1473448	0.009619769228699202	false
CP000388_1235	CP000388		false	1473449	1474394	0.027004717151357254	false
CP000388_1236	CP000388		false	1474676	1475357	0.002947483154124888	false
CP000388_1237	CP000388		false	1475372	1475762	0.015704744573309753	false
CP000388_1238	CP000388		false	1475948	1476257	0.005935322506399849	false
CP000388_1239	CP000388		false	1476493	1477534	0.006050400803177378	false
CP000388_124	CP000388		false	136943	138221	0.02937140947460235	false
CP000388_1240	CP000388		false	1477714	1478827	0.006826301639755917	false
CP000388_1241	CP000388		false	1478857	1479196	0.0019212756842770984	false
CP000388_1242	CP000388		false	1479273	1481118	0.03637840526972396	false
CP000388_1243	CP000388		false	1481128	1482070	0.003250544575540722	false
CP000388_1244	CP000388		false	1482334	1483114	0.0025689910641989028	false
CP000388_1245	CP000388		false	1483350	1483734	0.0029564038178298783	false
CP000388_1246	CP000388		false	1484116	1484842	0.005950053948190876	false
CP000388_1247	CP000388		false	1484844	1485648	0.007505052752089478	false
CP000388_1248	CP000388		false	1485773	1486259	0.001501210180570947	false
CP000388_1249	CP000388		false	1486275	1487499	0.0016015026546508005	false
CP000388_125	CP000388		false	138277	140596	0.050669517746712585	false
CP000388_1250	CP000388		false	1487562	1487943	0.0032465987112515506	false
CP000388_1251	CP000388		false	1487968	1488292	0.00115815362678993	false
