protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1558	AE006468		false	1652906	1653494	0.0820576376637097	false
AE006468_1559	AE006468		false	1653771	1654653	0.004346920931323792	false
AE006468_156	AE006468		false	188526	189369	0.06948842000419432	false
AE006468_1560	AE006468		false	1655177	1656266	0.007076627410785287	false
AE006468_1561	AE006468		false	1656349	1656790	0.004576519987617963	false
AE006468_1562	AE006468		false	1656814	1658302	0.06101600173019436	false
AE006468_1563	AE006468		false	1658419	1658998	0.004160251990330422	false
AE006468_1564	AE006468		false	1659212	1660601	0.056410294303043805	false
AE006468_1565	AE006468		false	1660692	1664433	0.0864322014857901	false
AE006468_1566	AE006468		false	1664429	1665974	0.011253075036998862	false
AE006468_1567	AE006468		false	1665973	1666669	0.056799802107968256	false
AE006468_1568	AE006468		false	1666665	1667346	0.06571871871183622	false
AE006468_1569	AE006468		false	1667451	1668345	0.041251666123066945	false
AE006468_157	AE006468		false	189614	189977	0.02012270324082643	false
AE006468_1570	AE006468		false	1668380	1669226	0.027407513019558936	false
AE006468_1571	AE006468		false	1669509	1670142	0.029981625806823908	false
AE006468_1572	AE006468		false	1670654	1672148	0.0950537690406159	false
AE006468_1573	AE006468		false	1672224	1672446	0.012329033003377857	false
AE006468_1574	AE006468		false	1672590	1673652	0.0586622826592429	false
AE006468_1575	AE006468		false	1673870	1676036	0.10240514134998874	false
AE006468_1576	AE006468		false	1676102	1676768	0.09576492814691813	false
AE006468_1577	AE006468		false	1677101	1678139	0.010597165003378655	false
AE006468_1578	AE006468		false	1678350	1678866	0.008253922554046658	false
AE006468_1579	AE006468		false	1678865	1679315	0.007384039667567869	false
AE006468_158	AE006468		false	190211	191165	0.029650056919734817	false
AE006468_1580	AE006468		false	1679319	1679553	0.02430817590598964	false
AE006468_1581	AE006468		false	1679776	1681096	0.019949600099327704	false
AE006468_1582	AE006468		false	1681100	1684082	0.04039601188095171	false
AE006468_1583	AE006468		false	1684078	1686223	0.027176094818944087	false
AE006468_1584	AE006468		false	1686839	1688264	0.020816772696888693	false
AE006468_1585	AE006468		false	1688399	1689824	0.019387945106780068	false
AE006468_1586	AE006468		false	1689959	1690730	0.0664482622072254	false
AE006468_1587	AE006468		false	1691251	1691650	0.040206401179082064	false
AE006468_1588	AE006468		false	1692346	1692520	0.04139092558683072	false
AE006468_1589	AE006468		false	1692516	1693137	0.0765996553372373	false
AE006468_159	AE006468		false	191161	192433	0.013245656603872061	false
AE006468_1590	AE006468		false	1693410	1693641	0.014789345891377537	false
AE006468_1591	AE006468		false	1693641	1695606	0.001385176439970706	false
AE006468_1592	AE006468		false	1695684	1696221	0.002449351434273106	false
AE006468_1593	AE006468		false	1696311	1697490	0.014554449455493128	false
AE006468_1594	AE006468		false	1697543	1698212	0.26620366289998454	false
AE006468_1595	AE006468		false	1698367	1698964	0.01929510745037698	false
AE006468_1596	AE006468		false	1698950	1699964	0.02625946662896777	false
AE006468_1597	AE006468		false	1700070	1701051	0.03136002185690716	false
AE006468_1598	AE006468		false	1701047	1701587	0.007831235577968117	false
AE006468_1599	AE006468		false	1701803	1702922	0.024133561459292213	false
AE006468_16	AE006468		false	17054	17498	0.07232120088834725	false
AE006468_160	AE006468		false	192422	193406	0.0030974221286017177	false
AE006468_1600	AE006468		false	1702918	1703200	0.049000377004583054	false
AE006468_1601	AE006468		false	1703210	1704524	0.01151593396991252	false
AE006468_1602	AE006468		false	1704537	1705344	0.019077713511453702	false
AE006468_1603	AE006468		false	1705475	1705913	0.035506364053361134	false
AE006468_1604	AE006468		false	1705924	1706557	0.012667998399647445	false
AE006468_1605	AE006468		false	1706572	1707364	0.016574790248963488	false
AE006468_1606	AE006468		false	1707363	1707801	0.009572439263999189	false
AE006468_1607	AE006468		false	1707847	1709053	0.07510773756616622	false
AE006468_1608	AE006468		false	1709061	1709628	0.023321068505009045	false
AE006468_1609	AE006468		false	1709832	1711452	0.015491234247259282	false
AE006468_161	AE006468		false	193415	194183	0.04778589226032265	false
AE006468_1610	AE006468		false	1711707	1713216	0.014184034736615106	false
AE006468_1611	AE006468		false	1713264	1714608	0.015116196235000441	false
AE006468_1612	AE006468		false	1714900	1715824	0.008914871299341874	false
AE006468_1613	AE006468		false	1715884	1717510	0.02073423867910709	false
AE006468_1614	AE006468		false	1717678	1718797	0.06007036033497365	false
AE006468_1615	AE006468		false	1718828	1719104	0.00029878214764409355	false
AE006468_1616	AE006468		false	1719866	1719992	0.06437470328447659	false
AE006468_1617	AE006468		false	1720156	1720873	0.0317243457158709	false
AE006468_1618	AE006468		false	1721298	1722525	0.020140030351473596	false
AE006468_1619	AE006468		false	1722645	1722990	0.021393891524326816	false
AE006468_162	AE006468		false	194212	195007	0.05463361906241337	false
AE006468_1620	AE006468		false	1723896	1724658	0.1776872632797971	false
AE006468_1621	AE006468		false	1724679	1725312	0.024488165374223998	false
AE006468_1622	AE006468		false	1725336	1726068	0.015837322594699377	false
AE006468_1623	AE006468		false	1726064	1726745	0.014794299222792946	false
AE006468_1624	AE006468		false	1726881	1728432	0.04046752772750216	false
AE006468_1625	AE006468		false	1728432	1728528	0.0038910697407399165	false
AE006468_1626	AE006468		false	1728895	1729558	0.16252420513600338	false
AE006468_1627	AE006468		false	1729828	1730359	0.0006756113680877647	false
AE006468_1628	AE006468		false	1730475	1731276	0.04143601104701514	false
AE006468_1629	AE006468		false	1731339	1735242	0.03579914383478797	false
AE006468_163	AE006468		false	195027	195888	0.037145601425118045	false
AE006468_1630	AE006468		false	1735442	1736048	0.002429470059794774	false
AE006468_1631	AE006468		false	1736044	1736494	0.002672448601188234	false
AE006468_1632	AE006468		false	1736636	1736960	0.02669137843705156	false
AE006468_1633	AE006468		false	1736967	1737159	0.00411510407094583	false
AE006468_1634	AE006468		false	1737158	1739795	0.015541310680234772	false
AE006468_1635	AE006468		false	1740034	1741024	0.016684949715236038	false
AE006468_1636	AE006468		false	1741134	1741545	0.05779831210896634	false
AE006468_1637	AE006468		false	1741588	1741855	0.023762890878771696	false
AE006468_1638	AE006468		false	1742130	1745655	0.009382076663735441	false
AE006468_1639	AE006468		false	1746136	1746571	0.003247227331808632	false
AE006468_164	AE006468		false	195994	196381	0.09597425197577693	false
AE006468_1640	AE006468		false	1746620	1746959	0.016443819007788733	false
AE006468_1641	AE006468		false	1747314	1748250	0.007963700469446668	false
AE006468_1642	AE006468		false	1748293	1749667	0.0006782341399135832	false
AE006468_1643	AE006468		false	1750153	1751137	0.04231854528459851	false
AE006468_1644	AE006468		false	1751282	1752437	0.06888675348341303	false
AE006468_1645	AE006468		false	1752847	1753411	0.06245384759169706	false
AE006468_1646	AE006468		false	1753668	1754184	0.008010215751875847	false
AE006468_1647	AE006468		false	1754379	1755132	0.03626735308957216	false
AE006468_1648	AE006468		false	1755282	1756230	0.005756599380630168	false
AE006468_1649	AE006468		false	1756284	1756539	0.12316733684720578	false
AE006468_165	AE006468		false	196543	198154	0.032497384273406364	false
AE006468_1650	AE006468		false	1756777	1757809	0.1049974215924763	false
AE006468_1651	AE006468		false	1757894	1758497	0.03337037990477082	false
AE006468_1652	AE006468		false	1758540	1759227	0.008896267950959156	false
AE006468_1653	AE006468		false	1759698	1760217	0.060704086137615416	false
AE006468_1654	AE006468		false	1760354	1761179	0.0472883799585309	false
AE006468_1655	AE006468		false	1761205	1763188	0.06113794412112546	false
AE006468_1656	AE006468		false	1763262	1764021	0.04367002361966727	false
AE006468_1657	AE006468		false	1764407	1765259	0.04267552402512905	false
AE006468_1658	AE006468		false	1765703	1766759	0.06157803506193304	false
AE006468_1659	AE006468		false	1766972	1767209	0.0263072132669854	false
AE006468_166	AE006468		false	198231	200622	0.0037521041933682997	false
AE006468_1660	AE006468		false	1767337	1767928	0.008234962329460204	false
AE006468_1661	AE006468		false	1768005	1768719	0.021506658319723284	false
AE006468_1662	AE006468		false	1768809	1769640	0.01948510126540681	false
AE006468_1663	AE006468		false	1769952	1770858	0.010521637771975392	false
AE006468_1664	AE006468		false	1770976	1771906	0.011784538707840663	false
AE006468_1665	AE006468		false	1772002	1773616	0.06303766475282536	false
AE006468_1666	AE006468		false	1773805	1774534	0.025579055029668434	false
AE006468_1667	AE006468		false	1774508	1775474	0.013401898878755099	false
AE006468_1668	AE006468		false	1775589	1776096	0.0006655233276128667	false
AE006468_1669	AE006468		false	1776185	1777727	0.006959130044351253	false
AE006468_167	AE006468		false	200827	201364	0.007717377829800007	false
AE006468_1670	AE006468		false	1777874	1778936	0.005604158309189678	false
AE006468_1671	AE006468		false	1778932	1780330	0.0011518837458235317	false
AE006468_1672	AE006468		false	1780478	1780793	0.02470292792803907	false
AE006468_1673	AE006468		false	1780868	1781087	0.0021379417105005715	false
AE006468_1674	AE006468		false	1781109	1781469	0.08704499516053645	false
AE006468_1675	AE006468		false	1781468	1781693	0.004967636640021817	false
AE006468_1676	AE006468		false	1781752	1782421	0.00048262848065901495	false
AE006468_1677	AE006468		false	1782591	1783572	0.0023910592034688586	false
AE006468_1678	AE006468		false	1783683	1785333	0.14871875535224777	false
AE006468_1679	AE006468		false	1785329	1786295	0.022917128662810746	false
AE006468_168	AE006468		false	201421	202084	0.015049513538058189	false
AE006468_1680	AE006468		false	1786281	1787172	0.038940071212434584	false
AE006468_1681	AE006468		false	1787171	1788164	0.012491567324906782	false
AE006468_1682	AE006468		false	1788165	1788972	0.0029112442765774947	false
AE006468_1683	AE006468		false	1789012	1789117	0.05557395999063235	false
AE006468_1684	AE006468		false	1789100	1789697	0.015626508412798824	false
AE006468_1685	AE006468		false	1790162	1791536	0.023349971438603383	false
AE006468_1686	AE006468		false	1792141	1792930	0.0013651273453546542	false
AE006468_1687	AE006468		false	1793129	1794110	0.0486787210284922	false
AE006468_1688	AE006468		false	1794351	1796286	0.0009607658349007707	false
AE006468_1689	AE006468		false	1796547	1798530	0.01346757028754028	false
AE006468_169	AE006468		false	202192	203119	0.01016658978021154	false
AE006468_1690	AE006468		false	1798651	1798831	0.011402502620244634	false
AE006468_1691	AE006468		false	1798947	1799670	0.018878136848756975	false
AE006468_1692	AE006468		false	1799928	1800147	0.0025999291998220152	false
AE006468_1693	AE006468		false	1800266	1800593	0.02860820260685944	false
AE006468_1694	AE006468		false	1800592	1801330	0.01241887227952414	false
AE006468_1695	AE006468		false	1801520	1802690	0.04292967320288282	false
AE006468_1696	AE006468		false	1802696	1803005	0.0005934835310430165	false
AE006468_1697	AE006468		false	1803154	1803919	0.026293216821944826	false
AE006468_1698	AE006468		false	1804114	1804705	0.012643907793897976	false
AE006468_1699	AE006468		false	1804760	1807436	0.03601467947360398	false
AE006468_17	AE006468		false	17878	19978	0.08230539087971303	false
AE006468_170	AE006468		false	203115	203886	0.020661084398021105	false
AE006468_1700	AE006468		false	1807991	1808120	0.00031957459489713984	false
AE006468_1701	AE006468		false	1808412	1809387	0.016498982476875815	false
AE006468_1702	AE006468		false	1809797	1812395	0.0003885787214591834	false
AE006468_1703	AE006468		false	1812797	1813049	0.02260547856337326	false
AE006468_1704	AE006468		false	1813090	1814131	0.019083633959850053	false
AE006468_1705	AE006468		false	1814374	1815136	0.024726575545393877	false
AE006468_1706	AE006468		false	1815132	1815723	0.004353747922408051	false
AE006468_1707	AE006468		false	1815809	1816685	0.00189959876520055	false
AE006468_1708	AE006468		false	1816785	1817406	0.003129655227277599	false
AE006468_1709	AE006468		false	1817413	1818283	0.00375122074078065	false
AE006468_171	AE006468		false	204002	205082	0.2275018238436678	false
AE006468_1710	AE006468		false	1818555	1820118	0.026595834444026037	false
AE006468_1711	AE006468		false	1820117	1821713	0.014917665744770756	false
AE006468_1712	AE006468		false	1821716	1823075	0.00111859722840836	false
AE006468_1713	AE006468		false	1823084	1824278	0.015470311302135905	false
AE006468_1714	AE006468		false	1824277	1825084	0.008151488868895843	false
AE006468_1715	AE006468		false	1825563	1825746	0.00007411798750483047	false
AE006468_1716	AE006468		false	1825835	1826339	0.000855970382505318	false
AE006468_1717	AE006468		false	1826412	1826919	0.0005072333316794853	false
AE006468_1718	AE006468		false	1826938	1827817	0.0019489581399924486	false
AE006468_1719	AE006468		false	1827898	1828537	0.006876735742590201	false
AE006468_172	AE006468		false	205090	207649	0.044873665380142015	false
AE006468_1720	AE006468		false	1828874	1829279	0.02251446991999388	false
AE006468_1721	AE006468		false	1829304	1830048	0.02598886730360498	false
AE006468_1722	AE006468		false	1830104	1830644	0.04695642703498331	false
AE006468_1723	AE006468		false	1830804	1831206	0.032445607905523734	false
AE006468_1724	AE006468		false	1831265	1831994	0.0001851129438385803	false
AE006468_1725	AE006468		false	1832217	1832514	0.0019635102715050185	false
AE006468_1726	AE006468		false	1832557	1832731	0.030610463034611658	false
AE006468_1727	AE006468		false	1832873	1834334	0.003509485139388408	false
AE006468_1728	AE006468		false	1834367	1834697	0.011605229643782605	false
AE006468_1729	AE006468		false	1834744	1835581	0.01282590151358042	false
AE006468_173	AE006468		false	207663	208347	0.2681741170740888	false
AE006468_1730	AE006468		false	1835628	1836633	0.04944110198206151	false
AE006468_1731	AE006468		false	1836629	1837637	0.003236109765858106	false
AE006468_1732	AE006468		false	1837648	1838557	0.008762872671734229	false
AE006468_1733	AE006468		false	1838571	1839492	0.03375937374362288	false
AE006468_1734	AE006468		false	1839613	1841245	0.047250770920727395	false
AE006468_1735	AE006468		false	1842009	1842657	0.0066504788296137644	false
AE006468_1736	AE006468		false	1843133	1845812	0.04387347006990887	false
AE006468_1737	AE006468		false	1846008	1846626	0.006144779513539712	false
AE006468_1738	AE006468		false	1847288	1847702	0.02493782091886798	false
AE006468_1739	AE006468		false	1847833	1848742	0.019624531356942497	false
AE006468_174	AE006468		false	208394	208934	0.07612586229246705	false
AE006468_1740	AE006468		false	1848944	1849958	0.022388648514656304	false
AE006468_1741	AE006468		false	1850048	1850954	0.019260838000402365	false
AE006468_1742	AE006468		false	1851064	1851523	0.0016144263148574422	false
AE006468_1743	AE006468		false	1851573	1852416	0.07269544453241211	false
AE006468_1744	AE006468		false	1853731	1855261	0.022466180641991147	false
AE006468_1745	AE006468		false	1855502	1856180	0.020679215945830283	false
AE006468_1746	AE006468		false	1856179	1856890	0.02050294693597642	false
AE006468_1747	AE006468		false	1856886	1858422	0.014995831136483055	false
AE006468_1748	AE006468		false	1858418	1862162	0.04532042978953485	false
AE006468_1749	AE006468		false	1862549	1863947	0.011881083762573868	false
AE006468_175	AE006468		false	209304	209745	0.019243018606883624	false
AE006468_1750	AE006468		false	1864287	1866084	0.009707714670847209	false
AE006468_1751	AE006468		false	1866076	1866727	0.01171328239378905	false
AE006468_1752	AE006468		false	1866727	1868152	0.029368514886321407	false
AE006468_1753	AE006468		false	1868328	1868682	0.027546440477171825	false
AE006468_1754	AE006468		false	1868761	1868992	0.0016853045806309221	false
AE006468_1755	AE006468		false	1869258	1870359	0.019224905149219693	false
AE006468_1756	AE006468		false	1870412	1871267	0.0081179992975984	false
AE006468_1757	AE006468		false	1871304	1872114	0.038246387887978336	false
AE006468_1758	AE006468		false	1872117	1872507	0.009404802641490973	false
AE006468_1759	AE006468		false	1872503	1873337	0.025064772873518347	false
AE006468_176	AE006468		false	209806	211036	0.10471453511622085	false
AE006468_1760	AE006468		false	1873336	1874419	0.00007464484843990744	false
AE006468_1761	AE006468		false	1874459	1875716	0.002574823105293551	false
AE006468_1762	AE006468		false	1876029	1876653	0.05600372438245393	false
AE006468_1763	AE006468		false	1876649	1877501	0.0016327855321293116	false
AE006468_1764	AE006468		false	1877766	1878714	0.03925688354777161	false
AE006468_1765	AE006468		false	1878865	1880524	0.0038251381943457934	false
AE006468_1766	AE006468		false	1880568	1880847	0.01256355921065814	false
AE006468_1767	AE006468		false	1881122	1881707	0.00036649179036704025	false
AE006468_1768	AE006468		false	1881823	1882915	0.0013978718234199598	false
AE006468_1769	AE006468		false	1883073	1884339	0.05249592804204467	false
AE006468_177	AE006468		false	211042	211423	0.0002628835337563519	false
AE006468_1770	AE006468		false	1884833	1885952	0.07760141997028468	false
AE006468_1771	AE006468		false	1885948	1887742	0.04529313451510145	false
AE006468_1772	AE006468		false	1887760	1888492	0.0008702582357390861	false
AE006468_1773	AE006468		false	1888488	1889085	0.005139876840803103	false
AE006468_1774	AE006468		false	1889074	1889479	0.026809700363782118	false
AE006468_1775	AE006468		false	1889475	1890324	0.029549976136539646	false
AE006468_1776	AE006468		false	1890398	1891943	0.005557910121519303	false
AE006468_1777	AE006468		false	1891954	1893091	0.038785068518784716	false
AE006468_1778	AE006468		false	1893103	1893193	0.0032513471716232333	false
AE006468_1779	AE006468		false	1893587	1894862	0.05178802249566034	false
AE006468_178	AE006468		false	211517	212372	0.002853793323856469	false
AE006468_1780	AE006468		false	1895075	1896788	0.07793192954023243	false
AE006468_1781	AE006468		false	1896850	1897105	0.0009987769106988356	false
AE006468_1782	AE006468		false	1897273	1898008	0.032203499044499324	false
AE006468_1783	AE006468		false	1898021	1898633	0.11635046471969823	false
AE006468_1784	AE006468		false	1898803	1899718	0.005661281005414162	false
AE006468_1785	AE006468		false	1899814	1901548	0.009374352600752383	false
AE006468_1786	AE006468		false	1901610	1902681	0.009341723383200459	false
AE006468_1787	AE006468		false	1902694	1903993	0.0014187334829055805	false
AE006468_1788	AE006468		false	1904315	1905848	0.04059029586755256	false
AE006468_1789	AE006468		false	1905894	1906614	0.03576985164662027	false
AE006468_179	AE006468		false	212497	213289	0.050828071485060154	false
AE006468_1790	AE006468		false	1906833	1908378	0.028326843652973385	false
AE006468_1791	AE006468		false	1908519	1909050	0.010521120801576694	false
AE006468_1792	AE006468		false	1909158	1909500	0.04534880021800967	false
AE006468_1793	AE006468		false	1909571	1909745	0.060643824408414454	false
AE006468_1794	AE006468		false	1909936	1910074	0.010328921544177227	false
AE006468_1795	AE006468		false	1910425	1910872	0.0013567253059699523	false
AE006468_1796	AE006468		false	1910964	1911624	0.0055207383236580655	false
AE006468_1797	AE006468		false	1911673	1911967	0.0015428215251858447	false
AE006468_1798	AE006468		false	1912092	1912800	0.0039001740561870005	false
AE006468_1799	AE006468		false	1912823	1913636	0.0117695339106923	false
AE006468_18	AE006468		false	20069	23066	0.12757566229118014	false
AE006468_180	AE006468		false	213409	213889	0.0008263641222244196	false
AE006468_1800	AE006468		false	1913639	1913906	0.0018741672739314187	false
AE006468_1801	AE006468		false	1914027	1915143	0.001899153035711065	false
AE006468_1802	AE006468		false	1915227	1916979	0.037378363373716396	false
AE006468_1803	AE006468		false	1917117	1917699	0.03213114430378116	false
AE006468_1804	AE006468		false	1917770	1918466	0.010953111748752872	false
AE006468_1805	AE006468		false	1918523	1920434	0.002528408783110129	false
AE006468_1806	AE006468		false	1920564	1920909	0.043596287805142846	false
AE006468_1807	AE006468		false	1920914	1921094	0.0004327869474403945	false
AE006468_1808	AE006468		false	1921177	1922539	0.034025162421968756	false
AE006468_1809	AE006468		false	1922542	1923121	0.0126928926631798	false
AE006468_181	AE006468		false	213885	215304	0.01812273787293989	false
AE006468_1810	AE006468		false	1923384	1924749	0.041568973240679354	false
AE006468_1811	AE006468		false	1924886	1926488	0.02390759009324946	false
AE006468_1812	AE006468		false	1926509	1928069	0.0002634704263634564	false
AE006468_1813	AE006468		false	1928541	1929510	0.04082115551224972	false
AE006468_1814	AE006468		false	1929562	1930363	0.039959059285073456	false
AE006468_1815	AE006468		false	1930375	1931227	0.05968502781087149	false
AE006468_1816	AE006468		false	1931284	1931755	0.006590434085409665	false
AE006468_1817	AE006468		false	1932152	1932719	0.0029683285453581958	false
AE006468_1818	AE006468		false	1932715	1933525	0.012456727157457161	false
AE006468_1819	AE006468		false	1933590	1935336	0.024452141844220125	false
AE006468_182	AE006468		false	215444	216386	0.013898144254545915	false
AE006468_1820	AE006468		false	1935555	1935765	0.0003846578545417611	false
AE006468_1821	AE006468		false	1936569	1936857	0.0010390370889318658	false
AE006468_1822	AE006468		false	1937228	1937468	0.033919171529026966	false
AE006468_1823	AE006468		false	1937679	1938471	0.0633217901672187	false
AE006468_1824	AE006468		false	1938474	1938582	0.04267101032307369	false
AE006468_1825	AE006468		false	1938646	1940020	0.0029485882741790616	false
AE006468_1826	AE006468		false	1940067	1940949	0.0035271113161867863	false
AE006468_1827	AE006468		false	1941142	1943191	0.049510645216439775	false
AE006468_1828	AE006468		false	1943210	1943897	0.025882281367508485	false
AE006468_1829	AE006468		false	1943994	1944564	0.031165352267540452	false
AE006468_183	AE006468		false	216409	216865	0.025964381303008766	false
AE006468_1830	AE006468		false	1944620	1945904	0.012863862121117614	false
AE006468_1831	AE006468		false	1945872	1948506	0.012031463370551424	false
AE006468_1832	AE006468		false	1948481	1950023	0.016065096155754154	false
AE006468_1833	AE006468		false	1950137	1950377	0.015997315887731567	false
AE006468_1834	AE006468		false	1950487	1950679	0.00511294195594826	false
AE006468_1835	AE006468		false	1950697	1951348	0.01647479772625084	false
AE006468_1836	AE006468		false	1951365	1951599	0.06066770912043175	false
AE006468_1837	AE006468		false	1951571	1951736	0.04143617715884202	false
AE006468_1838	AE006468		false	1952020	1952743	0.013020323717992586	false
AE006468_1839	AE006468		false	1953426	1953822	0.17463696774056145	false
AE006468_184	AE006468		false	217041	217746	0.0540834877410599	false
AE006468_1840	AE006468		false	1954151	1954628	0.0638592693283887	false
AE006468_1841	AE006468		false	1955015	1955435	0.050311725439454655	false
AE006468_1842	AE006468		false	1956716	1956863	0.03142624984330451	false
AE006468_1843	AE006468		false	1956862	1957720	0.027144244038528373	false
AE006468_1844	AE006468		false	1957843	1958212	0.044374935376588924	false
AE006468_1845	AE006468		false	1959515	1960430	0.03224772617853732	false
AE006468_1846	AE006468		false	1960562	1960721	0.005858936271920587	false
AE006468_1847	AE006468		false	1960730	1961345	0.01384859154102913	false
AE006468_1848	AE006468		false	1961793	1961916	0.03466989571392091	false
AE006468_1849	AE006468		false	1962516	1962675	0.027891357074050847	false
AE006468_185	AE006468		false	217762	218293	0.0006974738456049105	false
AE006468_1850	AE006468		false	1963484	1964366	0.04381194248234172	false
AE006468_1851	AE006468		false	1964520	1964784	0.024623296247540834	false
AE006468_1852	AE006468		false	1965091	1965259	0.0023341961233985307	false
AE006468_1853	AE006468		false	1965515	1966049	0.019749815956771898	false
AE006468_1854	AE006468		false	1966102	1966333	0.05973472520105663	false
AE006468_1855	AE006468		false	1966363	1967017	0.01105708929476088	false
AE006468_1856	AE006468		false	1967076	1967931	0.07433228390758155	false
AE006468_1857	AE006468		false	1968304	1968658	0.12064351140949917	false
AE006468_1858	AE006468		false	1968674	1969550	0.004820235403021141	false
AE006468_1859	AE006468		false	1969550	1969925	0.013524662062536066	false
AE006468_186	AE006468		false	218320	220795	0.007726995155086418	false
AE006468_1860	AE006468		false	1970062	1970293	0.024872413277376455	false
AE006468_1861	AE006468		false	1970400	1971057	0.022042390840318064	false
AE006468_1862	AE006468		false	1971080	1971779	0.0031663403394059804	false
AE006468_1863	AE006468		false	1971813	1973865	0.002466077278050594	false
AE006468_1864	AE006468		false	1974077	1974737	0.0067337913398056466	false
AE006468_1865	AE006468		false	1974830	1975184	0.09776149461906623	false
AE006468_1866	AE006468		false	1975251	1975542	0.00015393694906211758	false
AE006468_1867	AE006468		false	1975672	1976851	0.005546029934873686	false
AE006468_1868	AE006468		false	1976950	1977592	0.011554056583486474	false
AE006468_1869	AE006468		false	1977629	1979441	0.02191764475888304	false
AE006468_187	AE006468		false	220935	223458	0.0031898885018546205	false
AE006468_1870	AE006468		false	1979675	1981151	0.005192293210421294	false
AE006468_1871	AE006468		false	1981492	1982362	0.02094862977088944	false
AE006468_1872	AE006468		false	1982485	1983928	0.0033631499598396498	false
AE006468_1873	AE006468		false	1984000	1984972	0.04187695009037593	false
AE006468_1874	AE006468		false	1985088	1986408	0.019751747930921992	false
AE006468_1875	AE006468		false	1986423	1987425	0.22315486900635273	false
AE006468_1876	AE006468		false	1987446	1988202	0.0036037482102326984	false
AE006468_1877	AE006468		false	1988198	1988984	0.003194264199388697	false
AE006468_1878	AE006468		false	1989062	1990073	0.0011611681822830723	false
AE006468_1879	AE006468		false	1990081	1990693	0.0015693671290043856	false
AE006468_188	AE006468		false	223750	225940	0.026501349051110155	false
AE006468_1880	AE006468		false	1991025	1992009	0.0926615198069005	false
AE006468_1881	AE006468		false	1992635	1993235	0.048182370883770115	false
AE006468_1882	AE006468		false	1993236	1993758	0.01900963135144127	false
AE006468_1883	AE006468		false	1993794	1994535	0.0000577172249306219	false
AE006468_1884	AE006468		false	1994564	1995017	0.012917023319797138	false
AE006468_1885	AE006468		false	1995119	1996892	0.0027858929299878097	false
AE006468_1886	AE006468		false	1997216	1997783	0.010045665719695266	false
AE006468_1887	AE006468		false	1997779	1998598	0.001234901554042338	false
AE006468_1888	AE006468		false	1998650	1999046	0.0011076504767590478	false
AE006468_1889	AE006468		false	1999086	1999830	0.01425786064662776	false
AE006468_189	AE006468		false	225988	226786	0.015588348793036319	false
AE006468_1890	AE006468		false	1999826	2000798	0.026149314341644976	false
AE006468_1891	AE006468		false	2001033	2001780	0.01429848628396207	false
AE006468_1892	AE006468		false	2001799	2002369	0.011188314295388815	false
AE006468_1893	AE006468		false	2002605	2004339	0.000599200635798097	false
AE006468_1894	AE006468		false	2004527	2006399	0.02227488945705001	false
AE006468_1895	AE006468		false	2006452	2007592	0.02469734851629323	false
AE006468_1896	AE006468		false	2007828	2008221	0.07484935972039032	false
AE006468_1897	AE006468		false	2008220	2010299	0.016268817180778484	false
AE006468_1898	AE006468		false	2010291	2011443	0.016736738697796145	false
AE006468_1899	AE006468		false	2011636	2012284	0.0032805081782707815	false
AE006468_19	AE006468		false	23346	24051	0.05680277290808148	false
AE006468_190	AE006468		false	226785	227676	0.017587938860664717	false
AE006468_1900	AE006468		false	2012291	2012681	0.005049616432284693	false
AE006468_1901	AE006468		false	2012698	2013748	0.0020939367689184994	false
AE006468_1902	AE006468		false	2013744	2014611	0.009506040860134221	false
AE006468_1903	AE006468		false	2014764	2016426	0.025649249761495747	false
AE006468_1904	AE006468		false	2016662	2017166	0.0021142159847105492	false
AE006468_1905	AE006468		false	2017186	2019202	0.0008604130474563659	false
AE006468_1906	AE006468		false	2019206	2020136	0.001038573226024452	false
AE006468_1907	AE006468		false	2020132	2021020	0.003932188439732326	false
AE006468_1908	AE006468		false	2021144	2021723	0.00292906670332036	false
AE006468_1909	AE006468		false	2021725	2022067	0.007657917425585661	false
AE006468_191	AE006468		false	227672	229730	0.014396379771320541	false
AE006468_1910	AE006468		false	2022862	2023291	0.0027866743222331055	false
AE006468_1911	AE006468		false	2023308	2024730	0.01933353225339663	false
AE006468_1912	AE006468		false	2024704	2025607	0.0870345479259532	false
AE006468_1913	AE006468		false	2026140	2026698	0.06823714453780358	false
AE006468_1914	AE006468		false	2027248	2027752	0.1379907103113271	false
AE006468_1915	AE006468		false	2027930	2028569	0.10037358929730748	false
AE006468_1916	AE006468		false	2028824	2029160	0.0394102569421284	false
AE006468_1917	AE006468		false	2029399	2029897	0.01158527324406002	false
AE006468_1918	AE006468		false	2029942	2030182	0.00045629891117504145	false
AE006468_1919	AE006468		false	2030351	2031620	0.00809572049238564	false
AE006468_192	AE006468		false	229766	229973	0.08936997673153292	false
AE006468_1920	AE006468		false	2031694	2032360	0.009014055861515805	false
AE006468_1921	AE006468		false	2032597	2032924	0.04725728239562597	false
AE006468_1922	AE006468		false	2033136	2034570	0.19023370617695323	false
AE006468_1923	AE006468		false	2034788	2035073	0.09638863191845053	false
AE006468_1924	AE006468		false	2035228	2035699	0.05543500455843985	false
AE006468_1925	AE006468		false	2035821	2036370	0.0013821846907792633	false
AE006468_1926	AE006468		false	2036426	2038259	0.00023852514189232147	false
AE006468_1927	AE006468		false	2038255	2038912	0.042914185753163435	false
AE006468_1928	AE006468		false	2039375	2039600	0.015175608095417084	false
