protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AP006878_1886	AP006878		false	1689719	1690484	0.03777237503591989	false
AP006878_1887	AP006878		false	1690488	1691928	0.016169515637425073	false
AP006878_1888	AP006878		false	1692084	1692666	0.0050613732157192455	false
AP006878_1889	AP006878		false	1692669	1692975	0.010451900944909828	false
AP006878_189	AP006878		false	158173	159013	0.028650945131005058	false
AP006878_1890	AP006878		false	1692984	1693542	0.009128350406316849	false
AP006878_1891	AP006878		false	1693729	1695115	0.22889370097239742	false
AP006878_1892	AP006878		false	1695127	1695751	0.03889082185470574	false
AP006878_1893	AP006878		false	1695760	1697203	0.020636526022745242	false
AP006878_1894	AP006878		false	1697292	1697631	0.013687524131818866	false
AP006878_1895	AP006878		false	1697604	1698603	0.028489490151779352	false
AP006878_1896	AP006878		false	1698635	1699049	0.012675612567261851	false
AP006878_1897	AP006878		false	1699107	1699650	0.014165886732466925	false
AP006878_1898	AP006878		false	1699695	1700970	0.017662102981573273	false
AP006878_1899	AP006878		false	1701172	1703539	0.027883942126615817	false
AP006878_19	AP006878		false	14956	15976	0.03566730101812328	false
AP006878_190	AP006878		false	159069	159480	0.030739309129075486	false
AP006878_1900	AP006878		false	1703599	1704346	0.03964719916048966	false
AP006878_1901	AP006878		false	1704364	1704628	0.019377226094744317	false
AP006878_1902	AP006878		false	1704742	1705516	0.012452583273930297	false
AP006878_1903	AP006878		false	1705631	1706360	0.03756960695148976	false
AP006878_1904	AP006878		false	1706370	1706754	0.01077767044085856	false
AP006878_1905	AP006878		false	1706750	1707509	0.015310807187270577	false
AP006878_1906	AP006878		false	1707543	1710054	0.00360664001059628	false
AP006878_1907	AP006878		false	1710230	1711247	0.013657074584031882	false
AP006878_1908	AP006878		false	1712169	1713417	0.01450113339957661	false
AP006878_1909	AP006878		false	1713416	1715624	0.03601129127177005	false
AP006878_191	AP006878		false	159532	160099	0.01921683919248479	false
AP006878_1910	AP006878		false	1715624	1721021	0.01658638037968606	false
AP006878_1911	AP006878		false	1721096	1721783	0.03153771942882127	false
AP006878_1912	AP006878		false	1722270	1722813	0.0234141256205705	false
AP006878_1913	AP006878		false	1723557	1724136	0.03954529212374317	false
AP006878_1914	AP006878		false	1724598	1725237	0.021382178027711224	false
AP006878_1915	AP006878		false	1725233	1725989	0.01357819298725274	false
AP006878_1916	AP006878		false	1727340	1728399	0.002015581796193286	false
AP006878_1917	AP006878		false	1728450	1729164	0.01057435449422462	false
AP006878_1918	AP006878		false	1729160	1729604	0.010439258525690295	false
AP006878_1919	AP006878		false	1729646	1731332	0.04933298998002029	false
AP006878_192	AP006878		false	160095	160545	0.044768185748977445	false
AP006878_1920	AP006878		false	1731321	1731654	0.010447289241303157	false
AP006878_1921	AP006878		false	1731708	1732359	0.01860480753428333	false
AP006878_1922	AP006878		false	1732374	1732488	0.015916071617681316	false
AP006878_1923	AP006878		false	1732849	1733644	0.01861125140473115	false
AP006878_1924	AP006878		false	1733631	1734423	0.025927790061915576	false
AP006878_1925	AP006878		false	1734516	1735170	0.01639124238483882	false
AP006878_1926	AP006878		false	1735189	1735897	0.027624551040112404	false
AP006878_1927	AP006878		false	1735880	1736273	0.01871797586484914	false
AP006878_1928	AP006878		false	1736269	1736800	0.009858288383607966	false
AP006878_1929	AP006878		false	1736996	1737791	0.008126229240562279	false
AP006878_193	AP006878		false	160541	160760	0.00854160885125267	false
AP006878_1930	AP006878		false	1737790	1738147	0.017524587249597524	false
AP006878_1931	AP006878		false	1738153	1738876	0.024884283846159386	false
AP006878_1932	AP006878		false	1738878	1739220	0.010345978941588497	false
AP006878_1933	AP006878		false	1739311	1739926	0.09206350409636074	false
AP006878_1934	AP006878		false	1740177	1741203	0.006890192936307332	false
AP006878_1935	AP006878		false	1741302	1743081	0.029397437903035627	false
AP006878_1936	AP006878		false	1743070	1743325	0.01961106501551252	false
AP006878_1937	AP006878		false	1743314	1743620	0.02239954173916872	false
AP006878_1938	AP006878		false	1743621	1744968	0.016208299071702396	false
AP006878_1939	AP006878		false	1745035	1745677	0.02024513844814995	false
AP006878_194	AP006878		false	160802	161726	0.006890480090916201	false
AP006878_1940	AP006878		false	1745715	1746645	0.01512199090355765	false
AP006878_1941	AP006878		false	1746684	1748037	0.020404000059024	false
AP006878_1942	AP006878		false	1748033	1748702	0.05492967064025508	false
AP006878_1943	AP006878		false	1748685	1749135	0.033251969776085535	false
AP006878_1944	AP006878		false	1749131	1749830	0.039978224576878635	false
AP006878_1945	AP006878		false	1749792	1750893	0.023388201186294838	false
AP006878_1946	AP006878		false	1751093	1752170	0.03499032254198441	false
AP006878_1947	AP006878		false	1752171	1752813	0.021059527930982258	false
AP006878_1948	AP006878		false	1752844	1754668	0.060050475595045665	false
AP006878_1949	AP006878		false	1754820	1755477	0.01211060749127478	false
AP006878_195	AP006878		false	161810	163271	0.01647173287513205	false
AP006878_1950	AP006878		false	1755509	1756286	0.019671526741776683	false
AP006878_1951	AP006878		false	1756405	1756828	0.005511345902482952	false
AP006878_1952	AP006878		false	1756870	1758103	0.006664839017154327	false
AP006878_1953	AP006878		false	1758246	1758639	0.016518399474876065	false
AP006878_1954	AP006878		false	1758775	1759186	0.008227535680210434	false
AP006878_1955	AP006878		false	1759403	1759955	0.03942014055906989	false
AP006878_1956	AP006878		false	1760028	1761309	0.06251766909119713	false
AP006878_1957	AP006878		false	1761542	1761920	0.014837259821051808	false
AP006878_1958	AP006878		false	1762052	1762223	0.005262256098856893	false
AP006878_1959	AP006878		false	1762219	1762870	0.027501918536268873	false
AP006878_196	AP006878		false	163392	164421	0.027219360400222103	false
AP006878_1960	AP006878		false	1762966	1763518	0.006407480378922831	false
AP006878_1961	AP006878		false	1763512	1763977	0.03856955640402557	false
AP006878_1962	AP006878		false	1764080	1765181	0.027246985952635847	false
AP006878_1963	AP006878		false	1765225	1766059	0.0312554578696179	false
AP006878_1964	AP006878		false	1766064	1766445	0.01609752383959677	false
AP006878_1965	AP006878		false	1766455	1767262	0.020351863102784966	false
AP006878_1966	AP006878		false	1767258	1767636	0.011137153602243289	false
AP006878_1967	AP006878		false	1767646	1768717	0.0035620157134215735	false
AP006878_1968	AP006878		false	1768844	1769429	0.00412248374199344	false
AP006878_1969	AP006878		false	1770267	1771545	0.023318622461096453	false
AP006878_197	AP006878		false	164413	165409	0.03471489948527252	false
AP006878_1970	AP006878		false	1771519	1772032	0.006114679056156639	false
AP006878_1971	AP006878		false	1772028	1772889	0.025787993195996527	false
AP006878_1972	AP006878		false	1772946	1773861	0.010809768064437796	false
AP006878_1973	AP006878		false	1773864	1774512	0.015551309627534201	false
AP006878_1974	AP006878		false	1774514	1775444	0.024578603112138393	false
AP006878_1975	AP006878		false	1775448	1775916	0.024463589271383097	false
AP006878_1976	AP006878		false	1775961	1776669	0.010073023499598576	false
AP006878_1977	AP006878		false	1776656	1777187	0.015451356699299607	false
AP006878_1978	AP006878		false	1777174	1778206	0.007528342769507164	false
AP006878_1979	AP006878		false	1778359	1778497	0.025551750468960646	false
AP006878_198	AP006878		false	165405	167547	0.017070772552766973	false
AP006878_1980	AP006878		false	1778597	1778930	0.0021030663572077913	false
AP006878_1981	AP006878		false	1778933	1779290	0.010365840840686888	false
AP006878_1982	AP006878		false	1779354	1780893	0.026938033956220433	false
AP006878_1983	AP006878		false	1780975	1782304	0.00950022438582387	false
AP006878_1984	AP006878		false	1782241	1783204	0.015582148367108742	false
AP006878_1985	AP006878		false	1783385	1783970	0.018054703499571934	false
AP006878_1986	AP006878		false	1784011	1784329	0.03336926227638892	false
AP006878_1987	AP006878		false	1784339	1785527	0.04103202844761354	false
AP006878_1988	AP006878		false	1785532	1786468	0.034785576814954866	false
AP006878_1989	AP006878		false	1786531	1786849	0.01728957141086074	false
AP006878_199	AP006878		false	167636	168158	0.08714321397429994	false
AP006878_1990	AP006878		false	1786860	1788045	0.03059732183346103	false
AP006878_1991	AP006878		false	1788055	1789051	0.04427987735239289	false
AP006878_1992	AP006878		false	1789089	1790073	0.06062777459578133	false
AP006878_1993	AP006878		false	1790080	1790944	0.020298064322167724	false
AP006878_1994	AP006878		false	1790948	1791335	0.01579275460536519	false
AP006878_1995	AP006878		false	1791359	1792145	0.009377471016162372	false
AP006878_1996	AP006878		false	1792188	1792704	0.0401060433333455	false
AP006878_1997	AP006878		false	1792700	1793900	0.013346971786037217	false
AP006878_1998	AP006878		false	1793896	1794190	0.013283250019252936	false
AP006878_1999	AP006878		false	1794339	1795500	0.06876277284784038	false
AP006878_2	AP006878		false	5097	5745	0.0028069592403456535	false
AP006878_20	AP006878		false	15979	16711	0.01374563353896579	false
AP006878_200	AP006878		false	168154	168868	0.11001025246905122	false
AP006878_2000	AP006878		false	1795504	1796521	0.025535685350417524	false
AP006878_2001	AP006878		false	1796610	1796937	0.002849120887029346	false
AP006878_2002	AP006878		false	1796936	1797263	0.011325626607353971	false
AP006878_2003	AP006878		false	1797249	1797492	0.0057036522995099126	false
AP006878_2004	AP006878		false	1797533	1799921	0.01315810376954987	false
AP006878_2005	AP006878		false	1800061	1800673	0.009963437448246256	false
AP006878_2006	AP006878		false	1800976	1801501	0.016975980101234647	false
AP006878_2007	AP006878		false	1801620	1802739	0.012231224734909793	false
AP006878_2008	AP006878		false	1802738	1802966	0.005960996058541904	false
AP006878_2009	AP006878		false	1803050	1803656	0.0068778620023509955	false
AP006878_201	AP006878		false	168896	170393	0.007410412663431273	false
AP006878_2010	AP006878		false	1803692	1803902	0.013712717920362553	false
AP006878_2011	AP006878		false	1803946	1804423	0.015341548836182268	false
AP006878_2012	AP006878		false	1804426	1804945	0.022075323120531166	false
AP006878_2013	AP006878		false	1804896	1805229	0.010572608815320432	false
AP006878_2014	AP006878		false	1805286	1806033	0.00464814369223459	false
AP006878_2015	AP006878		false	1806029	1806449	0.0031624093735855043	false
AP006878_2016	AP006878		false	1806560	1807460	0.0042187624489194026	false
AP006878_2017	AP006878		false	1807452	1807623	0.013879230900020483	false
AP006878_2018	AP006878		false	1807576	1807780	0.011849359203929141	false
AP006878_2019	AP006878		false	1807769	1808186	0.05830509728467233	false
AP006878_202	AP006878		false	170472	171144	0.01254823978076571	false
AP006878_2020	AP006878		false	1808360	1810994	0.1629030768816149	false
AP006878_2021	AP006878		false	1811119	1811863	0.015221551323796136	false
AP006878_2022	AP006878		false	1811893	1812886	0.01534935136458053	false
AP006878_2023	AP006878		false	1813013	1813403	0.005276754742734762	false
AP006878_2024	AP006878		false	1813516	1814020	0.023403214743225154	false
AP006878_2025	AP006878		false	1814056	1814203	0.025150823708143238	false
AP006878_2026	AP006878		false	1814204	1815338	0.08188206490216869	false
AP006878_2027	AP006878		false	1815337	1816378	0.04406624060341344	false
AP006878_2028	AP006878		false	1816374	1817121	0.01437684313546878	false
AP006878_2029	AP006878		false	1817203	1818091	0.01154021913257836	false
AP006878_203	AP006878		false	171145	171388	0.013385228844211072	false
AP006878_2030	AP006878		false	1818220	1819585	0.08065483762478531	false
AP006878_2031	AP006878		false	1819562	1820312	0.013115633187970243	false
AP006878_2032	AP006878		false	1820336	1821035	0.023168590306396262	false
AP006878_2033	AP006878		false	1821034	1821319	0.015834658819545436	false
AP006878_2034	AP006878		false	1821480	1822449	0.017914121995712254	false
AP006878_2035	AP006878		false	1822457	1823246	0.01892433414602728	false
AP006878_2036	AP006878		false	1823232	1824051	0.018590729597537665	false
AP006878_2037	AP006878		false	1824037	1824922	0.033247921134673675	false
AP006878_2038	AP006878		false	1825026	1825527	0.016525298437815215	false
AP006878_2039	AP006878		false	1825601	1825877	0.004671732890670515	false
AP006878_204	AP006878		false	171398	172541	0.03550898145696484	false
AP006878_2040	AP006878		false	1825947	1826262	0.0035915363058966177	false
AP006878_2041	AP006878		false	1826258	1826846	0.030313554121422965	false
AP006878_2042	AP006878		false	1826938	1827775	0.01404029872307971	false
AP006878_2043	AP006878		false	1827877	1829074	0.0016784592197974643	false
AP006878_2044	AP006878		false	1829106	1829934	0.018710303050648722	false
AP006878_2045	AP006878		false	1829996	1830491	0.01551641080166238	false
AP006878_2046	AP006878		false	1830451	1831021	0.013611846557633842	false
AP006878_2047	AP006878		false	1831074	1832148	0.014336578320855395	false
AP006878_2048	AP006878		false	1832152	1833085	0.024851143464479482	false
AP006878_2049	AP006878		false	1833081	1833534	0.017126893617406814	false
AP006878_205	AP006878		false	172542	173838	0.007972958991816858	false
AP006878_2050	AP006878		false	1833530	1834232	0.016162102278064583	false
AP006878_2051	AP006878		false	1834367	1834979	0.01877921923856023	false
AP006878_2052	AP006878		false	1834965	1835577	0.03699431503537815	false
AP006878_2053	AP006878		false	1835614	1836487	0.016497535981138695	false
AP006878_2054	AP006878		false	1836483	1837884	0.011660069361275898	false
AP006878_2055	AP006878		false	1837890	1839219	0.02606320912918696	false
AP006878_2056	AP006878		false	1839218	1842197	0.03974955391758592	false
AP006878_2057	AP006878		false	1842371	1844240	0.030230530030774153	false
AP006878_2058	AP006878		false	1844322	1844649	0.009234701625052511	false
AP006878_2059	AP006878		false	1844616	1845267	0.009312021314351696	false
AP006878_206	AP006878		false	173951	174617	0.016259349869931248	false
AP006878_2060	AP006878		false	1845316	1845544	0.011567806019239424	false
AP006878_2061	AP006878		false	1845642	1846557	0.03255734954723864	false
AP006878_2062	AP006878		false	1846566	1847487	0.023999807891053732	false
AP006878_2063	AP006878		false	1847492	1849040	0.017674225662458864	false
AP006878_2064	AP006878		false	1849036	1850269	0.00942201404433948	false
AP006878_2065	AP006878		false	1850564	1851749	0.0242961234397211	false
AP006878_2066	AP006878		false	1851745	1852732	0.030083524133938864	false
AP006878_2067	AP006878		false	1852812	1853160	0.06843229563279878	false
AP006878_2068	AP006878		false	1853308	1853983	0.0254270840320703	false
AP006878_2069	AP006878		false	1853987	1855199	0.017611283334368264	false
AP006878_207	AP006878		false	174609	175365	0.012248970003948399	false
AP006878_2070	AP006878		false	1855303	1856953	0.08617192848018625	false
AP006878_2071	AP006878		false	1857031	1857388	0.0254568836462229	false
AP006878_2072	AP006878		false	1857392	1858676	0.005001115160242829	false
AP006878_2073	AP006878		false	1858755	1858974	0.0013730982281604707	false
AP006878_2074	AP006878		false	1859070	1859517	0.010002038827858488	false
AP006878_2075	AP006878		false	1859519	1859951	0.023374710209620453	false
AP006878_2076	AP006878		false	1859931	1860141	0.007803548435430394	false
AP006878_2077	AP006878		false	1860189	1861476	0.027672300395230047	false
AP006878_2078	AP006878		false	1861472	1862267	0.04179111264204261	false
AP006878_2079	AP006878		false	1862277	1863162	0.026363490683556555	false
AP006878_208	AP006878		false	175755	177045	0.019405479430255956	false
AP006878_2080	AP006878		false	1863158	1864262	0.024626538800312202	false
AP006878_2081	AP006878		false	1864647	1865025	0.012212807762104334	false
AP006878_2082	AP006878		false	1865031	1866087	0.028481621190812774	false
AP006878_2083	AP006878		false	1866092	1866599	0.029151927066566666	false
AP006878_2084	AP006878		false	1866848	1869014	0.049874425364655695	false
AP006878_2085	AP006878		false	1869019	1869520	0.03579180648014593	false
AP006878_2086	AP006878		false	1869604	1870099	0.021378444143685685	false
AP006878_2087	AP006878		false	1870209	1871238	0.020000730755456723	false
AP006878_2088	AP006878		false	1871430	1871934	0.01529751513866841	false
AP006878_2089	AP006878		false	1871909	1872188	0.012518093602920477	false
AP006878_209	AP006878		false	177162	178167	0.026673576898022612	false
AP006878_2090	AP006878		false	1872184	1872556	0.008096682407458049	false
AP006878_2091	AP006878		false	1872552	1872819	0.008536116650670575	false
AP006878_2092	AP006878		false	1872815	1873112	0.0377387977139475	false
AP006878_2093	AP006878		false	1873108	1873558	0.014246731793518005	false
AP006878_2094	AP006878		false	1873554	1873914	0.0071953188928453645	false
AP006878_2095	AP006878		false	1873910	1875455	0.031691056501473795	false
AP006878_2096	AP006878		false	1875456	1875804	0.01887367208177958	false
AP006878_2097	AP006878		false	1875841	1876372	0.04165097198807684	false
AP006878_2098	AP006878		false	1876368	1876938	0.01217754944237464	false
AP006878_2099	AP006878		false	1876934	1878215	0.046393323362296075	false
AP006878_21	AP006878		false	16716	17709	0.011347325789966316	false
AP006878_210	AP006878		false	178199	178364	0.012911352753287614	false
AP006878_2100	AP006878		false	1878219	1879212	0.0058190834623843635	false
AP006878_2101	AP006878		false	1879208	1879640	0.04008387926862033	false
AP006878_2102	AP006878		false	1879640	1880174	0.009640914021484127	false
AP006878_2103	AP006878		false	1880160	1880646	0.011553984358913898	false
AP006878_2104	AP006878		false	1880647	1881127	0.0053815651936548305	false
AP006878_2105	AP006878		false	1881166	1881649	0.016770912050862462	false
AP006878_2106	AP006878		false	1881710	1882919	0.021377713640362013	false
AP006878_2107	AP006878		false	1882919	1883453	0.026858317898691492	false
AP006878_2108	AP006878		false	1883533	1884526	0.02855725562664223	false
AP006878_2109	AP006878		false	1884666	1886004	0.010758382712887406	false
AP006878_211	AP006878		false	178335	179055	0.009039345171649815	false
AP006878_2110	AP006878		false	1886047	1886647	0.008032331677557026	false
AP006878_2111	AP006878		false	1886643	1886928	0.007351389838428048	false
AP006878_2112	AP006878		false	1886920	1887595	0.00885361843827629	false
AP006878_2113	AP006878		false	1887692	1887998	0.022990219820974205	false
AP006878_2114	AP006878		false	1888109	1889402	0.010895843955546911	false
AP006878_2115	AP006878		false	1889382	1889889	0.01511331469683996	false
AP006878_2116	AP006878		false	1890019	1893403	0.09796101200283217	false
AP006878_2117	AP006878		false	1893694	1894534	0.021135139302216877	false
AP006878_2118	AP006878		false	1894597	1895068	0.013969357601811587	false
AP006878_2119	AP006878		false	1895105	1895660	0.006313758983524594	false
AP006878_212	AP006878		false	179219	180569	0.026098850383990853	false
AP006878_2120	AP006878		false	1895705	1896194	0.00877178758398298	false
AP006878_2121	AP006878		false	1896261	1897182	0.01219346916583608	false
AP006878_2122	AP006878		false	1897178	1898111	0.02098231295666324	false
AP006878_2123	AP006878		false	1898205	1898631	0.02618299324109913	false
AP006878_2124	AP006878		false	1898714	1899554	0.11751784945624305	false
AP006878_2125	AP006878		false	1899546	1900245	0.008631947779634727	false
AP006878_2126	AP006878		false	1900246	1900513	0.011088390936858279	false
AP006878_2127	AP006878		false	1900580	1901096	0.032342580067228094	false
AP006878_2128	AP006878		false	1901167	1902082	0.034929927846608616	false
AP006878_2129	AP006878		false	1902121	1902649	0.008299900165793088	false
AP006878_213	AP006878		false	180558	181047	0.005111964869242802	false
AP006878_2130	AP006878		false	1902658	1903810	0.017483040271626078	false
AP006878_2131	AP006878		false	1903812	1904838	0.006133583047721868	false
AP006878_2132	AP006878		false	1904876	1905713	0.01549838306712646	false
AP006878_2133	AP006878		false	1905709	1906474	0.010457154700091509	false
AP006878_2134	AP006878		false	1906464	1907442	0.014279776762497084	false
AP006878_2135	AP006878		false	1907502	1908825	0.030839271668789567	false
AP006878_2136	AP006878		false	1908892	1909390	0.007075279545456787	false
AP006878_2137	AP006878		false	1909422	1910103	0.01105157183213869	false
AP006878_2138	AP006878		false	1911394	1911922	0.012941615650289683	false
AP006878_2139	AP006878		false	1912026	1912278	0.025593148669743056	false
AP006878_214	AP006878		false	181043	181304	0.013694318464834234	false
AP006878_2140	AP006878		false	1912296	1912851	0.02141605851464779	false
AP006878_2141	AP006878		false	1912847	1913426	0.019461787142069285	false
AP006878_2142	AP006878		false	1913762	1914188	0.0038470183663667557	false
AP006878_2143	AP006878		false	1914257	1915517	0.014529114766755294	false
AP006878_2144	AP006878		false	1915627	1915855	0.020688186740920853	false
AP006878_2145	AP006878		false	1915896	1916727	0.023868653816491888	false
AP006878_2146	AP006878		false	1916685	1917255	0.017303131001063905	false
AP006878_2147	AP006878		false	1917335	1918085	0.009640544710549726	false
AP006878_2148	AP006878		false	1918068	1919757	0.012955028629765095	false
AP006878_2149	AP006878		false	1919804	1920707	0.03214188110338046	false
AP006878_215	AP006878		false	181360	183340	0.018288465444655844	false
AP006878_2150	AP006878		false	1920782	1922441	0.045358793865973426	false
AP006878_2151	AP006878		false	1922752	1923343	0.00496604617165788	false
AP006878_2152	AP006878		false	1923342	1923693	0.018979082413589924	false
AP006878_2153	AP006878		false	1923853	1925626	0.013656637455527271	false
AP006878_2154	AP006878		false	1925636	1925942	0.021911096545079965	false
AP006878_2155	AP006878		false	1926091	1928401	0.023877421107812026	false
AP006878_2156	AP006878		false	1928412	1929867	0.07088105355506119	false
AP006878_2157	AP006878		false	1929948	1930296	0.012645711231503692	false
AP006878_2158	AP006878		false	1930307	1930964	0.013347008860749531	false
AP006878_2159	AP006878		false	1930910	1931366	0.011787719431292079	false
AP006878_216	AP006878		false	183451	185182	0.0740902867081643	false
AP006878_2160	AP006878		false	1931667	1932303	0.015348586723466251	false
AP006878_2161	AP006878		false	1932303	1932600	0.013344269533993775	false
AP006878_2162	AP006878		false	1932681	1932954	0.00832572783045298	false
AP006878_2163	AP006878		false	1932953	1933427	0.009521935818792139	false
AP006878_2164	AP006878		false	1933404	1935111	0.025526338341374022	false
AP006878_2165	AP006878		false	1935120	1936026	0.00809876275659873	false
AP006878_2166	AP006878		false	1936263	1937211	0.01365561890633957	false
AP006878_2167	AP006878		false	1937340	1938603	0.023482905953612156	false
AP006878_2168	AP006878		false	1939003	1940335	0.037830836863651934	false
AP006878_2169	AP006878		false	1940331	1941240	0.02865504271313427	false
AP006878_217	AP006878		false	185377	185971	0.006333642132580937	false
AP006878_2170	AP006878		false	1941236	1941884	0.016350706862886828	false
AP006878_2171	AP006878		false	1941994	1943953	0.01342371198939341	false
AP006878_2172	AP006878		false	1944105	1945233	0.017066810926755476	false
AP006878_2173	AP006878		false	1945369	1945606	0.017628361434781664	false
AP006878_2174	AP006878		false	1946704	1947823	0.01940310182623631	false
AP006878_2175	AP006878		false	1947903	1949211	0.016884315847071184	false
AP006878_2176	AP006878		false	1949164	1951096	0.07712591346318802	false
AP006878_2177	AP006878		false	1951201	1952569	0.014534109105243906	false
AP006878_2178	AP006878		false	1952565	1953855	0.01294720021207026	false
AP006878_2179	AP006878		false	1953925	1954585	0.028785932375694233	false
AP006878_218	AP006878		false	186003	187011	0.01829282018633372	false
AP006878_2180	AP006878		false	1954629	1956771	0.26541458568368054	false
AP006878_2181	AP006878		false	1956773	1957355	0.004668856212133023	false
AP006878_2182	AP006878		false	1957830	1958427	0.026438151683055605	false
AP006878_2183	AP006878		false	1958760	1959357	0.0328239961196505	false
AP006878_2184	AP006878		false	1959373	1960348	0.044763128161637966	false
AP006878_2185	AP006878		false	1960415	1961291	0.025913371813281866	false
AP006878_2186	AP006878		false	1961287	1965058	0.07487046497276327	false
AP006878_2187	AP006878		false	1965249	1966035	0.006837813535777985	false
AP006878_2188	AP006878		false	1966275	1968780	0.05455805625974909	false
AP006878_2189	AP006878		false	1968772	1970029	0.012638200843144024	false
AP006878_219	AP006878		false	187126	187960	0.008628000131189768	false
AP006878_2190	AP006878		false	1970189	1970639	0.0062179031948172295	false
AP006878_2191	AP006878		false	1970659	1971049	0.008711217333365037	false
AP006878_2192	AP006878		false	1971058	1971772	0.044248027041966155	false
AP006878_2193	AP006878		false	1971878	1973228	0.011272188402494634	false
AP006878_2194	AP006878		false	1973230	1973653	0.00587477324899205	false
AP006878_2195	AP006878		false	1973675	1974734	0.027526482222183617	false
AP006878_2196	AP006878		false	1975080	1976394	0.03195660052763601	false
AP006878_2197	AP006878		false	1976347	1976776	0.021334369157039474	false
AP006878_2198	AP006878		false	1976772	1977081	0.004783767444439738	false
AP006878_2199	AP006878		false	1977195	1977777	0.01253323869778066	false
AP006878_22	AP006878		false	17791	18796	0.019372377244515133	false
AP006878_220	AP006878		false	188089	189331	0.02356532059596019	false
AP006878_2200	AP006878		false	1977773	1978370	0.020043027543983693	false
AP006878_2201	AP006878		false	1978342	1979146	0.012255141481892334	false
AP006878_2202	AP006878		false	1979242	1979866	0.02384880587864031	false
AP006878_2203	AP006878		false	1979860	1980319	0.022165801354989554	false
AP006878_2204	AP006878		false	1980322	1981255	0.010898765841940428	false
AP006878_2205	AP006878		false	1981371	1982274	0.013244050711748697	false
AP006878_2206	AP006878		false	1982270	1982684	0.00976492890168775	false
AP006878_2207	AP006878		false	1982949	1983702	0.018988685989727805	false
AP006878_2208	AP006878		false	1983745	1985092	0.004391827874743335	false
AP006878_2209	AP006878		false	1985327	1986899	0.01954236524609938	false
AP006878_221	AP006878		false	189327	189804	0.034530012219172714	false
AP006878_2210	AP006878		false	1986911	1988174	0.013478201680410692	false
AP006878_2211	AP006878		false	1988259	1989048	0.020130280333064802	false
AP006878_2212	AP006878		false	1989088	1990285	0.18756525366701313	false
AP006878_2213	AP006878		false	1990419	1991565	0.017254683733835572	false
AP006878_2214	AP006878		false	1991554	1992658	0.019798004597324424	false
AP006878_2215	AP006878		false	1992696	1993296	0.021712074200900513	false
AP006878_2216	AP006878		false	1993332	1994061	0.024909864477646176	false
AP006878_2217	AP006878		false	1994057	1995071	0.02008648823540663	false
AP006878_2218	AP006878		false	1995107	1996439	0.011954484972154037	false
AP006878_2219	AP006878		false	1996438	1999090	0.02645175808117472	false
AP006878_222	AP006878		false	189880	190294	0.008777589099685677	false
AP006878_2220	AP006878		false	1999086	2000469	0.004700524974731086	false
AP006878_2221	AP006878		false	2000609	2002388	0.027773349850279863	false
AP006878_2222	AP006878		false	2002587	2003088	0.019742033491807382	false
AP006878_2223	AP006878		false	2003072	2003594	0.03057109449497216	false
AP006878_2224	AP006878		false	2003596	2004436	0.025045630635421687	false
AP006878_2225	AP006878		false	2004564	2005752	0.008687369796573422	false
AP006878_2226	AP006878		false	2005912	2008513	0.0020531124976646896	false
AP006878_2227	AP006878		false	2008518	2010018	0.007118329392545117	false
AP006878_2228	AP006878		false	2010073	2011390	0.03825210207588444	false
AP006878_2229	AP006878		false	2011448	2011691	0.00950964738047123	false
AP006878_223	AP006878		false	190268	190637	0.011381685723725271	false
AP006878_2230	AP006878		false	2011687	2012944	0.022993781418680196	false
AP006878_2231	AP006878		false	2012980	2014003	0.012686627909861165	false
AP006878_2232	AP006878		false	2015003	2015927	0.04214909419151595	false
AP006878_2233	AP006878		false	2016061	2016793	0.008216166741938896	false
AP006878_2234	AP006878		false	2016758	2018174	0.022051311164771558	false
AP006878_2235	AP006878		false	2018170	2018557	0.026129294126519816	false
AP006878_2236	AP006878		false	2018553	2018778	0.008185969041504272	false
AP006878_2237	AP006878		false	2018844	2019027	0.014740179297804025	false
AP006878_2238	AP006878		false	2019134	2019797	0.02138624493287853	false
AP006878_2239	AP006878		false	2019806	2020442	0.011980226075340836	false
AP006878_224	AP006878		false	190645	191815	0.06254795848541432	false
AP006878_2240	AP006878		false	2020528	2020894	0.0053415563465039236	false
AP006878_2241	AP006878		false	2020866	2021586	0.01230822157548576	false
AP006878_2242	AP006878		false	2021640	2022483	0.04142778509695808	false
AP006878_2243	AP006878		false	2022519	2023110	0.02018949620932074	false
AP006878_2244	AP006878		false	2026068	2026737	0.02292009034700538	false
AP006878_2245	AP006878		false	2027807	2028284	0.016577067565673485	false
AP006878_2246	AP006878		false	2028294	2028861	0.024994721443982765	false
AP006878_2247	AP006878		false	2028854	2029466	0.012518682537392009	false
AP006878_2248	AP006878		false	2029513	2030428	0.021196623189360133	false
AP006878_2249	AP006878		false	2030518	2032099	0.012298478255793142	false
AP006878_225	AP006878		false	191901	192525	0.017511593839781372	false
AP006878_2250	AP006878		false	2032105	2032792	0.03440141474407815	false
AP006878_2251	AP006878		false	2032881	2033838	0.0282204105209294	false
AP006878_2252	AP006878		false	2033830	2034982	0.020212178868276497	false
AP006878_2253	AP006878		false	2035008	2035626	0.022514786236577294	false
AP006878_2254	AP006878		false	2035702	2036617	0.013410944235492677	false
AP006878_2255	AP006878		false	2036671	2037592	0.016877087937320297	false
AP006878_2256	AP006878		false	2037591	2038767	0.03841786627360599	false
