protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
CP001340_673	CP001340		false	757329	757827	0.008943447348285465	false
CP001340_674	CP001340		false	758092	758392	0.0033750750623635127	false
CP001340_675	CP001340		false	759110	761036	0.00469845745525796	false
CP001340_676	CP001340		false	761622	761832	0.0018669256170842964	false
CP001340_677	CP001340		false	761976	762336	0.003177560742885399	false
CP001340_678	CP001340		false	762438	762645	0.002019460335202171	false
CP001340_679	CP001340		false	762687	762885	0.0023133282893732354	false
CP001340_68	CP001340		false	69805	70816	0.0034206291268524384	false
CP001340_680	CP001340		false	763036	763327	0.02159435391742363	false
CP001340_681	CP001340		false	763601	763907	0.010235436538778906	false
CP001340_682	CP001340		false	764114	765197	0.008002572432162456	false
CP001340_683	CP001340		false	765193	767122	0.003991566267025785	false
CP001340_684	CP001340		false	767229	767412	0.0006320027022569026	false
CP001340_685	CP001340		false	767532	768702	0.028010071795470902	false
CP001340_686	CP001340		false	768844	769945	0.014488155203924774	false
CP001340_687	CP001340		false	769949	770264	0.00160432446414499	false
CP001340_688	CP001340		false	770303	770435	0.0045827665814188985	false
CP001340_689	CP001340		false	770451	770721	0.0024118926538574358	false
CP001340_69	CP001340		false	70812	71916	0.0036453851803173553	false
CP001340_690	CP001340		false	771002	771143	0.006582776263701074	false
CP001340_691	CP001340		false	771147	771339	0.0012438382659380755	false
CP001340_692	CP001340		false	771402	771576	0.0033212756190522767	false
CP001340_693	CP001340		false	771732	771846	0.003340692281738253	false
CP001340_694	CP001340		false	774405	775647	0.0038249714324461834	false
CP001340_695	CP001340		false	775646	777788	0.0025074645632801123	false
CP001340_696	CP001340		false	777953	779597	0.0002513389728736273	false
CP001340_697	CP001340		false	779654	779945	0.002775694242361895	false
CP001340_698	CP001340		false	780119	780314	0.007269307625332077	false
CP001340_699	CP001340		false	780332	780761	0.0009846603796161866	false
CP001340_7	CP001340		false	4971	5247	0.001742360701458775	false
CP001340_70	CP001340		false	71988	72957	0.0023895854796078054	false
CP001340_700	CP001340		false	780961	781474	0.0016376677413852461	false
CP001340_701	CP001340		false	781674	782982	0.017975538004083753	false
CP001340_702	CP001340		false	783138	783735	0.0040976321227402645	false
CP001340_703	CP001340		false	783807	784971	0.0019159636125680606	false
CP001340_704	CP001340		false	785044	786370	0.0017583381597923713	false
CP001340_705	CP001340		false	786445	787213	0.0020018503648154776	false
CP001340_706	CP001340		false	787372	789343	0.0012128377144352029	false
CP001340_707	CP001340		false	789398	790451	0.016183220718471104	false
CP001340_708	CP001340		false	790510	791449	0.003518860644635949	false
CP001340_709	CP001340		false	791502	792411	0.010412285902735421	false
CP001340_71	CP001340		false	72961	73648	0.0029636653914666216	false
CP001340_710	CP001340		false	792472	793042	0.013959879329785168	false
CP001340_711	CP001340		false	793154	793661	0.0030052050933274594	false
CP001340_712	CP001340		false	793807	796717	0.005028335692507427	false
CP001340_713	CP001340		false	797030	798122	0.0025460224574897867	false
CP001340_714	CP001340		false	798524	799466	0.0024484373551457543	false
CP001340_715	CP001340		false	799465	799888	0.0033695951221412077	false
CP001340_716	CP001340		false	799948	800860	0.0037893427609217854	false
CP001340_717	CP001340		false	800955	801522	0.0013657653590758742	false
CP001340_718	CP001340		false	801763	802048	0.0024580371376839586	false
CP001340_719	CP001340		false	802081	802762	0.0023883793921435897	false
CP001340_72	CP001340		false	73691	74588	0.004427107412666077	false
CP001340_720	CP001340		false	802782	803508	0.005313005668631237	false
CP001340_721	CP001340		false	803606	804875	0.0022134970554098486	false
CP001340_722	CP001340		false	805175	805496	0.001258556963775124	false
CP001340_723	CP001340		false	805500	807396	0.003700774291158292	false
CP001340_724	CP001340		false	807604	808633	0.0015224709257818428	false
CP001340_725	CP001340		false	809003	810245	0.013074463767868786	false
CP001340_726	CP001340		false	810395	811274	0.005763502177592464	false
CP001340_727	CP001340		false	811411	812449	0.0019928145511747155	false
CP001340_728	CP001340		false	812606	813308	0.0038569421375053555	false
CP001340_729	CP001340		false	813455	813896	0.0014024932509573093	false
CP001340_73	CP001340		false	74584	76120	0.0032548369490213044	false
CP001340_730	CP001340		false	813853	814039	0.0017670434887160436	false
CP001340_731	CP001340		false	814267	815326	0.003353723726608943	false
CP001340_732	CP001340		false	815446	816013	0.0023625862125606694	false
CP001340_733	CP001340		false	816212	818687	0.011609713504856506	false
CP001340_734	CP001340		false	818821	820522	0.0023465098982866886	false
CP001340_735	CP001340		false	820666	820876	0.0016704716290436867	false
CP001340_736	CP001340		false	820872	821217	0.0023666292531343727	false
CP001340_737	CP001340		false	821221	822163	0.002817916694131565	false
CP001340_738	CP001340		false	822162	822909	0.0008714630391630422	false
CP001340_739	CP001340		false	823116	823455	0.001978892449074265	false
CP001340_74	CP001340		false	76488	78690	0.0031853643645904733	false
CP001340_740	CP001340		false	823613	824192	0.0031060791476806736	false
CP001340_741	CP001340		false	824229	824484	0.003119511888623074	false
CP001340_742	CP001340		false	824787	825012	0.002603413578975917	false
CP001340_743	CP001340		false	825008	825656	0.004208548124203639	false
CP001340_744	CP001340		false	825739	826348	0.009635747766646618	false
CP001340_745	CP001340		false	827032	827251	0.004299360421418493	false
CP001340_746	CP001340		false	827469	828948	0.009025539319032019	false
CP001340_747	CP001340		false	829334	830438	0.005680069081837815	false
CP001340_748	CP001340		false	830447	831605	0.006963594993186111	false
CP001340_749	CP001340		false	831697	835261	0.015010942552189406	false
CP001340_75	CP001340		false	78714	79920	0.008601094313805464	false
CP001340_750	CP001340		false	835374	837798	0.0022342527520820073	false
CP001340_751	CP001340		false	837957	839790	0.001936967514166065	false
CP001340_752	CP001340		false	840356	840758	0.012125451078542822	false
CP001340_753	CP001340		false	840771	841698	0.0021425691528517052	false
CP001340_754	CP001340		false	841849	842206	0.0030933198369825056	false
CP001340_755	CP001340		false	842500	844120	0.004332696631919804	false
CP001340_756	CP001340		false	844461	846438	0.002936340421180503	false
CP001340_757	CP001340		false	846692	847916	0.015536898862761259	false
CP001340_758	CP001340		false	848168	849944	0.0032514314250081276	false
CP001340_759	CP001340		false	850127	850454	0.007558905847600665	false
CP001340_76	CP001340		false	79986	80370	0.005086949141016456	false
CP001340_760	CP001340		false	850565	851432	0.0037544269030678583	false
CP001340_761	CP001340		false	851565	852882	0.01883313456293421	false
CP001340_762	CP001340		false	852884	853535	0.00195949527841909	false
CP001340_763	CP001340		false	853710	854088	0.002169518164647778	false
CP001340_764	CP001340		false	854084	855041	0.004053658794544299	false
CP001340_765	CP001340		false	855037	856222	0.009971086254643484	false
CP001340_766	CP001340		false	856400	857678	0.011272565829327874	false
CP001340_767	CP001340		false	857787	858981	0.005339677096942392	false
CP001340_768	CP001340		false	858991	859600	0.0051244802254088815	false
CP001340_769	CP001340		false	859592	861080	0.0023839741824721312	false
CP001340_77	CP001340		false	80366	81542	0.002415405263909191	false
CP001340_770	CP001340		false	861195	861297	0.007901078063608864	false
CP001340_771	CP001340		false	861305	862904	0.0028780838728018083	false
CP001340_772	CP001340		false	863076	864816	0.0030889210519254614	false
CP001340_773	CP001340		false	864840	866403	0.0071568250021314585	false
CP001340_774	CP001340		false	866417	867569	0.005350071706210558	false
CP001340_775	CP001340		false	867587	867707	0.007845508938033683	false
CP001340_776	CP001340		false	867868	868321	0.002887981267006337	false
CP001340_777	CP001340		false	868385	868871	0.002704926412979521	false
CP001340_778	CP001340		false	869100	869790	0.0021671437790119824	false
CP001340_779	CP001340		false	869789	871637	0.002367962161684379	false
CP001340_78	CP001340		false	81544	83338	0.003664227500082209	false
CP001340_780	CP001340		false	871644	872094	0.0034003357577386505	false
CP001340_781	CP001340		false	872601	873579	0.008138266438694418	false
CP001340_782	CP001340		false	873755	874802	0.003908476088438812	false
CP001340_783	CP001340		false	874929	875607	0.006566599057938345	false
CP001340_784	CP001340		false	875786	876038	0.0007273650027148186	false
CP001340_785	CP001340		false	876166	877543	0.01831037895073182	false
CP001340_786	CP001340		false	877768	878092	0.011405971475767615	false
CP001340_787	CP001340		false	878284	879736	0.002809397325934385	false
CP001340_788	CP001340		false	879967	881296	0.01129959780061075	false
CP001340_789	CP001340		false	881456	882089	0.001313677984052419	false
CP001340_79	CP001340		false	83425	83905	0.004963130085480466	false
CP001340_790	CP001340		false	882234	883407	0.008762146918790108	false
CP001340_791	CP001340		false	883451	883901	0.004570738827351699	false
CP001340_792	CP001340		false	883972	884317	0.0016245478805303078	false
CP001340_793	CP001340		false	884559	884922	0.001208008644320489	false
CP001340_794	CP001340		false	885160	885307	0.004356769184150685	false
CP001340_795	CP001340		false	885337	886066	0.007198744576505664	false
CP001340_796	CP001340		false	886228	886837	0.0031799603076442624	false
CP001340_797	CP001340		false	886833	887754	0.0028509109911930763	false
CP001340_798	CP001340		false	888123	891018	0.017274750729870104	false
CP001340_799	CP001340		false	891144	892659	0.010169865757100247	false
CP001340_8	CP001340		false	5653	7120	0.002353652041200555	false
CP001340_80	CP001340		false	84098	84740	0.003762933169289702	false
CP001340_800	CP001340		false	892983	894615	0.01199427132366515	false
CP001340_801	CP001340		false	894626	897467	0.010076676599896167	false
CP001340_802	CP001340		false	897593	898493	0.007880530498847719	false
CP001340_803	CP001340		false	898631	899231	0.006744706469349944	false
CP001340_804	CP001340		false	899673	900495	0.009787014226876431	false
CP001340_805	CP001340		false	901045	901867	0.009188861674632601	false
CP001340_806	CP001340		false	902202	903024	0.008734046469376297	false
CP001340_807	CP001340		false	903134	904718	0.014089646787324023	false
CP001340_808	CP001340		false	904911	906885	0.011184028130304169	false
CP001340_809	CP001340		false	907115	909587	0.011278843382462309	false
CP001340_81	CP001340		false	84774	84984	0.002510745704517735	false
CP001340_810	CP001340		false	909879	911805	0.014944927862607213	false
CP001340_811	CP001340		false	911814	913431	0.00870333139919497	false
CP001340_812	CP001340		false	913520	915245	0.0072541524148629554	false
CP001340_813	CP001340		false	915328	916657	0.015119744176195889	false
CP001340_814	CP001340		false	917010	917274	0.0038159533971582325	false
CP001340_815	CP001340		false	917312	920402	0.0015057976450026124	false
CP001340_816	CP001340		false	920847	921315	0.0045425868647062054	false
CP001340_817	CP001340		false	921341	921506	0.004206358398192411	false
CP001340_818	CP001340		false	921742	923146	0.008719157571197303	false
CP001340_819	CP001340		false	923147	926303	0.003116074885034474	false
CP001340_82	CP001340		false	85233	86892	0.0032235068437031717	false
CP001340_820	CP001340		false	926315	927482	0.01120949600008934	false
CP001340_821	CP001340		false	927649	928264	0.010358379056693293	false
CP001340_822	CP001340		false	928260	929028	0.002766273608125507	false
CP001340_823	CP001340		false	929157	930750	0.0034176647238290388	false
CP001340_824	CP001340		false	930746	931604	0.015256973091704417	false
CP001340_825	CP001340		false	931744	933367	0.010568385165232909	false
CP001340_826	CP001340		false	933538	934939	0.01572129228744452	false
CP001340_827	CP001340		false	935341	937555	0.007471585473313599	false
CP001340_828	CP001340		false	937687	938575	0.005736197373946826	false
CP001340_829	CP001340		false	938630	938837	0.00022306291268124094	false
CP001340_83	CP001340		false	87054	88692	0.00821425463451	false
CP001340_830	CP001340		false	938990	939569	0.001179729155826263	false
CP001340_831	CP001340		false	939707	941495	0.004617269949597088	false
CP001340_832	CP001340		false	941475	942345	0.00663846645620963	false
CP001340_833	CP001340		false	942469	943216	0.00789561583628476	false
CP001340_834	CP001340		false	943221	944658	0.013408777129107638	false
CP001340_835	CP001340		false	944674	945913	0.0013795898751001114	false
CP001340_836	CP001340		false	946021	946504	0.0021307109685270768	false
CP001340_837	CP001340		false	946758	947280	0.005621277704580059	false
CP001340_838	CP001340		false	947437	950395	0.004012983456025937	false
CP001340_839	CP001340		false	950460	950898	0.001430829231151333	false
CP001340_84	CP001340		false	89064	90654	0.0006422604552031367	false
CP001340_840	CP001340		false	950917	951769	0.006711627014048365	false
CP001340_841	CP001340		false	951765	952020	0.0013206790191202461	false
CP001340_842	CP001340		false	952048	952846	0.005905648634605731	false
CP001340_843	CP001340		false	952961	953756	0.0023625623142141563	false
CP001340_844	CP001340		false	953762	953936	0.02953249968053197	false
CP001340_845	CP001340		false	953914	954319	0.0026738712476691096	false
CP001340_846	CP001340		false	954350	954947	0.002353887124518327	false
CP001340_847	CP001340		false	955055	955196	0.0021513895828239346	false
CP001340_848	CP001340		false	955231	956662	0.000495069853322438	false
CP001340_849	CP001340		false	956818	959083	0.0022587597069667928	false
CP001340_85	CP001340		false	90672	91425	0.00930694377119173	false
CP001340_850	CP001340		false	959402	960962	0.0039225471198817115	false
CP001340_851	CP001340		false	960958	961702	0.006789601878889154	false
CP001340_852	CP001340		false	961866	962865	0.006533666486144916	false
CP001340_853	CP001340		false	963056	963815	0.0027549296642590117	false
CP001340_854	CP001340		false	963817	964204	0.004604720436462665	false
CP001340_855	CP001340		false	964193	964742	0.0032140537726321546	false
CP001340_856	CP001340		false	964963	966196	0.0016136632292014085	false
CP001340_857	CP001340		false	966378	966843	0.0024254783933692794	false
CP001340_858	CP001340		false	966967	967321	0.0011726588825992504	false
CP001340_859	CP001340		false	967324	967768	0.014627181489772654	false
CP001340_86	CP001340		false	91478	96302	0.001913197421763111	false
CP001340_860	CP001340		false	967858	968779	0.008051827690215622	false
CP001340_861	CP001340		false	968900	969839	0.004230455419685968	false
CP001340_862	CP001340		false	970325	972590	0.0017851360564542272	false
CP001340_863	CP001340		false	972749	973814	0.0013829609460658434	false
CP001340_864	CP001340		false	973995	975147	0.0031241769242186844	false
CP001340_865	CP001340		false	975157	975553	0.006077863672231181	false
CP001340_866	CP001340		false	976024	976189	0.0019202804464876495	false
CP001340_867	CP001340		false	976264	977032	0.0011080403061147388	false
CP001340_868	CP001340		false	977035	978043	0.0007155651062796903	false
CP001340_869	CP001340		false	978304	980512	0.0009778142612281362	false
CP001340_87	CP001340		false	96639	97749	0.002817389482002403	false
CP001340_870	CP001340		false	980781	981618	0.008159083292583084	false
CP001340_871	CP001340		false	981946	982927	0.015402901848712874	false
CP001340_872	CP001340		false	982949	984497	0.0052133301125940395	false
CP001340_873	CP001340		false	984493	985492	0.0034239699654764807	false
CP001340_874	CP001340		false	985520	986408	0.013986706670500096	false
CP001340_875	CP001340		false	986477	987392	0.0030261927164138692	false
CP001340_876	CP001340		false	987388	988057	0.001979557721368149	false
CP001340_877	CP001340		false	988053	989193	0.008113979308719512	false
CP001340_878	CP001340		false	989277	990036	0.005358041510217877	false
CP001340_879	CP001340		false	990087	991278	0.019266430328083336	false
CP001340_88	CP001340		false	97852	99397	0.00603774596416653	false
CP001340_880	CP001340		false	991340	991931	0.0025676270782603178	false
CP001340_881	CP001340		false	991927	992959	0.011960881663032568	false
CP001340_882	CP001340		false	993044	993221	0.01489610919130237	false
CP001340_883	CP001340		false	993299	993827	0.004262286424228346	false
CP001340_884	CP001340		false	993946	994720	0.0023049739239596047	false
CP001340_885	CP001340		false	994720	995011	0.004000420731392879	false
CP001340_886	CP001340		false	995007	995274	0.00182391234639976	false
CP001340_887	CP001340		false	995347	996217	0.002691631535468976	false
CP001340_888	CP001340		false	996475	997588	0.0030389973842385107	false
CP001340_889	CP001340		false	997755	998511	0.005662926687671092	false
CP001340_89	CP001340		false	99477	101886	0.0024783235319836643	false
CP001340_890	CP001340		false	998609	1001189	0.0010344709311854374	false
CP001340_891	CP001340		false	1001408	1001741	0.002282336387027426	false
CP001340_892	CP001340		false	1001750	1002029	0.006403969391526245	false
CP001340_893	CP001340		false	1002029	1002572	0.0027638677791722364	false
CP001340_894	CP001340		false	1002676	1003648	0.0068236943552155045	false
CP001340_895	CP001340		false	1003815	1004199	0.0029032089916208427	false
CP001340_896	CP001340		false	1004439	1005114	0.003641894047153432	false
CP001340_897	CP001340		false	1005258	1006254	0.004656842523488605	false
CP001340_898	CP001340		false	1006264	1006882	0.001187734450504	false
CP001340_899	CP001340		false	1006857	1008060	0.000457463506013532	false
CP001340_9	CP001340		false	7181	7802	0.0015595733670430141	false
CP001340_90	CP001340		false	101971	102955	0.01164716132672655	false
CP001340_900	CP001340		false	1008075	1008537	0.0022921394972933067	false
CP001340_901	CP001340		false	1008627	1010034	0.010492515843077014	false
CP001340_902	CP001340		false	1010084	1010606	0.007136197377553062	false
CP001340_903	CP001340		false	1010704	1011685	0.0026543742644026974	false
CP001340_904	CP001340		false	1011821	1012661	0.002918892480715747	false
CP001340_905	CP001340		false	1012666	1012936	0.0019613484371553817	false
CP001340_906	CP001340		false	1013097	1014285	0.012218947650635708	false
CP001340_907	CP001340		false	1014520	1015024	0.004582827324499437	false
CP001340_908	CP001340		false	1015116	1017150	0.0019697659925615816	false
CP001340_909	CP001340		false	1017162	1018395	0.004755059503650277	false
CP001340_91	CP001340		false	103160	104054	0.005656120719923496	false
CP001340_910	CP001340		false	1018439	1019363	0.002461644417608085	false
CP001340_911	CP001340		false	1019366	1021478	0.010862456030470587	false
CP001340_912	CP001340		false	1021878	1023081	0.005097669854078343	false
CP001340_913	CP001340		false	1023077	1023665	0.003358539395513828	false
CP001340_914	CP001340		false	1023676	1024360	0.007779280011524066	false
CP001340_915	CP001340		false	1024506	1026282	0.007953768655594025	false
CP001340_916	CP001340		false	1026450	1026732	0.0027174209821285746	false
CP001340_917	CP001340		false	1026995	1028660	0.003357311357238152	false
CP001340_918	CP001340		false	1028659	1029682	0.0019859234707780686	false
CP001340_919	CP001340		false	1029692	1030331	0.0030992242707706444	false
CP001340_92	CP001340		false	104050	104941	0.012086136463582028	false
CP001340_920	CP001340		false	1030346	1030679	0.0022948549939053233	false
CP001340_921	CP001340		false	1030712	1032080	0.0029987639439793745	false
CP001340_922	CP001340		false	1032347	1034450	0.001930167962683845	false
CP001340_923	CP001340		false	1034489	1035971	0.010583810918029662	false
CP001340_924	CP001340		false	1035967	1037290	0.001988566869918855	false
CP001340_925	CP001340		false	1037413	1038052	0.00339350675556364	false
CP001340_926	CP001340		false	1038098	1038491	0.003125808086048676	false
CP001340_927	CP001340		false	1038491	1038938	0.0034075473436527715	false
CP001340_928	CP001340		false	1038948	1039365	0.003482275043581427	false
CP001340_929	CP001340		false	1039926	1040625	0.0019700555732830487	false
CP001340_93	CP001340		false	105039	105249	0.0021828537321340034	false
CP001340_930	CP001340		false	1040691	1041399	0.0017902833033743267	false
CP001340_931	CP001340		false	1041410	1042031	0.005202993191799862	false
CP001340_932	CP001340		false	1042175	1043675	0.0020554761004826223	false
CP001340_933	CP001340		false	1044133	1045894	0.00144017861751291	false
CP001340_934	CP001340		false	1046131	1049152	0.009181343517478971	false
CP001340_935	CP001340		false	1049159	1050053	0.0016136490296703818	false
CP001340_936	CP001340		false	1050235	1050382	0.008018009673643144	false
CP001340_937	CP001340		false	1050386	1050794	0.001684253051077963	false
CP001340_938	CP001340		false	1051399	1054567	0.007289699756061659	false
CP001340_939	CP001340		false	1055013	1056798	0.0012451054857938301	false
CP001340_94	CP001340		false	105321	106242	0.0025242818406695745	false
CP001340_940	CP001340		false	1056887	1057037	0.004782264591745962	false
CP001340_941	CP001340		false	1057380	1057791	0.007772658023464677	false
CP001340_942	CP001340		false	1057805	1058174	0.006248067829526348	false
CP001340_943	CP001340		false	1058328	1059402	0.001440182450122758	false
CP001340_944	CP001340		false	1059406	1060612	0.004380294846376407	false
CP001340_945	CP001340		false	1060608	1061313	0.006807629518421621	false
CP001340_946	CP001340		false	1061633	1062062	0.003522933751861701	false
CP001340_947	CP001340		false	1062182	1064000	0.002625744367231174	false
CP001340_948	CP001340		false	1064073	1064625	0.0039773548485305815	false
CP001340_949	CP001340		false	1064621	1066727	0.00529318526649159	false
CP001340_95	CP001340		false	106345	107344	0.004098264695411012	false
CP001340_950	CP001340		false	1066948	1067794	0.0022750320169496172	false
CP001340_951	CP001340		false	1067860	1068058	0.0003714942507386116	false
CP001340_952	CP001340		false	1068138	1069443	0.012232105126205097	false
CP001340_953	CP001340		false	1069668	1071570	0.007801569945041935	false
CP001340_954	CP001340		false	1071593	1072064	0.0033514245490765936	false
CP001340_955	CP001340		false	1072125	1072572	0.005052443673018005	false
CP001340_956	CP001340		false	1072636	1073650	0.0024413103125747806	false
CP001340_957	CP001340		false	1073721	1075260	0.0040388210835710535	false
CP001340_958	CP001340		false	1075420	1077088	0.012073212662085943	false
CP001340_959	CP001340		false	1077253	1078588	0.004320845808308649	false
CP001340_96	CP001340		false	107413	108292	0.0023131708078808163	false
CP001340_960	CP001340		false	1078818	1079703	0.007395936962880809	false
CP001340_961	CP001340		false	1079926	1081150	0.0013673933222548792	false
CP001340_962	CP001340		false	1081288	1081798	0.009541578230201755	false
CP001340_963	CP001340		false	1082001	1082493	0.0031147831354241926	false
CP001340_964	CP001340		false	1083040	1083952	0.002199028122963915	false
CP001340_965	CP001340		false	1083972	1084773	0.006194045923400274	false
CP001340_966	CP001340		false	1084772	1085093	0.0018212125165712489	false
CP001340_967	CP001340		false	1085207	1085651	0.005441250738111492	false
CP001340_968	CP001340		false	1085663	1086083	0.004406407825305571	false
CP001340_969	CP001340		false	1086093	1086405	0.013299319800402847	false
CP001340_97	CP001340		false	108954	109245	0.0014375177894766441	false
CP001340_970	CP001340		false	1086507	1086675	0.007500655864517133	false
CP001340_971	CP001340		false	1086811	1088476	0.0013383092993262211	false
CP001340_972	CP001340		false	1088600	1089416	0.0018260194999758373	false
CP001340_973	CP001340		false	1089534	1091064	0.0028204971577876336	false
CP001340_974	CP001340		false	1091060	1092266	0.002443449342657966	false
CP001340_975	CP001340		false	1092350	1093730	0.002636344092457113	false
CP001340_976	CP001340		false	1093726	1094434	0.009915450920084114	false
CP001340_977	CP001340		false	1094802	1095279	0.0009245968562689123	false
CP001340_978	CP001340		false	1095327	1097010	0.014061131860638612	false
CP001340_979	CP001340		false	1097165	1097915	0.0029228237286247293	false
CP001340_98	CP001340		false	109250	110981	0.004107858718679933	false
CP001340_980	CP001340		false	1098190	1099783	0.018273489883037744	false
CP001340_981	CP001340		false	1099909	1100833	0.011079548544162975	false
CP001340_982	CP001340		false	1101003	1103280	0.004832979158042094	false
CP001340_983	CP001340		false	1103343	1104387	0.019984387783244843	false
CP001340_984	CP001340		false	1105061	1108151	0.02454833288716667	false
CP001340_985	CP001340		false	1108377	1109910	0.008033712317870714	false
CP001340_986	CP001340		false	1109919	1111470	0.007663772696764563	false
CP001340_987	CP001340		false	1112135	1112756	0.002518371931420451	false
CP001340_988	CP001340		false	1112742	1113462	0.00570154037693029	false
CP001340_989	CP001340		false	1113659	1114025	0.0027120461309532605	false
CP001340_99	CP001340		false	110990	111650	0.00215363779810014	false
CP001340_990	CP001340		false	1114033	1115656	0.008798248421038792	false
CP001340_991	CP001340		false	1115744	1118828	0.010929636237275506	false
CP001340_992	CP001340		false	1118895	1119513	0.009960941838486882	false
CP001340_993	CP001340		false	1119712	1121365	0.011385079713513034	false
CP001340_994	CP001340		false	1121454	1122045	0.003462729492434347	false
CP001340_995	CP001340		false	1122008	1123004	0.0025250159448837925	false
CP001340_996	CP001340		false	1123309	1126552	0.028637417198047823	false
CP001340_997	CP001340		false	1126708	1128445	0.0115141303806722	false
CP001340_998	CP001340		false	1129210	1131952	0.011970135145461436	false
CP001340_999	CP001340		false	1132141	1132903	0.00550470506925811	false
CP001655_1	CP001655		false	1	1441	0.00257416079849416	false
CP001655_10	CP001655		false	12117	13032	0.01071483053633042	false
CP001655_100	CP001655		false	120377	121016	0.004951585654685598	false
CP001655_1000	CP001655		false	1154768	1157342	0.0015152979453787311	false
CP001655_1001	CP001655		false	1163126	1163918	0.00807318871603763	false
CP001655_1002	CP001655		false	1163974	1165372	0.012183750156719016	false
CP001655_1003	CP001655		false	1165442	1166198	0.005947816933682334	false
CP001655_1004	CP001655		false	1166243	1166963	0.003010696975320153	false
CP001655_1005	CP001655		false	1166990	1167455	0.00229831001224359	false
CP001655_1006	CP001655		false	1167561	1168245	0.002994050670829551	false
CP001655_1007	CP001655		false	1168503	1169466	0.005903284287993092	false
CP001655_1008	CP001655		false	1169505	1171653	0.005025036190510549	false
CP001655_1009	CP001655		false	1171631	1172042	0.003953545806641662	false
CP001655_101	CP001655		false	121724	121970	0.013304402108983758	false
CP001655_1010	CP001655		false	1172049	1172283	0.001881626741039131	false
CP001655_1011	CP001655		false	1172507	1173302	0.005283988010121047	false
CP001655_1012	CP001655		false	1173332	1174196	0.004329586117869619	false
CP001655_1013	CP001655		false	1174304	1174652	0.01216211103275995	false
CP001655_1014	CP001655		false	1174892	1176500	0.0051540724636528895	false
CP001655_1015	CP001655		false	1176507	1177572	0.011658083727412196	false
CP001655_1016	CP001655		false	1177719	1178052	0.014694785168321671	false
CP001655_1017	CP001655		false	1178206	1178659	0.0053026932055389555	false
CP001655_1018	CP001655		false	1178793	1179327	0.003062239346531991	false
CP001655_1019	CP001655		false	1179455	1180097	0.0013910576342120427	false
CP001655_102	CP001655		false	122269	123040	0.006604226781892726	false
CP001655_1020	CP001655		false	1180224	1181148	0.005639103774032036	false
CP001655_1021	CP001655		false	1181144	1181915	0.010335049399178321	false
CP001655_1022	CP001655		false	1181979	1182360	0.002689302928473724	false
CP001655_1023	CP001655		false	1182385	1183240	0.0021644547769123063	false
CP001655_1024	CP001655		false	1183255	1184050	0.0038514295601726803	false
CP001655_1025	CP001655		false	1184221	1184710	0.0020205696020282613	false
CP001655_1026	CP001655		false	1184706	1186026	0.0016603428958886215	false
CP001655_1027	CP001655		false	1186178	1187087	0.007013267366830373	false
CP001655_1028	CP001655		false	1187179	1187635	0.005164194999816444	false
CP001655_1029	CP001655		false	1187803	1188523	0.00331204991926917	false
CP001655_103	CP001655		false	123181	123808	0.014322321846010316	false
CP001655_1030	CP001655		false	1188535	1189069	0.0016616512581981192	false
CP001655_1031	CP001655		false	1189290	1191768	0.0037226012384778484	false
CP001655_1032	CP001655		false	1191871	1194373	0.0027704790420366903	false
CP001655_1033	CP001655		false	1194548	1195829	0.006231341365743605	false
CP001655_1034	CP001655		false	1196133	1196478	0.0025208238794966567	false
CP001655_1035	CP001655		false	1196627	1197446	0.009818573372767241	false
CP001655_1036	CP001655		false	1197497	1198199	0.006139605035395557	false
CP001655_1037	CP001655		false	1198410	1199928	0.003187326736612568	false
CP001655_1038	CP001655		false	1200092	1201541	0.014789441233016508	false
CP001655_1039	CP001655		false	1201713	1202871	0.006071422844752461	false
CP001655_104	CP001655		false	123920	124346	0.002298980986550129	false
CP001655_1040	CP001655		false	1203198	1204209	0.012678026877476743	false
CP001655_1041	CP001655		false	1204305	1205118	0.004194628651629288	false
CP001655_1042	CP001655		false	1205127	1206012	0.004582495401173714	false
CP001655_1043	CP001655		false	1206001	1206994	0.011738723150271888	false
CP001655_1044	CP001655		false	1207499	1208801	0.004292067862173427	false
CP001655_1045	CP001655		false	1208763	1211475	0.0062819309570260095	false
CP001655_1046	CP001655		false	1211502	1212447	0.005529315300876125	false
CP001655_1047	CP001655		false	1212653	1213931	0.012683792937655244	false
CP001655_1048	CP001655		false	1213973	1214942	0.00774815749910517	false
CP001655_1049	CP001655		false	1215112	1215418	0.005379825860435503	false
CP001655_105	CP001655		false	124359	125106	0.004765115758363617	false
CP001655_1050	CP001655		false	1215486	1215804	0.009080981619277456	false
CP001655_1051	CP001655		false	1216604	1217051	0.015719677583868538	false
CP001655_1052	CP001655		false	1217109	1218525	0.004039398106688629	false
CP001655_1053	CP001655		false	1218601	1219870	0.012910735585451158	false
CP001655_1054	CP001655		false	1220460	1221147	0.006523411268899434	false
CP001655_1055	CP001655		false	1221568	1221952	0.009115649392217807	false
CP001655_1056	CP001655		false	1222075	1223428	0.003953892826224054	false
CP001655_1057	CP001655		false	1223527	1224325	0.008516034752432218	false
CP001655_1058	CP001655		false	1224419	1226024	0.0035617858288508083	false
CP001655_1059	CP001655		false	1226376	1226952	0.0048980064234764	false
CP001655_106	CP001655		false	125214	126225	0.0042620667941352984	false
CP001655_1060	CP001655		false	1227001	1227667	0.006776814428342332	false
