protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
CP003170_2760	CP003170		false	3105299	3105521	0.0002636376273708537	false
CP003170_2761	CP003170		false	3105527	3105998	0.000906550460279177	false
CP003170_2762	CP003170		false	3106101	3106911	0.0007968838093822216	false
CP003170_2763	CP003170		false	3106922	3107489	0.00048142805012019093	false
CP003170_2764	CP003170		false	3107730	3108501	0.0005981494375346758	false
CP003170_2765	CP003170		false	3108567	3114030	0.0016056955397214265	false
CP003170_2766	CP003170		false	3114427	3115837	0.00036632231808835983	false
CP003170_2767	CP003170		false	3115883	3116630	0.0028766566248836422	false
CP003170_2768	CP003170		false	3116710	3117514	0.0006684970500463827	false
CP003170_2769	CP003170		false	3117556	3120955	0.0006794804962961414	false
CP003170_277	CP003170		false	325008	327132	0.0011049429910528125	false
CP003170_2770	CP003170		false	3120972	3121281	0.0008465077898498044	false
CP003170_2771	CP003170		false	3121388	3123032	0.0003673622797654674	false
CP003170_2772	CP003170		false	3123057	3123492	0.0005694013299773999	false
CP003170_2773	CP003170		false	3123565	3124366	0.0006598763313352975	false
CP003170_2774	CP003170		false	3124375	3125059	0.0010871548535828152	false
CP003170_2775	CP003170		false	3125070	3126309	0.000603687289767878	false
CP003170_2776	CP003170		false	3126365	3128534	0.004883722264787936	false
CP003170_2777	CP003170		false	3128579	3129845	0.0007315870664505975	false
CP003170_2778	CP003170		false	3129855	3131289	0.0013769169291820641	false
CP003170_2779	CP003170		false	3131572	3131899	0.0011353728874646334	false
CP003170_278	CP003170		false	327237	328365	0.0012511611124606293	false
CP003170_2780	CP003170		false	3132166	3133576	0.00224395355607413	false
CP003170_2781	CP003170		false	3133572	3134571	0.0004326118421738759	false
CP003170_2782	CP003170		false	3134637	3135549	0.0018832631205253393	false
CP003170_2783	CP003170		false	3135597	3136551	0.0019501971482845648	false
CP003170_2784	CP003170		false	3137009	3137663	0.000504036631012324	false
CP003170_2785	CP003170		false	3137718	3138372	0.000663102573112403	false
CP003170_2786	CP003170		false	3138381	3139575	0.0008170845310133628	false
CP003170_2787	CP003170		false	3139688	3143177	0.0004141421003879229	false
CP003170_2788	CP003170		false	3143661	3144549	0.0009850963116232283	false
CP003170_2789	CP003170		false	3145012	3145315	0.0008666650237989956	false
CP003170_279	CP003170		false	328398	329013	0.0004892512248122221	false
CP003170_2790	CP003170		false	3145443	3145728	0.0006653393104248752	false
CP003170_2791	CP003170		false	3145873	3146476	0.0008316484832638265	false
CP003170_2792	CP003170		false	3146782	3147829	0.0005472370938816434	false
CP003170_2793	CP003170		false	3147830	3148319	0.00018654871067386788	false
CP003170_2794	CP003170		false	3148404	3148611	0.0022946340653407092	false
CP003170_2795	CP003170		false	3148662	3149544	0.0007440023632714559	false
CP003170_2796	CP003170		false	3149551	3149848	0.00020320848065247393	false
CP003170_2797	CP003170		false	3149844	3150771	0.00037285039097163656	false
CP003170_2798	CP003170		false	3150767	3152453	0.00043973720870938094	false
CP003170_2799	CP003170		false	3152560	3153199	0.001930309084987708	false
CP003170_28	CP003170		false	29111	30443	0.0006276599597181092	false
CP003170_280	CP003170		false	329120	329684	0.0004153179069368045	false
CP003170_2800	CP003170		false	3153358	3154384	0.0008365694198205306	false
CP003170_2801	CP003170		false	3154529	3155351	0.001871951136488384	false
CP003170_2802	CP003170		false	3155352	3156744	0.0011019387860556186	false
CP003170_2803	CP003170		false	3156740	3157721	0.004368643831970546	false
CP003170_2804	CP003170		false	3157717	3158623	0.0023104366499932276	false
CP003170_2805	CP003170		false	3158909	3160781	0.0018062097498705663	false
CP003170_2806	CP003170		false	3160868	3161750	0.0008616370110707168	false
CP003170_2807	CP003170		false	3161742	3162789	0.0006434830122863304	false
CP003170_2808	CP003170		false	3162937	3163597	0.0006116144499835964	false
CP003170_2809	CP003170		false	3163769	3164531	0.00040238554477187253	false
CP003170_281	CP003170		false	329717	331757	0.0006498845875252908	false
CP003170_2810	CP003170		false	3164718	3165720	0.0002578063687375966	false
CP003170_2811	CP003170		false	3165914	3166154	0.0005677819039930024	false
CP003170_2812	CP003170		false	3166293	3169041	0.0005708809187314459	false
CP003170_2813	CP003170		false	3169274	3169871	0.0006679812695563224	false
CP003170_2814	CP003170		false	3169881	3171123	0.0011894217938324548	false
CP003170_2815	CP003170		false	3171119	3171974	0.0013657720369676645	false
CP003170_2816	CP003170		false	3171970	3173200	0.0011023566299064227	false
CP003170_2817	CP003170		false	3173265	3174765	0.0018565887912078657	false
CP003170_2818	CP003170		false	3174803	3175526	0.0006276400717481522	false
CP003170_2819	CP003170		false	3175615	3176830	0.0008068675314221671	false
CP003170_282	CP003170		false	331869	336267	0.0009317382029607443	false
CP003170_2820	CP003170		false	3177022	3177601	0.0035493319212858755	false
CP003170_2821	CP003170		false	3177670	3178546	0.005887047633680209	false
CP003170_2822	CP003170		false	3178731	3181536	0.0004131770821811917	false
CP003170_2823	CP003170		false	3182014	3182395	0.00044930520523830573	false
CP003170_2824	CP003170		false	3182503	3182824	0.0011442235020823342	false
CP003170_2825	CP003170		false	3182914	3183481	0.000755514219797236	false
CP003170_2826	CP003170		false	3183550	3185905	0.0011668843246937716	false
CP003170_2827	CP003170		false	3185943	3186927	0.0020874159775751792	false
CP003170_2828	CP003170		false	3187030	3187471	0.0006728646398796212	false
CP003170_2829	CP003170		false	3187518	3189189	0.004500353340970837	false
CP003170_283	CP003170		false	336294	336843	0.0008962991246213158	false
CP003170_2830	CP003170		false	3189178	3190030	0.0008715136499142528	false
CP003170_2831	CP003170		false	3190035	3192513	0.002373299217911858	false
CP003170_2832	CP003170		false	3192957	3194388	0.000632905614035858	false
CP003170_2833	CP003170		false	3194444	3195083	0.002582557391204641	false
CP003170_2834	CP003170		false	3195191	3195407	0.00010845525063827685	false
CP003170_2835	CP003170		false	3195588	3196017	0.0009739557187691379	false
CP003170_2836	CP003170		false	3196136	3196799	0.0008776417317775474	false
CP003170_2837	CP003170		false	3196841	3197654	0.001070752283352228	false
CP003170_2838	CP003170		false	3197650	3198523	0.0009136762236964437	false
CP003170_2839	CP003170		false	3198519	3199473	0.000663267110819868	false
CP003170_284	CP003170		false	336935	338402	0.001288239988413618	false
CP003170_2840	CP003170		false	3199484	3200474	0.000683457643635361	false
CP003170_2841	CP003170		false	3200480	3202169	0.002574988938298067	false
CP003170_2842	CP003170		false	3202404	3202563	0.00045075547263116885	false
CP003170_2843	CP003170		false	3202597	3203359	0.0010384950364826224	false
CP003170_2844	CP003170		false	3203936	3204296	0.0010861152122438463	false
CP003170_2845	CP003170		false	3204292	3205750	0.0006679418062909469	false
CP003170_2846	CP003170		false	3205761	3206355	0.0011784150814248943	false
CP003170_2847	CP003170		false	3206351	3206918	0.0006438283644650216	false
CP003170_2848	CP003170		false	3207173	3208145	0.002338200257298728	false
CP003170_2849	CP003170		false	3208163	3208757	0.0005910021215677639	false
CP003170_285	CP003170		false	338401	338905	0.001153981542170226	false
CP003170_2850	CP003170		false	3208753	3209137	0.0005369195689067072	false
CP003170_2851	CP003170		false	3209274	3209604	0.0008004171163065009	false
CP003170_2852	CP003170		false	3209600	3210329	0.0009814481810331383	false
CP003170_2853	CP003170		false	3210515	3211109	0.0007704223127771789	false
CP003170_2854	CP003170		false	3211166	3212198	0.000976525170432969	false
CP003170_2855	CP003170		false	3212386	3213016	0.0009747512723074379	false
CP003170_2856	CP003170		false	3213269	3213785	0.0010075980187009622	false
CP003170_2857	CP003170		false	3214167	3214713	0.0006295025429124712	false
CP003170_2858	CP003170		false	3215053	3215668	0.0004903984918598173	false
CP003170_2859	CP003170		false	3215664	3216780	0.002889188003254755	false
CP003170_286	CP003170		false	338901	339621	0.0011050043456463019	false
CP003170_2860	CP003170		false	3217010	3218933	0.0007982438435985559	false
CP003170_2861	CP003170		false	3219261	3219819	0.0005340557373560569	false
CP003170_2862	CP003170		false	3219968	3221279	0.0026338588291308887	false
CP003170_2863	CP003170		false	3221379	3222426	0.0007372715177234947	false
CP003170_2864	CP003170		false	3222489	3224118	0.0003720578970601709	false
CP003170_2865	CP003170		false	3224257	3226198	0.0017583836205260002	false
CP003170_2866	CP003170		false	3226214	3226475	0.0004764243312704717	false
CP003170_2867	CP003170		false	3226478	3227423	0.0007415747369967112	false
CP003170_2868	CP003170		false	3227698	3228742	0.00831824483236421	false
CP003170_2869	CP003170		false	3228923	3230072	0.0008086468247245464	false
CP003170_287	CP003170		false	339713	340040	0.0010409590202677132	false
CP003170_2870	CP003170		false	3230876	3232961	0.004218941655039282	false
CP003170_2871	CP003170		false	3233069	3233336	0.0006943984474702935	false
CP003170_2872	CP003170		false	3233597	3235940	0.0014382034616512445	false
CP003170_2873	CP003170		false	3235909	3236605	0.0008505372649815592	false
CP003170_2874	CP003170		false	3236664	3237324	0.00036633667577196013	false
CP003170_2875	CP003170		false	3237320	3239984	0.0006082626795203081	false
CP003170_2876	CP003170		false	3240136	3241438	0.0007516233875122132	false
CP003170_2877	CP003170		false	3242463	3243201	0.00039052598972848083	false
CP003170_2878	CP003170		false	3243594	3245190	0.000373066031852845	false
CP003170_2879	CP003170		false	3245278	3247174	0.0008493369571761507	false
CP003170_288	CP003170		false	340164	341508	0.0006577221684126507	false
CP003170_2880	CP003170		false	3247404	3249324	0.00038637634745561887	false
CP003170_2881	CP003170		false	3249751	3250390	0.001101653862629959	false
CP003170_2882	CP003170		false	3250470	3252003	0.001111432687877779	false
CP003170_2883	CP003170		false	3252131	3255011	0.001635888899975261	false
CP003170_2884	CP003170		false	3254997	3255387	0.0006872829472183395	false
CP003170_2885	CP003170		false	3255454	3255724	0.0003324813625892823	false
CP003170_2886	CP003170		false	3255727	3256627	0.0022066934311032647	false
CP003170_2887	CP003170		false	3256623	3257355	0.0010639566360106862	false
CP003170_2888	CP003170		false	3257570	3259991	0.0022662462990171426	false
CP003170_2889	CP003170		false	3260213	3261737	0.0018450495959887196	false
CP003170_289	CP003170		false	341528	342161	0.0002978285789330854	false
CP003170_2890	CP003170		false	3262070	3263462	0.003057729118807634	false
CP003170_2891	CP003170		false	3263493	3265791	0.0033529533797565453	false
CP003170_2892	CP003170		false	3265826	3266054	0.0016658458899770536	false
CP003170_2893	CP003170		false	3266050	3267415	0.005323804767903522	false
CP003170_2894	CP003170		false	3267414	3269061	0.007771151797105877	false
CP003170_2895	CP003170		false	3269486	3270845	0.0007922688064879281	false
CP003170_2896	CP003170		false	3270901	3272149	0.002059547165450733	false
CP003170_2897	CP003170		false	3272308	3272611	0.0009599696942819989	false
CP003170_2898	CP003170		false	3272639	3273311	0.0006133602302742146	false
CP003170_2899	CP003170		false	3273311	3274778	0.0025235295910849657	false
CP003170_29	CP003170		false	30442	31321	0.0006843554049839476	false
CP003170_290	CP003170		false	342162	342720	0.004126032006609447	false
CP003170_2900	CP003170		false	3275339	3275732	0.001150028478309768	false
CP003170_2901	CP003170		false	3276368	3277112	0.0012560686856433942	false
CP003170_2902	CP003170		false	3277313	3278051	0.0013249469358512437	false
CP003170_2903	CP003170		false	3278323	3279727	0.0008327579956881088	false
CP003170_2904	CP003170		false	3280168	3280846	0.0016277285247657174	false
CP003170_2905	CP003170		false	3281275	3282451	0.0012972713679290156	false
CP003170_2906	CP003170		false	3282533	3283748	0.0005113705983971379	false
CP003170_2907	CP003170		false	3283744	3284725	0.0008985753407554064	false
CP003170_2908	CP003170		false	3284684	3285410	0.001419646880028681	false
CP003170_2909	CP003170		false	3285886	3286447	0.0011770120465148216	false
CP003170_291	CP003170		false	342719	343508	0.0003607819300942809	false
CP003170_2910	CP003170		false	3286770	3287163	0.00043091034326327155	false
CP003170_2911	CP003170		false	3287489	3287972	0.003613280674292901	false
CP003170_2912	CP003170		false	3288304	3289096	0.000356362410077374	false
CP003170_2913	CP003170		false	3289326	3290535	0.00024214462236744216	false
CP003170_2914	CP003170		false	3290625	3291579	0.0028937329176081635	false
CP003170_2915	CP003170		false	3291862	3292780	0.0007610544042142596	false
CP003170_2916	CP003170		false	3292776	3293127	0.0004252749967532236	false
CP003170_2917	CP003170		false	3293203	3294607	0.0016960797436935942	false
CP003170_2918	CP003170		false	3294616	3295597	0.000636347598396851	false
CP003170_2919	CP003170		false	3295593	3299676	0.0011058975500675516	false
CP003170_292	CP003170		false	343504	345112	0.0004218715906945396	false
CP003170_2920	CP003170		false	3299647	3300238	0.0009719971135494492	false
CP003170_2921	CP003170		false	3300371	3301928	0.002529965545265476	false
CP003170_2922	CP003170		false	3302025	3302892	0.0011291402641926004	false
CP003170_2923	CP003170		false	3303407	3304796	0.007907646025520734	false
CP003170_2924	CP003170		false	3304862	3305414	0.00129595607857277	false
CP003170_2925	CP003170		false	3305768	3307061	0.0019347129389139842	false
CP003170_2926	CP003170		false	3307057	3307600	0.0007359424221917688	false
CP003170_2927	CP003170		false	3307730	3308360	0.000460271510918481	false
CP003170_2928	CP003170		false	3308389	3310231	0.0016925658983224065	false
CP003170_2929	CP003170		false	3310264	3310696	0.002082858335587454	false
CP003170_293	CP003170		false	345111	346086	0.000778174517229744	false
CP003170_2930	CP003170		false	3310699	3312079	0.0005419680362937436	false
CP003170_2931	CP003170		false	3312108	3312543	0.0012500798225300478	false
CP003170_2932	CP003170		false	3312633	3313251	0.001208033686450895	false
CP003170_2933	CP003170		false	3313247	3313913	0.0009650423575017072	false
CP003170_2934	CP003170		false	3313958	3314516	0.002172543497190376	false
CP003170_2935	CP003170		false	3314501	3315098	0.0008949438137872129	false
CP003170_2936	CP003170		false	3315094	3316516	0.0017577235043391413	false
CP003170_2937	CP003170		false	3316718	3316877	0.0008328434476334064	false
CP003170_2938	CP003170		false	3316971	3318720	0.0005586265885794768	false
CP003170_2939	CP003170		false	3318712	3319045	0.0017022104167332525	false
CP003170_294	CP003170		false	346082	346739	0.0007770669307304077	false
CP003170_2940	CP003170		false	3319045	3319984	0.0005767581294902627	false
CP003170_2941	CP003170		false	3320070	3321915	0.0007185175542562224	false
CP003170_2942	CP003170		false	3322026	3322203	0.0007712601290726682	false
CP003170_2943	CP003170		false	3322439	3322811	0.002048093159502221	false
CP003170_2944	CP003170		false	3322904	3323309	0.0004110276939027621	false
CP003170_2945	CP003170		false	3323365	3324220	0.0006607756260364046	false
CP003170_2946	CP003170		false	3324635	3325229	0.000998223168283664	false
CP003170_2947	CP003170		false	3325334	3326231	0.0004871570309342993	false
CP003170_2948	CP003170		false	3326214	3326961	0.0006115199796280969	false
CP003170_2949	CP003170		false	3327042	3328017	0.0006506217467230215	false
CP003170_295	CP003170		false	346761	348486	0.0013379124434670223	false
CP003170_2950	CP003170		false	3328074	3328476	0.00018773072263023738	false
CP003170_2951	CP003170		false	3328472	3329552	0.0006575506664134191	false
CP003170_2952	CP003170		false	3329548	3330301	0.0006033862364065252	false
CP003170_2953	CP003170		false	3330359	3331445	0.00022017151379465435	false
CP003170_2954	CP003170		false	3331450	3332137	0.00016854415909265115	false
CP003170_2955	CP003170		false	3332220	3332862	0.0010330524801952252	false
CP003170_2956	CP003170		false	3332858	3334814	0.0009433135002281543	false
CP003170_2957	CP003170		false	3334867	3337195	0.0006623373423064008	false
CP003170_2958	CP003170		false	3337225	3338650	0.0012470379567118704	false
CP003170_2959	CP003170		false	3339422	3339827	0.0008009273068037374	false
CP003170_296	CP003170		false	348482	349373	0.0019193506543571358	false
CP003170_2960	CP003170		false	3340043	3342722	0.00039085846344683994	false
CP003170_2961	CP003170		false	3343013	3343712	0.0027907630994981852	false
CP003170_2962	CP003170		false	3343886	3345347	0.0012554216031516747	false
CP003170_2963	CP003170		false	3345404	3346526	0.0006721732404061762	false
CP003170_2964	CP003170		false	3346735	3348112	0.0014708011848906285	false
CP003170_2965	CP003170		false	3348538	3350647	0.001035496359129261	false
CP003170_2966	CP003170		false	3350741	3351098	0.001085836231506806	false
CP003170_2967	CP003170		false	3351111	3351591	0.0010908865314385576	false
CP003170_2968	CP003170		false	3351660	3352824	0.002545262575526913	false
CP003170_2969	CP003170		false	3353092	3354322	0.0019352646823981505	false
CP003170_297	CP003170		false	349383	350001	0.0008793463058902099	false
CP003170_2970	CP003170		false	3354344	3355565	0.0012961328396461987	false
CP003170_2971	CP003170		false	3355681	3356158	0.0004424000324675383	false
CP003170_2972	CP003170		false	3356162	3357734	0.0018757076286006905	false
CP003170_2973	CP003170		false	3357739	3358804	0.003984471291686203	false
CP003170_2974	CP003170		false	3358865	3359072	0.0004116205336377402	false
CP003170_2975	CP003170		false	3359115	3359448	0.0008220572282780031	false
CP003170_2976	CP003170		false	3359799	3364599	0.0005042100126733792	false
CP003170_2977	CP003170		false	3364650	3365208	0.000380862239478814	false
CP003170_2978	CP003170		false	3365812	3366556	0.0006723232862547307	false
CP003170_2979	CP003170		false	3366811	3367375	0.002803657088590316	false
CP003170_298	CP003170		false	350003	350279	0.0003643529717255453	false
CP003170_2980	CP003170		false	3367638	3368469	0.0009203538663662881	false
CP003170_2981	CP003170		false	3368468	3369446	0.002918539899684134	false
CP003170_2982	CP003170		false	3369491	3370364	0.0017209581547059543	false
CP003170_2983	CP003170		false	3370360	3370972	0.0005514060086364283	false
CP003170_2984	CP003170		false	3371261	3372758	0.0007809535349638191	false
CP003170_2985	CP003170		false	3372757	3374107	0.0009795340328624985	false
CP003170_2986	CP003170		false	3374103	3375171	0.0005915253982915915	false
CP003170_2987	CP003170		false	3375167	3376091	0.00076651010864873	false
CP003170_2988	CP003170		false	3376145	3376328	0.00040266828399344764	false
CP003170_2989	CP003170		false	3376346	3376802	0.0020358751590228677	false
CP003170_299	CP003170		false	350492	350942	0.001028170984915204	false
CP003170_2990	CP003170		false	3376907	3377801	0.0005241023795012658	false
CP003170_2991	CP003170		false	3377692	3378355	0.0010157944203708345	false
CP003170_2992	CP003170		false	3378347	3379187	0.0004904548242053347	false
CP003170_2993	CP003170		false	3379183	3380428	0.0019844479334295982	false
CP003170_2994	CP003170		false	3380492	3381167	0.0006555640307704255	false
CP003170_2995	CP003170		false	3381380	3382298	0.0009290004979791203	false
CP003170_2996	CP003170		false	3382272	3383655	0.0007771432107944373	false
CP003170_2997	CP003170		false	3383651	3385145	0.002393675859564811	false
CP003170_2998	CP003170		false	3385157	3385958	0.000263352902668619	false
CP003170_2999	CP003170		false	3385954	3387145	0.0015523572770836573	false
CP003170_3	CP003170		false	3639	4512	0.0004797320961956859	false
CP003170_30	CP003170		false	31470	32532	0.0009773250553816335	false
CP003170_300	CP003170		false	351036	352383	0.001286144489367499	false
CP003170_3000	CP003170		false	3387141	3390366	0.005200626835367387	false
CP003170_3001	CP003170		false	3390443	3391460	0.00061639826158389	false
CP003170_3002	CP003170		false	3391523	3392741	0.0019957608886574402	false
CP003170_3003	CP003170		false	3392737	3403360	0.0015123816353265296	false
CP003170_3004	CP003170		false	3403356	3409623	0.002009283141282709	false
CP003170_3005	CP003170		false	3409659	3409863	0.002115833597411409	false
CP003170_3006	CP003170		false	3410367	3411705	0.0034475136672476184	false
CP003170_3007	CP003170		false	3411708	3412815	0.000671239097985586	false
CP003170_3008	CP003170		false	3412825	3413836	0.0006829357340146879	false
CP003170_3009	CP003170		false	3413832	3414768	0.0005915250408674764	false
CP003170_301	CP003170		false	352357	352999	0.0009657682978004592	false
CP003170_3010	CP003170		false	3415097	3416207	0.0009184785634255871	false
CP003170_3011	CP003170		false	3416215	3417433	0.0012332510688063156	false
CP003170_3012	CP003170		false	3417429	3418446	0.0005340361939997339	false
CP003170_3013	CP003170		false	3418322	3419576	0.0013925534782115324	false
CP003170_3014	CP003170		false	3419657	3421499	0.0007457131760626956	false
CP003170_3015	CP003170		false	3421585	3422185	0.001137751246563594	false
CP003170_3016	CP003170		false	3422437	3423496	0.0011869106218006904	false
CP003170_3017	CP003170		false	3423492	3424458	0.0015271362264162992	false
CP003170_3018	CP003170		false	3424466	3425576	0.0014003700902038211	false
CP003170_3019	CP003170		false	3425859	3426741	0.0010841919892089161	false
CP003170_302	CP003170		false	353110	355114	0.0007440915732718601	false
CP003170_3020	CP003170		false	3426872	3427487	0.0007260370971199277	false
CP003170_3021	CP003170		false	3427468	3427840	0.0010755439572278469	false
CP003170_3022	CP003170		false	3427850	3428390	0.0010492604433654975	false
CP003170_3023	CP003170		false	3428539	3430648	0.00025238264567227893	false
CP003170_3024	CP003170		false	3430892	3433139	0.0005563793460328121	false
CP003170_3025	CP003170		false	3433418	3434444	0.0017634068559026104	false
CP003170_3026	CP003170		false	3434597	3435002	0.0007196464051544121	false
CP003170_3027	CP003170		false	3434998	3437995	0.0008962297368073165	false
CP003170_3028	CP003170		false	3438396	3440733	0.0006974639853815197	false
CP003170_3029	CP003170		false	3440734	3443683	0.0016933522362087752	false
CP003170_303	CP003170		false	355350	357285	0.001169336973538938	false
CP003170_3030	CP003170		false	3443679	3445056	0.0010816842692130044	false
CP003170_3031	CP003170		false	3445030	3445993	0.0009169812064707179	false
CP003170_3032	CP003170		false	3445998	3447012	0.0005258582226843468	false
CP003170_3033	CP003170		false	3447592	3449785	0.0010480175950315493	false
CP003170_3034	CP003170		false	3450221	3452384	0.0005517352510014807	false
CP003170_3035	CP003170		false	3452368	3453451	0.0016979951196624727	false
CP003170_3036	CP003170		false	3453666	3454638	0.0007189522164879488	false
CP003170_3037	CP003170		false	3454903	3455641	0.0009866297260815095	false
CP003170_3038	CP003170		false	3455780	3456413	0.0010640117071804155	false
CP003170_3039	CP003170		false	3456485	3458378	0.0005002458493779902	false
CP003170_304	CP003170		false	357557	359438	0.001763745389331554	false
CP003170_3040	CP003170		false	3458374	3459949	0.00016236529679312082	false
CP003170_3041	CP003170		false	3459948	3461820	0.001105039097641678	false
CP003170_3042	CP003170		false	3461821	3462964	0.001564478476726177	false
CP003170_3043	CP003170		false	3462957	3464148	0.0021462143951450382	false
CP003170_3044	CP003170		false	3464343	3465984	0.0005140659805112674	false
CP003170_3045	CP003170		false	3465994	3466726	0.0012055272212790355	false
CP003170_3046	CP003170		false	3466975	3468181	0.0015595438077569516	false
CP003170_3047	CP003170		false	3468174	3468378	0.00088237214246898	false
CP003170_3048	CP003170		false	3468374	3469508	0.0009950916458034064	false
CP003170_3049	CP003170		false	3469507	3470191	0.002489576757247891	false
CP003170_305	CP003170		false	359670	360840	0.0008386942884562519	false
CP003170_3050	CP003170		false	3470192	3470987	0.0004668147137626081	false
CP003170_3051	CP003170		false	3471073	3471640	0.0013473311077675445	false
CP003170_3052	CP003170		false	3471649	3472480	0.0006297550057068184	false
CP003170_3053	CP003170		false	3472959	3474093	0.0008191161277159478	false
CP003170_3054	CP003170		false	3474395	3475733	0.004403226273734026	false
CP003170_3055	CP003170		false	3475860	3477114	0.005171178507260634	false
CP003170_3056	CP003170		false	3477123	3477999	0.0007149868915546654	false
CP003170_3057	CP003170		false	3478039	3479419	0.004845597735121724	false
CP003170_3058	CP003170		false	3479460	3479697	0.0006073054762187614	false
CP003170_3059	CP003170		false	3479714	3480377	0.0031125841519409753	false
CP003170_306	CP003170		false	360897	361275	0.00016212185373745352	false
CP003170_3060	CP003170		false	3480430	3480925	0.00172470901775984	false
CP003170_3061	CP003170		false	3481047	3483222	0.0022639862939764833	false
CP003170_3062	CP003170		false	3483422	3484430	0.00033116544230462366	false
CP003170_3063	CP003170		false	3484371	3484959	0.0014960615698733403	false
CP003170_3064	CP003170		false	3484948	3485809	0.000859394385933201	false
CP003170_3065	CP003170		false	3485805	3486384	0.0023088685837403602	false
CP003170_3066	CP003170		false	3486538	3486856	0.000568037736550092	false
CP003170_3067	CP003170		false	3486784	3487588	0.0007547201385128031	false
CP003170_3068	CP003170		false	3487638	3488079	0.0013962430733655974	false
CP003170_3069	CP003170		false	3488233	3489343	0.00028306072821092696	false
CP003170_307	CP003170		false	361287	361701	0.0005175276637159795	false
CP003170_3070	CP003170		false	3489451	3490114	0.0004387628605195085	false
CP003170_3071	CP003170		false	3490150	3490867	0.0003658752665483049	false
CP003170_3072	CP003170		false	3490973	3491168	0.0010554696120436025	false
CP003170_3073	CP003170		false	3491414	3493169	0.0007948682311203841	false
CP003170_3074	CP003170		false	3493356	3494676	0.0005116113102127157	false
CP003170_3075	CP003170		false	3494746	3495376	0.00043802882904537014	false
CP003170_3076	CP003170		false	3495372	3496959	0.0006589773422670313	false
CP003170_3077	CP003170		false	3496955	3497681	0.0007635224025181121	false
CP003170_3078	CP003170		false	3497782	3498073	0.013022263342068558	false
CP003170_3079	CP003170		false	3498149	3499259	0.000853415713979439	false
CP003170_308	CP003170		false	362079	363009	0.0013595453319562223	false
CP003170_3080	CP003170		false	3499645	3500551	0.0005003864737703264	false
CP003170_3081	CP003170		false	3500550	3501447	0.0009954650928475869	false
CP003170_3082	CP003170		false	3501510	3502761	0.0026902306421825732	false
CP003170_3083	CP003170		false	3502943	3504176	0.001582331505179358	false
CP003170_3084	CP003170		false	3504199	3505606	0.002095350028533954	false
CP003170_3085	CP003170		false	3505607	3506513	0.0016677459641895652	false
CP003170_3086	CP003170		false	3506509	3507343	0.0021880522270698423	false
CP003170_3087	CP003170		false	3507928	3508252	0.0012323927435374353	false
CP003170_3088	CP003170		false	3508706	3509537	0.0020460056191133	false
CP003170_3089	CP003170		false	3509880	3510039	0.0012736879151306253	false
CP003170_309	CP003170		false	363049	364093	0.001234706111914811	false
CP003170_3090	CP003170		false	3510163	3510571	0.0007363928567903905	false
CP003170_3091	CP003170		false	3510658	3511378	0.0014607316544093115	false
CP003170_3092	CP003170		false	3511402	3512473	0.0014380116101151536	false
CP003170_3093	CP003170		false	3512469	3513129	0.0016803741751014697	false
CP003170_3094	CP003170		false	3513241	3514117	0.0007538049687492605	false
CP003170_3095	CP003170		false	3514037	3514952	0.00180797285891829	false
CP003170_3096	CP003170		false	3515024	3515942	0.0004135083801384182	false
CP003170_3097	CP003170		false	3515974	3516820	0.0038775262924831107	false
CP003170_3098	CP003170		false	3517113	3517962	0.0019223469639443335	false
CP003170_3099	CP003170		false	3518076	3519096	0.0007474778298059649	false
CP003170_31	CP003170		false	32721	34170	0.007908357138345194	false
CP003170_310	CP003170		false	364089	364881	0.0005642259378065826	false
CP003170_3100	CP003170		false	3519092	3519881	0.0015268511072803967	false
CP003170_3101	CP003170		false	3519883	3520672	0.0012450860717021647	false
CP003170_3102	CP003170		false	3520848	3521772	0.0013994400707142791	false
CP003170_3103	CP003170		false	3521893	3522874	0.00012506094900624782	false
CP003170_3104	CP003170		false	3522902	3524264	0.0012612259636824114	false
CP003170_3105	CP003170		false	3524379	3525033	0.0010084000533299017	false
CP003170_3106	CP003170		false	3525318	3526383	0.00027402462282418236	false
CP003170_3107	CP003170		false	3526764	3527388	0.00010050772173414916	false
CP003170_3108	CP003170		false	3527676	3528348	0.0007970976610474626	false
CP003170_3109	CP003170		false	3528335	3529550	0.00031540215025341393	false
CP003170_311	CP003170		false	365016	365286	0.001399032898916552	false
CP003170_3110	CP003170		false	3529706	3530840	0.0021439434846375316	false
CP003170_3111	CP003170		false	3531226	3532606	0.0014016465551624792	false
CP003170_3112	CP003170		false	3532720	3533653	0.0009799638388979773	false
CP003170_3113	CP003170		false	3533645	3534866	0.0009767704017362095	false
CP003170_3114	CP003170		false	3534878	3535601	0.0010209993185731265	false
CP003170_3115	CP003170		false	3535597	3535936	0.00030141539681576045	false
CP003170_3116	CP003170		false	3535935	3537021	0.0017385906727110636	false
CP003170_3117	CP003170		false	3537017	3537875	0.0010648947609974983	false
CP003170_3118	CP003170		false	3537944	3540605	0.0006373380710159942	false
CP003170_3119	CP003170		false	3540926	3541439	0.0005905948644272367	false
CP003170_312	CP003170		false	365355	366171	0.00156847539398409	false
CP003170_3120	CP003170		false	3541435	3543325	0.0007892577013728332	false
CP003170_3121	CP003170		false	3543485	3544241	0.00015792450609095862	false
CP003170_3122	CP003170		false	3544213	3544579	0.000549921145100786	false
