protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CAWLDL010000001_2342	CAWLDL010000001		false	2998767	3000048	CAWLDL010000001_2342	CAWLDL010000001		false	2998767	3000048	0.1385970152917166
CAWLDL010000001_2343	CAWLDL010000001		false	3000111	3002469	CAWLDL010000001_2343	CAWLDL010000001		false	3000111	3002469	0.363233382141774
CAWLDL010000001_2344	CAWLDL010000001		false	3002577	3003333	CAWLDL010000001_2344	CAWLDL010000001		false	3002577	3003333	0.33769146718827203
CAWLDL010000001_2345	CAWLDL010000001		false	3003427	3004861	CAWLDL010000001_2345	CAWLDL010000001		false	3003427	3004861	0.496979913981498
CAWLDL010000001_2346	CAWLDL010000001		false	3004886	3006239	CAWLDL010000001_2346	CAWLDL010000001		false	3004886	3006239	0.49071775115304306
CAWLDL010000001_2347	CAWLDL010000001		false	3006242	3008393	CAWLDL010000001_2347	CAWLDL010000001		false	3006242	3008393	0.4978877648171362
CAWLDL010000001_2348	CAWLDL010000001		false	3008604	3011379	CAWLDL010000001_2348	CAWLDL010000001		false	3008604	3011379	0.50611583293511
CAWLDL010000001_2349	CAWLDL010000001		false	3011620	3017482	CAWLDL010000001_2349	CAWLDL010000001		false	3011620	3017482	0.6361536238561304
CAWLDL010000001_235	CAWLDL010000001		false	332623	332908	CAWLDL010000001_235	CAWLDL010000001		false	332623	332908	0.0019291125420179138
CAWLDL010000001_2350	CAWLDL010000001		false	3017707	3018751	CAWLDL010000001_2350	CAWLDL010000001		false	3017707	3018751	0.37225670270191463
CAWLDL010000001_2351	CAWLDL010000001		false	3018710	3019064	CAWLDL010000001_2351	CAWLDL010000001		false	3018710	3019064	0.2021728464515845
CAWLDL010000001_2352	CAWLDL010000001		false	3019222	3020260	CAWLDL010000001_2352	CAWLDL010000001		false	3019222	3020260	0.016615862764471807
CAWLDL010000001_2353	CAWLDL010000001		false	3020498	3020870	CAWLDL010000001_2353	CAWLDL010000001		false	3020498	3020870	0.03152505971469265
CAWLDL010000001_2354	CAWLDL010000001		false	3020958	3025980	CAWLDL010000001_2354	CAWLDL010000001		false	3020958	3025980	0.002207175889130494
CAWLDL010000001_2355	CAWLDL010000001		false	3026167	3026797	CAWLDL010000001_2355	CAWLDL010000001		false	3026167	3026797	0.006408297212956844
CAWLDL010000001_2356	CAWLDL010000001		false	3026798	3027677	CAWLDL010000001_2356	CAWLDL010000001		false	3026798	3027677	0.000906453086337495
CAWLDL010000001_2357	CAWLDL010000001		false	3027673	3028972	CAWLDL010000001_2357	CAWLDL010000001		false	3027673	3028972	0.002348883886875059
CAWLDL010000001_2358	CAWLDL010000001		false	3028971	3030252	CAWLDL010000001_2358	CAWLDL010000001		false	3028971	3030252	0.0026563345823626206
CAWLDL010000001_2359	CAWLDL010000001		false	3030253	3031423	CAWLDL010000001_2359	CAWLDL010000001		false	3030253	3031423	0.009245881594457793
CAWLDL010000001_236	CAWLDL010000001		false	332909	333134	CAWLDL010000001_236	CAWLDL010000001		false	332909	333134	0.0014488733450408499
CAWLDL010000001_2360	CAWLDL010000001		false	3031427	3032525	CAWLDL010000001_2360	CAWLDL010000001		false	3031427	3032525	0.005861696737840666
CAWLDL010000001_2361	CAWLDL010000001		false	3032565	3033591	CAWLDL010000001_2361	CAWLDL010000001		false	3032565	3033591	0.0006006734843671966
CAWLDL010000001_2362	CAWLDL010000001		false	3033763	3034009	CAWLDL010000001_2362	CAWLDL010000001		false	3033763	3034009	0.013997028353003687
CAWLDL010000001_2363	CAWLDL010000001		false	3034122	3034590	CAWLDL010000001_2363	CAWLDL010000001		false	3034122	3034590	0.015262898846743762
CAWLDL010000001_2364	CAWLDL010000001		false	3034596	3035763	CAWLDL010000001_2364	CAWLDL010000001		false	3034596	3035763	0.004743849790792624
CAWLDL010000001_2365	CAWLDL010000001		false	3035800	3037066	CAWLDL010000001_2365	CAWLDL010000001		false	3035800	3037066	0.011575057656028684
CAWLDL010000001_2366	CAWLDL010000001		false	3037214	3038186	CAWLDL010000001_2366	CAWLDL010000001		false	3037214	3038186	0.0033076050225114705
CAWLDL010000001_2367	CAWLDL010000001		false	3038139	3039420	CAWLDL010000001_2367	CAWLDL010000001		false	3038139	3039420	0.0002208795999315714
CAWLDL010000001_2368	CAWLDL010000001		false	3039596	3041600	CAWLDL010000001_2368	CAWLDL010000001		false	3039596	3041600	0.005931884185588276
CAWLDL010000001_2369	CAWLDL010000001		false	3041650	3044014	CAWLDL010000001_2369	CAWLDL010000001		false	3041650	3044014	0.001036658006835143
CAWLDL010000001_237	CAWLDL010000001		false	333575	334511	CAWLDL010000001_237	CAWLDL010000001		false	333575	334511	0.0024371800120812684
CAWLDL010000001_2370	CAWLDL010000001		false	3044014	3046732	CAWLDL010000001_2370	CAWLDL010000001		false	3044014	3046732	0.007931073948213714
CAWLDL010000001_2371	CAWLDL010000001		false	3046934	3047543	CAWLDL010000001_2371	CAWLDL010000001		false	3046934	3047543	0.019286236841743833
CAWLDL010000001_2372	CAWLDL010000001		false	3048054	3049419	CAWLDL010000001_2372	CAWLDL010000001		false	3048054	3049419	0.03520799797054893
CAWLDL010000001_2373	CAWLDL010000001		false	3049632	3051315	CAWLDL010000001_2373	CAWLDL010000001		false	3049632	3051315	0.03777608761234561
CAWLDL010000001_2374	CAWLDL010000001		false	3051647	3052937	CAWLDL010000001_2374	CAWLDL010000001		false	3051647	3052937	0.04555983494517692
CAWLDL010000001_2375	CAWLDL010000001		false	3053129	3055220	CAWLDL010000001_2375	CAWLDL010000001		false	3053129	3055220	0.03617528342878049
CAWLDL010000001_2376	CAWLDL010000001		false	3055290	3057501	CAWLDL010000001_2376	CAWLDL010000001		false	3055290	3057501	0.07514101432509454
CAWLDL010000001_2377	CAWLDL010000001		false	3057808	3058162	CAWLDL010000001_2377	CAWLDL010000001		false	3057808	3058162	0.045585880925055694
CAWLDL010000001_2378	CAWLDL010000001		false	3058776	3059688	CAWLDL010000001_2378	CAWLDL010000001		false	3058776	3059688	0.03778104353990403
CAWLDL010000001_2379	CAWLDL010000001		false	3059863	3061657	CAWLDL010000001_2379	CAWLDL010000001		false	3059863	3061657	0.004258994411120174
CAWLDL010000001_238	CAWLDL010000001		false	334594	336151	CAWLDL010000001_238	CAWLDL010000001		false	334594	336151	0.02829179908688795
CAWLDL010000001_2380	CAWLDL010000001		false	3062311	3063022	CAWLDL010000001_2380	CAWLDL010000001		false	3062311	3063022	0.01369695786821202
CAWLDL010000001_2381	CAWLDL010000001		false	3063350	3063560	CAWLDL010000001_2381	CAWLDL010000001		false	3063350	3063560	0.013558490465254343
CAWLDL010000001_2382	CAWLDL010000001		false	3063681	3063960	CAWLDL010000001_2382	CAWLDL010000001		false	3063681	3063960	0.0030662433702600736
CAWLDL010000001_2383	CAWLDL010000001		false	3063969	3064398	CAWLDL010000001_2383	CAWLDL010000001		false	3063969	3064398	0.017554900273812582
CAWLDL010000001_2384	CAWLDL010000001		false	3064441	3064894	CAWLDL010000001_2384	CAWLDL010000001		false	3064441	3064894	0.015607478524823793
CAWLDL010000001_2385	CAWLDL010000001		false	3064870	3065062	CAWLDL010000001_2385	CAWLDL010000001		false	3064870	3065062	0.015421460658716997
CAWLDL010000001_2386	CAWLDL010000001		false	3065028	3065550	CAWLDL010000001_2386	CAWLDL010000001		false	3065028	3065550	0.014353536632551189
CAWLDL010000001_2387	CAWLDL010000001		false	3065539	3066070	CAWLDL010000001_2387	CAWLDL010000001		false	3065539	3066070	0.017408104388278285
CAWLDL010000001_2388	CAWLDL010000001		false	3066310	3067423	CAWLDL010000001_2388	CAWLDL010000001		false	3066310	3067423	0.009013806708281245
CAWLDL010000001_2389	CAWLDL010000001		false	3067547	3068810	CAWLDL010000001_2389	CAWLDL010000001		false	3067547	3068810	0.013238775669863407
CAWLDL010000001_239	CAWLDL010000001		false	336393	336795	CAWLDL010000001_239	CAWLDL010000001		false	336393	336795	0.0027223746380208077
CAWLDL010000001_2390	CAWLDL010000001		false	3069079	3070366	CAWLDL010000001_2390	CAWLDL010000001		false	3069079	3070366	0.0003220802190322623
CAWLDL010000001_2391	CAWLDL010000001		false	3070362	3072573	CAWLDL010000001_2391	CAWLDL010000001		false	3070362	3072573	0.0014730351688828957
CAWLDL010000001_2392	CAWLDL010000001		false	3072658	3073438	CAWLDL010000001_2392	CAWLDL010000001		false	3072658	3073438	0.010918153442610164
CAWLDL010000001_2393	CAWLDL010000001		false	3073635	3074814	CAWLDL010000001_2393	CAWLDL010000001		false	3073635	3074814	0.002452505628940279
CAWLDL010000001_2394	CAWLDL010000001		false	3075006	3076020	CAWLDL010000001_2394	CAWLDL010000001		false	3075006	3076020	0.0025691535843839707
CAWLDL010000001_2395	CAWLDL010000001		false	3076142	3077810	CAWLDL010000001_2395	CAWLDL010000001		false	3076142	3077810	0.0062900466084189945
CAWLDL010000001_2396	CAWLDL010000001		false	3077943	3078363	CAWLDL010000001_2396	CAWLDL010000001		false	3077943	3078363	0.023216646360261207
CAWLDL010000001_2397	CAWLDL010000001		false	3078517	3078739	CAWLDL010000001_2397	CAWLDL010000001		false	3078517	3078739	0.02363023150815408
CAWLDL010000001_2398	CAWLDL010000001		false	3078757	3079378	CAWLDL010000001_2398	CAWLDL010000001		false	3078757	3079378	0.039829322248867545
CAWLDL010000001_2399	CAWLDL010000001		false	3079374	3079494	CAWLDL010000001_2399	CAWLDL010000001		false	3079374	3079494	0.12038959242367119
CAWLDL010000001_24	CAWLDL010000001		false	30674	32204	CAWLDL010000001_24	CAWLDL010000001		false	30674	32204	0.005360922296570176
CAWLDL010000001_240	CAWLDL010000001		false	336824	337391	CAWLDL010000001_240	CAWLDL010000001		false	336824	337391	0.0017532032275648693
CAWLDL010000001_2400	CAWLDL010000001		false	3079619	3080330	CAWLDL010000001_2400	CAWLDL010000001		false	3079619	3080330	0.20565909069366078
CAWLDL010000001_2401	CAWLDL010000001		false	3080628	3080964	CAWLDL010000001_2401	CAWLDL010000001		false	3080628	3080964	0.18643523661149738
CAWLDL010000001_2402	CAWLDL010000001		false	3081030	3081789	CAWLDL010000001_2402	CAWLDL010000001		false	3081030	3081789	0.2919190522312034
CAWLDL010000001_2403	CAWLDL010000001		false	3082109	3083264	CAWLDL010000001_2403	CAWLDL010000001		false	3082109	3083264	0.27654302022478516
CAWLDL010000001_2404	CAWLDL010000001		false	3083268	3084705	CAWLDL010000001_2404	CAWLDL010000001		false	3083268	3084705	0.2568565133231477
CAWLDL010000001_2405	CAWLDL010000001		false	3084642	3084765	CAWLDL010000001_2405	CAWLDL010000001		false	3084642	3084765	0.5407278018249017
CAWLDL010000001_2406	CAWLDL010000001		false	3084777	3085419	CAWLDL010000001_2406	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3084777	3085419	0.904990726474684
CAWLDL010000001_2407	CAWLDL010000001		false	3085581	3086670	CAWLDL010000001_2407	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3085581	3086670	0.9102712144807438
CAWLDL010000001_2408	CAWLDL010000001		false	3087156	3088557	CAWLDL010000001_2408	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3087156	3088557	0.9565182008289174
CAWLDL010000001_2409	CAWLDL010000001		false	3088635	3090123	CAWLDL010000001_2409	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3088635	3090123	0.9656850650081442
CAWLDL010000001_241	CAWLDL010000001		false	337641	338685	CAWLDL010000001_241	CAWLDL010000001		false	337641	338685	0.0005728405806498792
CAWLDL010000001_2410	CAWLDL010000001		false	3090160	3091363	CAWLDL010000001_2410	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3090160	3091363	0.9652323777688809
CAWLDL010000001_2411	CAWLDL010000001		false	3091451	3093044	CAWLDL010000001_2411	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3091451	3093044	0.954475781386783
CAWLDL010000001_2412	CAWLDL010000001		false	3093130	3095083	CAWLDL010000001_2412	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3093130	3095083	0.9595753907613198
CAWLDL010000001_2413	CAWLDL010000001		false	3095198	3096914	CAWLDL010000001_2413	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3095198	3096914	0.9292932288436184
CAWLDL010000001_2414	CAWLDL010000001		false	3097097	3098729	CAWLDL010000001_2414	CAWLDL010000001	CAWLDL010000001_cluster_10	true	3097097	3098729	0.8070839963434764
CAWLDL010000001_2415	CAWLDL010000001		false	3098864	3100022	CAWLDL010000001_2415	CAWLDL010000001		false	3098864	3100022	0.31218511304291957
CAWLDL010000001_2416	CAWLDL010000001		false	3100206	3100515	CAWLDL010000001_2416	CAWLDL010000001		false	3100206	3100515	0.07489315660093016
CAWLDL010000001_2417	CAWLDL010000001		false	3100514	3100784	CAWLDL010000001_2417	CAWLDL010000001		false	3100514	3100784	0.0021842408335127858
CAWLDL010000001_2418	CAWLDL010000001		false	3101474	3102818	CAWLDL010000001_2418	CAWLDL010000001		false	3101474	3102818	0.010990048350331218
CAWLDL010000001_2419	CAWLDL010000001		false	3103326	3108627	CAWLDL010000001_2419	CAWLDL010000001		false	3103326	3108627	0.00004001306281232268
CAWLDL010000001_242	CAWLDL010000001		false	338681	339218	CAWLDL010000001_242	CAWLDL010000001		false	338681	339218	0.011762215365527233
CAWLDL010000001_2420	CAWLDL010000001		false	3108648	3110406	CAWLDL010000001_2420	CAWLDL010000001		false	3108648	3110406	0.002031556454867557
CAWLDL010000001_2421	CAWLDL010000001		false	3110381	3115697	CAWLDL010000001_2421	CAWLDL010000001		false	3110381	3115697	2.863410980306233e-6
CAWLDL010000001_2422	CAWLDL010000001		false	3115713	3116349	CAWLDL010000001_2422	CAWLDL010000001		false	3115713	3116349	0.012300301905802571
CAWLDL010000001_2423	CAWLDL010000001		false	3116365	3117742	CAWLDL010000001_2423	CAWLDL010000001		false	3116365	3117742	0.029040405010266952
CAWLDL010000001_2424	CAWLDL010000001		false	3117738	3122637	CAWLDL010000001_2424	CAWLDL010000001		false	3117738	3122637	0.06053862437384589
CAWLDL010000001_2425	CAWLDL010000001		false	3122804	3123965	CAWLDL010000001_2425	CAWLDL010000001		false	3122804	3123965	0.036641665191532856
CAWLDL010000001_2426	CAWLDL010000001		false	3123961	3124603	CAWLDL010000001_2426	CAWLDL010000001		false	3123961	3124603	0.005440758829514525
CAWLDL010000001_2427	CAWLDL010000001		false	3124829	3125537	CAWLDL010000001_2427	CAWLDL010000001		false	3124829	3125537	0.0344623165797462
CAWLDL010000001_2428	CAWLDL010000001		false	3125567	3125957	CAWLDL010000001_2428	CAWLDL010000001		false	3125567	3125957	0.0209375772421474
CAWLDL010000001_2429	CAWLDL010000001		false	3125957	3126524	CAWLDL010000001_2429	CAWLDL010000001		false	3125957	3126524	0.008977310859875009
CAWLDL010000001_243	CAWLDL010000001		false	339349	339715	CAWLDL010000001_243	CAWLDL010000001		false	339349	339715	0.0004987302790274654
CAWLDL010000001_2430	CAWLDL010000001		false	3126520	3127687	CAWLDL010000001_2430	CAWLDL010000001		false	3126520	3127687	0.012816405543337026
CAWLDL010000001_2431	CAWLDL010000001		false	3127845	3129162	CAWLDL010000001_2431	CAWLDL010000001		false	3127845	3129162	0.010849958201936958
CAWLDL010000001_2432	CAWLDL010000001		false	3129360	3129921	CAWLDL010000001_2432	CAWLDL010000001		false	3129360	3129921	0.001840292463944265
CAWLDL010000001_2433	CAWLDL010000001		false	3130202	3131597	CAWLDL010000001_2433	CAWLDL010000001		false	3130202	3131597	0.002273223960130165
CAWLDL010000001_2434	CAWLDL010000001		false	3132011	3132509	CAWLDL010000001_2434	CAWLDL010000001		false	3132011	3132509	0.002429353009642485
CAWLDL010000001_2435	CAWLDL010000001		false	3132614	3133151	CAWLDL010000001_2435	CAWLDL010000001		false	3132614	3133151	0.0017009983024314015
CAWLDL010000001_2436	CAWLDL010000001		false	3133239	3133608	CAWLDL010000001_2436	CAWLDL010000001		false	3133239	3133608	0.0024522269568386787
CAWLDL010000001_2437	CAWLDL010000001		false	3133672	3134218	CAWLDL010000001_2437	CAWLDL010000001		false	3133672	3134218	0.00242666441598174
CAWLDL010000001_2438	CAWLDL010000001		false	3134297	3134693	CAWLDL010000001_2438	CAWLDL010000001		false	3134297	3134693	0.0024530817695365566
CAWLDL010000001_2439	CAWLDL010000001		false	3135006	3135582	CAWLDL010000001_2439	CAWLDL010000001		false	3135006	3135582	0.0017659275626164869
CAWLDL010000001_244	CAWLDL010000001		false	340020	342246	CAWLDL010000001_244	CAWLDL010000001		false	340020	342246	0.014668803411934241
CAWLDL010000001_2440	CAWLDL010000001		false	3135661	3136009	CAWLDL010000001_2440	CAWLDL010000001		false	3135661	3136009	0.0013657122870625676
CAWLDL010000001_2441	CAWLDL010000001		false	3136117	3136486	CAWLDL010000001_2441	CAWLDL010000001		false	3136117	3136486	0.0024467795250278515
CAWLDL010000001_2442	CAWLDL010000001		false	3136576	3136933	CAWLDL010000001_2442	CAWLDL010000001		false	3136576	3136933	0.002283597904734792
CAWLDL010000001_2443	CAWLDL010000001		false	3137019	3137226	CAWLDL010000001_2443	CAWLDL010000001		false	3137019	3137226	0.0024008333610766887
CAWLDL010000001_2444	CAWLDL010000001		false	3137292	3137709	CAWLDL010000001_2444	CAWLDL010000001		false	3137292	3137709	0.002451498139039427
CAWLDL010000001_2445	CAWLDL010000001		false	3137647	3138358	CAWLDL010000001_2445	CAWLDL010000001		false	3137647	3138358	0.004340923634994834
CAWLDL010000001_2446	CAWLDL010000001		false	3138475	3138835	CAWLDL010000001_2446	CAWLDL010000001		false	3138475	3138835	0.002434512683330764
CAWLDL010000001_2447	CAWLDL010000001		false	3138852	3139122	CAWLDL010000001_2447	CAWLDL010000001		false	3138852	3139122	0.0024284780597495057
CAWLDL010000001_2448	CAWLDL010000001		false	3139151	3140012	CAWLDL010000001_2448	CAWLDL010000001		false	3139151	3140012	0.0017073506882129986
CAWLDL010000001_2449	CAWLDL010000001		false	3140124	3140448	CAWLDL010000001_2449	CAWLDL010000001		false	3140124	3140448	0.0024091242937287886
CAWLDL010000001_245	CAWLDL010000001		false	342662	343043	CAWLDL010000001_245	CAWLDL010000001		false	342662	343043	0.013223461031123302
CAWLDL010000001_2450	CAWLDL010000001		false	3140503	3141175	CAWLDL010000001_2450	CAWLDL010000001		false	3140503	3141175	0.002333471978652889
CAWLDL010000001_2451	CAWLDL010000001		false	3141186	3142188	CAWLDL010000001_2451	CAWLDL010000001		false	3141186	3142188	0.002572962136247992
CAWLDL010000001_2452	CAWLDL010000001		false	3142220	3142547	CAWLDL010000001_2452	CAWLDL010000001		false	3142220	3142547	0.06174263673335674
CAWLDL010000001_2453	CAWLDL010000001		false	3142692	3143319	CAWLDL010000001_2453	CAWLDL010000001		false	3142692	3143319	0.0019968901010023175
CAWLDL010000001_2454	CAWLDL010000001		false	3143315	3144725	CAWLDL010000001_2454	CAWLDL010000001		false	3143315	3144725	0.0007955523609528928
CAWLDL010000001_2455	CAWLDL010000001		false	3144870	3145647	CAWLDL010000001_2455	CAWLDL010000001		false	3144870	3145647	0.003575760639184941
CAWLDL010000001_2456	CAWLDL010000001		false	3145907	3147527	CAWLDL010000001_2456	CAWLDL010000001		false	3145907	3147527	0.03333883433987628
CAWLDL010000001_2457	CAWLDL010000001		false	3147532	3148327	CAWLDL010000001_2457	CAWLDL010000001		false	3147532	3148327	0.017851023815451512
CAWLDL010000001_2458	CAWLDL010000001		false	3148774	3150109	CAWLDL010000001_2458	CAWLDL010000001		false	3148774	3150109	0.01942728611350581
CAWLDL010000001_2459	CAWLDL010000001		false	3150169	3150769	CAWLDL010000001_2459	CAWLDL010000001		false	3150169	3150769	0.08399277943972507
CAWLDL010000001_246	CAWLDL010000001		false	343242	343611	CAWLDL010000001_246	CAWLDL010000001		false	343242	343611	0.01350575293592958
CAWLDL010000001_2460	CAWLDL010000001		false	3150774	3151029	CAWLDL010000001_2460	CAWLDL010000001		false	3150774	3151029	0.04377266036246421
CAWLDL010000001_2461	CAWLDL010000001		false	3151218	3152649	CAWLDL010000001_2461	CAWLDL010000001		false	3151218	3152649	0.0066865583319243
CAWLDL010000001_2462	CAWLDL010000001		false	3152793	3153429	CAWLDL010000001_2462	CAWLDL010000001		false	3152793	3153429	0.00572479756233413
CAWLDL010000001_2463	CAWLDL010000001		false	3153639	3155250	CAWLDL010000001_2463	CAWLDL010000001		false	3153639	3155250	0.0034133257506778147
CAWLDL010000001_2464	CAWLDL010000001		false	3155488	3156880	CAWLDL010000001_2464	CAWLDL010000001		false	3155488	3156880	0.01779867926069332
CAWLDL010000001_2465	CAWLDL010000001		false	3157068	3160029	CAWLDL010000001_2465	CAWLDL010000001		false	3157068	3160029	0.004374245552135251
CAWLDL010000001_2466	CAWLDL010000001		false	3160164	3161313	CAWLDL010000001_2466	CAWLDL010000001		false	3160164	3161313	0.0015514203082087003
CAWLDL010000001_2467	CAWLDL010000001		false	3161296	3161527	CAWLDL010000001_2467	CAWLDL010000001		false	3161296	3161527	0.013564617575826454
CAWLDL010000001_2468	CAWLDL010000001		false	3161516	3162299	CAWLDL010000001_2468	CAWLDL010000001		false	3161516	3162299	0.013178105812339072
CAWLDL010000001_2469	CAWLDL010000001		false	3162885	3164046	CAWLDL010000001_2469	CAWLDL010000001		false	3162885	3164046	0.013682326002214055
CAWLDL010000001_247	CAWLDL010000001		false	343645	344104	CAWLDL010000001_247	CAWLDL010000001		false	343645	344104	0.013758536119623044
CAWLDL010000001_2470	CAWLDL010000001		false	3164287	3164974	CAWLDL010000001_2470	CAWLDL010000001		false	3164287	3164974	0.00008510401002090788
CAWLDL010000001_2471	CAWLDL010000001		false	3165197	3165989	CAWLDL010000001_2471	CAWLDL010000001		false	3165197	3165989	0.017372717626603838
CAWLDL010000001_2472	CAWLDL010000001		false	3166071	3166386	CAWLDL010000001_2472	CAWLDL010000001		false	3166071	3166386	0.017372717626603838
CAWLDL010000001_2473	CAWLDL010000001		false	3166484	3166628	CAWLDL010000001_2473	CAWLDL010000001		false	3166484	3166628	0.017372717626603838
CAWLDL010000001_2474	CAWLDL010000001		false	3166723	3166909	CAWLDL010000001_2474	CAWLDL010000001		false	3166723	3166909	0.015107775781591977
CAWLDL010000001_2475	CAWLDL010000001		false	3166905	3167127	CAWLDL010000001_2475	CAWLDL010000001		false	3166905	3167127	0.017369623450156225
CAWLDL010000001_2476	CAWLDL010000001		false	3168074	3168407	CAWLDL010000001_2476	CAWLDL010000001		false	3168074	3168407	0.017369623450156225
CAWLDL010000001_2477	CAWLDL010000001		false	3168696	3169656	CAWLDL010000001_2477	CAWLDL010000001		false	3168696	3169656	0.017369623450156225
CAWLDL010000001_2478	CAWLDL010000001		false	3169996	3170311	CAWLDL010000001_2478	CAWLDL010000001		false	3169996	3170311	0.006648447509265733
CAWLDL010000001_2479	CAWLDL010000001		false	3170311	3171907	CAWLDL010000001_2479	CAWLDL010000001		false	3170311	3171907	0.0036985462733756785
CAWLDL010000001_248	CAWLDL010000001		false	343925	345716	CAWLDL010000001_248	CAWLDL010000001		false	343925	345716	0.00566157492562269
CAWLDL010000001_2480	CAWLDL010000001		false	3171921	3173424	CAWLDL010000001_2480	CAWLDL010000001		false	3171921	3173424	0.0031435272748663785
CAWLDL010000001_2481	CAWLDL010000001		false	3173411	3173948	CAWLDL010000001_2481	CAWLDL010000001		false	3173411	3173948	0.005244127196886557
CAWLDL010000001_2482	CAWLDL010000001		false	3174013	3175282	CAWLDL010000001_2482	CAWLDL010000001		false	3174013	3175282	0.0029889371726407026
CAWLDL010000001_2483	CAWLDL010000001		false	3175363	3175879	CAWLDL010000001_2483	CAWLDL010000001		false	3175363	3175879	0.005626434571753327
CAWLDL010000001_2484	CAWLDL010000001		false	3175878	3176196	CAWLDL010000001_2484	CAWLDL010000001		false	3175878	3176196	0.006937463260193445
CAWLDL010000001_2485	CAWLDL010000001		false	3176192	3176390	CAWLDL010000001_2485	CAWLDL010000001		false	3176192	3176390	0.017372717626603838
CAWLDL010000001_2486	CAWLDL010000001		false	3176393	3176801	CAWLDL010000001_2486	CAWLDL010000001		false	3176393	3176801	0.017372717626603838
CAWLDL010000001_2487	CAWLDL010000001		false	3176800	3177025	CAWLDL010000001_2487	CAWLDL010000001		false	3176800	3177025	0.017372717626603838
CAWLDL010000001_2488	CAWLDL010000001		false	3177028	3179365	CAWLDL010000001_2488	CAWLDL010000001		false	3177028	3179365	0.015202761613710623
CAWLDL010000001_2489	CAWLDL010000001		false	3179356	3180256	CAWLDL010000001_2489	CAWLDL010000001		false	3179356	3180256	0.017369623450156225
CAWLDL010000001_249	CAWLDL010000001		false	346177	346681	CAWLDL010000001_249	CAWLDL010000001		false	346177	346681	0.004271705389043262
CAWLDL010000001_2490	CAWLDL010000001		false	3180246	3180816	CAWLDL010000001_2490	CAWLDL010000001		false	3180246	3180816	0.017369623450156225
CAWLDL010000001_2491	CAWLDL010000001		false	3180824	3181649	CAWLDL010000001_2491	CAWLDL010000001		false	3180824	3181649	0.017369623450156225
CAWLDL010000001_2492	CAWLDL010000001		false	3181664	3183671	CAWLDL010000001_2492	CAWLDL010000001		false	3181664	3183671	0.007099343686500011
CAWLDL010000001_2493	CAWLDL010000001		false	3183710	3183944	CAWLDL010000001_2493	CAWLDL010000001		false	3183710	3183944	0.015223158881169069
CAWLDL010000001_2494	CAWLDL010000001		false	3184018	3184264	CAWLDL010000001_2494	CAWLDL010000001		false	3184018	3184264	0.014720147375801788
CAWLDL010000001_2495	CAWLDL010000001		false	3184269	3184680	CAWLDL010000001_2495	CAWLDL010000001		false	3184269	3184680	0.015097391978350526
CAWLDL010000001_2496	CAWLDL010000001		false	3184741	3185125	CAWLDL010000001_2496	CAWLDL010000001		false	3184741	3185125	0.015199663396601013
CAWLDL010000001_2497	CAWLDL010000001		false	3185133	3185559	CAWLDL010000001_2497	CAWLDL010000001		false	3185133	3185559	0.007194617166511307
CAWLDL010000001_2498	CAWLDL010000001		false	3185634	3187626	CAWLDL010000001_2498	CAWLDL010000001		false	3185634	3187626	0.00010204166443354248
CAWLDL010000001_2499	CAWLDL010000001		false	3187694	3188582	CAWLDL010000001_2499	CAWLDL010000001		false	3187694	3188582	0.00010404797202642983
CAWLDL010000001_25	CAWLDL010000001		false	32206	33736	CAWLDL010000001_25	CAWLDL010000001		false	32206	33736	0.011637421536433571
CAWLDL010000001_250	CAWLDL010000001		false	346734	348033	CAWLDL010000001_250	CAWLDL010000001		false	346734	348033	0.012659557586926374
CAWLDL010000001_2500	CAWLDL010000001		false	3188592	3189144	CAWLDL010000001_2500	CAWLDL010000001		false	3188592	3189144	0.010812047586468587
CAWLDL010000001_2501	CAWLDL010000001		false	3189428	3190094	CAWLDL010000001_2501	CAWLDL010000001		false	3189428	3190094	0.0020573026491790226
CAWLDL010000001_2502	CAWLDL010000001		false	3190086	3192102	CAWLDL010000001_2502	CAWLDL010000001		false	3190086	3192102	0.0011174960281786993
CAWLDL010000001_2503	CAWLDL010000001		false	3192094	3192460	CAWLDL010000001_2503	CAWLDL010000001		false	3192094	3192460	0.013328476227284657
CAWLDL010000001_2504	CAWLDL010000001		false	3192464	3193955	CAWLDL010000001_2504	CAWLDL010000001		false	3192464	3193955	0.010230214108825172
CAWLDL010000001_2505	CAWLDL010000001		false	3194045	3195719	CAWLDL010000001_2505	CAWLDL010000001		false	3194045	3195719	0.00703771837569913
CAWLDL010000001_2506	CAWLDL010000001		false	3195715	3197077	CAWLDL010000001_2506	CAWLDL010000001		false	3195715	3197077	0.012108239369553657
CAWLDL010000001_2507	CAWLDL010000001		false	3197971	3199486	CAWLDL010000001_2507	CAWLDL010000001		false	3197971	3199486	0.006381182491108167
