protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AP028031_1382	AP028031		false	1436463	1437447				false			0.0055623897387602275
AP028031_1383	AP028031		false	1437605	1438220				false			0.01263521670627461
AP028031_1384	AP028031		false	1438227	1440336				false			0.00785035748641741
AP028031_1385	AP028031		false	1440461	1440998				false			0.006439731290079464
AP028031_1386	AP028031		false	1441236	1441491				false			0.01258649098779381
AP028031_1387	AP028031		false	1441509	1442883				false			0.003602363993571018
AP028031_1388	AP028031		false	1443051	1443798				false			0.001485211386444253
AP028031_1389	AP028031		false	1443807	1444926				false			0.0024129956977348463
AP028031_139	AP028031		false	149383	149827				false			0.01803329423024426
AP028031_1390	AP028031		false	1445075	1446470				false			0.0002949694657074631
AP028031_1391	AP028031		false	1446483	1447632				false			0.0003650587210979092
AP028031_1392	AP028031		false	1447647	1447968				false			0.0020112028088340346
AP028031_1393	AP028031		false	1447984	1448287				false			0.004528069458620114
AP028031_1394	AP028031		false	1448302	1449688				false			0.005002958882016769
AP028031_1395	AP028031		false	1449840	1450899				false			0.025606564397008584
AP028031_1396	AP028031		false	1451098	1452433				false			0.056281799672791157
AP028031_1397	AP028031		false	1452552	1453263				false			0.041432221653985545
AP028031_1398	AP028031		false	1453259	1453859				false			0.04788068087746855
AP028031_1399	AP028031		false	1453902	1455093				false			0.01831485533557709
AP028031_14	AP028031		false	19624	20527				false			0.0028354522619981073
AP028031_140	AP028031		false	149765	149945				false			0.016490872648853152
AP028031_1400	AP028031		false	1455124	1456579				false			0.00508240924907631
AP028031_1401	AP028031		false	1456550	1458542				false			0.0006344696248926146
AP028031_1402	AP028031		false	1458551	1459157				false			0.0006638389873861505
AP028031_1403	AP028031		false	1459171	1459408				false			0.007124648995443365
AP028031_1404	AP028031		false	1459414	1459726				false			0.008168497742666068
AP028031_1405	AP028031		false	1459776	1460811				false			0.0023549588708895873
AP028031_1406	AP028031		false	1460831	1461644				false			0.025753398770326823
AP028031_1407	AP028031		false	1461684	1462344				false			0.010166682151293167
AP028031_1408	AP028031		false	1462354	1463029				false			0.02609661430477501
AP028031_1409	AP028031		false	1463044	1463983				false			0.0004899177509712047
AP028031_141	AP028031		false	150138	150381				false			0.014750030052038263
AP028031_1410	AP028031		false	1463967	1464450				false			0.0030098544943012906
AP028031_1411	AP028031		false	1464455	1465418				false			0.0023353692476966886
AP028031_1412	AP028031		false	1465515	1466553				false			0.0005697342671617577
AP028031_1413	AP028031		false	1466588	1467953				false			0.008118371615795235
AP028031_1414	AP028031		false	1468174	1468396				false			0.01666316989912796
AP028031_1415	AP028031		false	1468557	1469094				false			0.03049076925576158
AP028031_1416	AP028031		false	1469123	1471466				false			0.00004836935819550011
AP028031_1417	AP028031		false	1471469	1472714				false			0.029643447963994044
AP028031_1418	AP028031		false	1472695	1473979				false			0.02100914916120729
AP028031_1419	AP028031		false	1473980	1474952				false			0.0049543907272849436
AP028031_142	AP028031		false	150398	150605				false			0.014712260741957781
AP028031_1420	AP028031		false	1474970	1475588				false			0.03119508706275432
AP028031_1421	AP028031		false	1475600	1477145				false			0.004029943549900165
AP028031_1422	AP028031		false	1477217	1477874				false			0.026215990690769197
AP028031_1423	AP028031		false	1478046	1479219				false			0.01700199480291033
AP028031_1424	AP028031		false	1479222	1480026				false			0.002431232068319941
AP028031_1425	AP028031		false	1480434	1481613				false			0.011670226430812612
AP028031_1426	AP028031		false	1481652	1483074				false			0.005141597650591728
AP028031_1427	AP028031		false	1483075	1484269				false			0.001624637055688425
AP028031_1428	AP028031		false	1484279	1485068				false			0.00998439115055587
AP028031_1429	AP028031		false	1485238	1487329				false			0.00462696343287876
AP028031_143	AP028031		false	150641	151682				false			0.018095969619022153
AP028031_1430	AP028031		false	1487378	1487615				false			0.012800000792153597
AP028031_1431	AP028031		false	1487601	1489215				false			0.00277491889796985
AP028031_1432	AP028031		false	1489512	1490364				false			0.019009981074243353
AP028031_1433	AP028031		false	1490859	1491096				false			0.04236893861502411
AP028031_1434	AP028031		false	1491098	1491515				false			0.04052932349689337
AP028031_1435	AP028031		false	1492096	1492453				false			0.011766768164686966
AP028031_1436	AP028031		false	1492449	1492833				false			0.014616181940412762
AP028031_1437	AP028031		false	1492871	1494605				false			0.007020773665721562
AP028031_1438	AP028031		false	1494610	1496425				false			0.0051235763041031146
AP028031_1439	AP028031		false	1496557	1497520				false			0.015515774203854363
AP028031_144	AP028031		false	151889	152843				false			0.010913786904854164
AP028031_1440	AP028031		false	1497630	1498536				false			0.00803292593702143
AP028031_1441	AP028031		false	1498550	1499555				false			0.002113916634317347
AP028031_1442	AP028031		false	1499551	1501681				false			0.012710563391890847
AP028031_1443	AP028031		false	1501686	1504137				false			0.007591091192088249
AP028031_1444	AP028031		false	1504123	1504513				false			0.012687059246211883
AP028031_1445	AP028031		false	1504627	1505116				false			0.0046642951966110536
AP028031_1446	AP028031		false	1505139	1505643				false			0.005967907863205394
AP028031_1447	AP028031		false	1505615	1505861				false			0.016665531679732337
AP028031_1448	AP028031		false	1505928	1506525				false			0.014815869914147514
AP028031_1449	AP028031		false	1506584	1506806				false			0.014517239164512877
AP028031_145	AP028031		false	153028	153784				false			0.004350430978181339
AP028031_1450	AP028031		false	1506805	1506895				false			0.01549600793908961
AP028031_1451	AP028031		false	1506899	1508150				false			0.011727074975760499
AP028031_1452	AP028031		false	1508287	1509691				false			0.004494981454365659
AP028031_1453	AP028031		false	1509707	1510100				false			0.013361148997014329
AP028031_1454	AP028031		false	1510115	1510565				false			0.014316754438145656
AP028031_1455	AP028031		false	1510679	1514114				false			0.0007749854504843775
AP028031_1456	AP028031		false	1514259	1514838				false			0.011421904470241752
AP028031_1457	AP028031		false	1514906	1515617				false			0.0008034905663148813
AP028031_1458	AP028031		false	1515774	1518420				false			0.01817194486218334
AP028031_1459	AP028031		false	1518531	1519128				false			0.01838003315386253
AP028031_146	AP028031		false	153771	154458				false			0.003279714591816514
AP028031_1460	AP028031		false	1519173	1520388				false			0.017920440613656066
AP028031_1461	AP028031		false	1520764	1521328				false			0.014546051904227478
AP028031_1462	AP028031		false	1521623	1523903				false			0.0027577184975064754
AP028031_1463	AP028031		false	1523957	1526195				false			0.003387892746345225
AP028031_1464	AP028031		false	1526524	1529407				false			0.02236162856481685
AP028031_1465	AP028031		false	1529403	1529730				false			0.015029613742185071
AP028031_1466	AP028031		false	1530293	1531070				false			0.007865802424609457
AP028031_1467	AP028031		false	1531076	1532612				false			0.01239254420645128
AP028031_1468	AP028031		false	1532684	1532828				false			0.014787140440289587
AP028031_1469	AP028031		false	1533042	1533864				false			0.015211737046096047
AP028031_147	AP028031		false	154475	154814				false			0.002959362574635108
AP028031_1470	AP028031		false	1533927	1535226				false			0.015489296227513995
AP028031_1471	AP028031		false	1535325	1535715				false			0.01688044833675263
AP028031_1472	AP028031		false	1535799	1536129				false			0.002433453068774342
AP028031_1473	AP028031		false	1536125	1536434				false			0.003951747444410354
AP028031_1474	AP028031		false	1536753	1538007				false			0.008516115614480917
AP028031_1475	AP028031		false	1538294	1539071				false			0.007016371918602851
AP028031_1476	AP028031		false	1539306	1540386				false			0.013363014133889154
AP028031_1477	AP028031		false	1540461	1541241				false			0.014132376023088193
AP028031_1478	AP028031		false	1541324	1541849				false			0.00020592719016534713
AP028031_1479	AP028031		false	1542311	1544189				false			0.01803329423024426
AP028031_148	AP028031		false	154850	156008				false			0.00008835324573477282
AP028031_1480	AP028031		false	1544679	1545063				false			0.01803329423024426
AP028031_1481	AP028031		false	1545080	1545584				false			0.01803329423024426
AP028031_1482	AP028031		false	1545628	1546420				false			0.014419882573153766
AP028031_1483	AP028031		false	1546717	1550392				false			0.018095969619022153
AP028031_1484	AP028031		false	1550620	1550842				false			0.018095969619022153
AP028031_1485	AP028031		false	1550881	1551820				false			0.018095969619022153
AP028031_1486	AP028031		false	1551872	1552307				false			0.0012703604238226756
AP028031_1487	AP028031		false	1552284	1555350				false			0.00002149365658011061
AP028031_1488	AP028031		false	1555489	1555753				false			0.01118724960878114
AP028031_1489	AP028031		false	1555912	1556842				false			0.0025872427340392625
AP028031_149	AP028031		false	156226	157045				false			0.004337503515305937
AP028031_1490	AP028031		false	1556877	1557600				false			0.0017485635797667158
AP028031_1491	AP028031		false	1557757	1558525				false			0.002078116923162138
AP028031_1492	AP028031		false	1558540	1560649				false			0.0017035942304448439
AP028031_1493	AP028031		false	1560666	1561749				false			0.0009471925049759802
AP028031_1494	AP028031		false	1561738	1563280				false			0.000011417818179560646
AP028031_1495	AP028031		false	1563380	1563830				false			0.0008698740413391521
AP028031_1496	AP028031		false	1564276	1565113				false			0.001256010991235465
AP028031_1497	AP028031		false	1565125	1565701				false			0.0013297428795630082
AP028031_1498	AP028031		false	1565712	1566417				false			0.0013322207100301272
AP028031_1499	AP028031		false	1566419	1567031				false			0.0008092675411186689
AP028031_15	AP028031		false	20507	21242				false			0.000019949897356832018
AP028031_150	AP028031		false	157232	158171				false			0.0033865328361113046
AP028031_1500	AP028031		false	1567023	1567971				false			0.0029163568342526996
AP028031_1501	AP028031		false	1567984	1569301				false			0.0020390055274953746
AP028031_1502	AP028031		false	1569522	1570806				false			0.018424079634969087
AP028031_1503	AP028031		false	1570820	1571030				false			0.005809043488597769
AP028031_1504	AP028031		false	1571071	1571926				false			0.011154170443600644
AP028031_1505	AP028031		false	1571952	1573530				false			0.005644470416988789
AP028031_1506	AP028031		false	1573526	1574744				false			0.03296649295741606
AP028031_1507	AP028031		false	1574770	1575136				false			0.01841981559278775
AP028031_1508	AP028031		false	1575137	1575362				false			0.017159259223043514
AP028031_1509	AP028031		false	1575253	1576900				false			0.00016694154423569784
AP028031_151	AP028031		false	158187	159348				false			0.0007927630956354996
AP028031_1510	AP028031		false	1576896	1577409				false			0.09104547275970398
AP028031_1511	AP028031		false	1577416	1578421				false			0.012411256751566154
AP028031_1512	AP028031		false	1578531	1579767				false			0.008240445358986784
AP028031_1513	AP028031		false	1579791	1580058				false			0.004932984605928792
AP028031_1514	AP028031		false	1580159	1580375				false			0.003084651969562113
AP028031_1515	AP028031		false	1580438	1583045				false			0.007310848636821584
AP028031_1516	AP028031		false	1583198	1583321				false			0.01234026255047373
AP028031_1517	AP028031		false	1583403	1583766				false			0.0012677707898459609
AP028031_1518	AP028031		false	1583767	1584355				false			0.0006689046160360348
AP028031_1519	AP028031		false	1584359	1585664				false			0.0020585802307778343
AP028031_152	AP028031		false	159368	160235				false			0.194980941478218
AP028031_1520	AP028031		false	1585680	1586328				false			0.0023174539877762025
AP028031_1521	AP028031		false	1586364	1587546				false			0.0016745071824527586
AP028031_1522	AP028031		false	1587686	1588715				false			0.011305381456456414
AP028031_1523	AP028031		false	1588915	1590658				false			0.0018972137879818345
AP028031_1524	AP028031		false	1590717	1590852				false			0.014852471868641892
AP028031_1525	AP028031		false	1591068	1591725				false			0.009117998339434979
AP028031_1526	AP028031		false	1592293	1592446				false			0.014665674016919272
AP028031_1527	AP028031		false	1592530	1593649				false			0.018240560607557313
AP028031_1528	AP028031		false	1593661	1594486				false			0.011247408392141542
AP028031_1529	AP028031		false	1594497	1595532				false			0.00020280669110510954
AP028031_153	AP028031		false	160242	161094				false			0.194374285686589
AP028031_1530	AP028031		false	1595545	1596331				false			0.0312688882144299
AP028031_1531	AP028031		false	1596341	1597673				false			0.020840812741983787
AP028031_1532	AP028031		false	1597660	1598575				false			0.013735639848909874
AP028031_1533	AP028031		false	1598574	1601055				false			0.01868429032227877
AP028031_1534	AP028031		false	1601334	1602843				false			0.026194258455304948
AP028031_1535	AP028031		false	1603046	1604186				false			0.044588259598551505
AP028031_1536	AP028031		false	1604294	1606169				false			0.046802528485544725
AP028031_1537	AP028031		false	1606191	1608276				false			0.028897427121024097
AP028031_1538	AP028031		false	1609162	1610908				false			0.010246674823247048
AP028031_1539	AP028031		false	1610858	1611758				false			0.009476843257763401
AP028031_154	AP028031		false	161299	162628				false			0.19897999434208602
AP028031_1540	AP028031		false	1611774	1612089				false			0.009868272953853589
AP028031_1541	AP028031		false	1612072	1613767				false			0.028621015563307973
AP028031_1542	AP028031		false	1613791	1614853				false			0.02956054290886899
AP028031_1543	AP028031		false	1614854	1615727				false			0.0635755681928844
AP028031_1544	AP028031		false	1615737	1616604				false			0.05152695014884539
AP028031_1545	AP028031		false	1616620	1617664				false			0.05238978938678369
AP028031_1546	AP028031		false	1617746	1617881				false			0.03724118211547489
AP028031_1547	AP028031		false	1617884	1618781				false			0.04318143119307663
AP028031_1548	AP028031		false	1618789	1619458				false			0.036238441123498395
AP028031_1549	AP028031		false	1619513	1620266				false			0.030691485992215193
AP028031_155	AP028031		false	162780	164169				false			0.21032884859825046
AP028031_1550	AP028031		false	1620266	1621130				false			0.007628339001753053
AP028031_1551	AP028031		false	1621137	1621695				false			0.0006768539706554222
AP028031_1552	AP028031		false	1621759	1622944				false			0.014095027102213992
AP028031_1553	AP028031		false	1622996	1623779				false			0.0008029849932365717
AP028031_1554	AP028031		false	1623895	1624783				false			0.0058448897576919715
AP028031_1555	AP028031		false	1624910	1626899				false			0.0014039031739360307
AP028031_1556	AP028031		false	1627010	1627511				false			0.018012631165534622
AP028031_1557	AP028031		false	1627642	1628662				false			0.03726828886139699
AP028031_1558	AP028031		false	1628678	1629968				false			0.020080377339736985
AP028031_1559	AP028031		false	1629968	1630463				false			0.03684425258753268
AP028031_156	AP028031		false	164158	165238				false			0.23014341998134044
AP028031_1560	AP028031		false	1630657	1631425				false			0.015817381375081013
AP028031_1561	AP028031		false	1631497	1632691				false			0.034544255966738005
AP028031_1562	AP028031		false	1632732	1633608				false			0.003072379504633656
AP028031_1563	AP028031		false	1633841	1634102				false			0.0014788440364661688
AP028031_1564	AP028031		false	1634117	1634273				false			0.011727137950280502
AP028031_1565	AP028031		false	1634235	1635411				false			0.004824461277019078
AP028031_1566	AP028031		false	1635586	1636477				false			0.006273647248095171
AP028031_1567	AP028031		false	1636634	1638632				false			0.00037310201772296187
AP028031_1568	AP028031		false	1638775	1639762				false			0.006349080046159543
AP028031_1569	AP028031		false	1639745	1640360				false			0.024121857406163287
AP028031_157	AP028031		false	165239	167405				false			0.053724431294146335
AP028031_1570	AP028031		false	1640542	1641052				false			0.0013536545438800544
AP028031_1571	AP028031		false	1641420	1642716				false			0.000650973259289553
AP028031_1572	AP028031		false	1642832	1643765				false			0.006067263331320438
AP028031_1573	AP028031		false	1643946	1644372				false			0.0025619246903825226
AP028031_1574	AP028031		false	1644380	1645658				false			0.018679190183636202
AP028031_1575	AP028031		false	1645704	1647078				false			0.01777904579475898
AP028031_1576	AP028031		false	1647074	1647746				false			0.005388208118234622
AP028031_1577	AP028031		false	1647873	1648347				false			0.012307685971689656
AP028031_1578	AP028031		false	1648452	1649712				false			0.005268577175608781
AP028031_1579	AP028031		false	1649985	1650219				false			0.003550194078481521
AP028031_158	AP028031		false	168019	168664				false			0.029380145944109284
AP028031_1580	AP028031		false	1650205	1650496				false			0.005872380631104934
AP028031_1581	AP028031		false	1650707	1651958				false			0.011317459725776545
AP028031_1582	AP028031		false	1652026	1652257				false			0.015691479899203095
AP028031_1583	AP028031		false	1652729	1653971				false			0.012350967989735083
AP028031_1584	AP028031		false	1654068	1654266				false			0.015790093444583667
AP028031_1585	AP028031		false	1654687	1654831				false			0.01575732432496313
AP028031_1586	AP028031		false	1654904	1655960				false			0.016808978827273058
AP028031_1587	AP028031		false	1655982	1656630				false			0.016871489106855604
AP028031_1588	AP028031		false	1656622	1656949				false			0.007650655509342151
AP028031_1589	AP028031		false	1657107	1657749				false			0.008935143259684213
AP028031_159	AP028031		false	169107	169554				false			0.006989327306468187
AP028031_1590	AP028031		false	1657813	1659460				false			0.004346259893022038
AP028031_1591	AP028031		false	1659587	1660955				false			0.0035197143007130757
AP028031_1592	AP028031		false	1660970	1661663				false			0.016306969916532275
AP028031_1593	AP028031		false	1661679	1662423				false			0.022412021915312115
AP028031_1594	AP028031		false	1662640	1663264				false			0.05591703891729786
AP028031_1595	AP028031		false	1663361	1664603				false			0.010104123066658408
AP028031_1596	AP028031		false	1664589	1665252				false			0.00007463646637973193
AP028031_1597	AP028031		false	1665248	1665650				false			0.010736560834723855
AP028031_1598	AP028031		false	1665651	1667430				false			0.00009495767096246901
AP028031_1599	AP028031		false	1667491	1667767				false			0.0038463587228824768
AP028031_16	AP028031		false	21244	22090				false			0.0006547784071078059
AP028031_160	AP028031		false	169550	169730				false			0.012713527436640669
AP028031_1600	AP028031		false	1667779	1668199				false			0.0014302875689588576
AP028031_1601	AP028031		false	1668212	1668467				false			0.005343956825181214
AP028031_1602	AP028031		false	1668551	1669874				false			0.0011980689680216345
AP028031_1603	AP028031		false	1669948	1670182				false			0.011187134634607371
AP028031_1604	AP028031		false	1670165	1671344				false			0.0025550409883901577
AP028031_1605	AP028031		false	1671387	1672530				false			0.002603163466959834
AP028031_1606	AP028031		false	1672544	1673282				false			0.001265314098315242
AP028031_1607	AP028031		false	1673285	1674245				false			0.0027114889191665026
AP028031_1608	AP028031		false	1674421	1675153				false			0.0071697206664905555
AP028031_1609	AP028031		false	1675348	1675624				false			0.014756172479310962
AP028031_161	AP028031		false	169698	170775				false			0.0004436108276736068
AP028031_1610	AP028031		false	1675996	1676809				false			0.008629963824195373
AP028031_1611	AP028031		false	1677076	1677802				false			0.01534997748253942
AP028031_1612	AP028031		false	1677798	1677948				false			0.01480676060021169
AP028031_1613	AP028031		false	1677925	1678111				false			0.0162949619725207
AP028031_1614	AP028031		false	1678246	1679221				false			0.005572737055220467
AP028031_1615	AP028031		false	1679936	1680518				false			0.01320279662055404
AP028031_1616	AP028031		false	1680555	1684122				false			0.002936990862584582
AP028031_1617	AP028031		false	1684450	1685029				false			0.008523540005526162
AP028031_1618	AP028031		false	1685044	1686412				false			0.0007202278603045031
AP028031_1619	AP028031		false	1686413	1687190				false			0.0008150213427769273
AP028031_162	AP028031		false	170790	171381				false			0.0014928469415476698
AP028031_1620	AP028031		false	1687934	1688804				false			0.010449540999577638
AP028031_1621	AP028031		false	1688927	1690013				false			0.0016537807562041482
AP028031_1622	AP028031		false	1690023	1691187				false			0.003808537172141324
AP028031_1623	AP028031		false	1691196	1692279				false			0.00296966935171328
AP028031_1624	AP028031		false	1692315	1694007				false			0.0003098799305760615
AP028031_1625	AP028031		false	1694029	1695694				false			0.0008503887437790665
AP028031_1626	AP028031		false	1695750	1696836				false			0.0011308049119237152
AP028031_1627	AP028031		false	1696896	1697208				false			0.0028865062580535035
AP028031_1628	AP028031		false	1697197	1697914				false			0.0030425308461010663
AP028031_1629	AP028031		false	1698178	1699606				false			0.00012898165026808226
AP028031_163	AP028031		false	171472	172408				false			0.0002643625188596775
AP028031_1630	AP028031		false	1699720	1701148				false			0.00013425428643870562
AP028031_1631	AP028031		false	1701213	1701504				false			0.005062176071952771
AP028031_1632	AP028031		false	1701679	1702297				false			0.0014050572904783973
AP028031_1633	AP028031		false	1702363	1702717				false			0.0017440778448490556
AP028031_1634	AP028031		false	1702718	1703291				false			0.005187562532288829
AP028031_1635	AP028031		false	1703259	1703883				false			0.008805744996473231
AP028031_1636	AP028031		false	1703898	1704198				false			0.003871017881026599
AP028031_1637	AP028031		false	1704220	1705504				false			0.0014240174944469843
AP028031_1638	AP028031		false	1705644	1705926				false			0.0023194569219377515
AP028031_1639	AP028031		false	1705931	1706258				false			0.004964105702198432
AP028031_164	AP028031		false	172482	173847				false			0.016402884677446678
AP028031_1640	AP028031		false	1706276	1706663				false			0.0023182140714977637
AP028031_1641	AP028031		false	1706677	1707817				false			0.002035962785288709
AP028031_1642	AP028031		false	1707816	1708998				false			0.0034317788717446217
AP028031_1643	AP028031		false	1709219	1709684				false			0.008707351298951874
AP028031_1644	AP028031		false	1709786	1711871				false			0.014493022356682709
AP028031_1645	AP028031		false	1711870	1712815				false			0.05372851417279383
AP028031_1646	AP028031		false	1712817	1713774				false			0.15064568249306748
AP028031_1647	AP028031		false	1713775	1715257				false			0.1008146607025039
AP028031_1648	AP028031		false	1715277	1717557				false			0.001720710948409128
AP028031_1649	AP028031		false	1717683	1718646				false			0.001116220899677795
AP028031_165	AP028031		false	174314	177548				false			0.00005495760636647221
AP028031_1650	AP028031		false	1718761	1719433				false			0.0013430365958833697
AP028031_1651	AP028031		false	1719386	1720520				false			0.0003897359656553867
AP028031_1652	AP028031		false	1720645	1720855				false			0.014302965688148213
AP028031_1653	AP028031		false	1720915	1721401				false			0.013881920470344648
AP028031_1654	AP028031		false	1721412	1721676				false			0.014054820667090585
AP028031_1655	AP028031		false	1721683	1722637				false			0.011434490414878411
AP028031_1656	AP028031		false	1722660	1723362				false			0.0010169399684726561
AP028031_1657	AP028031		false	1723454	1725866				false			0.002404135997533033
AP028031_1658	AP028031		false	1726050	1727526				false			0.016678705752289767
AP028031_1659	AP028031		false	1727652	1728018				false			0.0000617012607814361
AP028031_166	AP028031		false	178259	179957				false			0.013496462325570394
AP028031_1660	AP028031		false	1728160	1729543				false			0.0006613125455749072
AP028031_1661	AP028031		false	1729539	1729890				false			0.00047784026637617035
AP028031_1662	AP028031		false	1729933	1731085				false			0.00013856695451532349
AP028031_1663	AP028031		false	1731158	1731713				false			0.000056554543214138026
AP028031_1664	AP028031		false	1731728	1733144				false			0.005219631829432631
AP028031_1665	AP028031		false	1733341	1734682				false			0.0015937756551869335
AP028031_1666	AP028031		false	1734774	1735797				false			0.0031243215750679488
AP028031_1667	AP028031		false	1736428	1737463				false			0.013853000607226709
AP028031_1668	AP028031		false	1737487	1738270				false			0.01160774278804667
AP028031_1669	AP028031		false	1738283	1739435				false			0.0007892904731349264
AP028031_167	AP028031		false	180052	180778				false			0.007268001954026539
AP028031_1670	AP028031		false	1739522	1740362				false			0.009948623840326475
AP028031_1671	AP028031		false	1740449	1741241				false			0.003387161936367366
AP028031_1672	AP028031		false	1741277	1742462				false			0.00019038976837665103
AP028031_1673	AP028031		false	1743006	1743516				false			0.001429992024840744
AP028031_1674	AP028031		false	1743527	1745273				false			0.00031553804090681843
AP028031_1675	AP028031		false	1745274	1745904				false			0.0035251211192818674
AP028031_1676	AP028031		false	1745875	1746616				false			0.004424080158408103
AP028031_1677	AP028031		false	1746619	1747666				false			0.01213926126127368
AP028031_1678	AP028031		false	1747693	1748047				false			0.014151427137692792
AP028031_1679	AP028031		false	1748080	1749094				false			0.014060730269229502
AP028031_168	AP028031		false	180789	180978				false			0.01217408710127814
AP028031_1680	AP028031		false	1749128	1749671				false			0.014893119285382455
AP028031_1681	AP028031		false	1749688	1750138				false			0.016825868571827635
AP028031_1682	AP028031		false	1750156	1752079				false			0.000020315681610711823
AP028031_1683	AP028031		false	1752116	1752932				false			0.01326870058647976
AP028031_1684	AP028031		false	1753043	1754243				false			0.00018011586537135393
AP028031_1685	AP028031		false	1754377	1754827				false			0.00338393579986307
AP028031_1686	AP028031		false	1754952	1756206				false			0.0014459497370367055
AP028031_1687	AP028031		false	1756366	1757743				false			0.0012916785578250916
AP028031_1688	AP028031		false	1757749	1760131				false			0.003561947270578538
AP028031_1689	AP028031		false	1760134	1761139				false			0.00007674114865170251
AP028031_169	AP028031		false	181063	182014				false			0.014778866393308485
AP028031_1690	AP028031		false	1761152	1761758				false			0.0011756755880294057
AP028031_1691	AP028031		false	1761988	1762921				false			0.006149632209550511
AP028031_1692	AP028031		false	1762971	1763715				false			0.0028402252409846216
AP028031_1693	AP028031		false	1763751	1766391				false			0.0007206174933493064
AP028031_1694	AP028031		false	1766402	1767419				false			0.015496073816007587
AP028031_1695	AP028031		false	1767393	1768194				false			0.015989677836056895
AP028031_1696	AP028031		false	1768186	1769221				false			0.015945244524104653
AP028031_1697	AP028031		false	1769224	1772368				false			0.014365273002794892
AP028031_1698	AP028031		false	1772523	1773609				false			0.006281572815309403
AP028031_1699	AP028031		false	1773693	1774071				false			0.02027510345535404
AP028031_17	AP028031		false	22172	22442				false			0.0017240989451957395
AP028031_170	AP028031		false	182033	182699				false			0.01741053033547549
AP028031_1700	AP028031		false	1774100	1774652				false			0.0201216251012678
AP028031_1701	AP028031		false	1774671	1775958				false			0.001440168684200356
AP028031_1702	AP028031		false	1776100	1778596				false			0.019521675427749328
AP028031_1703	AP028031		false	1778665	1779799				false			0.00030793803132691535
AP028031_1704	AP028031		false	1779802	1780627				false			0.0005629998838498755
AP028031_1705	AP028031		false	1780636	1781443				false			0.0009372400170439738
AP028031_1706	AP028031		false	1781453	1781933				false			0.0054937062725924565
AP028031_1707	AP028031		false	1781945	1783220				false			0.01284127073389252
AP028031_1708	AP028031		false	1783249	1785556				false			0.000020822754785342112
AP028031_1709	AP028031		false	1785673	1786978				false			0.0008158460820626562
AP028031_171	AP028031		false	182889	184245				false			0.009182821489768888
AP028031_1710	AP028031		false	1787001	1787583				false			0.0011654960916858287
AP028031_1711	AP028031		false	1787661	1788942				false			0.00021254179694070024
AP028031_1712	AP028031		false	1789040	1791047				false			0.019637716121785106
AP028031_1713	AP028031		false	1791294	1792431				false			0.001582990004928904
AP028031_1714	AP028031		false	1792595	1792820				false			0.013794679498195957
AP028031_1715	AP028031		false	1792856	1793144				false			0.013476514117867665
AP028031_1716	AP028031		false	1793429	1793648				false			0.00954687215110373
AP028031_1717	AP028031		false	1793993	1795055				false			0.0003234001270947901
AP028031_1718	AP028031		false	1795171	1795708				false			0.015002112002029246
AP028031_1719	AP028031		false	1795697	1795946				false			0.013437149596109295
AP028031_172	AP028031		false	184339	185068				false			0.022043700360731784
AP028031_1720	AP028031		false	1796124	1798383				false			0.007331005384620052
AP028031_1721	AP028031		false	1798476	1798680				false			0.027240785934878713
AP028031_1722	AP028031		false	1799335	1799590				false			0.02812644398520888
AP028031_1723	AP028031		false	1799759	1801241				false			0.030895732437518086
AP028031_1724	AP028031		false	1801457	1803194				false			0.029570482834877832
AP028031_1725	AP028031		false	1803257	1806311				false			0.047304038964207096
AP028031_1726	AP028031		false	1806378	1810410				false			0.032443893264693394
AP028031_1727	AP028031		false	1810671	1810848				false			0.028584298115248416
AP028031_1728	AP028031		false	1810954	1812910				false			0.0019657569038822407
AP028031_1729	AP028031		false	1813075	1814203				false			0.014847449817895502
AP028031_173	AP028031		false	185325	186465				false			0.057584320799542635
AP028031_1730	AP028031		false	1814464	1815763				false			0.003481832113847352
AP028031_1731	AP028031		false	1815863	1816619				false			0.0016764139206189197
AP028031_1732	AP028031		false	1816632	1817517				false			0.03369940360954477
AP028031_1733	AP028031		false	1817553	1818042				false			0.007121660007729549
AP028031_1734	AP028031		false	1818123	1818759				false			0.0008651660851711
AP028031_1735	AP028031		false	1818898	1820719				false			0.00024115833047956824
AP028031_1736	AP028031		false	1820910	1821954				false			0.004910424807831408
AP028031_1737	AP028031		false	1822083	1823253				false			0.0011420430454836547
AP028031_1738	AP028031		false	1823340	1824111				false			0.010971635071871787
AP028031_1739	AP028031		false	1824122	1825241				false			0.001510264001406058
AP028031_174	AP028031		false	186645	187278				false			0.0044675414437884454
AP028031_1740	AP028031		false	1825244	1826609				false			0.0031387523103789832
AP028031_1741	AP028031		false	1826622	1827594				false			0.0010179548077226526
AP028031_1742	AP028031		false	1827622	1829359				false			0.00053725939144987
AP028031_1743	AP028031		false	1829414	1831187				false			0.0005462899743519719
AP028031_1744	AP028031		false	1831241	1831736				false			0.0019660058390203036
AP028031_1745	AP028031		false	1831748	1832687				false			0.002400002837198426
AP028031_1746	AP028031		false	1832699	1833176				false			0.0013059350467589624
AP028031_1747	AP028031		false	1833310	1834198				false			0.009523580924529495
AP028031_1748	AP028031		false	1834383	1835475				false			0.013391054879355742
AP028031_1749	AP028031		false	1835610	1835865				false			0.014301951227807468
AP028031_175	AP028031		false	187314	188220				false			0.005592583249369791
