protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AM039952_1988	AM039952		false	2314772	2315180	AM039952_1988	AM039952		false	2314772	2315180	0.0008452240636548009
AM039952_1989	AM039952		false	2315183	2315585	AM039952_1989	AM039952		false	2315183	2315585	0.0031191159907090838
AM039952_199	AM039952		false	239827	240370	AM039952_199	AM039952		false	239827	240370	0.012091773397092605
AM039952_1990	AM039952		false	2315918	2316953	AM039952_1990	AM039952		false	2315918	2316953	0.003001440685464034
AM039952_1991	AM039952		false	2317213	2317858	AM039952_1991	AM039952		false	2317213	2317858	0.004480834058504339
AM039952_1992	AM039952		false	2317924	2318236	AM039952_1992	AM039952		false	2317924	2318236	0.005428315686654993
AM039952_1993	AM039952		false	2318251	2318584	AM039952_1993	AM039952		false	2318251	2318584	0.012753697877631327
AM039952_1994	AM039952		false	2318750	2319977	AM039952_1994	AM039952		false	2318750	2319977	0.01593926123997608
AM039952_1995	AM039952		false	2320112	2321834	AM039952_1995	AM039952		false	2320112	2321834	0.0006663388047114939
AM039952_1996	AM039952		false	2321837	2323931	AM039952_1996	AM039952		false	2321837	2323931	3.0103895452117844e-7
AM039952_1997	AM039952		false	2324113	2326876	AM039952_1997	AM039952		false	2324113	2326876	0.0002926060077394005
AM039952_1998	AM039952		false	2327824	2328109	AM039952_1998	AM039952		false	2327824	2328109	0.011394039765551955
AM039952_1999	AM039952		false	2328195	2329386	AM039952_1999	AM039952		false	2328195	2329386	0.007606727254068082
AM039952_2	AM039952		false	1617	2718	AM039952_2	AM039952		false	1617	2718	0.0013573971768657525
AM039952_20	AM039952		false	21050	22391	AM039952_20	AM039952		false	21050	22391	0.0019282979723624664
AM039952_200	AM039952		false	240398	240821	AM039952_200	AM039952		false	240398	240821	0.01243215858787072
AM039952_2000	AM039952		false	2329534	2330149	AM039952_2000	AM039952		false	2329534	2330149	0.0070334017522476
AM039952_2001	AM039952		false	2330148	2331285	AM039952_2001	AM039952		false	2330148	2331285	0.00019126026937712375
AM039952_2002	AM039952		false	2331281	2331740	AM039952_2002	AM039952		false	2331281	2331740	0.002063134201917302
AM039952_2003	AM039952		false	2332035	2332317	AM039952_2003	AM039952		false	2332035	2332317	0.0007307150179642298
AM039952_2004	AM039952		false	2332459	2334742	AM039952_2004	AM039952		false	2332459	2334742	0.0018764328076887045
AM039952_2005	AM039952		false	2335016	2335235	AM039952_2005	AM039952		false	2335016	2335235	0.0023095581724896833
AM039952_2006	AM039952		false	2335315	2336113	AM039952_2006	AM039952		false	2335315	2336113	0.003906433810585121
AM039952_2007	AM039952		false	2336198	2337242	AM039952_2007	AM039952		false	2336198	2337242	0.006928275464996997
AM039952_2008	AM039952		false	2337510	2338632	AM039952_2008	AM039952		false	2337510	2338632	0.01007762503821673
AM039952_2009	AM039952		false	2338689	2339658	AM039952_2009	AM039952		false	2338689	2339658	0.013574669497175064
AM039952_201	AM039952		false	240896	241331	AM039952_201	AM039952		false	240896	241331	0.000552988230188002
AM039952_2010	AM039952		false	2339941	2342299	AM039952_2010	AM039952		false	2339941	2342299	0.01751949401060202
AM039952_2011	AM039952		false	2342449	2344378	AM039952_2011	AM039952		false	2342449	2344378	0.014108052689684795
AM039952_2012	AM039952		false	2344442	2345114	AM039952_2012	AM039952		false	2344442	2345114	0.0032405242276033566
AM039952_2013	AM039952		false	2345229	2349345	AM039952_2013	AM039952		false	2345229	2349345	0.011198411977144124
AM039952_2014	AM039952		false	2349689	2351000	AM039952_2014	AM039952		false	2349689	2351000	0.00020704745213741485
AM039952_2015	AM039952		false	2351179	2351581	AM039952_2015	AM039952		false	2351179	2351581	0.006363156236276136
AM039952_2016	AM039952		false	2351894	2353100	AM039952_2016	AM039952		false	2351894	2353100	0.00015299630658296314
AM039952_2017	AM039952		false	2353254	2355627	AM039952_2017	AM039952		false	2353254	2355627	0.0018066519158935184
AM039952_2018	AM039952		false	2355651	2356284	AM039952_2018	AM039952		false	2355651	2356284	0.002147011523945616
AM039952_2019	AM039952		false	2356502	2356928	AM039952_2019	AM039952		false	2356502	2356928	0.0019508645244804132
AM039952_202	AM039952		false	241440	241953	AM039952_202	AM039952		false	241440	241953	0.004757380282765991
AM039952_2020	AM039952		false	2356946	2358152	AM039952_2020	AM039952		false	2356946	2358152	0.0014406969134738749
AM039952_2021	AM039952		false	2358138	2358951	AM039952_2021	AM039952		false	2358138	2358951	0.00081597648560456
AM039952_2022	AM039952		false	2358947	2359808	AM039952_2022	AM039952		false	2358947	2359808	0.0028206796083229384
AM039952_2023	AM039952		false	2359878	2360517	AM039952_2023	AM039952		false	2359878	2360517	0.008732151564589112
AM039952_2024	AM039952		false	2360516	2361734	AM039952_2024	AM039952		false	2360516	2361734	0.0976768356128895
AM039952_2025	AM039952		false	2361744	2363142	AM039952_2025	AM039952		false	2361744	2363142	0.000858463995423711
AM039952_2026	AM039952		false	2363444	2364665	AM039952_2026	AM039952		false	2363444	2364665	0.00026114840970408766
AM039952_2027	AM039952		false	2365004	2366147	AM039952_2027	AM039952		false	2365004	2366147	0.00046531189251185716
AM039952_2028	AM039952		false	2366248	2369059	AM039952_2028	AM039952		false	2366248	2369059	0.057201944692813235
AM039952_2029	AM039952		false	2369156	2369372	AM039952_2029	AM039952		false	2369156	2369372	0.020195591193023034
AM039952_203	AM039952		false	241968	242994	AM039952_203	AM039952		false	241968	242994	0.0012690389732457437
AM039952_2030	AM039952		false	2369867	2370446	AM039952_2030	AM039952		false	2369867	2370446	0.0070630403858583275
AM039952_2031	AM039952		false	2370449	2370980	AM039952_2031	AM039952		false	2370449	2370980	0.017110410130455903
AM039952_2032	AM039952		false	2370993	2372163	AM039952_2032	AM039952		false	2370993	2372163	0.016767814795993496
AM039952_2033	AM039952		false	2372360	2373116	AM039952_2033	AM039952		false	2372360	2373116	0.013929207788303893
AM039952_2034	AM039952		false	2373276	2374272	AM039952_2034	AM039952		false	2373276	2374272	0.018050588220340783
AM039952_2035	AM039952		false	2374306	2374582	AM039952_2035	AM039952		false	2374306	2374582	0.01826229329643076
AM039952_2036	AM039952		false	2374786	2376040	AM039952_2036	AM039952		false	2374786	2376040	0.0009211591510553908
AM039952_2037	AM039952		false	2376077	2376647	AM039952_2037	AM039952		false	2376077	2376647	0.019243011703587755
AM039952_2038	AM039952		false	2376630	2376993	AM039952_2038	AM039952		false	2376630	2376993	0.0138801053999991
AM039952_2039	AM039952		false	2377219	2378302	AM039952_2039	AM039952		false	2377219	2378302	0.004286610939331351
AM039952_204	AM039952		false	243458	244055	AM039952_204	AM039952		false	243458	244055	0.014536998062783179
AM039952_2040	AM039952		false	2378403	2379336	AM039952_2040	AM039952		false	2378403	2379336	0.0166826726523544
AM039952_2041	AM039952		false	2379328	2380762	AM039952_2041	AM039952		false	2379328	2380762	0.0011064884052158432
AM039952_2042	AM039952		false	2381111	2382089	AM039952_2042	AM039952		false	2381111	2382089	0.00042172263026717105
AM039952_2043	AM039952		false	2382169	2382742	AM039952_2043	AM039952		false	2382169	2382742	0.0040695583958522945
AM039952_2044	AM039952		false	2382746	2383835	AM039952_2044	AM039952		false	2382746	2383835	0.02107843724793741
AM039952_2045	AM039952		false	2384722	2385931	AM039952_2045	AM039952		false	2384722	2385931	0.021128508452471693
AM039952_2046	AM039952		false	2385953	2388407	AM039952_2046	AM039952		false	2385953	2388407	0.0010432762393914699
AM039952_2047	AM039952		false	2388409	2388772	AM039952_2047	AM039952		false	2388409	2388772	0.0006797685173208143
AM039952_2048	AM039952		false	2388768	2391579	AM039952_2048	AM039952		false	2388768	2391579	0.0017562113543449064
AM039952_2049	AM039952		false	2391630	2392407	AM039952_2049	AM039952		false	2391630	2392407	0.0008071904558672751
AM039952_205	AM039952		false	244624	245806	AM039952_205	AM039952		false	244624	245806	0.013111615687993806
AM039952_2050	AM039952		false	2393195	2393453	AM039952_2050	AM039952		false	2393195	2393453	0.010635081854120328
AM039952_2051	AM039952		false	2394102	2394612	AM039952_2051	AM039952		false	2394102	2394612	0.004726511219201117
AM039952_2052	AM039952		false	2394713	2395634	AM039952_2052	AM039952		false	2394713	2395634	0.0016718330511118823
AM039952_2053	AM039952		false	2395966	2396665	AM039952_2053	AM039952		false	2395966	2396665	0.014523886728978535
AM039952_2054	AM039952		false	2396795	2398664	AM039952_2054	AM039952		false	2396795	2398664	0.0013151899386892238
AM039952_2055	AM039952		false	2399359	2409553	AM039952_2055	AM039952		false	2399359	2409553	0.028464884807090415
AM039952_2056	AM039952		false	2409853	2410465	AM039952_2056	AM039952		false	2409853	2410465	0.024856785280967804
AM039952_2057	AM039952		false	2410461	2411538	AM039952_2057	AM039952		false	2410461	2411538	0.019361178274169312
AM039952_2058	AM039952		false	2411602	2413087	AM039952_2058	AM039952		false	2411602	2413087	0.00847848307551704
AM039952_2059	AM039952		false	2413083	2416176	AM039952_2059	AM039952		false	2413083	2416176	0.012108044306590345
AM039952_206	AM039952		false	246271	247534	AM039952_206	AM039952		false	246271	247534	0.012925249670315397
AM039952_2060	AM039952		false	2416168	2417284	AM039952_2060	AM039952		false	2416168	2417284	0.020648823423165368
AM039952_2061	AM039952		false	2417771	2420507	AM039952_2061	AM039952		false	2417771	2420507	0.006537523055935139
AM039952_2062	AM039952		false	2421644	2421887	AM039952_2062	AM039952		false	2421644	2421887	0.014959668771577787
AM039952_2063	AM039952		false	2422108	2423131	AM039952_2063	AM039952		false	2422108	2423131	0.018174085304596417
AM039952_2064	AM039952		false	2423127	2423832	AM039952_2064	AM039952		false	2423127	2423832	0.016062424334786628
AM039952_2065	AM039952		false	2423976	2425350	AM039952_2065	AM039952		false	2423976	2425350	0.009095029546343792
AM039952_2066	AM039952		false	2425691	2426162	AM039952_2066	AM039952		false	2425691	2426162	0.02024610340006569
AM039952_2067	AM039952		false	2426158	2427472	AM039952_2067	AM039952		false	2426158	2427472	0.03726294304116009
AM039952_2068	AM039952		false	2427715	2428750	AM039952_2068	AM039952		false	2427715	2428750	0.008561831761959184
AM039952_2069	AM039952		false	2429068	2429347	AM039952_2069	AM039952		false	2429068	2429347	0.01350785593941143
AM039952_207	AM039952		false	247688	248225	AM039952_207	AM039952		false	247688	248225	0.0033793936578056056
AM039952_2070	AM039952		false	2429481	2429622	AM039952_2070	AM039952		false	2429481	2429622	0.01610801487867835
AM039952_2071	AM039952		false	2429676	2430576	AM039952_2071	AM039952		false	2429676	2430576	0.01636308201847014
AM039952_2072	AM039952		false	2431322	2431829	AM039952_2072	AM039952		false	2431322	2431829	0.007310036684186847
AM039952_2073	AM039952		false	2431833	2433339	AM039952_2073	AM039952		false	2431833	2433339	0.005143767232127236
AM039952_2074	AM039952		false	2433438	2433942	AM039952_2074	AM039952		false	2433438	2433942	0.0034218907187410497
AM039952_2075	AM039952		false	2433968	2434808	AM039952_2075	AM039952		false	2433968	2434808	0.010786150793679197
AM039952_2076	AM039952		false	2434795	2435299	AM039952_2076	AM039952		false	2434795	2435299	0.0034243771038462933
AM039952_2077	AM039952		false	2435301	2437179	AM039952_2077	AM039952		false	2435301	2437179	0.012490291767004228
AM039952_2078	AM039952		false	2437142	2438153	AM039952_2078	AM039952		false	2437142	2438153	0.006712923655834124
AM039952_2079	AM039952		false	2438185	2440924	AM039952_2079	AM039952		false	2438185	2440924	0.017266502294724494
AM039952_208	AM039952		false	248274	249525	AM039952_208	AM039952		false	248274	249525	0.01590507660597621
AM039952_2080	AM039952		false	2440935	2441385	AM039952_2080	AM039952		false	2440935	2441385	0.014222875309045108
AM039952_2081	AM039952		false	2441576	2442125	AM039952_2081	AM039952		false	2441576	2442125	0.014355678570982211
AM039952_2082	AM039952		false	2442332	2442875	AM039952_2082	AM039952		false	2442332	2442875	0.014439588400566104
AM039952_2083	AM039952		false	2443149	2443404	AM039952_2083	AM039952		false	2443149	2443404	0.016858136768842902
AM039952_2084	AM039952		false	2443864	2444434	AM039952_2084	AM039952		false	2443864	2444434	0.006066903052169103
AM039952_2085	AM039952		false	2444610	2446548	AM039952_2085	AM039952		false	2444610	2446548	0.0010746151948357778
AM039952_2086	AM039952		false	2446556	2447096	AM039952_2086	AM039952		false	2446556	2447096	0.010234786871589081
AM039952_2087	AM039952		false	2447092	2448478	AM039952_2087	AM039952		false	2447092	2448478	0.0021602603654355683
AM039952_2088	AM039952		false	2448474	2449812	AM039952_2088	AM039952		false	2448474	2449812	0.005558359060031766
AM039952_2089	AM039952		false	2449813	2451130	AM039952_2089	AM039952		false	2449813	2451130	0.003918316044721898
AM039952_209	AM039952		false	249521	250544	AM039952_209	AM039952		false	249521	250544	0.016036846780184143
AM039952_2090	AM039952		false	2451133	2454592	AM039952_2090	AM039952		false	2451133	2454592	0.012521423965976993
AM039952_2091	AM039952		false	2454588	2455242	AM039952_2091	AM039952		false	2454588	2455242	0.01239237808390108
AM039952_2092	AM039952		false	2455238	2455961	AM039952_2092	AM039952		false	2455238	2455961	0.0016877134576556755
AM039952_2093	AM039952		false	2455957	2458861	AM039952_2093	AM039952		false	2455957	2458861	0.010420184219406247
AM039952_2094	AM039952		false	2458857	2459184	AM039952_2094	AM039952		false	2458857	2459184	0.011967764764126433
AM039952_2095	AM039952		false	2459352	2460381	AM039952_2095	AM039952		false	2459352	2460381	0.005346214663819055
AM039952_2096	AM039952		false	2460389	2461361	AM039952_2096	AM039952		false	2460389	2461361	0.008060660465261372
AM039952_2097	AM039952		false	2461474	2463931	AM039952_2097	AM039952		false	2461474	2463931	0.01530953001288896
AM039952_2098	AM039952		false	2463927	2464818	AM039952_2098	AM039952		false	2463927	2464818	0.007595341530523475
AM039952_2099	AM039952		false	2464916	2465696	AM039952_2099	AM039952		false	2464916	2465696	0.004231300090463778
AM039952_21	AM039952		false	22608	23301	AM039952_21	AM039952		false	22608	23301	0.003986362590286132
AM039952_210	AM039952		false	250533	252936	AM039952_210	AM039952		false	250533	252936	0.011985335867744685
AM039952_2100	AM039952		false	2466097	2466925	AM039952_2100	AM039952		false	2466097	2466925	0.006816478827524926
AM039952_2101	AM039952		false	2466972	2468553	AM039952_2101	AM039952		false	2466972	2468553	0.03428779098830942
AM039952_2102	AM039952		false	2469163	2470372	AM039952_2102	AM039952		false	2469163	2470372	0.01823045290774556
AM039952_2103	AM039952		false	2470513	2471047	AM039952_2103	AM039952		false	2470513	2471047	0.05364723744481027
AM039952_2104	AM039952		false	2471043	2474133	AM039952_2104	AM039952		false	2471043	2474133	0.09415084817989719
AM039952_2105	AM039952		false	2474129	2474774	AM039952_2105	AM039952		false	2474129	2474774	0.0685854670276652
AM039952_2106	AM039952		false	2474913	2475300	AM039952_2106	AM039952		false	2474913	2475300	0.0595630585371061
AM039952_2107	AM039952		false	2475721	2478739	AM039952_2107	AM039952		false	2475721	2478739	0.07782892633332178
AM039952_2108	AM039952		false	2479104	2480226	AM039952_2108	AM039952		false	2479104	2480226	0.07052692242401278
AM039952_2109	AM039952		false	2480505	2481366	AM039952_2109	AM039952		false	2480505	2481366	0.008989599648076763
AM039952_211	AM039952		false	253213	254134	AM039952_211	AM039952		false	253213	254134	0.01669770528512071
AM039952_2110	AM039952		false	2481374	2481662	AM039952_2110	AM039952		false	2481374	2481662	0.009582367077876948
AM039952_2111	AM039952		false	2481738	2482380	AM039952_2111	AM039952		false	2481738	2482380	0.01669770528512071
AM039952_2112	AM039952		false	2482397	2482673	AM039952_2112	AM039952		false	2482397	2482673	0.015810317754267993
AM039952_2113	AM039952		false	2482669	2484319	AM039952_2113	AM039952		false	2482669	2484319	0.013380317456537697
AM039952_2114	AM039952		false	2484385	2484616	AM039952_2114	AM039952		false	2484385	2484616	0.015071052636486816
AM039952_2115	AM039952		false	2484834	2485173	AM039952_2115	AM039952		false	2484834	2485173	0.016725852773089436
AM039952_2116	AM039952		false	2485478	2485679	AM039952_2116	AM039952		false	2485478	2485679	0.012903925947502183
AM039952_2117	AM039952		false	2485737	2488518	AM039952_2117	AM039952		false	2485737	2488518	0.0008367474022549639
AM039952_2118	AM039952		false	2488514	2490569	AM039952_2118	AM039952		false	2488514	2490569	0.011184127937408616
AM039952_2119	AM039952		false	2490561	2491773	AM039952_2119	AM039952		false	2490561	2491773	0.003868557803286136
AM039952_212	AM039952		false	254506	254788	AM039952_212	AM039952		false	254506	254788	0.01669770528512071
AM039952_2120	AM039952		false	2491811	2494439	AM039952_2120	AM039952		false	2491811	2494439	0.006650195959934028
AM039952_2121	AM039952		false	2494420	2495596	AM039952_2121	AM039952		false	2494420	2495596	0.02038715508964486
AM039952_2122	AM039952		false	2495658	2495856	AM039952_2122	AM039952		false	2495658	2495856	0.01444233409918575
AM039952_2123	AM039952		false	2496116	2497088	AM039952_2123	AM039952		false	2496116	2497088	0.010741806252091438
AM039952_2124	AM039952		false	2497224	2497806	AM039952_2124	AM039952		false	2497224	2497806	0.004682016843517969
AM039952_2125	AM039952		false	2497914	2498700	AM039952_2125	AM039952		false	2497914	2498700	0.012280349080501211
AM039952_2126	AM039952		false	2498690	2499026	AM039952_2126	AM039952		false	2498690	2499026	0.004305924377459163
AM039952_2127	AM039952		false	2499122	2500028	AM039952_2127	AM039952		false	2499122	2500028	0.007594811781138086
AM039952_2128	AM039952		false	2500190	2500727	AM039952_2128	AM039952		false	2500190	2500727	0.01095605701156454
AM039952_2129	AM039952		false	2500723	2500927	AM039952_2129	AM039952		false	2500723	2500927	0.011196923752917722
AM039952_213	AM039952		false	254904	255867	AM039952_213	AM039952		false	254904	255867	0.015962129636021984
AM039952_2130	AM039952		false	2501524	2503963	AM039952_2130	AM039952		false	2501524	2503963	0.01289014597147972
AM039952_2131	AM039952		false	2503990	2505592	AM039952_2131	AM039952		false	2503990	2505592	0.0015085563800429224
AM039952_2132	AM039952		false	2505701	2506592	AM039952_2132	AM039952		false	2505701	2506592	0.00966328242143437
AM039952_2133	AM039952		false	2506748	2507969	AM039952_2133	AM039952		false	2506748	2507969	0.020982729141640327
AM039952_2134	AM039952		false	2507991	2508300	AM039952_2134	AM039952		false	2507991	2508300	0.014460106167425728
AM039952_2135	AM039952		false	2508309	2509491	AM039952_2135	AM039952		false	2508309	2509491	0.008364550730430112
AM039952_2136	AM039952		false	2509623	2510523	AM039952_2136	AM039952		false	2509623	2510523	0.005539664845720342
AM039952_2137	AM039952		false	2510705	2511836	AM039952_2137	AM039952		false	2510705	2511836	0.011226749931242948
AM039952_2138	AM039952		false	2511951	2512875	AM039952_2138	AM039952		false	2511951	2512875	0.007799807789760118
AM039952_2139	AM039952		false	2513084	2513705	AM039952_2139	AM039952		false	2513084	2513705	0.011996100310380741
AM039952_214	AM039952		false	256130	257006	AM039952_214	AM039952		false	256130	257006	0.015629906336185412
AM039952_2140	AM039952		false	2513749	2514877	AM039952_2140	AM039952		false	2513749	2514877	0.00059654588415014
AM039952_2141	AM039952		false	2515131	2515773	AM039952_2141	AM039952		false	2515131	2515773	0.03024114645067023
AM039952_2142	AM039952		false	2515765	2519065	AM039952_2142	AM039952		false	2515765	2519065	0.039922019535305144
AM039952_2143	AM039952		false	2519375	2519798	AM039952_2143	AM039952		false	2519375	2519798	0.0198651388336642
AM039952_2144	AM039952		false	2519794	2520451	AM039952_2144	AM039952		false	2519794	2520451	0.004466050614983753
AM039952_2145	AM039952		false	2520498	2520882	AM039952_2145	AM039952		false	2520498	2520882	0.0012703634687008336
AM039952_2146	AM039952		false	2520995	2522843	AM039952_2146	AM039952		false	2520995	2522843	0.013763252696576675
AM039952_2147	AM039952		false	2522937	2524566	AM039952_2147	AM039952		false	2522937	2524566	0.01346092520652761
AM039952_2148	AM039952		false	2524570	2524801	AM039952_2148	AM039952		false	2524570	2524801	0.012749755672686621
AM039952_2149	AM039952		false	2524797	2524956	AM039952_2149	AM039952		false	2524797	2524956	0.013126361467772928
AM039952_215	AM039952		false	257953	258553	AM039952_215	AM039952		false	257953	258553	0.016725852773089436
AM039952_2150	AM039952		false	2525260	2526085	AM039952_2150	AM039952		false	2525260	2526085	0.00407239614215047
AM039952_2151	AM039952		false	2526122	2526752	AM039952_2151	AM039952		false	2526122	2526752	0.011518305778075421
AM039952_2152	AM039952		false	2526844	2528179	AM039952_2152	AM039952		false	2526844	2528179	0.0057872022469602335
AM039952_2153	AM039952		false	2528305	2528788	AM039952_2153	AM039952		false	2528305	2528788	0.004211511592341389
AM039952_2154	AM039952		false	2528784	2529300	AM039952_2154	AM039952		false	2528784	2529300	0.04058080837138656
AM039952_2155	AM039952		false	2529371	2529956	AM039952_2155	AM039952		false	2529371	2529956	0.012261363733824185
AM039952_2156	AM039952		false	2530177	2531170	AM039952_2156	AM039952		false	2530177	2531170	0.013912209811416892
AM039952_2157	AM039952		false	2531169	2533548	AM039952_2157	AM039952		false	2531169	2533548	0.0025480760046845273
AM039952_2158	AM039952		false	2533690	2534512	AM039952_2158	AM039952		false	2533690	2534512	0.0049635727908162565
AM039952_2159	AM039952		false	2534700	2535210	AM039952_2159	AM039952		false	2534700	2535210	0.005531597800490917
AM039952_216	AM039952		false	258830	261029	AM039952_216	AM039952		false	258830	261029	0.016725852773089436
AM039952_2160	AM039952		false	2535280	2535769	AM039952_2160	AM039952		false	2535280	2535769	0.0029018995538768614
AM039952_2161	AM039952		false	2536127	2536886	AM039952_2161	AM039952		false	2536127	2536886	0.01587313801696992
AM039952_2162	AM039952		false	2537018	2537633	AM039952_2162	AM039952		false	2537018	2537633	0.0011170245622835998
AM039952_2163	AM039952		false	2537690	2538914	AM039952_2163	AM039952		false	2537690	2538914	0.012984303656808424
AM039952_2164	AM039952		false	2538910	2539987	AM039952_2164	AM039952		false	2538910	2539987	0.009166773161992676
AM039952_2165	AM039952		false	2540100	2540298	AM039952_2165	AM039952		false	2540100	2540298	0.008081512996919704
AM039952_2166	AM039952		false	2540306	2540783	AM039952_2166	AM039952		false	2540306	2540783	0.012268925616027292
AM039952_2167	AM039952		false	2540740	2541952	AM039952_2167	AM039952		false	2540740	2541952	0.012329527599911155
AM039952_2168	AM039952		false	2542144	2542372	AM039952_2168	AM039952		false	2542144	2542372	0.01380333066044521
AM039952_2169	AM039952		false	2542474	2544838	AM039952_2169	AM039952		false	2542474	2544838	0.0000685452565490499
AM039952_217	AM039952		false	261736	262570	AM039952_217	AM039952		false	261736	262570	0.013557770951117362
AM039952_2170	AM039952		false	2545010	2548424	AM039952_2170	AM039952		false	2545010	2548424	7.815698453338013e-6
AM039952_2171	AM039952		false	2548626	2549007	AM039952_2171	AM039952		false	2548626	2549007	0.016886099198416833
AM039952_2172	AM039952		false	2549416	2550643	AM039952_2172	AM039952		false	2549416	2550643	0.0004963682237497749
AM039952_2173	AM039952		false	2550743	2551349	AM039952_2173	AM039952		false	2550743	2551349	0.01669770528512071
AM039952_2174	AM039952		false	2551447	2551696	AM039952_2174	AM039952		false	2551447	2551696	0.01669770528512071
AM039952_2175	AM039952		false	2551692	2551995	AM039952_2175	AM039952		false	2551692	2551995	0.01669770528512071
AM039952_2176	AM039952		false	2551981	2552224	AM039952_2176	AM039952		false	2551981	2552224	0.014239957280858967
AM039952_2177	AM039952		false	2552291	2552711	AM039952_2177	AM039952		false	2552291	2552711	0.016725852773089436
AM039952_2178	AM039952		false	2552930	2553494	AM039952_2178	AM039952		false	2552930	2553494	0.016725852773089436
AM039952_2179	AM039952		false	2553968	2554145	AM039952_2179	AM039952		false	2553968	2554145	0.016725852773089436
AM039952_218	AM039952		false	262602	262869	AM039952_218	AM039952		false	262602	262869	0.008820862396493444
AM039952_2180	AM039952		false	2555670	2556132	AM039952_2180	AM039952		false	2555670	2556132	0.006140474117841574
AM039952_2181	AM039952		false	2556140	2556533	AM039952_2181	AM039952		false	2556140	2556533	0.004482974400714524
AM039952_2182	AM039952		false	2556737	2557871	AM039952_2182	AM039952		false	2556737	2557871	0.001455410342074551
AM039952_2183	AM039952		false	2557867	2561377	AM039952_2183	AM039952		false	2557867	2561377	0.011179990827026972
AM039952_2184	AM039952		false	2561373	2564460	AM039952_2184	AM039952		false	2561373	2564460	0.015782930853536183
AM039952_2185	AM039952		false	2564932	2565592	AM039952_2185	AM039952		false	2564932	2565592	0.05381136076051278
AM039952_2186	AM039952		false	2565644	2567561	AM039952_2186	AM039952		false	2565644	2567561	0.0021131141830981956
AM039952_2187	AM039952		false	2567692	2568412	AM039952_2187	AM039952		false	2567692	2568412	0.01562543388338635
AM039952_2188	AM039952		false	2568408	2569416	AM039952_2188	AM039952		false	2568408	2569416	0.001810208761458
AM039952_2189	AM039952		false	2569412	2570843	AM039952_2189	AM039952		false	2569412	2570843	0.06074840255697177
AM039952_219	AM039952		false	263031	264045	AM039952_219	AM039952		false	263031	264045	0.0063363744262562765
AM039952_2190	AM039952		false	2571262	2572351	AM039952_2190	AM039952		false	2571262	2572351	0.02233456721927058
AM039952_2191	AM039952		false	2572482	2573355	AM039952_2191	AM039952		false	2572482	2573355	0.003706757082477511
AM039952_2192	AM039952		false	2573394	2573565	AM039952_2192	AM039952		false	2573394	2573565	0.010759569223018801
AM039952_2193	AM039952		false	2573681	2574017	AM039952_2193	AM039952		false	2573681	2574017	0.004315115233210728
AM039952_2194	AM039952		false	2574013	2574400	AM039952_2194	AM039952		false	2574013	2574400	0.0028758686405467608
AM039952_2195	AM039952		false	2574433	2576224	AM039952_2195	AM039952		false	2574433	2576224	0.005105194548705485
AM039952_2196	AM039952		false	2576453	2577236	AM039952_2196	AM039952		false	2576453	2577236	0.006606130673746546
AM039952_2197	AM039952		false	2577347	2577596	AM039952_2197	AM039952		false	2577347	2577596	0.004681939957858503
AM039952_2198	AM039952		false	2578022	2579264	AM039952_2198	AM039952		false	2578022	2579264	0.0007903197474976975
AM039952_2199	AM039952		false	2579256	2579991	AM039952_2199	AM039952		false	2579256	2579991	0.006795025694837644
AM039952_22	AM039952		false	23364	23730	AM039952_22	AM039952		false	23364	23730	0.014121538606943708
AM039952_220	AM039952		false	264029	265061	AM039952_220	AM039952		false	264029	265061	0.01396720588118077
AM039952_2200	AM039952		false	2580201	2581266	AM039952_2200	AM039952		false	2580201	2581266	0.004444986871122801
AM039952_2201	AM039952		false	2581560	2584110	AM039952_2201	AM039952		false	2581560	2584110	0.00010692759908329061
AM039952_2202	AM039952		false	2584057	2584663	AM039952_2202	AM039952		false	2584057	2584663	0.020651606801958586
AM039952_2203	AM039952		false	2584666	2585131	AM039952_2203	AM039952		false	2584666	2585131	0.020465784406154642
AM039952_2204	AM039952		false	2585127	2586897	AM039952_2204	AM039952		false	2585127	2586897	0.007919743989547421
AM039952_2205	AM039952		false	2586893	2587931	AM039952_2205	AM039952		false	2586893	2587931	0.00279351066143383
AM039952_2206	AM039952		false	2588235	2589015	AM039952_2206	AM039952		false	2588235	2589015	0.0016530868103563719
AM039952_2207	AM039952		false	2589011	2589476	AM039952_2207	AM039952		false	2589011	2589476	0.005027894134464122
AM039952_2208	AM039952		false	2589499	2590918	AM039952_2208	AM039952		false	2589499	2590918	0.01073895037734936
AM039952_2209	AM039952		false	2590914	2592774	AM039952_2209	AM039952		false	2590914	2592774	0.00008801295003046823
AM039952_221	AM039952		false	265210	265999	AM039952_221	AM039952		false	265210	265999	0.01436080005852993
AM039952_2210	AM039952		false	2592770	2593403	AM039952_2210	AM039952		false	2592770	2593403	0.0007670272765472159
AM039952_2211	AM039952		false	2593743	2595060	AM039952_2211	AM039952		false	2593743	2595060	0.0003418469158189644
AM039952_2212	AM039952		false	2595033	2595894	AM039952_2212	AM039952		false	2595033	2595894	0.004550274089171902
AM039952_2213	AM039952		false	2596069	2596978	AM039952_2213	AM039952		false	2596069	2596978	0.01669770528512071
AM039952_2214	AM039952		false	2597121	2597427	AM039952_2214	AM039952		false	2597121	2597427	0.01669770528512071
AM039952_2215	AM039952		false	2597515	2597836	AM039952_2215	AM039952		false	2597515	2597836	0.01669770528512071
