protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CR626927_2590	CR626927		false	3091643	3094874	CR626927_2590	CR626927		false	3091643	3094874	0.00014814765612265743
CR626927_2591	CR626927		false	3095036	3096113	CR626927_2591	CR626927		false	3095036	3096113	0.0005000701269335126
CR626927_2592	CR626927		false	3096147	3098031	CR626927_2592	CR626927		false	3096147	3098031	0.003581968725663089
CR626927_2593	CR626927		false	3098151	3098601	CR626927_2593	CR626927		false	3098151	3098601	0.003511343837871358
CR626927_2594	CR626927		false	3098963	3099104	CR626927_2594	CR626927		false	3098963	3099104	0.0036040915978071968
CR626927_2595	CR626927		false	3099155	3100832	CR626927_2595	CR626927		false	3099155	3100832	0.00006280522239838975
CR626927_2596	CR626927		false	3101083	3101845	CR626927_2596	CR626927		false	3101083	3101845	0.00008830440013144152
CR626927_2597	CR626927		false	3102065	3103379	CR626927_2597	CR626927		false	3102065	3103379	0.0006888222231654407
CR626927_2598	CR626927		false	3103587	3104463	CR626927_2598	CR626927		false	3103587	3104463	0.0002460057247382624
CR626927_2599	CR626927		false	3104906	3105716	CR626927_2599	CR626927		false	3104906	3105716	0.0018276308735700982
CR626927_26	CR626927		false	29301	30711	CR626927_26	CR626927		false	29301	30711	0.002166566204234491
CR626927_260	CR626927		false	299789	300803	CR626927_260	CR626927		false	299789	300803	0.0020394257756292467
CR626927_2600	CR626927		false	3105768	3107001	CR626927_2600	CR626927		false	3105768	3107001	0.0035610114063833044
CR626927_2601	CR626927		false	3107133	3107700	CR626927_2601	CR626927		false	3107133	3107700	0.008296810277840124
CR626927_2602	CR626927		false	3107870	3109937	CR626927_2602	CR626927		false	3107870	3109937	0.00045034691419971475
CR626927_2603	CR626927		false	3109933	3110848	CR626927_2603	CR626927		false	3109933	3110848	0.002340961525900988
CR626927_2604	CR626927		false	3111040	3112186	CR626927_2604	CR626927		false	3111040	3112186	0.00798742484155325
CR626927_2605	CR626927		false	3112391	3112502	CR626927_2605	CR626927		false	3112391	3112502	0.004317683087362567
CR626927_2606	CR626927		false	3112558	3112798	CR626927_2606	CR626927		false	3112558	3112798	0.0037909138954352758
CR626927_2607	CR626927		false	3113015	3113204	CR626927_2607	CR626927		false	3113015	3113204	0.0044472794503929375
CR626927_2608	CR626927		false	3113406	3114579	CR626927_2608	CR626927		false	3113406	3114579	0.0018652792178049096
CR626927_2609	CR626927		false	3114712	3116119	CR626927_2609	CR626927		false	3114712	3116119	0.00044918152708398805
CR626927_261	CR626927		false	300774	302130	CR626927_261	CR626927		false	300774	302130	0.0033352415334087534
CR626927_2610	CR626927		false	3116177	3116858	CR626927_2610	CR626927		false	3116177	3116858	0.0015211726772951845
CR626927_2611	CR626927		false	3116904	3117900	CR626927_2611	CR626927		false	3116904	3117900	0.000791104881823014
CR626927_2612	CR626927		false	3117925	3118738	CR626927_2612	CR626927		false	3117925	3118738	0.0016725565871942981
CR626927_2613	CR626927		false	3118861	3119449	CR626927_2613	CR626927		false	3118861	3119449	0.0033695514558094285
CR626927_2614	CR626927		false	3119508	3120300	CR626927_2614	CR626927		false	3119508	3120300	0.0012819600732622283
CR626927_2615	CR626927		false	3120548	3121595	CR626927_2615	CR626927		false	3120548	3121595	0.001482307141852583
CR626927_2616	CR626927		false	3121810	3124237	CR626927_2616	CR626927		false	3121810	3124237	0.00782254088079131
CR626927_2617	CR626927		false	3124439	3124805	CR626927_2617	CR626927		false	3124439	3124805	0.011739609498689066
CR626927_2618	CR626927		false	3124805	3125966	CR626927_2618	CR626927		false	3124805	3125966	0.005886316169485113
CR626927_2619	CR626927		false	3125983	3126877	CR626927_2619	CR626927		false	3125983	3126877	0.005416326521196852
CR626927_262	CR626927		false	302204	302639	CR626927_262	CR626927		false	302204	302639	0.0005179752311904499
CR626927_2620	CR626927		false	3126892	3127522	CR626927_2620	CR626927		false	3126892	3127522	0.011633265001153276
CR626927_2621	CR626927		false	3128121	3128730	CR626927_2621	CR626927		false	3128121	3128730	0.010751445949804083
CR626927_2622	CR626927		false	3128719	3129424	CR626927_2622	CR626927		false	3128719	3129424	0.0014682254406944133
CR626927_2623	CR626927		false	3129531	3129621	CR626927_2623	CR626927		false	3129531	3129621	0.0038882841376659916
CR626927_2624	CR626927		false	3129633	3130809	CR626927_2624	CR626927		false	3129633	3130809	0.004288679147770153
CR626927_2625	CR626927		false	3130931	3131441	CR626927_2625	CR626927		false	3130931	3131441	0.00032650167995578285
CR626927_2626	CR626927		false	3131463	3131826	CR626927_2626	CR626927		false	3131463	3131826	0.003689316936107486
CR626927_2627	CR626927		false	3132335	3132551	CR626927_2627	CR626927		false	3132335	3132551	0.003599622679063566
CR626927_2628	CR626927		false	3132562	3133597	CR626927_2628	CR626927		false	3132562	3133597	0.0036900213924357904
CR626927_2629	CR626927		false	3133618	3134104	CR626927_2629	CR626927		false	3133618	3134104	0.0008472013346707949
CR626927_263	CR626927		false	302696	304427	CR626927_263	CR626927		false	302696	304427	0.0008133894528350161
CR626927_2630	CR626927		false	3134156	3135266	CR626927_2630	CR626927		false	3134156	3135266	0.009039053431390056
CR626927_2631	CR626927		false	3135424	3136402	CR626927_2631	CR626927		false	3135424	3136402	0.009421651984532545
CR626927_2632	CR626927		false	3136684	3136804	CR626927_2632	CR626927		false	3136684	3136804	0.022758385696028855
CR626927_2633	CR626927		false	3136819	3139123	CR626927_2633	CR626927		false	3136819	3139123	0.028083345138000575
CR626927_2634	CR626927		false	3139193	3139514	CR626927_2634	CR626927		false	3139193	3139514	0.017930018180454175
CR626927_2635	CR626927		false	3139767	3140955	CR626927_2635	CR626927		false	3139767	3140955	0.019134925226599413
CR626927_2636	CR626927		false	3141105	3142635	CR626927_2636	CR626927		false	3141105	3142635	0.02817770933797739
CR626927_2637	CR626927		false	3142631	3143312	CR626927_2637	CR626927		false	3142631	3143312	0.014334637894849844
CR626927_2638	CR626927		false	3143481	3145080	CR626927_2638	CR626927		false	3143481	3145080	0.0010728647138930506
CR626927_2639	CR626927		false	3145756	3146665	CR626927_2639	CR626927		false	3145756	3146665	0.00044203435756499893
CR626927_264	CR626927		false	304423	305011	CR626927_264	CR626927		false	304423	305011	0.01635722690955531
CR626927_2640	CR626927		false	3146712	3147057	CR626927_2640	CR626927		false	3146712	3147057	0.0075684070278655615
CR626927_2641	CR626927		false	3147662	3148514	CR626927_2641	CR626927		false	3147662	3148514	0.007818773451050903
CR626927_2642	CR626927		false	3148520	3149192	CR626927_2642	CR626927		false	3148520	3149192	0.013254632658586988
CR626927_2643	CR626927		false	3149221	3151366	CR626927_2643	CR626927		false	3149221	3151366	0.020469855385239266
CR626927_2644	CR626927		false	3151450	3155770	CR626927_2644	CR626927		false	3151450	3155770	0.010407558431539085
CR626927_2645	CR626927		false	3155778	3156462	CR626927_2645	CR626927		false	3155778	3156462	0.009578124574596643
CR626927_2646	CR626927		false	3156506	3157109	CR626927_2646	CR626927		false	3156506	3157109	0.015525404227573663
CR626927_2647	CR626927		false	3157105	3157432	CR626927_2647	CR626927		false	3157105	3157432	0.012309019829035008
CR626927_2648	CR626927		false	3157891	3160411	CR626927_2648	CR626927		false	3157891	3160411	0.0004214073492478359
CR626927_2649	CR626927		false	3160436	3161486	CR626927_2649	CR626927		false	3160436	3161486	0.0011971920604690219
CR626927_265	CR626927		false	305007	306321	CR626927_265	CR626927		false	305007	306321	0.07123985712172091
CR626927_2650	CR626927		false	3161914	3162163	CR626927_2650	CR626927		false	3161914	3162163	0.00823039670585769
CR626927_2651	CR626927		false	3162172	3162946	CR626927_2651	CR626927		false	3162172	3162946	0.01666933182477016
CR626927_2652	CR626927		false	3162942	3163467	CR626927_2652	CR626927		false	3162942	3163467	0.018993452348617802
CR626927_2653	CR626927		false	3163545	3164214	CR626927_2653	CR626927		false	3163545	3164214	0.04107532277618949
CR626927_2654	CR626927		false	3164260	3165286	CR626927_2654	CR626927		false	3164260	3165286	0.026700872141067675
CR626927_2655	CR626927		false	3165539	3166604	CR626927_2655	CR626927		false	3165539	3166604	0.035192959404900914
CR626927_2656	CR626927		false	3166667	3167114	CR626927_2656	CR626927		false	3166667	3167114	0.01717242351022609
CR626927_2657	CR626927		false	3167110	3167467	CR626927_2657	CR626927		false	3167110	3167467	0.0037494044532034106
CR626927_2658	CR626927		false	3167815	3170977	CR626927_2658	CR626927		false	3167815	3170977	0.006564628444980759
CR626927_2659	CR626927		false	3171275	3171431	CR626927_2659	CR626927		false	3171275	3171431	0.004152643469381649
CR626927_266	CR626927		false	306390	310380	CR626927_266	CR626927		false	306390	310380	0.383089149112025
CR626927_2660	CR626927		false	3171412	3172525	CR626927_2660	CR626927		false	3171412	3172525	0.002928803805276181
CR626927_2661	CR626927		false	3172521	3173235	CR626927_2661	CR626927		false	3172521	3173235	0.008197949072547336
CR626927_2662	CR626927		false	3173260	3173881	CR626927_2662	CR626927		false	3173260	3173881	0.007760986259688422
CR626927_2663	CR626927		false	3173885	3175283	CR626927_2663	CR626927		false	3173885	3175283	0.008346182316678932
CR626927_2664	CR626927		false	3175882	3177184	CR626927_2664	CR626927		false	3175882	3177184	0.016186158017894695
CR626927_2665	CR626927		false	3177196	3179080	CR626927_2665	CR626927		false	3177196	3179080	0.013050717195978967
CR626927_2666	CR626927		false	3179367	3179730	CR626927_2666	CR626927		false	3179367	3179730	0.009209111690176536
CR626927_2667	CR626927		false	3179882	3180428	CR626927_2667	CR626927		false	3179882	3180428	0.004785853098068892
CR626927_2668	CR626927		false	3180542	3180938	CR626927_2668	CR626927		false	3180542	3180938	0.006216376648484794
CR626927_2669	CR626927		false	3180937	3182173	CR626927_2669	CR626927		false	3180937	3182173	0.004436872426626177
CR626927_267	CR626927		false	310561	311638	CR626927_267	CR626927		false	310561	311638	0.5112115786630804
CR626927_2670	CR626927		false	3182377	3182746	CR626927_2670	CR626927		false	3182377	3182746	0.0037356783641239798
CR626927_2671	CR626927		false	3182961	3184296	CR626927_2671	CR626927		false	3182961	3184296	0.0010742878970416792
CR626927_2672	CR626927		false	3184464	3185253	CR626927_2672	CR626927		false	3184464	3185253	0.012192328306130668
CR626927_2673	CR626927		false	3185246	3186044	CR626927_2673	CR626927		false	3185246	3186044	0.012576555633538537
CR626927_2674	CR626927		false	3186061	3187441	CR626927_2674	CR626927		false	3186061	3187441	0.005807877528519308
CR626927_2675	CR626927		false	3187548	3188688	CR626927_2675	CR626927		false	3187548	3188688	0.00009059988526475978
CR626927_2676	CR626927		false	3188820	3189471	CR626927_2676	CR626927		false	3188820	3189471	0.010992053951516005
CR626927_2677	CR626927		false	3189571	3192136	CR626927_2677	CR626927		false	3189571	3192136	0.07436044618925203
CR626927_2678	CR626927		false	3192169	3193831	CR626927_2678	CR626927		false	3192169	3193831	0.06769361878420581
CR626927_2679	CR626927		false	3194060	3194522	CR626927_2679	CR626927		false	3194060	3194522	0.14975400746887013
CR626927_268	CR626927		false	311719	314218	CR626927_268	CR626927		false	311719	314218	0.5842895282683364
CR626927_2680	CR626927		false	3194566	3196384	CR626927_2680	CR626927		false	3194566	3196384	0.351052445320468
CR626927_2681	CR626927		false	3196380	3196986	CR626927_2681	CR626927		false	3196380	3196986	0.3547833411213634
CR626927_2682	CR626927		false	3196998	3198318	CR626927_2682	CR626927		false	3196998	3198318	0.3527560064766598
CR626927_2683	CR626927		false	3198347	3200105	CR626927_2683	CR626927		false	3198347	3200105	0.36128785590962054
CR626927_2684	CR626927		false	3200141	3200981	CR626927_2684	CR626927		false	3200141	3200981	0.3574644143517767
CR626927_2685	CR626927		false	3200992	3201583	CR626927_2685	CR626927		false	3200992	3201583	0.137598963789219
CR626927_2686	CR626927		false	3207647	3208124	CR626927_2686	CR626927		false	3207647	3208124	0.023789853088804647
CR626927_2687	CR626927		false	3209202	3210354	CR626927_2687	CR626927		false	3209202	3210354	0.030794971349541966
CR626927_2688	CR626927		false	3210510	3211188	CR626927_2688	CR626927		false	3210510	3211188	0.0030764926566152007
CR626927_2689	CR626927		false	3211205	3212504	CR626927_2689	CR626927		false	3211205	3212504	0.00391833986707737
CR626927_269	CR626927		false	314360	315527	CR626927_269	CR626927		false	314360	315527	0.5715054762815664
CR626927_2690	CR626927		false	3212822	3213260	CR626927_2690	CR626927		false	3212822	3213260	0.004775069226212444
CR626927_2691	CR626927		false	3213275	3214112	CR626927_2691	CR626927		false	3213275	3214112	0.004886220882088809
CR626927_2692	CR626927		false	3214166	3215348	CR626927_2692	CR626927		false	3214166	3215348	0.004135498812764688
CR626927_2693	CR626927		false	3215438	3215840	CR626927_2693	CR626927		false	3215438	3215840	0.004548071962240439
CR626927_2694	CR626927		false	3215940	3216801	CR626927_2694	CR626927		false	3215940	3216801	0.001090130647112487
CR626927_2695	CR626927		false	3217147	3218695	CR626927_2695	CR626927		false	3217147	3218695	0.004851124801811417
CR626927_2696	CR626927		false	3219000	3220335	CR626927_2696	CR626927		false	3219000	3220335	0.006583227245825527
CR626927_2697	CR626927		false	3220366	3221518	CR626927_2697	CR626927		false	3220366	3221518	0.024786320525969782
CR626927_2698	CR626927		false	3221531	3222734	CR626927_2698	CR626927		false	3221531	3222734	0.00023158471440786182
CR626927_2699	CR626927		false	3223492	3224812	CR626927_2699	CR626927		false	3223492	3224812	0.000926360541887351
CR626927_27	CR626927		false	30786	32286	CR626927_27	CR626927		false	30786	32286	0.0017300498050772431
CR626927_270	CR626927		false	315742	317503	CR626927_270	CR626927		false	315742	317503	0.5580534721166952
CR626927_2700	CR626927		false	3225056	3225596	CR626927_2700	CR626927		false	3225056	3225596	0.00032792653245926464
CR626927_2701	CR626927		false	3225626	3226229	CR626927_2701	CR626927		false	3225626	3226229	0.0018734255386244198
CR626927_2702	CR626927		false	3226410	3226500	CR626927_2702	CR626927		false	3226410	3226500	0.0032474951453305887
CR626927_2703	CR626927		false	3226626	3227316	CR626927_2703	CR626927		false	3226626	3227316	0.00048808958017847415
CR626927_2704	CR626927		false	3227391	3228153	CR626927_2704	CR626927		false	3227391	3228153	0.00038454601697616054
CR626927_2705	CR626927		false	3228188	3229064	CR626927_2705	CR626927		false	3228188	3229064	0.008041284262475534
CR626927_2706	CR626927		false	3229065	3230262	CR626927_2706	CR626927		false	3229065	3230262	0.0007754327162860606
CR626927_2707	CR626927		false	3230546	3231398	CR626927_2707	CR626927		false	3230546	3231398	0.0024171419520733132
CR626927_2708	CR626927		false	3231468	3233208	CR626927_2708	CR626927		false	3231468	3233208	0.0002474497869521209
CR626927_2709	CR626927		false	3233306	3234743	CR626927_2709	CR626927		false	3233306	3234743	0.0003541859493138392
CR626927_271	CR626927		false	317643	319680	CR626927_271	CR626927		false	317643	319680	0.5593899908747239
CR626927_2710	CR626927		false	3234876	3235518	CR626927_2710	CR626927		false	3234876	3235518	0.0023213777126090316
CR626927_2711	CR626927		false	3235880	3236498	CR626927_2711	CR626927		false	3235880	3236498	0.00332137464549239
CR626927_2712	CR626927		false	3236645	3237146	CR626927_2712	CR626927		false	3236645	3237146	0.0002932916455108882
CR626927_2713	CR626927		false	3237239	3237821	CR626927_2713	CR626927		false	3237239	3237821	0.007468674099303588
CR626927_2714	CR626927		false	3237959	3238553	CR626927_2714	CR626927		false	3237959	3238553	0.000888605413345709
CR626927_2715	CR626927		false	3238568	3239708	CR626927_2715	CR626927		false	3238568	3239708	0.0004682528145014322
CR626927_2716	CR626927		false	3240165	3241569	CR626927_2716	CR626927		false	3240165	3241569	0.00619786414227311
CR626927_2717	CR626927		false	3241724	3242513	CR626927_2717	CR626927		false	3241724	3242513	0.003977905476888814
CR626927_2718	CR626927		false	3242526	3244932	CR626927_2718	CR626927		false	3242526	3244932	0.0021275366163327654
CR626927_2719	CR626927		false	3245061	3245511	CR626927_2719	CR626927		false	3245061	3245511	0.0034404336681481858
CR626927_272	CR626927		false	319717	321781	CR626927_272	CR626927		false	319717	321781	0.5626433133630105
CR626927_2720	CR626927		false	3245791	3246244	CR626927_2720	CR626927		false	3245791	3246244	0.00067676744279781
CR626927_2721	CR626927		false	3246435	3246684	CR626927_2721	CR626927		false	3246435	3246684	0.00352777892083831
CR626927_2722	CR626927		false	3246954	3249330	CR626927_2722	CR626927		false	3246954	3249330	0.0036066612106927147
CR626927_2723	CR626927		false	3249990	3250509	CR626927_2723	CR626927		false	3249990	3250509	0.0012709996023971743
CR626927_2724	CR626927		false	3250681	3252226	CR626927_2724	CR626927		false	3250681	3252226	0.00020435143966227674
CR626927_2725	CR626927		false	3252227	3253265	CR626927_2725	CR626927		false	3252227	3253265	0.0014938678108292857
CR626927_2726	CR626927		false	3253266	3254430	CR626927_2726	CR626927		false	3253266	3254430	0.00013260547499799257
CR626927_2727	CR626927		false	3254426	3255521	CR626927_2727	CR626927		false	3254426	3255521	0.001148271550711566
CR626927_2728	CR626927		false	3255554	3256637	CR626927_2728	CR626927		false	3255554	3256637	0.00010173469115580759
CR626927_2729	CR626927		false	3256642	3257632	CR626927_2729	CR626927		false	3256642	3257632	0.00009563667770638726
CR626927_273	CR626927		false	322058	323165	CR626927_273	CR626927		false	322058	323165	0.28385004165144356
CR626927_2730	CR626927		false	3257641	3258631	CR626927_2730	CR626927		false	3257641	3258631	0.00011491031471554911
CR626927_2731	CR626927		false	3258644	3259196	CR626927_2731	CR626927		false	3258644	3259196	0.0033824913643918774
CR626927_2732	CR626927		false	3259459	3260239	CR626927_2732	CR626927		false	3259459	3260239	0.0011033829468885378
CR626927_2733	CR626927		false	3260238	3261405	CR626927_2733	CR626927		false	3260238	3261405	0.003156946215133012
CR626927_2734	CR626927		false	3261446	3262475	CR626927_2734	CR626927		false	3261446	3262475	0.0001139831115488529
CR626927_2735	CR626927		false	3262479	3263502	CR626927_2735	CR626927		false	3262479	3263502	0.0020411020434140405
CR626927_2736	CR626927		false	3263514	3264078	CR626927_2736	CR626927		false	3263514	3264078	0.006718152003773004
CR626927_2737	CR626927		false	3264092	3265124	CR626927_2737	CR626927		false	3264092	3265124	0.0004698858903229895
CR626927_2738	CR626927		false	3265110	3266373	CR626927_2738	CR626927		false	3265110	3266373	0.0008295878752169021
CR626927_2739	CR626927		false	3266403	3267567	CR626927_2739	CR626927		false	3266403	3267567	0.0012079937882736752
CR626927_274	CR626927		false	323267	325082	CR626927_274	CR626927		false	323267	325082	0.07341633869661758
CR626927_2740	CR626927		false	3267560	3268781	CR626927_2740	CR626927		false	3267560	3268781	0.00021839534231072268
CR626927_2741	CR626927		false	3268958	3269678	CR626927_2741	CR626927		false	3268958	3269678	0.003344794091945296
CR626927_2742	CR626927		false	3269723	3270392	CR626927_2742	CR626927		false	3269723	3270392	0.0019142780627840652
CR626927_2743	CR626927		false	3270397	3271639	CR626927_2743	CR626927		false	3270397	3271639	0.003308086048238678
CR626927_2744	CR626927		false	3271664	3272951	CR626927_2744	CR626927		false	3271664	3272951	0.0004014767309559451
CR626927_2745	CR626927		false	3272990	3273566	CR626927_2745	CR626927		false	3272990	3273566	0.0037684392271165315
CR626927_2746	CR626927		false	3273671	3274184	CR626927_2746	CR626927		false	3273671	3274184	0.003717411114487226
CR626927_2747	CR626927		false	3274195	3275512	CR626927_2747	CR626927		false	3274195	3275512	0.0037166422222161275
CR626927_2748	CR626927		false	3275519	3276617	CR626927_2748	CR626927		false	3275519	3276617	0.0006114702615936762
CR626927_2749	CR626927		false	3276644	3277073	CR626927_2749	CR626927		false	3276644	3277073	0.003730581301900042
CR626927_275	CR626927		false	325177	327688	CR626927_275	CR626927		false	325177	327688	0.0649437333644761
CR626927_2750	CR626927		false	3277088	3278138	CR626927_2750	CR626927		false	3277088	3278138	0.004338915928657091
CR626927_2751	CR626927		false	3278565	3279801	CR626927_2751	CR626927		false	3278565	3279801	0.003926227111607321
CR626927_2752	CR626927		false	3279800	3281636	CR626927_2752	CR626927		false	3279800	3281636	0.0001355468639585039
CR626927_2753	CR626927		false	3281670	3281928	CR626927_2753	CR626927		false	3281670	3281928	0.0024748684405536863
CR626927_2754	CR626927		false	3282101	3283739	CR626927_2754	CR626927		false	3282101	3283739	0.00014201864879225928
CR626927_2755	CR626927		false	3284118	3284250	CR626927_2755	CR626927		false	3284118	3284250	0.003584666083053199
CR626927_2756	CR626927		false	3284647	3285298	CR626927_2756	CR626927		false	3284647	3285298	0.003501683539926791
CR626927_2757	CR626927		false	3285823	3286288	CR626927_2757	CR626927		false	3285823	3286288	0.00363221794017445
CR626927_2758	CR626927		false	3286434	3287103	CR626927_2758	CR626927		false	3286434	3287103	0.00004940941867326341
CR626927_2759	CR626927		false	3287158	3288133	CR626927_2759	CR626927		false	3287158	3288133	0.0006926475880771204
CR626927_276	CR626927		false	327836	330305	CR626927_276	CR626927		false	327836	330305	0.049426461931746414
CR626927_2760	CR626927		false	3288246	3289041	CR626927_2760	CR626927		false	3288246	3289041	0.0006727857463842156
CR626927_2761	CR626927		false	3289062	3289401	CR626927_2761	CR626927		false	3289062	3289401	0.004726577628494736
CR626927_2762	CR626927		false	3289407	3289914	CR626927_2762	CR626927		false	3289407	3289914	0.004726577628494736
CR626927_2763	CR626927		false	3289925	3290162	CR626927_2763	CR626927		false	3289925	3290162	0.003966488392838479
CR626927_2764	CR626927		false	3290158	3290773	CR626927_2764	CR626927		false	3290158	3290773	0.003953485199911809
CR626927_2765	CR626927		false	3290789	3291602	CR626927_2765	CR626927		false	3290789	3291602	0.004740828594713444
CR626927_2766	CR626927		false	3291630	3292503	CR626927_2766	CR626927		false	3291630	3292503	0.004740828594713444
CR626927_2767	CR626927		false	3292636	3293038	CR626927_2767	CR626927		false	3292636	3293038	0.0015441746149182807
CR626927_2768	CR626927		false	3293078	3293423	CR626927_2768	CR626927		false	3293078	3293423	0.0035353868278688305
CR626927_2769	CR626927		false	3293653	3294547	CR626927_2769	CR626927		false	3293653	3294547	0.0039004979636814594
CR626927_277	CR626927		false	330324	333942	CR626927_277	CR626927		false	330324	333942	0.0645602899598326
CR626927_2770	CR626927		false	3294551	3296981	CR626927_2770	CR626927		false	3294551	3296981	0.00008049221888457586
CR626927_2771	CR626927		false	3296993	3299360	CR626927_2771	CR626927		false	3296993	3299360	0.011774620864129212
CR626927_2772	CR626927		false	3299356	3300193	CR626927_2772	CR626927		false	3299356	3300193	0.0039703431181637066
CR626927_2773	CR626927		false	3300215	3303053	CR626927_2773	CR626927		false	3300215	3303053	0.003609822252045188
CR626927_2774	CR626927		false	3303049	3304651	CR626927_2774	CR626927		false	3303049	3304651	0.0036407102747643932
CR626927_2775	CR626927		false	3304647	3305076	CR626927_2775	CR626927		false	3304647	3305076	0.0006781367357244402
CR626927_2776	CR626927		false	3305090	3305396	CR626927_2776	CR626927		false	3305090	3305396	0.0004279432527848101
CR626927_2777	CR626927		false	3305414	3306584	CR626927_2777	CR626927		false	3305414	3306584	0.0068215628378037
CR626927_2778	CR626927		false	3306931	3307555	CR626927_2778	CR626927		false	3306931	3307555	0.006313032469729148
CR626927_2779	CR626927		false	3307590	3307926	CR626927_2779	CR626927		false	3307590	3307926	0.006244970982290182
CR626927_278	CR626927		false	334285	337489	CR626927_278	CR626927		false	334285	337489	0.8081551375864175
CR626927_2780	CR626927		false	3307907	3308441	CR626927_2780	CR626927		false	3307907	3308441	0.011215455175624818
CR626927_2781	CR626927		false	3308531	3310436	CR626927_2781	CR626927		false	3308531	3310436	0.03851132289211024
CR626927_2782	CR626927		false	3310597	3311923	CR626927_2782	CR626927		false	3310597	3311923	0.00476365807539651
CR626927_2783	CR626927		false	3312052	3313429	CR626927_2783	CR626927		false	3312052	3313429	0.0005780175133876538
CR626927_2784	CR626927		false	3313396	3313771	CR626927_2784	CR626927		false	3313396	3313771	0.0023878180154446467
CR626927_2785	CR626927		false	3314067	3315774	CR626927_2785	CR626927		false	3314067	3315774	0.00003437744888876901
CR626927_2786	CR626927		false	3315794	3316535	CR626927_2786	CR626927		false	3315794	3316535	0.00015889013433667014
CR626927_2787	CR626927		false	3316595	3318281	CR626927_2787	CR626927		false	3316595	3318281	0.0018953957158329982
CR626927_2788	CR626927		false	3318284	3319478	CR626927_2788	CR626927		false	3318284	3319478	0.0009134588536691975
CR626927_2789	CR626927		false	3319480	3320254	CR626927_2789	CR626927		false	3319480	3320254	0.003512031033850768
CR626927_279	CR626927		false	337517	339383	CR626927_279	CR626927		false	337517	339383	0.8135903398415885
CR626927_2790	CR626927		false	3320384	3321509	CR626927_2790	CR626927		false	3320384	3321509	0.0014539235138979654
CR626927_2791	CR626927		false	3321661	3322036	CR626927_2791	CR626927		false	3321661	3322036	0.003541091031412484
CR626927_2792	CR626927		false	3322113	3323751	CR626927_2792	CR626927		false	3322113	3323751	0.0036509215987439534
CR626927_2793	CR626927		false	3323843	3324602	CR626927_2793	CR626927		false	3323843	3324602	0.0013666195538106288
CR626927_2794	CR626927		false	3324662	3325661	CR626927_2794	CR626927		false	3324662	3325661	0.0003915942813968397
CR626927_2795	CR626927		false	3325680	3326523	CR626927_2795	CR626927		false	3325680	3326523	0.006416361538649492
CR626927_2796	CR626927		false	3326630	3327584	CR626927_2796	CR626927		false	3326630	3327584	0.009871012233977204
CR626927_2797	CR626927		false	3327720	3328908	CR626927_2797	CR626927		false	3327720	3328908	0.003765573677056624
CR626927_2798	CR626927		false	3328957	3329362	CR626927_2798	CR626927		false	3328957	3329362	0.004726577628494736
CR626927_2799	CR626927		false	3329501	3330413	CR626927_2799	CR626927		false	3329501	3330413	0.0056456849562365515
CR626927_28	CR626927		false	32322	32652	CR626927_28	CR626927		false	32322	32652	0.0033116560184811767
CR626927_280	CR626927		false	339402	340110	CR626927_280	CR626927		false	339402	340110	0.7082691117396365
CR626927_2800	CR626927		false	3330530	3331577	CR626927_2800	CR626927		false	3330530	3331577	0.005640393666086907
CR626927_2801	CR626927		false	3331590	3333714	CR626927_2801	CR626927		false	3331590	3333714	0.004726577628494736
CR626927_2802	CR626927		false	3333748	3334777	CR626927_2802	CR626927		false	3333748	3334777	0.004740828594713444
CR626927_2803	CR626927		false	3334922	3336476	CR626927_2803	CR626927		false	3334922	3336476	0.004740828594713444
CR626927_2804	CR626927		false	3336462	3337515	CR626927_2804	CR626927		false	3336462	3337515	0.004740828594713444
CR626927_2805	CR626927		false	3337694	3338150	CR626927_2805	CR626927		false	3337694	3338150	0.004740828594713444
CR626927_2806	CR626927		false	3338115	3339357	CR626927_2806	CR626927		false	3338115	3339357	0.004740828594713444
CR626927_2807	CR626927		false	3339382	3340786	CR626927_2807	CR626927		false	3339382	3340786	0.004740828594713444
CR626927_2808	CR626927		false	3340794	3341352	CR626927_2808	CR626927		false	3340794	3341352	0.0015710933059552626
CR626927_2809	CR626927		false	3341388	3341763	CR626927_2809	CR626927		false	3341388	3341763	0.000620662918808196
CR626927_281	CR626927		false	340204	340624	CR626927_281	CR626927		false	340204	340624	0.6894257332367865
CR626927_2810	CR626927		false	3342153	3343092	CR626927_2810	CR626927		false	3342153	3343092	0.00042952914861415847
CR626927_2811	CR626927		false	3343308	3343683	CR626927_2811	CR626927		false	3343308	3343683	0.004726577628494736
CR626927_2812	CR626927		false	3343911	3345489	CR626927_2812	CR626927		false	3343911	3345489	0.003807586509804763
CR626927_2813	CR626927		false	3345964	3346186	CR626927_2813	CR626927		false	3345964	3346186	0.003614854857774832
CR626927_2814	CR626927		false	3346197	3346344	CR626927_2814	CR626927		false	3346197	3346344	0.003716025456213079
CR626927_2815	CR626927		false	3346459	3347359	CR626927_2815	CR626927		false	3346459	3347359	0.004740828594713444
CR626927_2816	CR626927		false	3347532	3348012	CR626927_2816	CR626927		false	3347532	3348012	0.000875892112064373
CR626927_2817	CR626927		false	3348149	3349313	CR626927_2817	CR626927		false	3348149	3349313	0.00026289553673809437
CR626927_2818	CR626927		false	3349469	3350789	CR626927_2818	CR626927		false	3349469	3350789	0.0005096710271286601
