protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE016795_2603	AE016795		false	2890598	2890862	AE016795_2603	AE016795		false	2890598	2890862	0.0010588036398293441
AE016795_2604	AE016795		false	2891032	2892715	AE016795_2604	AE016795		false	2891032	2892715	0.003758804650035976
AE016795_2605	AE016795		false	2892829	2894032	AE016795_2605	AE016795		false	2892829	2894032	0.0031627120344187008
AE016795_2606	AE016795		false	2894213	2896499	AE016795_2606	AE016795		false	2894213	2896499	0.0006633285934283787
AE016795_2607	AE016795		false	2896561	2897188	AE016795_2607	AE016795		false	2896561	2897188	0.007749822045336144
AE016795_2608	AE016795		false	2897658	2898828	AE016795_2608	AE016795		false	2897658	2898828	0.0020186381317568052
AE016795_2609	AE016795		false	2899103	2900228	AE016795_2609	AE016795		false	2899103	2900228	0.014922469772515611
AE016795_261	AE016795		false	262860	265434	AE016795_261	AE016795		false	262860	265434	0.005641137217381755
AE016795_2610	AE016795		false	2900228	2902682	AE016795_2610	AE016795		false	2900228	2902682	0.02339778776345778
AE016795_2611	AE016795		false	2902662	2903334	AE016795_2611	AE016795		false	2902662	2903334	0.01092165027383577
AE016795_2612	AE016795		false	2903514	2905023	AE016795_2612	AE016795		false	2903514	2905023	0.0001400057426131384
AE016795_2613	AE016795		false	2905128	2907624	AE016795_2613	AE016795		false	2905128	2907624	0.012400852966672609
AE016795_2614	AE016795		false	2907664	2908327	AE016795_2614	AE016795		false	2907664	2908327	0.012460094621677662
AE016795_2615	AE016795		false	2908326	2909529	AE016795_2615	AE016795		false	2908326	2909529	0.014096098192881424
AE016795_2616	AE016795		false	2909767	2910469	AE016795_2616	AE016795		false	2909767	2910469	0.001023684957071343
AE016795_2617	AE016795		false	2910542	2912285	AE016795_2617	AE016795		false	2910542	2912285	0.0030071376979519254
AE016795_2618	AE016795		false	2912369	2912759	AE016795_2618	AE016795		false	2912369	2912759	0.0026641900039986125
AE016795_2619	AE016795		false	2912770	2913430	AE016795_2619	AE016795		false	2912770	2913430	0.005757936799866341
AE016795_262	AE016795		false	265619	266150	AE016795_262	AE016795		false	265619	266150	0.0029902044129572897
AE016795_2620	AE016795		false	2913419	2914769	AE016795_2620	AE016795		false	2913419	2914769	0.012896160647508252
AE016795_2621	AE016795		false	2914949	2915228	AE016795_2621	AE016795		false	2914949	2915228	0.012579444911789684
AE016795_2622	AE016795		false	2915737	2917366	AE016795_2622	AE016795		false	2915737	2917366	0.003855740494770746
AE016795_2623	AE016795		false	2917359	2918673	AE016795_2623	AE016795		false	2917359	2918673	0.014895711331866367
AE016795_2624	AE016795		false	2918687	2920310	AE016795_2624	AE016795		false	2918687	2920310	0.007659894536404195
AE016795_2625	AE016795		false	2920972	2921194	AE016795_2625	AE016795		false	2920972	2921194	0.012113085709554761
AE016795_2626	AE016795		false	2921255	2921504	AE016795_2626	AE016795		false	2921255	2921504	0.007860843215432895
AE016795_2627	AE016795		false	2921700	2922147	AE016795_2627	AE016795		false	2921700	2922147	0.00214430246727866
AE016795_2628	AE016795		false	2922425	2923571	AE016795_2628	AE016795		false	2922425	2923571	0.02387019161501599
AE016795_2629	AE016795		false	2923609	2925310	AE016795_2629	AE016795		false	2923609	2925310	0.014898379894113613
AE016795_263	AE016795		false	266152	267178	AE016795_263	AE016795		false	266152	267178	0.003209313887523261
AE016795_2630	AE016795		false	2925275	2925926	AE016795_2630	AE016795		false	2925275	2925926	0.009410391784860323
AE016795_2631	AE016795		false	2925915	2926539	AE016795_2631	AE016795		false	2925915	2926539	0.001231301117492586
AE016795_2632	AE016795		false	2926644	2928174	AE016795_2632	AE016795		false	2926644	2928174	0.004997646517688057
AE016795_2633	AE016795		false	2928377	2930039	AE016795_2633	AE016795		false	2928377	2930039	0.0011439326394809906
AE016795_2634	AE016795		false	2930100	2931144	AE016795_2634	AE016795		false	2930100	2931144	0.0013619311515087641
AE016795_2635	AE016795		false	2931212	2932145	AE016795_2635	AE016795		false	2931212	2932145	0.0007008778876924225
AE016795_2636	AE016795		false	2932165	2932774	AE016795_2636	AE016795		false	2932165	2932774	0.021268196215691322
AE016795_2637	AE016795		false	2932974	2934585	AE016795_2637	AE016795		false	2932974	2934585	0.001367550041092619
AE016795_2638	AE016795		false	2934724	2936152	AE016795_2638	AE016795		false	2934724	2936152	0.0003974544375031623
AE016795_2639	AE016795		false	2936504	2937959	AE016795_2639	AE016795		false	2936504	2937959	0.00017384849183386754
AE016795_264	AE016795		false	267234	267552	AE016795_264	AE016795		false	267234	267552	0.0016376476013432065
AE016795_2640	AE016795		false	2938083	2939292	AE016795_2640	AE016795		false	2938083	2939292	0.004783167902230005
AE016795_2641	AE016795		false	2939363	2939930	AE016795_2641	AE016795		false	2939363	2939930	0.0028185944049805185
AE016795_2642	AE016795		false	2939993	2943101	AE016795_2642	AE016795		false	2939993	2943101	0.009024810874760134
AE016795_2643	AE016795		false	2943093	2944179	AE016795_2643	AE016795		false	2943093	2944179	0.021374096013511312
AE016795_2644	AE016795		false	2944180	2945212	AE016795_2644	AE016795		false	2944180	2945212	0.02101554828089793
AE016795_2645	AE016795		false	2945375	2945765	AE016795_2645	AE016795		false	2945375	2945765	0.007530397653148527
AE016795_2646	AE016795		false	2945757	2945991	AE016795_2646	AE016795		false	2945757	2945991	0.013135773821984447
AE016795_2647	AE016795		false	2946006	2946678	AE016795_2647	AE016795		false	2946006	2946678	0.004661292612468595
AE016795_2648	AE016795		false	2946908	2947946	AE016795_2648	AE016795		false	2946908	2947946	0.028795887294102856
AE016795_2649	AE016795		false	2948077	2949739	AE016795_2649	AE016795		false	2948077	2949739	0.021817642255033593
AE016795_265	AE016795		false	267589	268027	AE016795_265	AE016795		false	267589	268027	0.0014366510847026192
AE016795_2650	AE016795		false	2949738	2950701	AE016795_2650	AE016795		false	2949738	2950701	0.036057869773538115
AE016795_2651	AE016795		false	2950687	2951575	AE016795_2651	AE016795		false	2950687	2951575	0.021898245647166956
AE016795_2652	AE016795		false	2951574	2952570	AE016795_2652	AE016795		false	2951574	2952570	0.04770394914267702
AE016795_2653	AE016795		false	2952566	2953352	AE016795_2653	AE016795		false	2952566	2953352	0.020082988120471875
AE016795_2654	AE016795		false	2953404	2954187	AE016795_2654	AE016795		false	2953404	2954187	0.021490635035264816
AE016795_2655	AE016795		false	2954280	2954670	AE016795_2655	AE016795		false	2954280	2954670	0.008511446243320514
AE016795_2656	AE016795		false	2954801	2955707	AE016795_2656	AE016795		false	2954801	2955707	0.0019307100867271237
AE016795_2657	AE016795		false	2955885	2957100	AE016795_2657	AE016795		false	2955885	2957100	0.050153326940352766
AE016795_2658	AE016795		false	2957201	2958941	AE016795_2658	AE016795		false	2957201	2958941	0.1739914007705651
AE016795_2659	AE016795		false	2959180	2960095	AE016795_2659	AE016795		false	2959180	2960095	0.010497618268447648
AE016795_266	AE016795		false	268057	269950	AE016795_266	AE016795		false	268057	269950	0.0005536759740580658
AE016795_2660	AE016795		false	2960184	2961174	AE016795_2660	AE016795		false	2960184	2961174	0.004393039895282167
AE016795_2661	AE016795		false	2961586	2961919	AE016795_2661	AE016795		false	2961586	2961919	0.014161947329895147
AE016795_2662	AE016795		false	2961915	2962068	AE016795_2662	AE016795		false	2961915	2962068	0.014555773015594797
AE016795_2663	AE016795		false	2962340	2964803	AE016795_2663	AE016795		false	2962340	2964803	0.015053840864551258
AE016795_2664	AE016795		false	2964827	2966012	AE016795_2664	AE016795		false	2964827	2966012	0.006172989385310292
AE016795_2665	AE016795		false	2966062	2966242	AE016795_2665	AE016795		false	2966062	2966242	0.012622949358270269
AE016795_2666	AE016795		false	2966814	2967615	AE016795_2666	AE016795		false	2966814	2967615	0.004123092099180218
AE016795_2667	AE016795		false	2968033	2968876	AE016795_2667	AE016795		false	2968033	2968876	0.0010447444715540259
AE016795_2668	AE016795		false	2969176	2970562	AE016795_2668	AE016795		false	2969176	2970562	0.014568382289653951
AE016795_2669	AE016795		false	2970921	2971155	AE016795_2669	AE016795		false	2970921	2971155	0.012719606510360646
AE016795_267	AE016795		false	269949	271071	AE016795_267	AE016795		false	269949	271071	0.0008199711112625687
AE016795_2670	AE016795		false	2971293	2971719	AE016795_2670	AE016795		false	2971293	2971719	0.012853509880058954
AE016795_2671	AE016795		false	2971808	2972684	AE016795_2671	AE016795		false	2971808	2972684	0.007575276241857024
AE016795_2672	AE016795		false	2972686	2973517	AE016795_2672	AE016795		false	2972686	2973517	0.015527329568495589
AE016795_2673	AE016795		false	2973513	2974152	AE016795_2673	AE016795		false	2973513	2974152	0.0014402799529794515
AE016795_2674	AE016795		false	2974254	2974833	AE016795_2674	AE016795		false	2974254	2974833	0.0023095783364921905
AE016795_2675	AE016795		false	2974913	2976443	AE016795_2675	AE016795		false	2974913	2976443	0.0005413241238808108
AE016795_2676	AE016795		false	2976501	2976996	AE016795_2676	AE016795		false	2976501	2976996	0.0011753998529018526
AE016795_2677	AE016795		false	2977025	2977787	AE016795_2677	AE016795		false	2977025	2977787	0.006468108272366786
AE016795_2678	AE016795		false	2977894	2979109	AE016795_2678	AE016795		false	2977894	2979109	0.0000906840364867576
AE016795_2679	AE016795		false	2979184	2979688	AE016795_2679	AE016795		false	2979184	2979688	0.0011698391646416044
AE016795_268	AE016795		false	271070	271865	AE016795_268	AE016795		false	271070	271865	0.0014200324854838
AE016795_2680	AE016795		false	2979919	2980555	AE016795_2680	AE016795		false	2979919	2980555	0.004126731308281554
AE016795_2681	AE016795		false	2980551	2981325	AE016795_2681	AE016795		false	2980551	2981325	0.0011276409951158973
AE016795_2682	AE016795		false	2981306	2982044	AE016795_2682	AE016795		false	2981306	2982044	0.0010569022757506365
AE016795_2683	AE016795		false	2982056	2982671	AE016795_2683	AE016795		false	2982056	2982671	0.0006515075099779702
AE016795_2684	AE016795		false	2982697	2983771	AE016795_2684	AE016795		false	2982697	2983771	0.0004795973874838404
AE016795_2685	AE016795		false	2983840	2984881	AE016795_2685	AE016795		false	2983840	2984881	0.0036438066281336175
AE016795_2686	AE016795		false	2984894	2986190	AE016795_2686	AE016795		false	2984894	2986190	0.0020596062825283174
AE016795_2687	AE016795		false	2986195	2987092	AE016795_2687	AE016795		false	2986195	2987092	0.0016112326498722127
AE016795_2688	AE016795		false	2987452	2989054	AE016795_2688	AE016795		false	2987452	2989054	0.025684583611003276
AE016795_2689	AE016795		false	2989829	2990237	AE016795_2689	AE016795		false	2989829	2990237	0.0051178617070423114
AE016795_269	AE016795		false	271957	273139	AE016795_269	AE016795		false	271957	273139	0.0001187099488733898
AE016795_2690	AE016795		false	2990282	2991587	AE016795_2690	AE016795		false	2990282	2991587	0.02881873179765751
AE016795_2691	AE016795		false	2991703	2991973	AE016795_2691	AE016795		false	2991703	2991973	0.016220526340405276
AE016795_2692	AE016795		false	2992162	2993287	AE016795_2692	AE016795		false	2992162	2993287	0.0038800116103253424
AE016795_2693	AE016795		false	2993297	2993915	AE016795_2693	AE016795		false	2993297	2993915	0.011060500797465027
AE016795_2694	AE016795		false	2994063	2995434	AE016795_2694	AE016795		false	2994063	2995434	0.0015724396884070262
AE016795_2695	AE016795		false	2995598	2996132	AE016795_2695	AE016795		false	2995598	2996132	0.0126940523808475
AE016795_2696	AE016795		false	2996133	2996697	AE016795_2696	AE016795		false	2996133	2996697	0.01240570125990602
AE016795_2697	AE016795		false	2996653	2997169	AE016795_2697	AE016795		false	2996653	2997169	0.013105438435023025
AE016795_2698	AE016795		false	2997173	2998430	AE016795_2698	AE016795		false	2997173	2998430	0.00005194981114292335
AE016795_2699	AE016795		false	2998465	2999233	AE016795_2699	AE016795		false	2998465	2999233	0.011485518775291846
AE016795_27	AE016795		false	29283	30624	AE016795_27	AE016795		false	29283	30624	0.013492391766081137
AE016795_270	AE016795		false	273261	273540	AE016795_270	AE016795		false	273261	273540	0.0041599472477480675
AE016795_2700	AE016795		false	2999235	3000528	AE016795_2700	AE016795		false	2999235	3000528	0.006093590754644932
AE016795_2701	AE016795		false	3000544	3001270	AE016795_2701	AE016795		false	3000544	3001270	0.014712046668647725
AE016795_2702	AE016795		false	3001266	3001686	AE016795_2702	AE016795		false	3001266	3001686	0.0059863627770416475
AE016795_2703	AE016795		false	3001926	3002670	AE016795_2703	AE016795		false	3001926	3002670	0.004801046017746369
AE016795_2704	AE016795		false	3003144	3003312	AE016795_2704	AE016795		false	3003144	3003312	0.013388372195815835
AE016795_2705	AE016795		false	3003362	3004046	AE016795_2705	AE016795		false	3003362	3004046	0.019830487971344152
AE016795_2706	AE016795		false	3004042	3004852	AE016795_2706	AE016795		false	3004042	3004852	0.0003530491617691137
AE016795_2707	AE016795		false	3004851	3006009	AE016795_2707	AE016795		false	3004851	3006009	0.003750447260280153
AE016795_2708	AE016795		false	3005992	3007045	AE016795_2708	AE016795		false	3005992	3007045	0.003390801293814085
AE016795_2709	AE016795		false	3007185	3008463	AE016795_2709	AE016795		false	3007185	3008463	0.01516256961561067
AE016795_271	AE016795		false	273718	274375	AE016795_271	AE016795		false	273718	274375	0.0011870230331751438
AE016795_2710	AE016795		false	3008525	3009833	AE016795_2710	AE016795		false	3008525	3009833	0.0013415453710660921
AE016795_2711	AE016795		false	3009924	3011274	AE016795_2711	AE016795		false	3009924	3011274	0.00008908015484815557
AE016795_2712	AE016795		false	3011280	3011877	AE016795_2712	AE016795		false	3011280	3011877	0.0021394208212841175
AE016795_2713	AE016795		false	3011949	3014907	AE016795_2713	AE016795		false	3011949	3014907	0.011690701595513683
AE016795_2714	AE016795		false	3015051	3015546	AE016795_2714	AE016795		false	3015051	3015546	0.009828341874405951
AE016795_2715	AE016795		false	3015701	3016826	AE016795_2715	AE016795		false	3015701	3016826	0.00017817647209359476
AE016795_2716	AE016795		false	3016942	3018145	AE016795_2716	AE016795		false	3016942	3018145	0.007832558986369113
AE016795_2717	AE016795		false	3018203	3019178	AE016795_2717	AE016795		false	3018203	3019178	0.007894760502657102
AE016795_2718	AE016795		false	3019514	3020279	AE016795_2718	AE016795		false	3019514	3020279	0.012324625577751765
AE016795_2719	AE016795		false	3020350	3021124	AE016795_2719	AE016795		false	3020350	3021124	0.00650626552287641
AE016795_272	AE016795		false	274371	275337	AE016795_272	AE016795		false	274371	275337	0.005102807790679168
AE016795_2720	AE016795		false	3021255	3021468	AE016795_2720	AE016795		false	3021255	3021468	0.013285328553405557
AE016795_2721	AE016795		false	3021419	3022139	AE016795_2721	AE016795		false	3021419	3022139	0.014818328810351574
AE016795_2722	AE016795		false	3022636	3023035	AE016795_2722	AE016795		false	3022636	3023035	0.014428644217442782
AE016795_2723	AE016795		false	3023284	3023953	AE016795_2723	AE016795		false	3023284	3023953	0.014226590491588578
AE016795_2724	AE016795		false	3024011	3024668	AE016795_2724	AE016795		false	3024011	3024668	0.0006042406896233515
AE016795_2725	AE016795		false	3024737	3025283	AE016795_2725	AE016795		false	3024737	3025283	0.0009006932337842705
AE016795_2726	AE016795		false	3025446	3027003	AE016795_2726	AE016795		false	3025446	3027003	0.000604116637688929
AE016795_2727	AE016795		false	3027085	3028180	AE016795_2727	AE016795		false	3027085	3028180	0.010389459589177823
AE016795_2728	AE016795		false	3028160	3029186	AE016795_2728	AE016795		false	3028160	3029186	0.0023985633356134036
AE016795_2729	AE016795		false	3029195	3030575	AE016795_2729	AE016795		false	3029195	3030575	0.004279642531267652
AE016795_273	AE016795		false	275536	275872	AE016795_273	AE016795		false	275536	275872	0.014690103648470582
AE016795_2730	AE016795		false	3030647	3031931	AE016795_2730	AE016795		false	3030647	3031931	0.014547975442017112
AE016795_2731	AE016795		false	3032128	3033466	AE016795_2731	AE016795		false	3032128	3033466	0.14041676770499173
AE016795_2732	AE016795		false	3033510	3037155	AE016795_2732	AE016795		false	3033510	3037155	0.2590963993769839
AE016795_2733	AE016795		false	3037184	3038051	AE016795_2733	AE016795		false	3037184	3038051	0.09236501947615934
AE016795_2734	AE016795		false	3038281	3039112	AE016795_2734	AE016795		false	3038281	3039112	0.07499311484081275
AE016795_2735	AE016795		false	3039114	3039981	AE016795_2735	AE016795		false	3039114	3039981	0.08830338028355014
AE016795_2736	AE016795		false	3039999	3041841	AE016795_2736	AE016795		false	3039999	3041841	0.05746017184347472
AE016795_2737	AE016795		false	3041867	3042911	AE016795_2737	AE016795		false	3041867	3042911	0.03357005709970507
AE016795_2738	AE016795		false	3042910	3043933	AE016795_2738	AE016795		false	3042910	3043933	0.04430645748946377
AE016795_2739	AE016795		false	3044475	3045174	AE016795_2739	AE016795		false	3044475	3045174	0.040553673479167614
AE016795_274	AE016795		false	276004	277255	AE016795_274	AE016795		false	276004	277255	0.0162418700210421
AE016795_2740	AE016795		false	3045258	3046428	AE016795_2740	AE016795		false	3045258	3046428	0.0033345424722843226
AE016795_2741	AE016795		false	3046443	3046710	AE016795_2741	AE016795		false	3046443	3046710	0.005139797468605149
AE016795_2742	AE016795		false	3046848	3047130	AE016795_2742	AE016795		false	3046848	3047130	0.019626749052093464
AE016795_2743	AE016795		false	3047380	3049051	AE016795_2743	AE016795		false	3047380	3049051	0.0034522369557628526
AE016795_2744	AE016795		false	3049160	3049841	AE016795_2744	AE016795		false	3049160	3049841	0.0023554114277218948
AE016795_2745	AE016795		false	3050033	3051095	AE016795_2745	AE016795		false	3050033	3051095	0.005088892671948834
AE016795_2746	AE016795		false	3051225	3051969	AE016795_2746	AE016795		false	3051225	3051969	0.002357907947571605
AE016795_2747	AE016795		false	3052097	3052781	AE016795_2747	AE016795		false	3052097	3052781	0.011819048533125695
AE016795_2748	AE016795		false	3052783	3054181	AE016795_2748	AE016795		false	3052783	3054181	0.006212464962094077
AE016795_2749	AE016795		false	3054196	3057271	AE016795_2749	AE016795		false	3054196	3057271	0.007798785341431247
AE016795_275	AE016795		false	277600	278200	AE016795_275	AE016795		false	277600	278200	0.16295506296035656
AE016795_2750	AE016795		false	3057334	3058276	AE016795_2750	AE016795		false	3057334	3058276	0.003946259919467117
AE016795_2751	AE016795		false	3058458	3059676	AE016795_2751	AE016795		false	3058458	3059676	0.030896643518949097
AE016795_2752	AE016795		false	3059945	3061394	AE016795_2752	AE016795		false	3059945	3061394	0.001157578159766853
AE016795_2753	AE016795		false	3061426	3062605	AE016795_2753	AE016795		false	3061426	3062605	0.0057719055557279835
AE016795_2754	AE016795		false	3062620	3062713	AE016795_2754	AE016795		false	3062620	3062713	0.012293778747735868
AE016795_2755	AE016795		false	3062838	3063432	AE016795_2755	AE016795		false	3062838	3063432	0.012727466107823555
AE016795_2756	AE016795		false	3063886	3065347	AE016795_2756	AE016795		false	3063886	3065347	0.0005911473641483795
AE016795_2757	AE016795		false	3065349	3065445	AE016795_2757	AE016795		false	3065349	3065445	0.013159329961149697
AE016795_2758	AE016795		false	3065512	3065914	AE016795_2758	AE016795		false	3065512	3065914	0.013043051493815003
AE016795_2759	AE016795		false	3066283	3067714	AE016795_2759	AE016795		false	3066283	3067714	0.011296148537483649
AE016795_276	AE016795		false	278298	279984	AE016795_276	AE016795		false	278298	279984	0.17242730094765008
AE016795_2760	AE016795		false	3068157	3068925	AE016795_2760	AE016795		false	3068157	3068925	0.0132873654699027
AE016795_2761	AE016795		false	3068915	3069872	AE016795_2761	AE016795		false	3068915	3069872	0.0026981563564547257
AE016795_2762	AE016795		false	3069876	3070515	AE016795_2762	AE016795		false	3069876	3070515	0.01693411711705576
AE016795_2763	AE016795		false	3070511	3071528	AE016795_2763	AE016795		false	3070511	3071528	0.0024565936499239376
AE016795_2764	AE016795		false	3071524	3072328	AE016795_2764	AE016795		false	3071524	3072328	0.0007009600575963859
AE016795_2765	AE016795		false	3072413	3073655	AE016795_2765	AE016795		false	3072413	3073655	0.0005904495266503368
AE016795_2766	AE016795		false	3073746	3073983	AE016795_2766	AE016795		false	3073746	3073983	0.001037996602905761
AE016795_2767	AE016795		false	3074148	3074895	AE016795_2767	AE016795		false	3074148	3074895	0.01464468500611166
AE016795_2768	AE016795		false	3074907	3075831	AE016795_2768	AE016795		false	3074907	3075831	0.009951472979604614
AE016795_2769	AE016795		false	3075905	3076856	AE016795_2769	AE016795		false	3075905	3076856	0.0002115418106029283
AE016795_277	AE016795		false	280050	281475	AE016795_277	AE016795		false	280050	281475	0.09069623308110573
AE016795_2770	AE016795		false	3076861	3077923	AE016795_2770	AE016795		false	3076861	3077923	0.0034979928908904882
AE016795_2771	AE016795		false	3077897	3078068	AE016795_2771	AE016795		false	3077897	3078068	0.002295291403858257
AE016795_2772	AE016795		false	3078103	3078628	AE016795_2772	AE016795		false	3078103	3078628	0.001571656380384022
AE016795_2773	AE016795		false	3078777	3079362	AE016795_2773	AE016795		false	3078777	3079362	0.010721530235205065
AE016795_2774	AE016795		false	3079398	3080346	AE016795_2774	AE016795		false	3079398	3080346	0.0009629296121994497
AE016795_2775	AE016795		false	3081003	3084114	AE016795_2775	AE016795		false	3081003	3084114	0.00045697383737422443
AE016795_2776	AE016795		false	3084374	3085934	AE016795_2776	AE016795		false	3084374	3085934	0.0011312680554562964
AE016795_2777	AE016795		false	3085980	3086439	AE016795_2777	AE016795		false	3085980	3086439	0.0011486838077693154
AE016795_2778	AE016795		false	3086525	3087161	AE016795_2778	AE016795		false	3086525	3087161	0.0040956594801205
AE016795_2779	AE016795		false	3087232	3089341	AE016795_2779	AE016795		false	3087232	3089341	0.0012663392651249853
AE016795_278	AE016795		false	281644	282592	AE016795_278	AE016795		false	281644	282592	0.08175051982542406
AE016795_2780	AE016795		false	3089482	3090124	AE016795_2780	AE016795		false	3089482	3090124	0.0010861541423613818
AE016795_2781	AE016795		false	3090306	3091386	AE016795_2781	AE016795		false	3090306	3091386	0.0006491516739695913
AE016795_2782	AE016795		false	3091542	3093615	AE016795_2782	AE016795		false	3091542	3093615	0.0003884757852905696
AE016795_2783	AE016795		false	3093930	3094743	AE016795_2783	AE016795		false	3093930	3094743	0.011218117948067976
AE016795_2784	AE016795		false	3095133	3095571	AE016795_2784	AE016795		false	3095133	3095571	0.005415056936757705
AE016795_2785	AE016795		false	3095551	3096073	AE016795_2785	AE016795		false	3095551	3096073	0.00939781217016004
AE016795_2786	AE016795		false	3096053	3097973	AE016795_2786	AE016795		false	3096053	3097973	0.003944841184696276
AE016795_2787	AE016795		false	3097986	3098943	AE016795_2787	AE016795		false	3097986	3098943	0.0039717768314857975
AE016795_2788	AE016795		false	3098944	3099556	AE016795_2788	AE016795		false	3098944	3099556	0.0006612564397428022
AE016795_2789	AE016795		false	3099631	3100219	AE016795_2789	AE016795		false	3099631	3100219	0.013037525769371316
AE016795_279	AE016795		false	282630	283215	AE016795_279	AE016795		false	282630	283215	0.0758616585977868
AE016795_2790	AE016795		false	3100670	3102095	AE016795_2790	AE016795		false	3100670	3102095	0.01248139988794519
AE016795_2791	AE016795		false	3102157	3102388	AE016795_2791	AE016795		false	3102157	3102388	0.012836649756666154
AE016795_2792	AE016795		false	3102689	3103331	AE016795_2792	AE016795		false	3102689	3103331	0.007181349078191374
AE016795_2793	AE016795		false	3103477	3106189	AE016795_2793	AE016795		false	3103477	3106189	0.0025649708544224588
AE016795_2794	AE016795		false	3106478	3107186	AE016795_2794	AE016795		false	3106478	3107186	0.0007192320436319975
AE016795_2795	AE016795		false	3107653	3109936	AE016795_2795	AE016795		false	3107653	3109936	0.0009953367498395154
AE016795_2796	AE016795		false	3110016	3111150	AE016795_2796	AE016795		false	3110016	3111150	0.002465225800007624
AE016795_2797	AE016795		false	3111149	3111428	AE016795_2797	AE016795		false	3111149	3111428	0.017946512075777906
AE016795_2798	AE016795		false	3111531	3112767	AE016795_2798	AE016795		false	3111531	3112767	0.0020055361955598947
AE016795_2799	AE016795		false	3112939	3113848	AE016795_2799	AE016795		false	3112939	3113848	0.013342431140560091
AE016795_28	AE016795		false	30718	32677	AE016795_28	AE016795		false	30718	32677	0.05862925449432235
AE016795_280	AE016795		false	283467	284502	AE016795_280	AE016795		false	283467	284502	0.0034132702162469894
AE016795_2800	AE016795		false	3114045	3114558	AE016795_2800	AE016795		false	3114045	3114558	0.015166073175818723
AE016795_2801	AE016795		false	3114606	3115740	AE016795_2801	AE016795		false	3114606	3115740	0.014192410736445827
AE016795_2802	AE016795		false	3115818	3117063	AE016795_2802	AE016795		false	3115818	3117063	0.000741166299345575
AE016795_2803	AE016795		false	3117078	3119958	AE016795_2803	AE016795		false	3117078	3119958	0.003314605029286135
AE016795_2804	AE016795		false	3120642	3120927	AE016795_2804	AE016795		false	3120642	3120927	0.010658579882195004
AE016795_2805	AE016795		false	3121213	3121771	AE016795_2805	AE016795		false	3121213	3121771	0.0012217469554886462
AE016795_2806	AE016795		false	3121817	3123650	AE016795_2806	AE016795		false	3121817	3123650	0.0037853002638164475
AE016795_2807	AE016795		false	3123651	3124296	AE016795_2807	AE016795		false	3123651	3124296	0.016252633558879636
AE016795_2808	AE016795		false	3124652	3127022	AE016795_2808	AE016795		false	3124652	3127022	0.0020074528741196632
AE016795_2809	AE016795		false	3127018	3129115	AE016795_2809	AE016795		false	3127018	3129115	0.001750290653222156
AE016795_281	AE016795		false	284491	285169	AE016795_281	AE016795		false	284491	285169	0.021962862096809827
AE016795_2810	AE016795		false	3129213	3129981	AE016795_2810	AE016795		false	3129213	3129981	0.01035674241645986
AE016795_2811	AE016795		false	3130213	3130780	AE016795_2811	AE016795		false	3130213	3130780	0.0006058101842608324
AE016795_2812	AE016795		false	3130782	3131103	AE016795_2812	AE016795		false	3130782	3131103	0.010134258014355304
AE016795_2813	AE016795		false	3131154	3132117	AE016795_2813	AE016795		false	3131154	3132117	0.0009518602032944437
AE016795_2814	AE016795		false	3132452	3133163	AE016795_2814	AE016795		false	3132452	3133163	0.002311599053346833
AE016795_2815	AE016795		false	3133238	3133859	AE016795_2815	AE016795		false	3133238	3133859	0.018146035999738637
AE016795_2816	AE016795		false	3133889	3134771	AE016795_2816	AE016795		false	3133889	3134771	0.003370971189117294
AE016795_2817	AE016795		false	3134856	3134982	AE016795_2817	AE016795		false	3134856	3134982	0.01076834431913408
AE016795_2818	AE016795		false	3135159	3136725	AE016795_2818	AE016795		false	3135159	3136725	0.0006227751524389416
AE016795_2819	AE016795		false	3136727	3137306	AE016795_2819	AE016795		false	3136727	3137306	0.007380054435943121
AE016795_282	AE016795		false	285204	286014	AE016795_282	AE016795		false	285204	286014	0.002793403984131498
AE016795_2820	AE016795		false	3137324	3138323	AE016795_2820	AE016795		false	3137324	3138323	0.0011548445510501187
AE016795_2821	AE016795		false	3138331	3139759	AE016795_2821	AE016795		false	3138331	3139759	0.0005909660356125135
AE016795_2822	AE016795		false	3139834	3141025	AE016795_2822	AE016795		false	3139834	3141025	0.0032413543741486184
AE016795_2823	AE016795		false	3141024	3141831	AE016795_2823	AE016795		false	3141024	3141831	0.0016163979206762647
AE016795_2824	AE016795		false	3142177	3143434	AE016795_2824	AE016795		false	3142177	3143434	0.037991099258847576
AE016795_2825	AE016795		false	3143618	3143861	AE016795_2825	AE016795		false	3143618	3143861	0.01703566550746326
AE016795_2826	AE016795		false	3143992	3144556	AE016795_2826	AE016795		false	3143992	3144556	0.00939152581722503
AE016795_2827	AE016795		false	3144636	3145035	AE016795_2827	AE016795		false	3144636	3145035	0.009089813982162213
AE016795_2828	AE016795		false	3145136	3145433	AE016795_2828	AE016795		false	3145136	3145433	0.002196858582786998
AE016795_2829	AE016795		false	3145432	3145825	AE016795_2829	AE016795		false	3145432	3145825	0.010786418529114994
AE016795_283	AE016795		false	286100	286877	AE016795_283	AE016795		false	286100	286877	0.011596026942677445
AE016795_2830	AE016795		false	3145922	3146873	AE016795_2830	AE016795		false	3145922	3146873	0.0026616131405383736
AE016795_2831	AE016795		false	3147059	3148055	AE016795_2831	AE016795		false	3147059	3148055	0.03373151007123783
