protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP098927_2419	CP098927		false	2667871	2669350	CP098927_2419	CP098927		false	2667871	2669350	0.029683498470770932
CP098927_242	CP098927		false	270695	270992	CP098927_242	CP098927		false	270695	270992	0.011707904324258039
CP098927_2420	CP098927		false	2669346	2670381	CP098927_2420	CP098927		false	2669346	2670381	0.021162316914051054
CP098927_2421	CP098927		false	2670377	2671598	CP098927_2421	CP098927		false	2670377	2671598	0.009761145920558944
CP098927_2422	CP098927		false	2672043	2672850	CP098927_2422	CP098927		false	2672043	2672850	0.01867669980729784
CP098927_2423	CP098927		false	2673016	2673727	CP098927_2423	CP098927		false	2673016	2673727	0.00116163176271752
CP098927_2424	CP098927		false	2673731	2674409	CP098927_2424	CP098927		false	2673731	2674409	0.010238899880204043
CP098927_2425	CP098927		false	2674432	2675131	CP098927_2425	CP098927		false	2674432	2675131	0.001192500692728842
CP098927_2426	CP098927		false	2675130	2675679	CP098927_2426	CP098927		false	2675130	2675679	0.008806659418254361
CP098927_2427	CP098927		false	2675688	2676855	CP098927_2427	CP098927		false	2675688	2676855	0.054349924551078344
CP098927_2428	CP098927		false	2676827	2678363	CP098927_2428	CP098927		false	2676827	2678363	0.03752950899685264
CP098927_2429	CP098927		false	2678362	2679016	CP098927_2429	CP098927		false	2678362	2679016	0.013189573194641148
CP098927_243	CP098927		false	271019	271193	CP098927_243	CP098927		false	271019	271193	0.011724740898209308
CP098927_2430	CP098927		false	2679082	2680390	CP098927_2430	CP098927		false	2679082	2680390	0.0007959933651804877
CP098927_2431	CP098927		false	2680398	2681019	CP098927_2431	CP098927		false	2680398	2681019	0.0006291038266497587
CP098927_2432	CP098927		false	2681105	2681513	CP098927_2432	CP098927		false	2681105	2681513	0.0015437419354454418
CP098927_2433	CP098927		false	2681478	2681751	CP098927_2433	CP098927		false	2681478	2681751	0.016002749142798596
CP098927_2434	CP098927		false	2681986	2683330	CP098927_2434	CP098927		false	2681986	2683330	0.034451704889439105
CP098927_2435	CP098927		false	2683446	2684487	CP098927_2435	CP098927		false	2683446	2684487	0.0014341419135054378
CP098927_2436	CP098927		false	2684613	2686572	CP098927_2436	CP098927		false	2684613	2686572	0.006896965939486938
CP098927_2437	CP098927		false	2686576	2687620	CP098927_2437	CP098927		false	2686576	2687620	0.0004695440155919401
CP098927_2438	CP098927		false	2687736	2688288	CP098927_2438	CP098927		false	2687736	2688288	0.002341323539895692
CP098927_2439	CP098927		false	2688448	2690305	CP098927_2439	CP098927		false	2688448	2690305	0.01652012044581925
CP098927_244	CP098927		false	271311	272829	CP098927_244	CP098927		false	271311	272829	0.0005344775023559185
CP098927_2440	CP098927		false	2690469	2691486	CP098927_2440	CP098927		false	2690469	2691486	0.007267394610287103
CP098927_2441	CP098927		false	2691496	2692138	CP098927_2441	CP098927		false	2691496	2692138	0.007404456509038743
CP098927_2442	CP098927		false	2692230	2693589	CP098927_2442	CP098927		false	2692230	2693589	0.014897994013336382
CP098927_2443	CP098927		false	2693706	2694465	CP098927_2443	CP098927		false	2693706	2694465	0.01397784249711305
CP098927_2444	CP098927		false	2694601	2695582	CP098927_2444	CP098927		false	2694601	2695582	0.02459760969787856
CP098927_2445	CP098927		false	2695591	2696539	CP098927_2445	CP098927		false	2695591	2696539	0.02986989291420858
CP098927_2446	CP098927		false	2696543	2697380	CP098927_2446	CP098927		false	2696543	2697380	0.012103263803756594
CP098927_2447	CP098927		false	2697400	2698444	CP098927_2447	CP098927		false	2697400	2698444	0.019822783074672636
CP098927_2448	CP098927		false	2698460	2699840	CP098927_2448	CP098927		false	2698460	2699840	0.01876351895498627
CP098927_2449	CP098927		false	2699866	2700943	CP098927_2449	CP098927		false	2699866	2700943	0.02374621832729696
CP098927_245	CP098927		false	273065	274523	CP098927_245	CP098927		false	273065	274523	0.00795042477837052
CP098927_2450	CP098927		false	2701312	2701585	CP098927_2450	CP098927		false	2701312	2701585	0.016336202658597365
CP098927_2451	CP098927		false	2701626	2702040	CP098927_2451	CP098927		false	2701626	2702040	0.004307783836110209
CP098927_2452	CP098927		false	2702381	2703377	CP098927_2452	CP098927		false	2702381	2703377	0.032147145628579704
CP098927_2453	CP098927		false	2703460	2704345	CP098927_2453	CP098927		false	2703460	2704345	0.04468506147279494
CP098927_2454	CP098927		false	2704395	2705250	CP098927_2454	CP098927		false	2704395	2705250	0.027404983865005204
CP098927_2455	CP098927		false	2705339	2706086	CP098927_2455	CP098927		false	2705339	2706086	0.007565647415999892
CP098927_2456	CP098927		false	2706521	2708456	CP098927_2456	CP098927		false	2706521	2708456	0.0069347794500555894
CP098927_2457	CP098927		false	2708568	2709852	CP098927_2457	CP098927		false	2708568	2709852	0.005786615238088847
CP098927_2458	CP098927		false	2709998	2711474	CP098927_2458	CP098927		false	2709998	2711474	0.005546378407780208
CP098927_2459	CP098927		false	2711654	2713145	CP098927_2459	CP098927		false	2711654	2713145	0.006373795530504113
CP098927_246	CP098927		false	274581	276729	CP098927_246	CP098927		false	274581	276729	0.002608297628683878
CP098927_2460	CP098927		false	2713187	2713691	CP098927_2460	CP098927		false	2713187	2713691	0.005081964225543568
CP098927_2461	CP098927		false	2713965	2714412	CP098927_2461	CP098927		false	2713965	2714412	0.01436141995804795
CP098927_2462	CP098927		false	2714368	2715187	CP098927_2462	CP098927		false	2714368	2715187	0.018599112834160714
CP098927_2463	CP098927		false	2715286	2716468	CP098927_2463	CP098927		false	2715286	2716468	0.02663874576045781
CP098927_2464	CP098927		false	2716522	2716870	CP098927_2464	CP098927		false	2716522	2716870	0.0019967435325964466
CP098927_2465	CP098927		false	2716891	2717146	CP098927_2465	CP098927		false	2716891	2717146	0.010662523269560626
CP098927_2466	CP098927		false	2717328	2718354	CP098927_2466	CP098927		false	2717328	2718354	0.0020850312652588104
CP098927_2467	CP098927		false	2718620	2718869	CP098927_2467	CP098927		false	2718620	2718869	0.000671765599842088
CP098927_2468	CP098927		false	2719016	2719199	CP098927_2468	CP098927		false	2719016	2719199	0.011723044573997716
CP098927_2469	CP098927		false	2719202	2719562	CP098927_2469	CP098927		false	2719202	2719562	0.01174830430446816
CP098927_247	CP098927		false	276808	278143	CP098927_247	CP098927		false	276808	278143	0.010278799330991979
CP098927_2470	CP098927		false	2719734	2720373	CP098927_2470	CP098927		false	2719734	2720373	0.0009949469700990799
CP098927_2471	CP098927		false	2720499	2721423	CP098927_2471	CP098927		false	2720499	2721423	0.005883457750823979
CP098927_2472	CP098927		false	2721525	2722611	CP098927_2472	CP098927		false	2721525	2722611	0.0013339865975169195
CP098927_2473	CP098927		false	2722861	2724472	CP098927_2473	CP098927		false	2722861	2724472	0.0012699330328034936
CP098927_2474	CP098927		false	2724503	2725628	CP098927_2474	CP098927		false	2724503	2725628	0.003336977751029067
CP098927_2475	CP098927		false	2725683	2726649	CP098927_2475	CP098927		false	2725683	2726649	0.0024661988918169824
CP098927_2476	CP098927		false	2726702	2727818	CP098927_2476	CP098927		false	2726702	2727818	0.002288924110750806
CP098927_2477	CP098927		false	2727899	2729651	CP098927_2477	CP098927		false	2727899	2729651	0.0025076479598723908
CP098927_2478	CP098927		false	2729789	2730371	CP098927_2478	CP098927		false	2729789	2730371	0.010062039156557347
CP098927_2479	CP098927		false	2730408	2731104	CP098927_2479	CP098927		false	2730408	2731104	0.001645580786698626
CP098927_248	CP098927		false	278508	280047	CP098927_248	CP098927		false	278508	280047	0.0024904398959646645
CP098927_2480	CP098927		false	2731161	2733072	CP098927_2480	CP098927		false	2731161	2733072	0.00393591108589797
CP098927_2481	CP098927		false	2733200	2733548	CP098927_2481	CP098927		false	2733200	2733548	0.012175281723553628
CP098927_2482	CP098927		false	2733969	2734269	CP098927_2482	CP098927		false	2733969	2734269	0.011957826853552206
CP098927_2483	CP098927		false	2734388	2734568	CP098927_2483	CP098927		false	2734388	2734568	0.012309591401584987
CP098927_2484	CP098927		false	2734641	2736003	CP098927_2484	CP098927		false	2734641	2736003	0.0007259334763496512
CP098927_2485	CP098927		false	2736006	2736585	CP098927_2485	CP098927		false	2736006	2736585	0.0031043678402930827
CP098927_2486	CP098927		false	2736768	2738133	CP098927_2486	CP098927		false	2736768	2738133	0.011933010442630504
CP098927_2487	CP098927		false	2738263	2739862	CP098927_2487	CP098927		false	2738263	2739862	0.0009208233524914264
CP098927_2488	CP098927		false	2739865	2741422	CP098927_2488	CP098927		false	2739865	2741422	0.01605700450119649
CP098927_2489	CP098927		false	2741409	2741619	CP098927_2489	CP098927		false	2741409	2741619	0.06780406739092716
CP098927_249	CP098927		false	280849	281884	CP098927_249	CP098927		false	280849	281884	0.0008039298762944845
CP098927_2490	CP098927		false	2741884	2742856	CP098927_2490	CP098927		false	2741884	2742856	0.10964490859234302
CP098927_2491	CP098927		false	2742918	2743719	CP098927_2491	CP098927		false	2742918	2743719	0.07198441308963162
CP098927_2492	CP098927		false	2743731	2744583	CP098927_2492	CP098927		false	2743731	2744583	0.05322105954334552
CP098927_2493	CP098927		false	2744638	2745097	CP098927_2493	CP098927		false	2744638	2745097	0.06009247295350482
CP098927_2494	CP098927		false	2745407	2745530	CP098927_2494	CP098927		false	2745407	2745530	0.05411989968481357
CP098927_2495	CP098927		false	2745526	2746093	CP098927_2495	CP098927		false	2745526	2746093	0.031134065489403076
CP098927_2496	CP098927		false	2746089	2746899	CP098927_2496	CP098927		false	2746089	2746899	0.0029630408921516036
CP098927_2497	CP098927		false	2747064	2747274	CP098927_2497	CP098927		false	2747064	2747274	0.0005785833738967705
CP098927_2498	CP098927		false	2748101	2748389	CP098927_2498	CP098927		false	2748101	2748389	0.0159672013310942
CP098927_2499	CP098927		false	2748765	2749005	CP098927_2499	CP098927		false	2748765	2749005	0.016942540529037715
CP098927_25	CP098927		false	18978	19572	CP098927_25	CP098927		false	18978	19572	0.0003721266856149435
CP098927_250	CP098927		false	281952	282375	CP098927_250	CP098927		false	281952	282375	0.014629430436088421
CP098927_2500	CP098927		false	2749148	2749940	CP098927_2500	CP098927		false	2749148	2749940	0.03299524564748938
CP098927_2501	CP098927		false	2750116	2751046	CP098927_2501	CP098927		false	2750116	2751046	0.004745871605071153
CP098927_2502	CP098927		false	2751066	2751489	CP098927_2502	CP098927		false	2751066	2751489	0.023256203420001356
CP098927_2503	CP098927		false	2751534	2752416	CP098927_2503	CP098927		false	2751534	2752416	0.006680952374115062
CP098927_2504	CP098927		false	2752607	2754656	CP098927_2504	CP098927		false	2752607	2754656	0.0013913164751306274
CP098927_2505	CP098927		false	2754675	2755374	CP098927_2505	CP098927		false	2754675	2755374	0.01035111892798095
CP098927_2506	CP098927		false	2755470	2756022	CP098927_2506	CP098927		false	2755470	2756022	0.004085142049745423
CP098927_2507	CP098927		false	2756151	2757381	CP098927_2507	CP098927		false	2756151	2757381	0.004897264061480549
CP098927_2508	CP098927		false	2757349	2759983	CP098927_2508	CP098927		false	2757349	2759983	0.0020135777855902763
CP098927_2509	CP098927		false	2760056	2761502	CP098927_2509	CP098927		false	2760056	2761502	0.00036964816151555514
CP098927_251	CP098927		false	282445	283291	CP098927_251	CP098927		false	282445	283291	0.014629430436088421
CP098927_2510	CP098927		false	2761619	2761856	CP098927_2510	CP098927		false	2761619	2761856	0.01268584722630627
CP098927_2511	CP098927		false	2761876	2762152	CP098927_2511	CP098927		false	2761876	2762152	0.01185658122291365
CP098927_2512	CP098927		false	2762152	2762809	CP098927_2512	CP098927		false	2762152	2762809	0.009272688660367581
CP098927_2513	CP098927		false	2763204	2763546	CP098927_2513	CP098927		false	2763204	2763546	0.011661326967036565
CP098927_2514	CP098927		false	2763558	2764431	CP098927_2514	CP098927		false	2763558	2764431	0.004540928921597879
CP098927_2515	CP098927		false	2764434	2764809	CP098927_2515	CP098927		false	2764434	2764809	0.006825047152432991
CP098927_2516	CP098927		false	2764947	2765178	CP098927_2516	CP098927		false	2764947	2765178	0.011211699060090034
CP098927_2517	CP098927		false	2765279	2765936	CP098927_2517	CP098927		false	2765279	2765936	0.002894631237364456
CP098927_2518	CP098927		false	2765959	2766622	CP098927_2518	CP098927		false	2765959	2766622	0.004988128393457921
CP098927_2519	CP098927		false	2766618	2768679	CP098927_2519	CP098927		false	2766618	2768679	0.01848997608565279
CP098927_252	CP098927		false	283375	283573	CP098927_252	CP098927		false	283375	283573	0.014629430436088421
CP098927_2520	CP098927		false	2768835	2769261	CP098927_2520	CP098927		false	2768835	2769261	0.015224241617134985
CP098927_2521	CP098927		false	2769317	2770487	CP098927_2521	CP098927		false	2769317	2770487	0.003098784565542357
CP098927_2522	CP098927		false	2770650	2771310	CP098927_2522	CP098927		false	2770650	2771310	0.012215186896494366
CP098927_2523	CP098927		false	2771369	2771480	CP098927_2523	CP098927		false	2771369	2771480	0.012713255341831963
CP098927_2524	CP098927		false	2771636	2771993	CP098927_2524	CP098927		false	2771636	2771993	0.01280285053943078
CP098927_2525	CP098927		false	2772059	2772350	CP098927_2525	CP098927		false	2772059	2772350	0.0091684373330851
CP098927_2526	CP098927		false	2772483	2773662	CP098927_2526	CP098927		false	2772483	2773662	0.00006208773945544943
CP098927_2527	CP098927		false	2773716	2774358	CP098927_2527	CP098927		false	2773716	2774358	0.049374440877571986
CP098927_2528	CP098927		false	2774394	2776206	CP098927_2528	CP098927		false	2774394	2776206	0.00847606539223416
CP098927_2529	CP098927		false	2776440	2777916	CP098927_2529	CP098927		false	2776440	2777916	0.07397127101128045
CP098927_253	CP098927		false	283584	284073	CP098927_253	CP098927		false	283584	284073	0.014629430436088421
CP098927_2530	CP098927		false	2778081	2778231	CP098927_2530	CP098927		false	2778081	2778231	0.022307786987715246
CP098927_2531	CP098927		false	2778253	2779123	CP098927_2531	CP098927		false	2778253	2779123	0.04106240903297913
CP098927_2532	CP098927		false	2779250	2780693	CP098927_2532	CP098927		false	2779250	2780693	0.002901149940684072
CP098927_2533	CP098927		false	2780824	2781796	CP098927_2533	CP098927		false	2780824	2781796	0.013633433363493649
CP098927_2534	CP098927		false	2781914	2783237	CP098927_2534	CP098927		false	2781914	2783237	0.00008179801036415668
CP098927_2535	CP098927		false	2783252	2784239	CP098927_2535	CP098927		false	2783252	2784239	0.001407137927379615
CP098927_2536	CP098927		false	2784263	2785019	CP098927_2536	CP098927		false	2784263	2785019	0.0032791457449069935
CP098927_2537	CP098927		false	2785015	2785801	CP098927_2537	CP098927		false	2785015	2785801	0.009007393432167398
CP098927_2538	CP098927		false	2785950	2786961	CP098927_2538	CP098927		false	2785950	2786961	0.00019144316113590276
CP098927_2539	CP098927		false	2786969	2787581	CP098927_2539	CP098927		false	2786969	2787581	0.002509989759948165
CP098927_254	CP098927		false	284069	284447	CP098927_254	CP098927		false	284069	284447	0.014665240757581608
CP098927_2540	CP098927		false	2787855	2788458	CP098927_2540	CP098927		false	2787855	2788458	0.05101735577156821
CP098927_2541	CP098927		false	2788459	2788981	CP098927_2541	CP098927		false	2788459	2788981	0.0027960858760561107
CP098927_2542	CP098927		false	2789015	2789756	CP098927_2542	CP098927		false	2789015	2789756	0.009283542893857216
CP098927_2543	CP098927		false	2789784	2790294	CP098927_2543	CP098927		false	2789784	2790294	0.003025986319839128
CP098927_2544	CP098927		false	2790354	2792127	CP098927_2544	CP098927		false	2790354	2792127	0.00019111415600347518
CP098927_2545	CP098927		false	2792436	2793003	CP098927_2545	CP098927		false	2792436	2793003	0.004349577504147884
CP098927_2546	CP098927		false	2792999	2793818	CP098927_2546	CP098927		false	2792999	2793818	0.0022631672738129493
CP098927_2547	CP098927		false	2793870	2794266	CP098927_2547	CP098927		false	2793870	2794266	0.004234076096623593
CP098927_2548	CP098927		false	2794306	2795050	CP098927_2548	CP098927		false	2794306	2795050	0.0007652843259369065
CP098927_2549	CP098927		false	2795046	2796018	CP098927_2549	CP098927		false	2795046	2796018	0.0011331399400072017
CP098927_255	CP098927		false	284536	284905	CP098927_255	CP098927		false	284536	284905	0.014665240757581608
CP098927_2550	CP098927		false	2796052	2798482	CP098927_2550	CP098927		false	2796052	2798482	0.03435716404027337
CP098927_2551	CP098927		false	2798506	2799607	CP098927_2551	CP098927		false	2798506	2799607	0.015981895641432584
CP098927_2552	CP098927		false	2799992	2800739	CP098927_2552	CP098927		false	2799992	2800739	0.0013662233643723409
CP098927_2553	CP098927		false	2800752	2801319	CP098927_2553	CP098927		false	2800752	2801319	0.009980124650946642
CP098927_2554	CP098927		false	2801534	2803268	CP098927_2554	CP098927		false	2801534	2803268	0.0018388778839077999
CP098927_2555	CP098927		false	2803320	2803716	CP098927_2555	CP098927		false	2803320	2803716	0.010894634238661766
CP098927_2556	CP098927		false	2803712	2805791	CP098927_2556	CP098927		false	2803712	2805791	0.004633723861486888
CP098927_2557	CP098927		false	2805783	2806932	CP098927_2557	CP098927		false	2805783	2806932	0.003731627325415238
CP098927_2558	CP098927		false	2807133	2807778	CP098927_2558	CP098927		false	2807133	2807778	0.013312472862767023
CP098927_2559	CP098927		false	2807788	2808178	CP098927_2559	CP098927		false	2807788	2808178	0.019955133395138165
CP098927_256	CP098927		false	284954	285602	CP098927_256	CP098927		false	284954	285602	0.014665240757581608
CP098927_2560	CP098927		false	2808192	2809242	CP098927_2560	CP098927		false	2808192	2809242	0.003894380420108017
CP098927_2561	CP098927		false	2809244	2810105	CP098927_2561	CP098927		false	2809244	2810105	0.0016410957109910895
CP098927_2562	CP098927		false	2810123	2811725	CP098927_2562	CP098927		false	2810123	2811725	0.002883495105239958
CP098927_2563	CP098927		false	2811770	2813432	CP098927_2563	CP098927		false	2811770	2813432	0.002905718378951098
CP098927_2564	CP098927		false	2813576	2814080	CP098927_2564	CP098927		false	2813576	2814080	0.0014343818317863165
CP098927_2565	CP098927		false	2814100	2816065	CP098927_2565	CP098927		false	2814100	2816065	0.0001612630474553688
CP098927_2566	CP098927		false	2816069	2816996	CP098927_2566	CP098927		false	2816069	2816996	0.002736844192059773
CP098927_2567	CP098927		false	2816992	2817880	CP098927_2567	CP098927		false	2816992	2817880	0.005380084827983797
CP098927_2568	CP098927		false	2818006	2818585	CP098927_2568	CP098927		false	2818006	2818585	0.01178279624672823
CP098927_2569	CP098927		false	2818587	2818938	CP098927_2569	CP098927		false	2818587	2818938	0.011921032681365799
CP098927_257	CP098927		false	285612	285834	CP098927_257	CP098927		false	285612	285834	0.014665240757581608
CP098927_2570	CP098927		false	2819718	2820147	CP098927_2570	CP098927		false	2819718	2820147	0.0018416664569311375
CP098927_2571	CP098927		false	2820153	2821578	CP098927_2571	CP098927		false	2820153	2821578	0.0038148197818280833
CP098927_2572	CP098927		false	2821552	2822353	CP098927_2572	CP098927		false	2821552	2822353	0.0062839886051160605
CP098927_2573	CP098927		false	2822519	2823506	CP098927_2573	CP098927		false	2822519	2823506	0.019452003290838422
CP098927_2574	CP098927		false	2823520	2825035	CP098927_2574	CP098927		false	2823520	2825035	0.01152824287332812
CP098927_2575	CP098927		false	2825104	2826094	CP098927_2575	CP098927		false	2825104	2826094	0.01880903679943593
CP098927_2576	CP098927		false	2826889	2827393	CP098927_2576	CP098927		false	2826889	2827393	0.01679016436894023
CP098927_2577	CP098927		false	2827472	2827724	CP098927_2577	CP098927		false	2827472	2827724	0.0159511273777929
CP098927_2578	CP098927		false	2828187	2828511	CP098927_2578	CP098927		false	2828187	2828511	0.014694357530319417
CP098927_2579	CP098927		false	2828681	2829179	CP098927_2579	CP098927		false	2828681	2829179	0.017451508270031703
CP098927_258	CP098927		false	285902	286379	CP098927_258	CP098927		false	285902	286379	0.008548960492072715
CP098927_2580	CP098927		false	2829216	2829456	CP098927_2580	CP098927		false	2829216	2829456	0.01563316187824055
CP098927_2581	CP098927		false	2829646	2830858	CP098927_2581	CP098927		false	2829646	2830858	0.006047857071983375
CP098927_2582	CP098927		false	2830907	2831573	CP098927_2582	CP098927		false	2830907	2831573	0.001064132925677511
CP098927_2583	CP098927		false	2832222	2832771	CP098927_2583	CP098927		false	2832222	2832771	0.0006978826600121772
CP098927_2584	CP098927		false	2832827	2834660	CP098927_2584	CP098927		false	2832827	2834660	0.004647912668088081
CP098927_2585	CP098927		false	2834656	2835313	CP098927_2585	CP098927		false	2834656	2835313	0.01504210569556553
CP098927_2586	CP098927		false	2835771	2835996	CP098927_2586	CP098927		false	2835771	2835996	0.012317266233208432
CP098927_2587	CP098927		false	2836063	2836786	CP098927_2587	CP098927		false	2836063	2836786	0.010385490774029735
CP098927_2588	CP098927		false	2837015	2837768	CP098927_2588	CP098927		false	2837015	2837768	0.0019366638920410473
CP098927_2589	CP098927		false	2837764	2838433	CP098927_2589	CP098927		false	2837764	2838433	0.020753342810586495
CP098927_259	CP098927		false	286394	286880	CP098927_259	CP098927		false	286394	286880	0.012534906678739889
CP098927_2590	CP098927		false	2838447	2839434	CP098927_2590	CP098927		false	2838447	2839434	0.003145111051458312
CP098927_2591	CP098927		false	2839538	2840396	CP098927_2591	CP098927		false	2839538	2840396	0.0018844699503918285
CP098927_2592	CP098927		false	2840426	2840978	CP098927_2592	CP098927		false	2840426	2840978	0.0023128528454813622
CP098927_2593	CP098927		false	2841023	2841743	CP098927_2593	CP098927		false	2841023	2841743	0.004084866846495805
CP098927_2594	CP098927		false	2842062	2843736	CP098927_2594	CP098927		false	2842062	2843736	0.0012247844009145607
CP098927_2595	CP098927		false	2844001	2845408	CP098927_2595	CP098927		false	2844001	2845408	0.0033240095061904933
CP098927_2596	CP098927		false	2845432	2845843	CP098927_2596	CP098927		false	2845432	2845843	0.004474455475275943
CP098927_2597	CP098927		false	2845842	2846208	CP098927_2597	CP098927		false	2845842	2846208	0.010460011146569019
CP098927_2598	CP098927		false	2846285	2847773	CP098927_2598	CP098927		false	2846285	2847773	0.0004441719562832267
CP098927_2599	CP098927		false	2847806	2848220	CP098927_2599	CP098927		false	2847806	2848220	0.009905392714603967
CP098927_26	CP098927		false	19631	20822	CP098927_26	CP098927		false	19631	20822	0.0034292470481171048
CP098927_260	CP098927		false	286970	287789	CP098927_260	CP098927		false	286970	287789	0.013420716441114608
CP098927_2600	CP098927		false	2848406	2849612	CP098927_2600	CP098927		false	2848406	2849612	0.0018100192133154356
CP098927_2601	CP098927		false	2849608	2849842	CP098927_2601	CP098927		false	2849608	2849842	0.0027767898726160614
CP098927_2602	CP098927		false	2849948	2850617	CP098927_2602	CP098927		false	2849948	2850617	0.001790060216174327
CP098927_2603	CP098927		false	2850727	2851207	CP098927_2603	CP098927		false	2850727	2851207	0.004454372087368648
CP098927_2604	CP098927		false	2851344	2851560	CP098927_2604	CP098927		false	2851344	2851560	0.01195288797983923
CP098927_2605	CP098927		false	2851655	2852459	CP098927_2605	CP098927		false	2851655	2852459	0.011911701263368296
CP098927_2606	CP098927		false	2852809	2853124	CP098927_2606	CP098927		false	2852809	2853124	0.005115482831317079
CP098927_2607	CP098927		false	2853338	2854997	CP098927_2607	CP098927		false	2853338	2854997	0.003239066696145387
CP098927_2608	CP098927		false	2854989	2855985	CP098927_2608	CP098927		false	2854989	2855985	0.002978945297890294
CP098927_2609	CP098927		false	2855977	2856664	CP098927_2609	CP098927		false	2855977	2856664	0.004342231258019033
CP098927_261	CP098927		false	288116	290963	CP098927_261	CP098927		false	288116	290963	0.0021548821350805374
CP098927_2610	CP098927		false	2856663	2858037	CP098927_2610	CP098927		false	2856663	2858037	0.0037872071817774333
CP098927_2611	CP098927		false	2858055	2858499	CP098927_2611	CP098927		false	2858055	2858499	0.004452882210219725
CP098927_2612	CP098927		false	2858495	2859623	CP098927_2612	CP098927		false	2858495	2859623	0.0036056044609002005
CP098927_2613	CP098927		false	2859727	2860192	CP098927_2613	CP098927		false	2859727	2860192	0.0038149284007723116
CP098927_2614	CP098927		false	2860196	2861201	CP098927_2614	CP098927		false	2860196	2861201	0.0023346482478944774
CP098927_2615	CP098927		false	2861197	2861611	CP098927_2615	CP098927		false	2861197	2861611	0.003050225214913515
CP098927_2616	CP098927		false	2861613	2861979	CP098927_2616	CP098927		false	2861613	2861979	0.00475603813401562
CP098927_2617	CP098927		false	2861978	2862716	CP098927_2617	CP098927		false	2861978	2862716	0.004066936184672153
CP098927_2618	CP098927		false	2862725	2862995	CP098927_2618	CP098927		false	2862725	2862995	0.004319719870362071
CP098927_2619	CP098927		false	2863003	2863789	CP098927_2619	CP098927		false	2863003	2863789	0.005058349244107739
CP098927_262	CP098927		false	291333	292206	CP098927_262	CP098927		false	291333	292206	0.0005325224737076728
CP098927_2620	CP098927		false	2864078	2864702	CP098927_2620	CP098927		false	2864078	2864702	0.01052715154615027
CP098927_2621	CP098927		false	2864745	2864934	CP098927_2621	CP098927		false	2864745	2864934	0.01219628160834977
CP098927_2622	CP098927		false	2865096	2865324	CP098927_2622	CP098927		false	2865096	2865324	0.012437404820939165
CP098927_2623	CP098927		false	2865621	2866437	CP098927_2623	CP098927		false	2865621	2866437	0.0041307920554806326
CP098927_2624	CP098927		false	2866433	2868128	CP098927_2624	CP098927		false	2866433	2868128	0.0057615911959714525
CP098927_2625	CP098927		false	2868298	2868481	CP098927_2625	CP098927		false	2868298	2868481	0.011075208803266182
CP098927_2626	CP098927		false	2868559	2869477	CP098927_2626	CP098927		false	2868559	2869477	0.00101936765225794
CP098927_2627	CP098927		false	2869649	2870570	CP098927_2627	CP098927		false	2869649	2870570	0.0029282671535373994
CP098927_2628	CP098927		false	2870558	2871029	CP098927_2628	CP098927		false	2870558	2871029	0.0035836896869138705
CP098927_2629	CP098927		false	2871009	2872428	CP098927_2629	CP098927		false	2871009	2872428	0.0015838653397336059
CP098927_263	CP098927		false	293387	294872	CP098927_263	CP098927		false	293387	294872	0.012649257973420015
CP098927_2630	CP098927		false	2872494	2873190	CP098927_2630	CP098927		false	2872494	2873190	0.008027370730991624
CP098927_2631	CP098927		false	2873228	2873531	CP098927_2631	CP098927		false	2873228	2873531	0.014904961337120094
CP098927_2632	CP098927		false	2874159	2875347	CP098927_2632	CP098927		false	2874159	2875347	0.02984534545178768
CP098927_2633	CP098927		false	2875937	2876789	CP098927_2633	CP098927		false	2875937	2876789	0.00025872013626401704
CP098927_2634	CP098927		false	2876895	2878254	CP098927_2634	CP098927		false	2876895	2878254	0.010888831766604325
CP098927_2635	CP098927		false	2878253	2879036	CP098927_2635	CP098927		false	2878253	2879036	0.0041416741012172496
CP098927_2636	CP098927		false	2879057	2879471	CP098927_2636	CP098927		false	2879057	2879471	0.00445398514264216
CP098927_2637	CP098927		false	2879579	2880584	CP098927_2637	CP098927		false	2879579	2880584	0.0010135637407346443
CP098927_2638	CP098927		false	2880584	2881220	CP098927_2638	CP098927		false	2880584	2881220	0.004986978699747334
CP098927_2639	CP098927		false	2881476	2882127	CP098927_2639	CP098927		false	2881476	2882127	0.0115545258844462
CP098927_264	CP098927		false	295196	295805	CP098927_264	CP098927		false	295196	295805	0.011735347550359588
CP098927_2640	CP098927		false	2882469	2883000	CP098927_2640	CP098927		false	2882469	2883000	0.004262328854767183
CP098927_2641	CP098927		false	2883752	2884550	CP098927_2641	CP098927		false	2883752	2884550	0.006884748321208025
CP098927_2642	CP098927		false	2885004	2892432	CP098927_2642	CP098927		false	2885004	2892432	0.05692986280539111
CP098927_2643	CP098927		false	2892692	2893745	CP098927_2643	CP098927		false	2892692	2893745	0.06640703090321046
CP098927_2644	CP098927		false	2894059	2895376	CP098927_2644	CP098927		false	2894059	2895376	0.026563607631360786
CP098927_2645	CP098927		false	2895477	2896932	CP098927_2645	CP098927		false	2895477	2896932	0.010156371379685452
CP098927_2646	CP098927		false	2897273	2897990	CP098927_2646	CP098927		false	2897273	2897990	0.01832936200668288
CP098927_2647	CP098927		false	2898620	2900075	CP098927_2647	CP098927		false	2898620	2900075	0.004708559251131219
