protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP000139_1094	CP000139		false	1425577	1426894	CP000139_1094	CP000139		false	1425577	1426894	0.0018609585445192986
CP000139_1095	CP000139		false	1427139	1428129	CP000139_1095	CP000139		false	1427139	1428129	0.00009955772253462043
CP000139_1096	CP000139		false	1428307	1430335	CP000139_1096	CP000139		false	1428307	1430335	0.011512860511604764
CP000139_1097	CP000139		false	1430365	1431331	CP000139_1097	CP000139		false	1430365	1431331	7.042670707819715e-6
CP000139_1098	CP000139		false	1431349	1431724	CP000139_1098	CP000139		false	1431349	1431724	0.0011643261980896012
CP000139_1099	CP000139		false	1431810	1433535	CP000139_1099	CP000139		false	1431810	1433535	0.0035567888301040597
CP000139_11	CP000139		false	14525	15218	CP000139_11	CP000139		false	14525	15218	0.003173807958438108
CP000139_110	CP000139		false	147281	148832	CP000139_110	CP000139		false	147281	148832	0.07709651007859278
CP000139_1100	CP000139		false	1433618	1435445	CP000139_1100	CP000139		false	1433618	1435445	0.016077144297913577
CP000139_1101	CP000139		false	1435460	1436087	CP000139_1101	CP000139		false	1435460	1436087	0.0928122889644612
CP000139_1102	CP000139		false	1436087	1437908	CP000139_1102	CP000139		false	1436087	1437908	0.3299972396093366
CP000139_1103	CP000139		false	1438143	1438269	CP000139_1103	CP000139		false	1438143	1438269	0.5385877098518547
CP000139_1104	CP000139		false	1438515	1441602	CP000139_1104	CP000139		false	1438515	1441602	0.8278216244302019
CP000139_1105	CP000139		false	1441617	1443168	CP000139_1105	CP000139		false	1441617	1443168	0.8963155675240853
CP000139_1106	CP000139		false	1443456	1444719	CP000139_1106	CP000139		false	1443456	1444719	0.4748321718446284
CP000139_1107	CP000139		false	1444869	1445859	CP000139_1107	CP000139		false	1444869	1445859	0.1880408089168289
CP000139_1108	CP000139		false	1445954	1446806	CP000139_1108	CP000139		false	1445954	1446806	0.019481180570249428
CP000139_1109	CP000139		false	1446982	1447519	CP000139_1109	CP000139		false	1446982	1447519	0.004557827674995392
CP000139_111	CP000139		false	148871	149063	CP000139_111	CP000139		false	148871	149063	0.34440187101359737
CP000139_1110	CP000139		false	1447515	1447959	CP000139_1110	CP000139		false	1447515	1447959	0.003222760095220251
CP000139_1111	CP000139		false	1447949	1448996	CP000139_1111	CP000139		false	1447949	1448996	0.0039056516897807703
CP000139_1112	CP000139		false	1449006	1449948	CP000139_1112	CP000139		false	1449006	1449948	0.00004642077830413453
CP000139_1113	CP000139		false	1450039	1452187	CP000139_1113	CP000139		false	1450039	1452187	0.0006348393778192517
CP000139_1114	CP000139		false	1452249	1452378	CP000139_1114	CP000139		false	1452249	1452378	0.003340667692537408
CP000139_1115	CP000139		false	1452487	1453396	CP000139_1115	CP000139		false	1452487	1453396	0.003789405924851526
CP000139_1116	CP000139		false	1453546	1453738	CP000139_1116	CP000139		false	1453546	1453738	0.0032456759106721275
CP000139_1117	CP000139		false	1453817	1453940	CP000139_1117	CP000139		false	1453817	1453940	0.003378077001805465
CP000139_1118	CP000139		false	1454249	1455698	CP000139_1118	CP000139		false	1454249	1455698	0.000992036000432323
CP000139_1119	CP000139		false	1455704	1457918	CP000139_1119	CP000139		false	1455704	1457918	0.013968692723639447
CP000139_112	CP000139		false	149059	150871	CP000139_112	CP000139		false	149059	150871	0.7399516244490747
CP000139_1120	CP000139		false	1457933	1459202	CP000139_1120	CP000139		false	1457933	1459202	0.0005107143404636275
CP000139_1121	CP000139		false	1459250	1460156	CP000139_1121	CP000139		false	1459250	1460156	0.006714878482032451
CP000139_1122	CP000139		false	1460131	1460599	CP000139_1122	CP000139		false	1460131	1460599	0.006388813860520656
CP000139_1123	CP000139		false	1460603	1461287	CP000139_1123	CP000139		false	1460603	1461287	0.006563637859500323
CP000139_1124	CP000139		false	1461639	1464648	CP000139_1124	CP000139		false	1461639	1464648	0.018067653440510714
CP000139_1125	CP000139		false	1464705	1465203	CP000139_1125	CP000139		false	1464705	1465203	0.017731026056388887
CP000139_1126	CP000139		false	1465698	1465872	CP000139_1126	CP000139		false	1465698	1465872	0.03647915216259147
CP000139_1127	CP000139		false	1465877	1466783	CP000139_1127	CP000139		false	1465877	1466783	0.26429400185995133
CP000139_1128	CP000139		false	1466792	1467560	CP000139_1128	CP000139	CP000139_cluster_32	true	1466792	1467560	0.8597646640727489
CP000139_1129	CP000139		false	1468020	1471425	CP000139_1129	CP000139	CP000139_cluster_32	true	1468020	1471425	0.9540228105614046
CP000139_113	CP000139		false	150888	154290	CP000139_113	CP000139		false	150888	154290	0.20942976089292542
CP000139_1130	CP000139		false	1471495	1472107	CP000139_1130	CP000139	CP000139_cluster_32	true	1471495	1472107	0.9487525057731147
CP000139_1131	CP000139		false	1472164	1473337	CP000139_1131	CP000139	CP000139_cluster_32	true	1472164	1473337	0.9471225765186677
CP000139_1132	CP000139		false	1473433	1474237	CP000139_1132	CP000139	CP000139_cluster_32	true	1473433	1474237	0.9430060921606918
CP000139_1133	CP000139		false	1474273	1475116	CP000139_1133	CP000139	CP000139_cluster_32	true	1474273	1475116	0.9407885430548397
CP000139_1134	CP000139		false	1475286	1476687	CP000139_1134	CP000139		false	1475286	1476687	0.3153445361515908
CP000139_1135	CP000139		false	1476686	1478027	CP000139_1135	CP000139		false	1476686	1478027	0.04625525121301826
CP000139_1136	CP000139		false	1478042	1478456	CP000139_1136	CP000139		false	1478042	1478456	0.007284089813517417
CP000139_1137	CP000139		false	1478459	1478870	CP000139_1137	CP000139		false	1478459	1478870	0.004315211118920766
CP000139_1138	CP000139		false	1478945	1479506	CP000139_1138	CP000139		false	1478945	1479506	0.003471088737577448
CP000139_1139	CP000139		false	1479661	1481242	CP000139_1139	CP000139		false	1479661	1481242	0.004328864960949111
CP000139_114	CP000139		false	154418	155393	CP000139_114	CP000139		false	154418	155393	0.08649028297512375
CP000139_1140	CP000139		false	1481252	1481375	CP000139_1140	CP000139		false	1481252	1481375	0.02709695656284272
CP000139_1141	CP000139		false	1481491	1483219	CP000139_1141	CP000139		false	1481491	1483219	0.7768781280102192
CP000139_1142	CP000139		false	1483267	1484623	CP000139_1142	CP000139	CP000139_cluster_33	true	1483267	1484623	0.944231127508222
CP000139_1143	CP000139		false	1484639	1486781	CP000139_1143	CP000139	CP000139_cluster_33	true	1484639	1486781	0.9767827172549689
CP000139_1144	CP000139		false	1487049	1489362	CP000139_1144	CP000139	CP000139_cluster_33	true	1487049	1489362	0.9753581355360159
CP000139_1145	CP000139		false	1489381	1491421	CP000139_1145	CP000139	CP000139_cluster_33	true	1489381	1491421	0.9984157534304899
CP000139_1146	CP000139		false	1491433	1494769	CP000139_1146	CP000139	CP000139_cluster_33	true	1491433	1494769	0.9947062916808167
CP000139_1147	CP000139		false	1494854	1495031	CP000139_1147	CP000139	CP000139_cluster_33	true	1494854	1495031	0.9935890578602518
CP000139_1148	CP000139		false	1495298	1497542	CP000139_1148	CP000139	CP000139_cluster_33	true	1495298	1497542	0.9947071851030017
CP000139_1149	CP000139		false	1497553	1499959	CP000139_1149	CP000139	CP000139_cluster_33	true	1497553	1499959	0.9996425649207747
CP000139_115	CP000139		false	155521	156118	CP000139_115	CP000139		false	155521	156118	0.059538652743784254
CP000139_1150	CP000139		false	1500029	1502432	CP000139_1150	CP000139	CP000139_cluster_33	true	1500029	1502432	0.9785194935540745
CP000139_1151	CP000139		false	1502468	1505192	CP000139_1151	CP000139	CP000139_cluster_33	true	1502468	1505192	0.9758202673471487
CP000139_1152	CP000139		false	1505271	1505394	CP000139_1152	CP000139	CP000139_cluster_33	true	1505271	1505394	0.9374190343783735
CP000139_1153	CP000139		false	1505390	1507655	CP000139_1153	CP000139	CP000139_cluster_33	true	1505390	1507655	0.9858054628560305
CP000139_1154	CP000139		false	1507910	1508921	CP000139_1154	CP000139	CP000139_cluster_33	true	1507910	1508921	0.9874793521792503
CP000139_1155	CP000139		false	1508952	1510632	CP000139_1155	CP000139	CP000139_cluster_33	true	1508952	1510632	0.999358331717452
CP000139_1156	CP000139		false	1510652	1513682	CP000139_1156	CP000139	CP000139_cluster_33	true	1510652	1513682	0.999134232578507
CP000139_1157	CP000139		false	1513716	1516152	CP000139_1157	CP000139	CP000139_cluster_33	true	1513716	1516152	0.9991409163884212
CP000139_1158	CP000139		false	1516530	1517142	CP000139_1158	CP000139	CP000139_cluster_33	true	1516530	1517142	0.8154714813849517
CP000139_1159	CP000139		false	1517982	1518564	CP000139_1159	CP000139	CP000139_cluster_33	true	1517982	1518564	0.9577305425593158
CP000139_116	CP000139		false	156329	158438	CP000139_116	CP000139		false	156329	158438	0.00018490859093079544
CP000139_1160	CP000139		false	1519029	1522074	CP000139_1160	CP000139	CP000139_cluster_33	true	1519029	1522074	0.9813742809819062
CP000139_1161	CP000139		false	1522100	1523720	CP000139_1161	CP000139	CP000139_cluster_33	true	1522100	1523720	0.9954530017926191
CP000139_1162	CP000139		false	1523859	1527216	CP000139_1162	CP000139	CP000139_cluster_33	true	1523859	1527216	0.985870793936434
CP000139_1163	CP000139		false	1527356	1531343	CP000139_1163	CP000139	CP000139_cluster_33	true	1527356	1531343	0.9787442033700576
CP000139_1164	CP000139		false	1531436	1532015	CP000139_1164	CP000139		false	1531436	1532015	0.6151090706272926
CP000139_1165	CP000139		false	1532195	1532465	CP000139_1165	CP000139		false	1532195	1532465	0.21395746510954655
CP000139_1166	CP000139		false	1532563	1534246	CP000139_1166	CP000139		false	1532563	1534246	0.0004169227932252864
CP000139_1167	CP000139		false	1535076	1535226	CP000139_1167	CP000139		false	1535076	1535226	0.002812300370034871
CP000139_1168	CP000139		false	1535156	1535933	CP000139_1168	CP000139		false	1535156	1535933	0.0007900042343490787
CP000139_1169	CP000139		false	1535978	1538051	CP000139_1169	CP000139		false	1535978	1538051	0.001304203725660022
CP000139_117	CP000139		false	158460	159651	CP000139_117	CP000139		false	158460	159651	9.65301032511629e-6
CP000139_1170	CP000139		false	1538213	1538720	CP000139_1170	CP000139		false	1538213	1538720	0.002916255975036866
CP000139_1171	CP000139		false	1538750	1539287	CP000139_1171	CP000139		false	1538750	1539287	0.0003674306046175009
CP000139_1172	CP000139		false	1540008	1542327	CP000139_1172	CP000139		false	1540008	1542327	0.0015260769972313486
CP000139_1173	CP000139		false	1542428	1543421	CP000139_1173	CP000139		false	1542428	1543421	0.0013478663518820047
CP000139_1174	CP000139		false	1543417	1543543	CP000139_1174	CP000139		false	1543417	1543543	0.002942634628732446
CP000139_1175	CP000139		false	1543675	1544257	CP000139_1175	CP000139		false	1543675	1544257	0.0012750602368117054
CP000139_1176	CP000139		false	1544416	1544944	CP000139_1176	CP000139		false	1544416	1544944	0.00023201315911604818
CP000139_1177	CP000139		false	1545042	1545939	CP000139_1177	CP000139		false	1545042	1545939	0.0009878665627201008
CP000139_1178	CP000139		false	1546020	1548855	CP000139_1178	CP000139		false	1546020	1548855	0.016478383462658962
CP000139_1179	CP000139		false	1548906	1549047	CP000139_1179	CP000139		false	1548906	1549047	0.9704217870531477
CP000139_118	CP000139		false	159681	161025	CP000139_118	CP000139		false	159681	161025	0.0020183283928079886
CP000139_1180	CP000139		false	1549222	1553206	CP000139_1180	CP000139	CP000139_cluster_34	true	1549222	1553206	0.9916716548314047
CP000139_1181	CP000139		false	1553345	1555784	CP000139_1181	CP000139	CP000139_cluster_34	true	1553345	1555784	0.9924101830685765
CP000139_1182	CP000139		false	1555817	1558871	CP000139_1182	CP000139	CP000139_cluster_34	true	1555817	1558871	0.9936145502979896
CP000139_1183	CP000139		false	1558885	1560667	CP000139_1183	CP000139	CP000139_cluster_34	true	1558885	1560667	0.998107742758617
CP000139_1184	CP000139		false	1560733	1563958	CP000139_1184	CP000139	CP000139_cluster_34	true	1560733	1563958	0.9377696035195758
CP000139_1185	CP000139		false	1564136	1564724	CP000139_1185	CP000139		false	1564136	1564724	0.6756007976385004
CP000139_1186	CP000139		false	1564812	1565823	CP000139_1186	CP000139		false	1564812	1565823	0.624382929461165
CP000139_1187	CP000139		false	1565887	1569415	CP000139_1187	CP000139	CP000139_cluster_35	true	1565887	1569415	0.8656338526494817
CP000139_1188	CP000139		false	1569436	1571359	CP000139_1188	CP000139	CP000139_cluster_35	true	1569436	1571359	0.996376119897628
CP000139_1189	CP000139		false	1571453	1572875	CP000139_1189	CP000139	CP000139_cluster_35	true	1571453	1572875	0.9878109301843622
CP000139_119	CP000139		false	161035	162922	CP000139_119	CP000139		false	161035	162922	0.0007123665911689942
CP000139_1190	CP000139		false	1572985	1574512	CP000139_1190	CP000139	CP000139_cluster_35	true	1572985	1574512	0.9828180095128527
CP000139_1191	CP000139		false	1574768	1576361	CP000139_1191	CP000139	CP000139_cluster_35	true	1574768	1576361	0.9800523309868171
CP000139_1192	CP000139		false	1576450	1579045	CP000139_1192	CP000139	CP000139_cluster_35	true	1576450	1579045	0.9803639599901287
CP000139_1193	CP000139		false	1579230	1580724	CP000139_1193	CP000139		false	1579230	1580724	0.1646123016091768
CP000139_1194	CP000139		false	1580761	1581112	CP000139_1194	CP000139		false	1580761	1581112	0.05359964441400732
CP000139_1195	CP000139		false	1581449	1582820	CP000139_1195	CP000139		false	1581449	1582820	0.0015354964980474784
CP000139_1196	CP000139		false	1582819	1583221	CP000139_1196	CP000139		false	1582819	1583221	0.0005660730127112436
CP000139_1197	CP000139		false	1583230	1583467	CP000139_1197	CP000139		false	1583230	1583467	0.000491058930677352
CP000139_1198	CP000139		false	1583604	1584501	CP000139_1198	CP000139		false	1583604	1584501	0.0002014600633287677
CP000139_1199	CP000139		false	1584503	1585373	CP000139_1199	CP000139		false	1584503	1585373	0.002130675536911159
CP000139_12	CP000139		false	15287	15731	CP000139_12	CP000139		false	15287	15731	0.0009604426328340238
CP000139_120	CP000139		false	162955	163339	CP000139_120	CP000139		false	162955	163339	0.004180828055761886
CP000139_1200	CP000139		false	1585385	1585631	CP000139_1200	CP000139		false	1585385	1585631	0.0030174962926283887
CP000139_1201	CP000139		false	1585668	1586469	CP000139_1201	CP000139		false	1585668	1586469	0.0012221897741754553
CP000139_1202	CP000139		false	1586473	1587181	CP000139_1202	CP000139		false	1586473	1587181	0.001215804624687054
CP000139_1203	CP000139		false	1587192	1588248	CP000139_1203	CP000139		false	1587192	1588248	0.0015854045623875036
CP000139_1204	CP000139		false	1588266	1588713	CP000139_1204	CP000139		false	1588266	1588713	0.0019493845181882722
CP000139_1205	CP000139		false	1589124	1589985	CP000139_1205	CP000139		false	1589124	1589985	0.003995175574933191
CP000139_1206	CP000139		false	1590014	1590587	CP000139_1206	CP000139		false	1590014	1590587	0.003373713250856651
CP000139_1207	CP000139		false	1590598	1590967	CP000139_1207	CP000139		false	1590598	1590967	0.0034286983955300826
CP000139_1208	CP000139		false	1591149	1592844	CP000139_1208	CP000139		false	1591149	1592844	0.0036334732434208715
CP000139_1209	CP000139		false	1592912	1593086	CP000139_1209	CP000139		false	1592912	1593086	0.004030939508349887
CP000139_121	CP000139		false	163528	164752	CP000139_121	CP000139		false	163528	164752	0.04447964189057067
CP000139_1210	CP000139		false	1593119	1594733	CP000139_1210	CP000139		false	1593119	1594733	0.0008037042686912734
CP000139_1211	CP000139		false	1594801	1595311	CP000139_1211	CP000139		false	1594801	1595311	0.0032615495222203805
CP000139_1212	CP000139		false	1595502	1595634	CP000139_1212	CP000139		false	1595502	1595634	0.003338307292091319
CP000139_1213	CP000139		false	1595764	1596907	CP000139_1213	CP000139		false	1595764	1596907	0.0021501264421765467
CP000139_1214	CP000139		false	1596921	1597665	CP000139_1214	CP000139		false	1596921	1597665	0.0004134637719421605
CP000139_1215	CP000139		false	1597805	1599182	CP000139_1215	CP000139		false	1597805	1599182	0.0038341496132704143
CP000139_1216	CP000139		false	1599459	1600752	CP000139_1216	CP000139		false	1599459	1600752	0.0006058907437621991
CP000139_1217	CP000139		false	1600866	1601454	CP000139_1217	CP000139		false	1600866	1601454	0.0006989088099459622
CP000139_1218	CP000139		false	1601450	1602263	CP000139_1218	CP000139		false	1601450	1602263	0.0031763898805751587
CP000139_1219	CP000139		false	1602267	1603017	CP000139_1219	CP000139		false	1602267	1603017	0.0017721526016809554
CP000139_122	CP000139		false	164769	166419	CP000139_122	CP000139		false	164769	166419	0.0029917246435881297
CP000139_1220	CP000139		false	1603119	1603512	CP000139_1220	CP000139		false	1603119	1603512	0.00139332826079161
CP000139_1221	CP000139		false	1603508	1603730	CP000139_1221	CP000139		false	1603508	1603730	0.002385705098452026
CP000139_1222	CP000139		false	1603744	1604374	CP000139_1222	CP000139		false	1603744	1604374	0.0067023590680753715
CP000139_1223	CP000139		false	1604453	1605746	CP000139_1223	CP000139		false	1604453	1605746	0.0013730988634584847
CP000139_1224	CP000139		false	1605870	1609125	CP000139_1224	CP000139		false	1605870	1609125	0.00414911731807536
CP000139_1225	CP000139		false	1609459	1609966	CP000139_1225	CP000139		false	1609459	1609966	0.04172985552202709
CP000139_1226	CP000139		false	1610111	1612697	CP000139_1226	CP000139		false	1610111	1612697	0.02617373953344785
CP000139_1227	CP000139		false	1612746	1614726	CP000139_1227	CP000139		false	1612746	1614726	0.026353826197441296
CP000139_1228	CP000139		false	1614932	1615520	CP000139_1228	CP000139		false	1614932	1615520	0.026664159567461217
CP000139_1229	CP000139		false	1615562	1617230	CP000139_1229	CP000139		false	1615562	1617230	0.03368652636387469
CP000139_123	CP000139		false	166572	168510	CP000139_123	CP000139		false	166572	168510	0.0172630326149783
CP000139_1230	CP000139		false	1617338	1618997	CP000139_1230	CP000139		false	1617338	1618997	0.008114988315013833
CP000139_1231	CP000139		false	1619174	1619423	CP000139_1231	CP000139		false	1619174	1619423	0.010678194138689015
CP000139_1232	CP000139		false	1619731	1620430	CP000139_1232	CP000139		false	1619731	1620430	0.0010797300802736912
CP000139_1233	CP000139		false	1620663	1621320	CP000139_1233	CP000139		false	1620663	1621320	0.0031640858786230095
CP000139_1234	CP000139		false	1621320	1622142	CP000139_1234	CP000139		false	1621320	1622142	0.0014327789413995764
CP000139_1235	CP000139		false	1622138	1623050	CP000139_1235	CP000139		false	1622138	1623050	0.0017478884375246692
CP000139_1236	CP000139		false	1623169	1624273	CP000139_1236	CP000139		false	1623169	1624273	0.006357876506495497
CP000139_1237	CP000139		false	1624474	1624861	CP000139_1237	CP000139		false	1624474	1624861	0.003944054975282072
CP000139_1238	CP000139		false	1624887	1625100	CP000139_1238	CP000139		false	1624887	1625100	0.0035937083158262832
CP000139_1239	CP000139		false	1625170	1628086	CP000139_1239	CP000139		false	1625170	1628086	0.000550001788903493
CP000139_124	CP000139		false	168651	171288	CP000139_124	CP000139		false	168651	171288	0.007343460444529333
CP000139_1240	CP000139		false	1628177	1629152	CP000139_1240	CP000139		false	1628177	1629152	0.0005505410010300519
CP000139_1241	CP000139		false	1629342	1630290	CP000139_1241	CP000139		false	1629342	1630290	0.00022959732419092197
CP000139_1242	CP000139		false	1630296	1630644	CP000139_1242	CP000139		false	1630296	1630644	0.00248310744955504
CP000139_1243	CP000139		false	1630616	1631069	CP000139_1243	CP000139		false	1630616	1631069	0.0013180079699156735
CP000139_1244	CP000139		false	1631226	1633047	CP000139_1244	CP000139		false	1631226	1633047	0.00026992986020148683
CP000139_1245	CP000139		false	1633276	1633801	CP000139_1245	CP000139		false	1633276	1633801	0.00036823147938235787
CP000139_1246	CP000139		false	1633860	1635732	CP000139_1246	CP000139		false	1633860	1635732	0.002604600278596953
CP000139_1247	CP000139		false	1635878	1637579	CP000139_1247	CP000139		false	1635878	1637579	0.00032298429892929653
CP000139_1248	CP000139		false	1637604	1638138	CP000139_1248	CP000139		false	1637604	1638138	0.003028427305142216
CP000139_1249	CP000139		false	1638364	1638781	CP000139_1249	CP000139		false	1638364	1638781	0.0018269930641646869
CP000139_125	CP000139		false	171294	172380	CP000139_125	CP000139		false	171294	172380	0.0011799370558341273
CP000139_1250	CP000139		false	1638825	1640058	CP000139_1250	CP000139		false	1638825	1640058	0.0007253064660303403
CP000139_1251	CP000139		false	1640784	1641396	CP000139_1251	CP000139		false	1640784	1641396	0.0035694667022961543
CP000139_1252	CP000139		false	1641419	1642217	CP000139_1252	CP000139		false	1641419	1642217	0.00437614012948626
CP000139_1253	CP000139		false	1642219	1643239	CP000139_1253	CP000139		false	1642219	1643239	0.011011956788654844
CP000139_1254	CP000139		false	1643446	1644385	CP000139_1254	CP000139		false	1643446	1644385	0.0003083161428696954
CP000139_1255	CP000139		false	1645196	1645691	CP000139_1255	CP000139		false	1645196	1645691	0.004322936635321916
CP000139_1256	CP000139		false	1645735	1646563	CP000139_1256	CP000139		false	1645735	1646563	0.0036320287645835204
CP000139_1257	CP000139		false	1646635	1647040	CP000139_1257	CP000139		false	1646635	1647040	0.0035974677429148703
CP000139_1258	CP000139		false	1647027	1647378	CP000139_1258	CP000139		false	1647027	1647378	0.004709821370042195
CP000139_1259	CP000139		false	1647464	1649030	CP000139_1259	CP000139		false	1647464	1649030	0.003055123422344372
CP000139_126	CP000139		false	172457	174380	CP000139_126	CP000139		false	172457	174380	0.01579375496223451
CP000139_1260	CP000139		false	1649149	1651297	CP000139_1260	CP000139		false	1649149	1651297	0.00444806565920243
CP000139_1261	CP000139		false	1651380	1651860	CP000139_1261	CP000139		false	1651380	1651860	0.005765237235264722
CP000139_1262	CP000139		false	1652417	1655186	CP000139_1262	CP000139		false	1652417	1655186	0.01520972560681818
CP000139_1263	CP000139		false	1655196	1656168	CP000139_1263	CP000139		false	1655196	1656168	0.0049623666936389615
CP000139_1264	CP000139		false	1656231	1657194	CP000139_1264	CP000139		false	1656231	1657194	0.002301826098722641
CP000139_1265	CP000139		false	1657268	1658405	CP000139_1265	CP000139		false	1657268	1658405	0.0038951150889047744
CP000139_1266	CP000139		false	1658435	1660313	CP000139_1266	CP000139		false	1658435	1660313	7.742206754828728e-6
CP000139_1267	CP000139		false	1660330	1660786	CP000139_1267	CP000139		false	1660330	1660786	0.0001290758593558025
CP000139_1268	CP000139		false	1660788	1662390	CP000139_1268	CP000139		false	1660788	1662390	0.0011769790499398273
CP000139_1269	CP000139		false	1662493	1663105	CP000139_1269	CP000139		false	1662493	1663105	0.002702376634957326
CP000139_127	CP000139		false	174506	175892	CP000139_127	CP000139		false	174506	175892	0.004203159368509888
CP000139_1270	CP000139		false	1663295	1663982	CP000139_1270	CP000139		false	1663295	1663982	0.003104683412711151
CP000139_1271	CP000139		false	1664016	1665975	CP000139_1271	CP000139		false	1664016	1665975	0.0017616802447452788
CP000139_1272	CP000139		false	1665995	1666751	CP000139_1272	CP000139		false	1665995	1666751	0.0012384125018509626
CP000139_1273	CP000139		false	1666815	1667676	CP000139_1273	CP000139		false	1666815	1667676	0.004720718928280435
CP000139_1274	CP000139		false	1668181	1669171	CP000139_1274	CP000139		false	1668181	1669171	0.04950272211424604
CP000139_1275	CP000139		false	1669219	1670215	CP000139_1275	CP000139		false	1669219	1670215	0.0477102545955293
CP000139_1276	CP000139		false	1670181	1671549	CP000139_1276	CP000139		false	1670181	1671549	0.0518090079727964
CP000139_1277	CP000139		false	1671976	1672096	CP000139_1277	CP000139		false	1671976	1672096	0.07877905184609128
CP000139_1278	CP000139		false	1672143	1674027	CP000139_1278	CP000139		false	1672143	1674027	0.24035026599416112
CP000139_1279	CP000139		false	1674107	1675223	CP000139_1279	CP000139		false	1674107	1675223	0.0459190201335983
CP000139_128	CP000139		false	175987	177466	CP000139_128	CP000139		false	175987	177466	0.11138197067369228
CP000139_1280	CP000139		false	1675219	1675627	CP000139_1280	CP000139		false	1675219	1675627	0.00842199361209318
CP000139_1281	CP000139		false	1675685	1676603	CP000139_1281	CP000139		false	1675685	1676603	0.0020054823757758825
CP000139_1282	CP000139		false	1677122	1678379	CP000139_1282	CP000139		false	1677122	1678379	0.539778996634999
CP000139_1283	CP000139		false	1678592	1679747	CP000139_1283	CP000139		false	1678592	1679747	0.7965990659900776
CP000139_1284	CP000139		false	1679780	1680470	CP000139_1284	CP000139		false	1679780	1680470	0.801883586636366
CP000139_1285	CP000139		false	1680508	1683655	CP000139_1285	CP000139	CP000139_cluster_36	true	1680508	1683655	0.8399532371152636
CP000139_1286	CP000139		false	1683669	1685154	CP000139_1286	CP000139	CP000139_cluster_36	true	1683669	1685154	0.9465157767078624
CP000139_1287	CP000139		false	1685179	1686181	CP000139_1287	CP000139	CP000139_cluster_36	true	1685179	1686181	0.8754431928039127
CP000139_1288	CP000139		false	1686338	1687604	CP000139_1288	CP000139		false	1686338	1687604	0.7090088700436024
CP000139_1289	CP000139		false	1687687	1688443	CP000139_1289	CP000139		false	1687687	1688443	0.14496656765885907
CP000139_129	CP000139		false	177414	177600	CP000139_129	CP000139		false	177414	177600	0.33177162818904665
CP000139_1290	CP000139		false	1688446	1689871	CP000139_1290	CP000139		false	1688446	1689871	0.06266877720399157
CP000139_1291	CP000139		false	1689872	1690772	CP000139_1291	CP000139		false	1689872	1690772	0.011441902229908906
CP000139_1292	CP000139		false	1690771	1691428	CP000139_1292	CP000139		false	1690771	1691428	0.009869130400911221
CP000139_1293	CP000139		false	1691432	1692245	CP000139_1293	CP000139		false	1691432	1692245	0.1201493164427875
CP000139_1294	CP000139		false	1692284	1693460	CP000139_1294	CP000139		false	1692284	1693460	0.5044452942705208
CP000139_1295	CP000139		false	1693725	1695084	CP000139_1295	CP000139		false	1693725	1695084	0.5006588666377715
CP000139_1296	CP000139		false	1695353	1698608	CP000139_1296	CP000139	CP000139_cluster_37	true	1695353	1698608	0.9854366164482345
CP000139_1297	CP000139		false	1698620	1700462	CP000139_1297	CP000139	CP000139_cluster_37	true	1698620	1700462	0.989133549613866
CP000139_1298	CP000139		false	1700495	1702076	CP000139_1298	CP000139	CP000139_cluster_37	true	1700495	1702076	0.9711714936129564
CP000139_1299	CP000139		false	1702132	1706020	CP000139_1299	CP000139	CP000139_cluster_37	true	1702132	1706020	0.9605586754484055
CP000139_13	CP000139		false	15746	16016	CP000139_13	CP000139		false	15746	16016	0.0011092623716330175
CP000139_130	CP000139		false	177764	178697	CP000139_130	CP000139		false	177764	178697	0.7108568019981865
CP000139_1300	CP000139		false	1706225	1708682	CP000139_1300	CP000139	CP000139_cluster_37	true	1706225	1708682	0.9571037968192003
CP000139_1301	CP000139		false	1708780	1710001	CP000139_1301	CP000139		false	1708780	1710001	0.3249338218089558
CP000139_1302	CP000139		false	1710103	1710640	CP000139_1302	CP000139		false	1710103	1710640	0.005267428552397842
CP000139_1303	CP000139		false	1710657	1711260	CP000139_1303	CP000139		false	1710657	1711260	0.02691201168597311
CP000139_1304	CP000139		false	1711370	1712291	CP000139_1304	CP000139		false	1711370	1712291	0.02825858941951478
CP000139_1305	CP000139		false	1712330	1713368	CP000139_1305	CP000139		false	1712330	1713368	0.0559818093468162
CP000139_1306	CP000139		false	1713378	1715901	CP000139_1306	CP000139		false	1713378	1715901	0.00581146608421949
CP000139_1307	CP000139		false	1715904	1716999	CP000139_1307	CP000139		false	1715904	1716999	0.0015906942281190958
CP000139_1308	CP000139		false	1717031	1717811	CP000139_1308	CP000139		false	1717031	1717811	0.00008908899372066235
CP000139_1309	CP000139		false	1718403	1718895	CP000139_1309	CP000139		false	1718403	1718895	0.010871913827366969
CP000139_131	CP000139		false	178887	180324	CP000139_131	CP000139	CP000139_cluster_3	true	178887	180324	0.8384590308777784
CP000139_1310	CP000139		false	1718943	1722069	CP000139_1310	CP000139		false	1718943	1722069	0.019673103021140247
CP000139_1311	CP000139		false	1722157	1723273	CP000139_1311	CP000139		false	1722157	1723273	0.006496276406035567
CP000139_1312	CP000139		false	1723269	1723491	CP000139_1312	CP000139		false	1723269	1723491	0.005248508114570477
CP000139_1313	CP000139		false	1723538	1725149	CP000139_1313	CP000139		false	1723538	1725149	0.00786485280922734
