protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_784	AE014295		false	920778	921522	3.0265164e-7	false
AE014295_785	AE014295		false	921538	922192	6.1723546e-7	false
AE014295_786	AE014295		false	922910	924272	5.2754183e-7	false
AE014295_787	AE014295		false	924502	925546	7.644085e-7	false
AE014295_788	AE014295		false	925883	926420	4.2086668e-7	false
AE014295_789	AE014295		false	926419	926785	2.4293502e-7	false
AE014295_790	AE014295		false	926865	927345	1.4868587e-7	false
AE014295_791	AE014295		false	927401	928466	1.3258035e-7	false
AE014295_792	AE014295		false	928635	929454	1.378991e-7	false
AE014295_793	AE014295		false	929590	930346	1.4527939e-7	false
AE014295_794	AE014295		false	930529	931729	3.7051007e-7	false
AE014295_795	AE014295		false	931901	934025	0.000001175625	false
AE014295_796	AE014295		false	934056	934527	2.137543e-7	false
AE014295_797	AE014295		false	934532	934904	2.3690785e-7	false
AE014295_798	AE014295		false	935669	936731	2.8411327e-7	false
AE014295_799	AE014295		false	937064	938318	3.5719995e-7	false
AE014295_800	AE014295		false	938464	939625	4.632577e-7	false
AE014295_801	AE014295		false	939798	941136	9.071119e-7	false
AE014295_802	AE014295		false	941320	941443	4.3195234e-7	false
AE014295_803	AE014295		false	941528	942281	6.057671e-7	false
AE014295_804	AE014295		false	942343	946078	0.000001013461	false
AE014295_805	AE014295		false	946214	947513	6.42671e-7	false
AE014295_806	AE014295		false	947485	948856	2.6968863e-7	false
AE014295_807	AE014295		false	948852	949512	2.2794836e-7	false
AE014295_808	AE014295		false	949525	951040	2.3216465e-7	false
AE014295_809	AE014295		false	951258	952224	2.3596581e-7	false
AE014295_810	AE014295		false	952331	953309	2.0204219e-7	false
AE014295_811	AE014295		false	953342	953561	2.3776684e-7	false
AE014295_812	AE014295		false	953557	955147	3.2248607e-7	false
AE014295_813	AE014295		false	955311	956814	6.995635e-7	false
AE014295_814	AE014295		false	956853	958227	3.6311098e-7	false
AE014295_815	AE014295		false	958296	958767	3.2161597e-7	false
AE014295_816	AE014295		false	958968	959832	3.3468135e-7	false
AE014295_817	AE014295		false	959941	960829	3.0438582e-7	false
AE014295_818	AE014295		false	960825	961611	5.601121e-7	false
AE014295_819	AE014295		false	962014	963526	0.0000016000603	false
AE014295_820	AE014295		false	963645	964683	8.865238e-7	false
AE014295_821	AE014295		false	964709	965978	0.0000012729528	false
AE014295_822	AE014295		false	966351	967989	2.739813e-7	false
AE014295_823	AE014295		false	968109	970185	2.0630333e-7	false
AE014295_824	AE014295		false	970445	971369	2.5060953e-7	false
AE014295_825	AE014295		false	971500	971656	1.562174e-7	false
AE014295_826	AE014295		false	971630	971846	1.5748722e-7	false
AE014295_827	AE014295		false	971880	972309	2.6906255e-7	false
AE014295_828	AE014295		false	972317	973496	6.874185e-7	false
AE014295_829	AE014295		false	973479	973980	4.4855747e-7	false
AE014295_830	AE014295		false	974081	975074	8.6687743e-7	false
AE014295_831	AE014295		false	975247	977437	6.864607e-7	false
AE014295_832	AE014295		false	977420	979010	3.2835203e-7	false
AE014295_833	AE014295		false	979021	980188	1.4276321e-7	false
AE014295_834	AE014295		false	980184	980967	2.11401e-7	false
AE014295_835	AE014295		false	981341	982550	6.6145844e-7	false
AE014295_836	AE014295		false	982636	983506	0.000008781892	false
AE014295_837	AE014295		false	983657	985913	0.0000029232012	false
AE014295_838	AE014295		false	986039	986354	2.0658686e-7	false
AE014295_839	AE014295		false	986378	987566	1.7121035e-7	false
AE014295_840	AE014295		false	987867	987990	8.658325e-8	false
AE014295_841	AE014295		false	988115	989048	1.11655794e-7	false
AE014295_842	AE014295		false	989403	991068	1.7591502e-7	false
AE014295_843	AE014295		false	991125	991764	3.4257855e-7	false
AE014295_844	AE014295		false	991849	992767	3.010735e-7	false
AE014295_845	AE014295		false	992916	995025	8.349848e-7	false
AE014295_846	AE014295		false	995188	996496	4.2131492e-7	false
AE014295_847	AE014295		false	996667	998020	6.615361e-7	false
AE014295_848	AE014295		false	998214	999675	3.540854e-7	false
AE014295_849	AE014295		false	999862	1000348	1.5908886e-7	false
AE014295_850	AE014295		false	1000646	1001141	1.2944172e-7	false
AE014295_851	AE014295		false	1001253	1003209	1.7066017e-7	false
AE014295_852	AE014295		false	1003368	1005093	1.4380211e-7	false
AE014295_853	AE014295		false	1005230	1006415	1.2457528e-7	false
AE014295_854	AE014295		false	1006506	1007574	1.437939e-7	false
AE014295_855	AE014295		false	1008059	1008845	1.5316095e-7	false
AE014295_856	AE014295		false	1008837	1009629	2.0093323e-7	false
AE014295_857	AE014295		false	1009625	1010528	2.2123429e-7	false
AE014295_858	AE014295		false	1010524	1011502	4.867416e-7	false
AE014295_859	AE014295		false	1011566	1013186	5.835737e-7	false
AE014295_860	AE014295		false	1013311	1014082	0.0000017557962	false
AE014295_861	AE014295		false	1014141	1015563	0.0006182121	false
AE014295_862	AE014295	cblaster_PUL0285	true	1015678	1017022	0.0067634187	false
AE014295_863	AE014295	cblaster_PUL0285	true	1017353	1018706	0.019273445	false
AE014295_864	AE014295	cblaster_PUL0285	true	1018865	1020566	0.02861623	false
AE014295_865	AE014295	cblaster_PUL0285	true	1020685	1021699	0.111675836	false
AE014295_866	AE014295	cblaster_PUL0285	true	1021823	1023899	0.25757915	false
AE014295_867	AE014295	cblaster_PUL0285	true	1024113	1025121	0.23017764	false
AE014295_868	AE014295	cblaster_PUL0285	true	1025179	1026106	0.081953526	false
AE014295_869	AE014295	cblaster_PUL0285	true	1026328	1027339	0.04840052	false
AE014295_870	AE014295		false	1027504	1027744	0.015186388	false
AE014295_871	AE014295		false	1027733	1028393	0.0058310805	false
AE014295_872	AE014295		false	1028334	1029048	0.0017731949	false
AE014295_873	AE014295		false	1029090	1029825	0.0001923267	false
AE014295_874	AE014295		false	1029868	1031761	0.00017936918	false
AE014295_875	AE014295		false	1032002	1032833	0.00005445165	false
AE014295_876	AE014295		false	1032848	1033832	0.000009523924	false
AE014295_877	AE014295		false	1033962	1034904	0.0000040773507	false
AE014295_878	AE014295		false	1035037	1035991	0.0000023410992	false
AE014295_879	AE014295		false	1036153	1036630	0.0000012985447	false
AE014295_880	AE014295		false	1036793	1038155	5.869488e-7	false
AE014295_881	AE014295		false	1038257	1039181	2.5665315e-7	false
AE014295_882	AE014295		false	1039192	1040362	1.9606966e-7	false
AE014295_883	AE014295		false	1040370	1041495	3.5609727e-7	false
AE014295_884	AE014295		false	1041877	1043359	9.198755e-8	false
AE014295_885	AE014295		false	1043355	1044009	1.1520627e-7	false
AE014295_886	AE014295		false	1044033	1045419	3.1819206e-7	false
AE014295_887	AE014295		false	1045612	1045852	7.403669e-8	false
AE014295_888	AE014295		false	1045867	1046200	6.804727e-8	false
AE014295_889	AE014295		false	1046398	1047286	6.7366834e-8	false
AE014295_890	AE014295		false	1047463	1050073	1.9208508e-7	false
AE014295_891	AE014295		false	1050114	1052007	2.4235e-7	false
AE014295_892	AE014295		false	1052049	1052955	1.2849394e-7	false
AE014295_893	AE014295		false	1053117	1053873	2.110016e-7	false
AE014295_894	AE014295		false	1054208	1055465	1.4954922e-7	false
AE014295_895	AE014295		false	1055739	1059771	5.828412e-7	false
AE014295_896	AE014295		false	1059767	1064078	1.962938e-7	false
AE014295_897	AE014295		false	1064209	1065631	2.464982e-7	false
AE014295_898	AE014295		false	1065797	1071782	6.3643455e-7	false
AE014295_899	AE014295		false	1071792	1073166	8.3096916e-7	false
AE014295_900	AE014295		false	1073238	1074414	3.4883794e-7	false
AE014295_901	AE014295		false	1074410	1076924	2.9482055e-7	false
AE014295_902	AE014295		false	1076920	1077853	5.944739e-7	false
AE014295_903	AE014295		false	1077879	1078395	6.2711337e-7	false
AE014295_904	AE014295		false	1078410	1079043	6.983716e-7	false
AE014295_905	AE014295		false	1079201	1083239	0.0000017329576	false
AE014295_906	AE014295		false	1083406	1086970	0.0000032716437	false
AE014295_907	AE014295		false	1087124	1087847	6.5608884e-7	false
AE014295_908	AE014295		false	1087911	1088898	7.280791e-7	false
AE014295_909	AE014295		false	1088918	1089581	4.7979023e-7	false
AE014295_910	AE014295		false	1089887	1091252	4.23554e-7	false
AE014295_911	AE014295		false	1091387	1091660	8.8407376e-7	false
AE014295_912	AE014295		false	1091742	1092993	0.0000010300287	false
AE014295_913	AE014295		false	1093009	1094260	0.0000038389703	false
AE014295_914	AE014295		false	1094252	1094969	0.0000013320902	false
AE014295_915	AE014295		false	1095422	1096574	2.6592434e-7	false
AE014295_916	AE014295		false	1096741	1098115	3.6900644e-7	false
AE014295_917	AE014295		false	1098306	1100613	3.605729e-7	false
AE014295_918	AE014295		false	1100725	1101445	3.6953998e-7	false
AE014295_919	AE014295		false	1101683	1102769	2.2292438e-7	false
AE014295_920	AE014295		false	1102826	1103858	1.5029671e-7	false
AE014295_921	AE014295		false	1103922	1106406	2.0491625e-7	false
AE014295_922	AE014295		false	1106499	1107672	2.8582838e-7	false
AE014295_923	AE014295		false	1107897	1108305	6.8231554e-7	false
AE014295_924	AE014295		false	1108336	1109629	2.7560267e-7	false
AE014295_925	AE014295		false	1109638	1110496	3.0017299e-7	false
AE014295_926	AE014295		false	1110621	1111284	0.0000011815044	false
AE014295_927	AE014295		false	1111451	1111823	0.0000014039397	false
AE014295_928	AE014295		false	1111996	1112980	0.000001718542	false
AE014295_929	AE014295		false	1113325	1114702	5.7685185e-7	false
AE014295_930	AE014295		false	1114899	1116336	4.6908016e-7	false
AE014295_931	AE014295		false	1116555	1116990	4.1450463e-7	false
AE014295_932	AE014295		false	1117295	1118687	3.7387318e-7	false
AE014295_933	AE014295		false	1118859	1119048	2.6632534e-7	false
AE014295_934	AE014295		false	1119585	1120905	6.224539e-7	false
AE014295_935	AE014295		false	1120904	1121555	1.7626819e-7	false
AE014295_936	AE014295		false	1121565	1122582	1.6465593e-7	false
AE014295_937	AE014295		false	1122492	1122723	1.5984924e-7	false
AE014295_938	AE014295		false	1124478	1124847	1.8881963e-7	false
AE014295_939	AE014295		false	1124954	1125716	1.741905e-7	false
AE014295_940	AE014295		false	1125712	1126180	1.01471386e-7	false
AE014295_941	AE014295		false	1126176	1127259	9.096513e-8	false
AE014295_942	AE014295		false	1127280	1127721	1.8424574e-7	false
AE014295_943	AE014295		false	1127717	1128290	8.4786556e-8	false
AE014295_944	AE014295		false	1128454	1128727	8.516241e-8	false
AE014295_945	AE014295		false	1129064	1129658	8.241968e-8	false
AE014295_946	AE014295		false	1129660	1129948	1.2866623e-7	false
AE014295_947	AE014295		false	1130483	1131686	1.4053379e-7	false
AE014295_948	AE014295		false	1132149	1133055	3.1789057e-7	false
AE014295_949	AE014295		false	1133145	1134597	7.820868e-7	false
AE014295_950	AE014295		false	1134601	1135624	0.0000035121705	false
AE014295_951	AE014295		false	1135787	1137227	7.0208046e-7	false
AE014295_952	AE014295		false	1137348	1139094	2.414462e-7	false
AE014295_953	AE014295		false	1139585	1139825	1.7555202e-7	false
AE014295_954	AE014295		false	1140001	1141189	1.290857e-7	false
AE014295_955	AE014295		false	1141206	1142457	1.2916661e-7	false
AE014295_956	AE014295		false	1142479	1143421	1.6250948e-7	false
AE014295_957	AE014295		false	1143436	1144642	1.3756429e-7	false
AE014295_958	AE014295		false	1144687	1146220	1.4734178e-7	false
AE014295_959	AE014295		false	1146745	1147948	1.9908231e-7	false
AE014295_960	AE014295		false	1147944	1148910	1.5894038e-7	false
AE014295_961	AE014295		false	1148906	1149962	2.5464664e-7	false
AE014295_962	AE014295		false	1150048	1150675	1.681403e-7	false
AE014295_963	AE014295		false	1150674	1150995	1.6474499e-7	false
AE014295_964	AE014295		false	1151045	1151228	1.4326554e-7	false
AE014295_965	AE014295		false	1151357	1152413	1.9407186e-7	false
AE014295_966	AE014295		false	1152409	1153375	1.6883091e-7	false
AE014295_967	AE014295		false	1153371	1154574	3.4866696e-7	false
AE014295_968	AE014295		false	1154704	1155223	5.324217e-7	false
AE014295_969	AE014295		false	1155308	1155791	5.794168e-7	false
AE014295_970	AE014295		false	1155756	1156368	8.2331445e-7	false
AE014295_971	AE014295		false	1156608	1158330	0.0000037555062	false
AE014295_972	AE014295		false	1158580	1160191	0.000009579197	false
AE014295_973	AE014295		false	1160562	1162152	0.0000305357	false
AE014295_974	AE014295		false	1162251	1163619	0.00011377176	false
AE014295_975	AE014295		false	1163908	1165279	0.001034316	false
AE014295_976	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1165282	1166026	0.001849777	false
AE014295_977	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1166029	1166899	0.0038565942	false
AE014295_978	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1167534	1170228	0.007878223	false
AE014295_979	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1170244	1170580	0.007729992	false
AE014295_980	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1170423	1171479	0.029659465	false
AE014295_981	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1171522	1173655	0.03782069	false
AE014295_982	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1173841	1174816	0.038215544	false
AE014295_983	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1174851	1175799	0.028011862	false
AE014295_984	AE014295	cblaster_PUL0297_cblaster_PUL0298_cblaster_PUL0283_PUL0367	true	1176032	1177382	0.028842183	false
AE014295_985	AE014295		false	1178218	1178488	0.0054985993	false
AE014295_986	AE014295		false	1178761	1182823	0.0040159	false
AE014295_987	AE014295		false	1183372	1183663	0.0018817883	false
AE014295_988	AE014295		false	1183767	1185591	0.0006273354	false
AE014295_989	AE014295		false	1185772	1186408	0.000925291	false
AE014295_990	AE014295		false	1186420	1187644	0.00038441832	false
AE014295_991	AE014295		false	1187640	1189008	0.00042280255	false
AE014295_992	AE014295		false	1189156	1190731	0.00011967285	false
AE014295_993	AE014295		false	1191006	1191723	0.00010722731	false
AE014295_994	AE014295		false	1191906	1193424	0.0006106919	false
AE014295_995	AE014295		false	1193655	1194348	0.0009793353	false
AE014295_996	AE014295		false	1194432	1196079	0.0011152973	false
AE014295_997	AE014295		false	1196233	1197349	0.00028977217	false
AE014295_998	AE014295		false	1197475	1198315	0.0000026587616	false
AE014295_999	AE014295		false	1198434	1199292	5.4745607e-7	false
AE014295_1000	AE014295		false	1199458	1199824	9.2799576e-7	false
AE014295_1001	AE014295		false	1200455	1202156	3.148664e-7	false
AE014295_1002	AE014295		false	1202877	1203879	2.7467277e-7	false
AE014295_1003	AE014295		false	1203961	1205242	3.2387547e-7	false
AE014295_1004	AE014295		false	1205291	1206602	2.9986626e-7	false
AE014295_1005	AE014295		false	1206675	1207980	2.263449e-7	false
AE014295_1006	AE014295		false	1208390	1209149	4.0337946e-7	false
AE014295_1007	AE014295		false	1209192	1209969	0.0000019856648	false
AE014295_1008	AE014295		false	1210251	1211574	0.0000024108292	false
AE014295_1009	AE014295		false	1211804	1212431	0.0000030461074	false
AE014295_1010	AE014295		false	1212514	1212943	9.655713e-7	false
AE014295_1011	AE014295		false	1213116	1214127	7.6692044e-7	false
AE014295_1012	AE014295		false	1214168	1214462	2.5157675e-7	false
AE014295_1013	AE014295		false	1214735	1215236	3.0068728e-7	false
AE014295_1014	AE014295		false	1215243	1216134	1.2368282e-7	false
AE014295_1015	AE014295		false	1216222	1216852	7.877738e-8	false
AE014295_1016	AE014295		false	1216940	1217135	9.584204e-8	false
AE014295_1017	AE014295		false	1217282	1218011	2.763151e-7	false
AE014295_1018	AE014295		false	1218171	1220139	1.4944642e-7	false
AE014295_1019	AE014295		false	1220155	1220710	4.3728923e-7	false
AE014295_1020	AE014295		false	1220865	1221144	5.2430522e-8	false
AE014295_1021	AE014295		false	1221153	1221573	5.3367636e-8	false
AE014295_1022	AE014295		false	1221625	1223902	8.31966e-8	false
AE014295_1023	AE014295		false	1223949	1224867	1.1434081e-7	false
AE014295_1024	AE014295		false	1224896	1226537	6.308137e-8	false
AE014295_1025	AE014295		false	1226555	1227464	8.207222e-8	false
AE014295_1026	AE014295		false	1227672	1229421	1.4110859e-7	false
AE014295_1027	AE014295		false	1229497	1230607	1.04650304e-7	false
AE014295_1028	AE014295		false	1230839	1231301	1.3378978e-7	false
AE014295_1029	AE014295		false	1231321	1231555	1.1698614e-7	false
AE014295_1030	AE014295		false	1231592	1232201	1.5811854e-7	false
AE014295_1031	AE014295		false	1232221	1232428	8.0349814e-8	false
AE014295_1032	AE014295		false	1232323	1233376	7.302996e-8	false
AE014295_1033	AE014295		false	1233473	1234337	8.2111356e-8	false
AE014295_1034	AE014295		false	1234402	1236673	9.91104e-8	false
AE014295_1035	AE014295		false	1236736	1237315	9.1182436e-8	false
AE014295_1036	AE014295		false	1237609	1238389	2.322654e-7	false
AE014295_1037	AE014295		false	1238441	1239440	5.427437e-7	false
AE014295_1038	AE014295		false	1239439	1240393	6.8305775e-7	false
AE014295_1039	AE014295		false	1240603	1241737	0.000007509791	false
AE014295_1040	AE014295		false	1241976	1242747	0.0000029965295	false
AE014295_1041	AE014295		false	1242879	1244211	0.0000037005843	false
AE014295_1042	AE014295		false	1244461	1245175	0.000004907257	false
AE014295_1043	AE014295		false	1245296	1246529	0.000031611333	false
AE014295_1044	AE014295		false	1246657	1247791	0.0000307302	false
AE014295_1045	AE014295		false	1248082	1249426	0.000036878333	false
AE014295_1046	AE014295		false	1249540	1251118	0.000078929355	false
AE014295_1047	AE014295		false	1251265	1251943	0.00006460151	false
AE014295_1048	AE014295		false	1251952	1252828	0.000010741928	false
AE014295_1049	AE014295		false	1252907	1253888	0.000013813257	false
AE014295_1050	AE014295		false	1253965	1255624	0.0000066252246	false
AE014295_1051	AE014295		false	1255685	1256501	0.000024672665	false
AE014295_1052	AE014295		false	1256524	1257136	0.000010903702	false
AE014295_1053	AE014295		false	1257362	1260194	0.0000012282985	false
AE014295_1054	AE014295		false	1260305	1260500	5.8287065e-7	false
AE014295_1055	AE014295		false	1260903	1261920	4.1884348e-7	false
AE014295_1056	AE014295		false	1262107	1263385	0.0000010725689	false
AE014295_1057	AE014295		false	1263251	1264148	8.3591544e-7	false
AE014295_1058	AE014295		false	1264927	1265461	2.206176e-7	false
AE014295_1059	AE014295		false	1265782	1267189	1.7797728e-7	false
AE014295_1060	AE014295		false	1267279	1268011	2.6236268e-7	false
AE014295_1061	AE014295		false	1268128	1269562	7.527836e-7	false
AE014295_1062	AE014295		false	1269642	1270440	4.377369e-7	false
AE014295_1063	AE014295		false	1270478	1271390	2.6425406e-7	false
AE014295_1064	AE014295		false	1271816	1273094	1.9379814e-7	false
AE014295_1065	AE014295		false	1273098	1273953	2.1415931e-7	false
AE014295_1066	AE014295		false	1273949	1274900	1.847236e-7	false
AE014295_1067	AE014295		false	1274911	1276078	2.8334262e-7	false
AE014295_1068	AE014295		false	1276330	1277518	7.918244e-7	false
AE014295_1069	AE014295		false	1277704	1278706	4.964804e-7	false
AE014295_1070	AE014295		false	1278799	1279717	1.7293125e-7	false
AE014295_1071	AE014295		false	1279847	1280237	1.7394085e-7	false
AE014295_1072	AE014295		false	1280775	1281402	1.122173e-7	false
AE014295_1073	AE014295		false	1281485	1282460	1.2465313e-7	false
AE014295_1074	AE014295		false	1282708	1283716	8.248007e-8	false
AE014295_1075	AE014295		false	1283715	1284795	7.8389924e-8	false
AE014295_1076	AE014295		false	1284875	1285865	1.1673304e-7	false
AE014295_1077	AE014295		false	1285910	1286681	2.0404981e-7	false
AE014295_1078	AE014295		false	1286768	1287062	1.0839341e-7	false
AE014295_1079	AE014295		false	1287061	1288534	1.729027e-7	false
AE014295_1080	AE014295		false	1288542	1289466	1.3626108e-7	false
AE014295_1081	AE014295		false	1289469	1291101	1.3379834e-7	false
AE014295_1082	AE014295		false	1291176	1292013	1.4279345e-7	false
AE014295_1083	AE014295		false	1292047	1292566	2.1257175e-7	false
AE014295_1084	AE014295		false	1292622	1292850	1.3207519e-7	false
AE014295_1085	AE014295		false	1292953	1293766	3.9879745e-7	false
AE014295_1086	AE014295		false	1294227	1295262	4.1912998e-7	false
AE014295_1087	AE014295		false	1295510	1295849	3.7032353e-7	false
AE014295_1088	AE014295		false	1296193	1296391	2.4142915e-7	false
AE014295_1089	AE014295		false	1296383	1296980	1.7873845e-7	false
AE014295_1090	AE014295		false	1297009	1297219	1.4704504e-7	false
AE014295_1091	AE014295		false	1297202	1297349	1.5310839e-7	false
AE014295_1092	AE014295		false	1297332	1297527	1.597045e-7	false
AE014295_1093	AE014295		false	1297992	1298352	1.6195189e-7	false
AE014295_1094	AE014295		false	1298333	1298537	1.8927506e-7	false
AE014295_1095	AE014295		false	1298536	1298707	2.1145524e-7	false
AE014295_1096	AE014295		false	1298703	1299429	4.132199e-7	false
AE014295_1097	AE014295		false	1299592	1299907	2.8968373e-7	false
AE014295_1098	AE014295		false	1299903	1301355	3.0465645e-7	false
AE014295_1099	AE014295		false	1301441	1302563	3.4184617e-7	false
AE014295_1100	AE014295		false	1302559	1304134	1.4939982e-7	false
AE014295_1101	AE014295		false	1304144	1304471	1.1631122e-7	false
AE014295_1102	AE014295		false	1304467	1304833	9.930663e-8	false
AE014295_1103	AE014295		false	1304850	1305273	8.875002e-8	false
AE014295_1104	AE014295		false	1305275	1305659	8.863043e-8	false
AE014295_1105	AE014295		false	1305662	1305926	8.7068486e-8	false
AE014295_1106	AE014295		false	1305952	1306093	8.046209e-8	false
AE014295_1107	AE014295		false	1306085	1308155	9.821559e-8	false
AE014295_1108	AE014295		false	1308169	1309678	9.256837e-8	false
AE014295_1109	AE014295		false	1309674	1310268	9.345789e-8	false
AE014295_1110	AE014295		false	1310264	1310558	8.8348564e-8	false
AE014295_1111	AE014295		false	1310658	1310898	8.697089e-8	false
AE014295_1112	AE014295		false	1310913	1311792	1.7995025e-7	false
AE014295_1113	AE014295		false	1311791	1312052	1.2923684e-7	false
AE014295_1114	AE014295		false	1312048	1312888	1.4708445e-7	false
AE014295_1115	AE014295		false	1313084	1313366	2.0873458e-7	false
AE014295_1116	AE014295		false	1313331	1315386	3.1211712e-7	false
AE014295_1117	AE014295		false	1315566	1317807	0.0000034835764	false
AE014295_1118	AE014295		false	1318034	1318529	9.359505e-7	false
AE014295_1119	AE014295		false	1318810	1319347	3.1959527e-7	false
AE014295_1120	AE014295		false	1319455	1320160	2.9167106e-7	false
AE014295_1121	AE014295		false	1320338	1321121	0.0000010262556	false
AE014295_1122	AE014295		false	1321179	1321866	5.2325277e-7	false
AE014295_1123	AE014295		false	1321927	1323454	8.719252e-7	false
AE014295_1124	AE014295		false	1323597	1326333	0.0000012708384	false
AE014295_1125	AE014295		false	1326558	1328598	0.0000015886567	false
AE014295_1126	AE014295		false	1328719	1329109	0.0000011684112	false
AE014295_1127	AE014295		false	1329416	1331459	0.0000039018614	false
AE014295_1128	AE014295		false	1331691	1333305	0.0000021608025	false
AE014295_1129	AE014295		false	1333523	1335377	7.743889e-7	false
AE014295_1130	AE014295		false	1335550	1335865	0.0000013845391	false
AE014295_1131	AE014295		false	1335875	1336940	0.0000017528783	false
AE014295_1132	AE014295		false	1337235	1338720	0.000004255028	false
AE014295_1133	AE014295		false	1338760	1340302	2.5271703e-7	false
AE014295_1134	AE014295		false	1340305	1340611	3.1011703e-7	false
AE014295_1135	AE014295		false	1340771	1341620	4.083785e-7	false
AE014295_1136	AE014295		false	1341713	1342343	0.0000011473365	false
AE014295_1137	AE014295		false	1342339	1343764	0.000009052892	false
AE014295_1138	AE014295		false	1343806	1344088	0.000043772674	false
AE014295_1139	AE014295		false	1344199	1346908	0.000017205579	false
AE014295_1140	AE014295		false	1346991	1347726	0.00009447658	false
AE014295_1141	AE014295		false	1347959	1349639	0.001255207	false
AE014295_1142	AE014295		false	1349638	1349899	0.00032881834	false
AE014295_1143	AE014295		false	1350285	1350732	0.00003757806	false
AE014295_1144	AE014295		false	1350751	1351000	0.00003817516	false
AE014295_1145	AE014295		false	1351060	1351717	0.00015108992	false
AE014295_1146	AE014295		false	1351773	1352064	0.0010342293	false
AE014295_1147	AE014295		false	1352228	1352711	0.015930332	false
AE014295_1148	AE014295		false	1352832	1353846	0.05665727	false
AE014295_1149	AE014295		false	1353921	1354755	0.1216743	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.38957176	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.32921374	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.68069035	true
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.73098654	true
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.5731385	true
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.6118739	true
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.6588871	true
AE014295_1157	AE014295		false	1372110	1373931	0.1392173	false
AE014295_1158	AE014295		false	1373927	1374215	0.013235986	false
AE014295_1159	AE014295		false	1374363	1375116	0.00022948437	false
AE014295_1160	AE014295		false	1375218	1376691	0.000005022479	false
AE014295_1161	AE014295		false	1376690	1378220	0.0000027827543	false
AE014295_1162	AE014295		false	1378425	1379871	3.045504e-7	false
AE014295_1163	AE014295		false	1379904	1381695	4.9252003e-7	false
AE014295_1164	AE014295		false	1381838	1382177	1.4451992e-7	false
AE014295_1165	AE014295		false	1382178	1383474	1.2786172e-7	false
AE014295_1166	AE014295		false	1383841	1385119	2.708526e-7	false
AE014295_1167	AE014295		false	1385226	1386048	0.000001311343	false
AE014295_1168	AE014295		false	1386071	1387106	0.000004094582	false
AE014295_1169	AE014295		false	1387179	1388814	0.000023174502	false
AE014295_1170	AE014295		false	1389137	1390676	0.00019765261	false
AE014295_1171	AE014295		false	1390672	1391698	0.000031761483	false
AE014295_1172	AE014295		false	1391849	1392767	0.0000329127	false
AE014295_1173	AE014295		false	1393070	1394525	0.000031812804	false
AE014295_1174	AE014295		false	1394703	1395990	0.000018678516	false
AE014295_1175	AE014295		false	1396344	1398975	0.000033784196	false
AE014295_1176	AE014295		false	1398971	1401134	0.0000018857953	false
AE014295_1177	AE014295		false	1401248	1401848	0.0000018158672	false
AE014295_1178	AE014295		false	1401853	1402417	3.9768918e-7	false
AE014295_1179	AE014295		false	1402532	1403330	3.165078e-7	false
AE014295_1180	AE014295		false	1403345	1404569	2.6402253e-7	false
AE014295_1181	AE014295		false	1404602	1405907	3.0979217e-7	false
AE014295_1182	AE014295		false	1405928	1407206	2.243266e-7	false
AE014295_1183	AE014295		false	1407355	1408036	2.7411772e-7	false
AE014295_1184	AE014295		false	1408213	1410025	4.4104223e-7	false
AE014295_1185	AE014295		false	1411159	1411801	4.18552e-7	false
AE014295_1186	AE014295		false	1411968	1412328	4.286861e-7	false
AE014295_1187	AE014295		false	1412624	1413164	3.8053594e-7	false
AE014295_1188	AE014295		false	1413357	1414296	3.5584165e-7	false
AE014295_1189	AE014295		false	1414508	1415393	4.2681413e-7	false
AE014295_1190	AE014295		false	1415362	1415839	6.327942e-7	false
AE014295_1191	AE014295		false	1415985	1416093	0.0000012165625	false
AE014295_1192	AE014295		false	1416208	1416349	0.0000017492397	false
AE014295_1193	AE014295		false	1416502	1422403	8.786498e-7	false
AE014295_1194	AE014295		false	1422571	1423756	0.0000022847664	false
AE014295_1195	AE014295		false	1424072	1424222	9.638113e-7	false
AE014295_1196	AE014295		false	1424173	1424662	0.0000011188085	false
AE014295_1197	AE014295		false	1424952	1425561	0.0000024474891	false
AE014295_1198	AE014295		false	1425652	1427173	7.8078114e-7	false
